# Frame Contacts
30000 10
30010 7
30020 9
30030 10
30040 6
30050 7
30060 10
30070 10
30080 9
30090 14
30100 5
30110 5
30120 4
30130 11
30140 9
30150 8
30160 11
30170 9
30180 10
30190 3
30200 0
30210 0
30220 1
30230 0
30240 0
30250 0
30260 0
30270 0
30280 1
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 5
30400 0
30410 0
30420 15
30430 11
30440 11
30450 4
30460 12
30470 13
30480 14
30490 12
30500 11
30510 10
30520 13
30530 11
30540 14
30550 12
30560 13
30570 14
30580 15
30590 10
30600 12
30610 14
30620 12
30630 14
30640 10
30650 11
30660 10
30670 12
30680 14
30690 13
30700 12
30710 15
30720 12
30730 12
30740 13
30750 13
30760 13
30770 12
30780 12
30790 10
30800 12
30810 12
30820 12
30830 11
30840 12
30850 11
30860 11
30870 11
30880 11
30890 10
30900 10
30910 2
30920 10
30930 10
30940 10
30950 3
30960 0
30970 2
30980 2
30990 6
31000 13
31010 10
31020 9
31030 18
31040 16
31050 10
31060 12
31070 14
31080 17
31090 20
31100 14
31110 14
31120 12
31130 11
31140 16
31150 8
31160 13
31170 9
31180 11
31190 9
31200 14
31210 13
31220 16
31230 14
31240 16
31250 9
31260 25
31270 15
31280 7
31290 14
31300 12
31310 14
31320 8
31330 9
31340 8
31350 10
31360 11
31370 10
31380 11
31390 10
31400 6
31410 10
31420 6
31430 7
31440 6
31450 6
31460 6
31470 8
31480 5
31490 6
31500 8
31510 10
31520 9
31530 5
31540 6
31550 6
31560 7
31570 6
31580 7
31590 10
31600 14
31610 16
31620 18
31630 17
31640 9
31650 4
31660 12
31670 12
31680 14
31690 23
31700 20
31710 19
31720 21
31730 23
31740 17
31750 21
31760 18
31770 20
31780 21
31790 20
31800 19
31810 18
31820 17
31830 24
31840 22
31850 20
31860 29
31870 33
31880 26
31890 25
31900 33
31910 18
31920 33
31930 31
31940 29
31950 29
31960 25
31970 23
31980 29
31990 19
32000 15
32010 18
32020 27
32030 23
32040 21
32050 22
32060 27
32070 24
32080 18
32090 27
32100 19
32110 28
32120 25
32130 25
32140 28
32150 21
32160 21
32170 17
32180 22
32190 25
32200 24
32210 22
32220 22
32230 24
32240 20
32250 22
32260 35
32270 36
32280 25
32290 21
32300 26
32310 34
32320 27
32330 24
32340 29
32350 24
32360 23
32370 26
32380 23
32390 30
32400 23
32410 22
32420 28
32430 24
32440 25
32450 22
32460 30
32470 28
32480 29
32490 26
32500 31
32510 23
32520 25
32530 25
32540 20
32550 29
32560 23
32570 25
32580 21
32590 28
32600 30
32610 25
32620 22
32630 21
32640 22
32650 22
32660 30
32670 24
32680 21
32690 14
32700 31
32710 28
32720 22
32730 33
32740 25
32750 26
32760 29
32770 27
32780 28
32790 30
32800 32
32810 31
32820 19
32830 26
32840 27
32850 27
32860 31
32870 30
32880 31
32890 34
32900 27
32910 24
32920 21
32930 29
32940 30
32950 32
32960 33
32970 30
32980 27
32990 29
33000 27
33010 28
33020 26
33030 32
33040 23
33050 10
33060 16
33070 11
33080 18
33090 15
33100 18
33110 26
33120 19
33130 23
33140 10
33150 31
33160 29
33170 29
33180 25
33190 24
33200 17
33210 24
33220 32
33230 26
33240 31
33250 25
33260 24
33270 19
33280 16
33290 33
33300 22
33310 25
33320 28
33330 20
33340 34
33350 23
33360 33
33370 24
33380 29
33390 16
33400 23
33410 23
33420 25
33430 18
33440 25
33450 23
33460 28
33470 30
33480 26
33490 23
33500 29
33510 27
33520 29
33530 22
33540 30
33550 24
33560 21
33570 23
33580 34
33590 31
33600 25
33610 17
33620 30
33630 29
33640 28
33650 30
33660 30
33670 32
33680 7
33690 10
33700 9
33710 14
33720 10
33730 10
33740 12
33750 12
33760 5
33770 11
33780 10
33790 1
33800 10
33810 11
33820 11
33830 10
33840 15
33850 8
33860 11
33870 3
33880 10
33890 10
33900 9
33910 10
33920 10
33930 3
33940 2
33950 0
33960 0
33970 0
33980 0
33990 0
34000 1
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 1
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 1
34250 0
34260 0
34270 0
34280 0
34290 0
34300 1
34310 0
34320 0
34330 0
34340 1
34350 0
34360 1
34370 0
34380 1
34390 1
34400 0
34410 1
34420 5
34430 4
34440 4
34450 4
34460 6
34470 4
34480 8
34490 6
34500 6
34510 4
34520 4
34530 3
34540 4
34550 5
34560 4
34570 10
34580 9
34590 4
34600 4
34610 4
34620 4
34630 6
34640 5
34650 6
34660 3
34670 4
34680 5
34690 6
34700 6
34710 6
34720 6
34730 4
34740 5
34750 4
34760 4
34770 5
34780 7
34790 7
34800 4
34810 7
34820 4
34830 5
34840 3
34850 4
34860 3
34870 3
34880 4
34890 6
34900 3
34910 7
34920 5
34930 5
34940 7
34950 5
34960 4
34970 5
34980 7
34990 6
35000 7
35010 4
35020 4
35030 6
35040 4
35050 5
35060 6
35070 4
35080 4
35090 5
35100 5
35110 6
35120 6
35130 6
35140 7
35150 6
35160 8
35170 4
35180 3
35190 4
35200 5
35210 5
35220 4
35230 5
35240 5
35250 6
35260 5
35270 6
35280 4
35290 5
35300 6
35310 3
35320 4
35330 6
35340 5
35350 6
35360 3
35370 3
35380 6
35390 6
35400 6
35410 5
35420 4
35430 6
35440 4
35450 4
35460 5
35470 4
35480 5
35490 7
35500 4
35510 5
35520 6
35530 7
35540 8
35550 7
35560 5
35570 5
35580 3
35590 6
35600 6
35610 5
35620 6
35630 8
35640 6
35650 6
35660 11
35670 8
35680 6
35690 5
35700 4
35710 7
35720 5
35730 7
35740 8
35750 8
35760 5
35770 4
35780 5
35790 5
35800 4
35810 4
35820 5
35830 6
35840 6
35850 4
35860 5
35870 7
35880 4
35890 6
35900 3
35910 6
35920 4
35930 6
35940 7
35950 5
35960 4
35970 8
35980 5
35990 5
36000 6
36010 4
36020 6
36030 6
36040 5
36050 4
