# Frame Contacts
30000 17
30010 19
30020 15
30030 16
30040 18
30050 15
30060 15
30070 20
30080 13
30090 10
30100 12
30110 6
30120 5
30130 7
30140 11
30150 4
30160 9
30170 9
30180 9
30190 6
30200 8
30210 13
30220 9
30230 11
30240 11
30250 4
30260 7
30270 8
30280 8
30290 5
30300 9
30310 6
30320 5
30330 8
30340 8
30350 5
30360 6
30370 7
30380 7
30390 3
30400 8
30410 4
30420 1
30430 1
30440 1
30450 0
30460 5
30470 8
30480 5
30490 3
30500 5
30510 14
30520 12
30530 14
30540 9
30550 8
30560 11
30570 2
30580 2
30590 2
30600 2
30610 11
30620 9
30630 11
30640 11
30650 10
30660 11
30670 11
30680 1
30690 8
30700 9
30710 10
30720 11
30730 7
30740 11
30750 10
30760 10
30770 10
30780 10
30790 10
30800 11
30810 11
30820 10
30830 8
30840 11
30850 8
30860 7
30870 12
30880 10
30890 10
30900 10
30910 10
30920 10
30930 9
30940 11
30950 7
30960 11
30970 11
30980 12
30990 11
31000 10
31010 10
31020 9
31030 10
31040 7
31050 11
31060 9
31070 9
31080 12
31090 9
31100 10
31110 8
31120 12
31130 8
31140 11
31150 9
31160 6
31170 8
31180 9
31190 6
31200 7
31210 9
31220 10
31230 10
31240 8
31250 5
31260 12
31270 9
31280 9
31290 6
31300 6
31310 7
31320 2
31330 0
31340 1
31350 1
31360 0
31370 2
31380 2
31390 9
31400 11
31410 8
31420 8
31430 6
31440 3
31450 13
31460 12
31470 13
31480 8
31490 12
31500 8
31510 11
31520 13
31530 17
31540 14
31550 10
31560 8
31570 8
31580 10
31590 6
31600 5
31610 7
31620 5
31630 10
31640 7
31650 9
31660 6
31670 9
31680 7
31690 11
31700 10
31710 6
31720 9
31730 7
31740 9
31750 6
31760 6
31770 6
31780 8
31790 5
31800 9
31810 8
31820 11
31830 7
31840 9
31850 5
31860 7
31870 5
31880 5
31890 4
31900 7
31910 7
31920 6
31930 6
31940 12
31950 10
31960 8
31970 9
31980 7
31990 6
32000 9
32010 8
32020 10
32030 6
32040 7
32050 10
32060 7
32070 10
32080 9
32090 6
32100 12
32110 10
32120 10
32130 12
32140 9
32150 9
32160 7
32170 5
32180 9
32190 10
32200 11
32210 10
32220 13
32230 9
32240 12
32250 11
32260 10
32270 10
32280 10
32290 8
32300 8
32310 11
32320 8
32330 10
32340 7
32350 8
32360 11
32370 9
32380 8
32390 13
32400 10
32410 10
32420 7
32430 9
32440 12
32450 10
32460 7
32470 6
32480 6
32490 9
32500 11
32510 9
32520 9
32530 9
32540 11
32550 10
32560 7
32570 10
32580 8
32590 10
32600 8
32610 21
32620 14
32630 21
32640 17
32650 7
32660 6
32670 8
32680 10
32690 6
32700 10
32710 10
32720 11
32730 8
32740 2
32750 9
32760 10
32770 9
32780 9
32790 8
32800 4
32810 10
32820 9
32830 7
32840 9
32850 9
32860 12
32870 9
32880 3
32890 5
32900 4
32910 4
32920 9
32930 4
32940 10
32950 6
32960 7
32970 1
32980 5
32990 3
33000 4
33010 10
33020 7
33030 12
33040 12
33050 6
33060 4
33070 4
33080 4
33090 11
33100 8
33110 9
33120 8
33130 8
33140 0
33150 4
33160 1
33170 2
33180 4
33190 6
33200 7
33210 4
33220 3
33230 10
33240 6
33250 12
33260 11
33270 8
33280 8
33290 6
33300 8
33310 6
33320 3
33330 2
33340 4
33350 0
33360 4
33370 3
33380 5
33390 11
33400 2
33410 2
33420 2
33430 2
33440 0
33450 7
33460 2
33470 2
33480 2
33490 7
33500 1
33510 10
33520 8
33530 7
33540 8
33550 9
33560 14
33570 5
33580 13
33590 10
33600 12
33610 13
33620 8
33630 4
33640 2
33650 2
33660 9
33670 6
33680 10
33690 4
33700 6
33710 7
33720 8
33730 10
33740 9
33750 7
33760 8
33770 6
33780 10
33790 6
33800 7
33810 6
33820 7
33830 6
33840 10
33850 3
33860 9
33870 4
33880 10
33890 10
33900 15
33910 15
33920 11
33930 7
33940 4
33950 8
33960 3
33970 4
33980 4
33990 4
34000 8
34010 8
34020 4
34030 7
34040 7
34050 1
34060 8
34070 7
34080 8
34090 6
34100 7
34110 6
34120 11
34130 10
34140 3
34150 10
34160 10
34170 16
34180 8
34190 13
34200 11
34210 7
34220 1
34230 16
34240 10
34250 12
34260 8
34270 8
34280 5
34290 5
34300 5
34310 4
34320 9
34330 7
34340 19
34350 21
34360 18
34370 19
34380 5
34390 13
34400 22
34410 11
34420 11
34430 11
34440 1
34450 14
34460 10
34470 13
34480 8
34490 1
34500 9
34510 13
34520 9
34530 8
34540 10
34550 5
34560 2
34570 1
34580 4
34590 1
34600 3
34610 11
34620 7
34630 11
34640 12
34650 7
34660 10
34670 9
34680 13
34690 9
34700 14
34710 8
34720 10
34730 1
34740 8
34750 2
34760 12
34770 14
34780 5
34790 6
34800 8
34810 10
34820 4
34830 9
34840 5
34850 13
34860 28
34870 20
34880 14
34890 13
34900 9
34910 14
34920 21
34930 21
34940 7
34950 31
34960 21
34970 19
34980 18
34990 12
35000 22
35010 13
35020 16
35030 22
35040 27
35050 26
35060 15
35070 23
35080 20
35090 20
35100 11
35110 10
35120 16
35130 28
35140 24
35150 18
35160 18
35170 13
35180 22
35190 20
35200 21
35210 23
35220 27
35230 22
35240 22
35250 23
35260 14
35270 22
35280 17
35290 18
35300 19
35310 19
35320 29
35330 17
35340 15
35350 8
35360 9
35370 24
35380 19
35390 24
35400 17
35410 15
35420 17
35430 18
35440 11
35450 16
35460 12
35470 24
35480 20
35490 21
35500 16
35510 19
35520 9
35530 9
35540 9
35550 9
35560 10
35570 10
35580 6
35590 5
35600 8
35610 7
35620 10
35630 7
35640 6
35650 8
35660 23
35670 13
35680 3
35690 19
35700 23
35710 15
35720 2
35730 3
35740 6
35750 6
35760 3
35770 6
35780 0
35790 18
35800 7
35810 22
35820 29
35830 24
35840 7
35850 22
35860 6
35870 16
35880 18
35890 26
35900 25
35910 22
35920 24
35930 30
35940 25
35950 21
35960 26
35970 25
35980 21
35990 27
36000 23
36010 27
36020 20
36030 21
36040 22
36050 16
36060 21
36070 25
36080 12
36090 9
36100 10
36110 11
36120 0
36130 0
36140 0
36150 0
36160 5
36170 2
36180 6
36190 7
36200 7
36210 9
36220 6
36230 10
36240 10
36250 9
36260 10
36270 11
36280 7
36290 7
36300 8
36310 10
36320 12
36330 9
36340 7
36350 8
36360 9
36370 9
36380 2
36390 5
36400 6
36410 2
36420 2
36430 6
36440 11
36450 5
36460 3
36470 5
36480 2
36490 1
36500 5
36510 7
36520 6
36530 11
36540 12
36550 15
36560 20
36570 16
36580 13
36590 15
36600 15
36610 17
36620 18
36630 16
36640 16
36650 18
36660 16
36670 18
36680 26
36690 1
36700 12
36710 5
36720 9
36730 5
36740 9
36750 5
36760 6
36770 9
36780 6
36790 11
36800 6
36810 11
36820 10
36830 6
36840 4
36850 2
36860 4
36870 13
36880 13
36890 9
36900 0
36910 6
36920 4
36930 2
36940 1
36950 2
36960 11
36970 9
36980 11
36990 11
37000 6
37010 6
37020 11
37030 12
37040 8
37050 17
37060 10
37070 11
37080 15
37090 20
37100 7
37110 13
37120 8
37130 11
37140 15
37150 7
37160 6
37170 6
37180 14
37190 10
37200 8
37210 10
37220 8
37230 13
37240 8
37250 6
37260 11
37270 8
37280 7
37290 8
37300 8
37310 11
37320 7
37330 10
37340 9
37350 10
37360 12
37370 10
37380 3
37390 0
37400 7
37410 9
37420 11
37430 14
37440 11
37450 12
37460 9
37470 11
37480 7
37490 13
37500 10
37510 13
37520 9
37530 11
37540 8
37550 11
37560 6
37570 2
37580 10
37590 11
37600 7
37610 7
37620 11
37630 11
37640 7
37650 13
37660 14
37670 5
37680 10
37690 10
37700 3
37710 3
37720 7
37730 9
37740 10
37750 10
37760 8
37770 7
37780 3
37790 2
37800 1
37810 5
37820 12
37830 14
37840 8
37850 10
37860 1
37870 0
37880 0
37890 8
37900 1
37910 9
37920 11
37930 11
37940 7
37950 9
37960 8
37970 6
37980 9
37990 9
38000 9
38010 9
38020 9
38030 10
38040 11
38050 9
38060 12
38070 9
38080 10
38090 12
38100 9
38110 9
38120 10
38130 12
38140 10
38150 8
38160 2
38170 1
38180 10
38190 9
38200 13
38210 6
38220 12
38230 6
38240 1
38250 1
38260 0
38270 1
38280 1
38290 2
38300 2
38310 0
38320 1
38330 2
38340 3
38350 2
38360 3
38370 0
38380 1
38390 1
38400 1
38410 3
38420 1
38430 2
38440 8
38450 11
38460 10
38470 8
38480 11
38490 11
38500 11
38510 9
38520 10
38530 1
38540 5
38550 3
38560 1
38570 3
38580 1
38590 2
38600 2
38610 1
38620 1
38630 3
38640 2
38650 1
38660 8
38670 1
38680 4
38690 1
38700 1
38710 2
38720 1
38730 0
38740 1
38750 0
38760 1
38770 1
38780 0
38790 4
38800 1
38810 12
38820 6
38830 7
38840 6
38850 0
38860 1
38870 1
38880 1
38890 1
38900 1
38910 1
38920 1
38930 1
38940 0
38950 0
38960 1
38970 0
38980 1
38990 1
39000 5
39010 5
39020 4
39030 5
39040 1
39050 5
39060 10
39070 9
39080 9
39090 8
39100 11
39110 7
39120 11
39130 0
39140 0
39150 2
39160 3
39170 8
39180 13
39190 10
39200 10
39210 10
39220 8
39230 9
39240 9
39250 11
39260 9
39270 11
39280 10
39290 2
39300 2
39310 6
39320 1
39330 2
39340 1
39350 1
39360 6
39370 2
39380 1
39390 1
39400 1
39410 1
39420 8
39430 6
39440 11
39450 4
39460 5
39470 1
39480 5
39490 5
39500 1
39510 1
39520 1
39530 5
39540 1
39550 1
39560 2
39570 0
39580 0
39590 0
39600 2
39610 3
39620 2
39630 2
39640 0
39650 1
39660 0
39670 0
39680 7
39690 4
39700 9
39710 10
39720 10
39730 8
39740 9
39750 7
39760 10
39770 5
39780 10
39790 7
39800 10
39810 8
39820 9
39830 8
39840 11
39850 8
39860 8
39870 7
39880 11
39890 6
39900 9
39910 8
39920 7
39930 8
39940 6
39950 10
39960 8
39970 10
39980 9
39990 12
40000 13
