# Frame Contacts
30000 2
30010 0
30020 4
30030 0
30040 9
30050 0
30060 7
30070 0
30080 0
30090 7
30100 2
30110 0
30120 3
30130 7
30140 2
30150 8
30160 7
30170 7
30180 10
30190 8
30200 7
30210 8
30220 4
30230 6
30240 6
30250 7
30260 7
30270 8
30280 9
30290 9
30300 8
30310 10
30320 5
30330 10
30340 7
30350 10
30360 7
30370 4
30380 9
30390 5
30400 7
30410 6
30420 6
30430 7
30440 5
30450 6
30460 6
30470 7
30480 6
30490 6
30500 7
30510 8
30520 7
30530 7
30540 6
30550 6
30560 6
30570 6
30580 7
30590 6
30600 6
30610 6
30620 7
30630 6
30640 6
30650 6
30660 6
30670 6
30680 6
30690 6
30700 5
30710 6
30720 6
30730 7
30740 6
30750 6
30760 5
30770 6
30780 7
30790 6
30800 6
30810 6
30820 6
30830 6
30840 3
30850 7
30860 5
30870 6
30880 6
30890 6
30900 6
30910 6
30920 6
30930 6
30940 7
30950 7
30960 7
30970 6
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 6
31070 0
31080 0
31090 6
31100 7
31110 11
31120 7
31130 1
31140 4
31150 6
31160 7
31170 7
31180 6
31190 6
31200 6
31210 10
31220 8
31230 10
31240 10
31250 9
31260 9
31270 7
31280 8
31290 10
31300 10
31310 9
31320 7
31330 5
31340 6
31350 6
31360 6
31370 6
31380 5
31390 6
31400 6
31410 6
31420 4
31430 6
31440 7
31450 4
31460 6
31470 6
31480 7
31490 0
31500 0
31510 7
31520 3
31530 0
31540 0
31550 0
31560 6
31570 7
31580 5
31590 6
31600 4
31610 7
31620 6
31630 4
31640 7
31650 7
31660 6
31670 7
31680 7
31690 7
31700 6
31710 6
31720 4
31730 7
31740 7
31750 4
31760 6
31770 6
31780 5
31790 6
31800 6
31810 6
31820 6
31830 6
31840 7
31850 5
31860 6
31870 6
31880 6
31890 6
31900 6
31910 7
31920 8
31930 6
31940 7
31950 0
31960 7
31970 4
31980 8
31990 2
32000 7
32010 8
32020 8
32030 0
32040 6
32050 5
32060 7
32070 5
32080 8
32090 7
32100 5
32110 8
32120 2
32130 10
32140 5
32150 10
32160 6
32170 6
32180 0
32190 4
32200 8
32210 3
32220 5
32230 11
32240 8
32250 10
32260 11
32270 7
32280 9
32290 3
32300 0
32310 3
32320 6
32330 9
32340 5
32350 8
32360 6
32370 7
32380 6
32390 6
32400 6
32410 5
32420 4
32430 7
32440 6
32450 4
32460 3
32470 7
32480 7
32490 4
32500 3
32510 5
32520 3
32530 5
32540 3
32550 5
32560 4
32570 1
32580 6
32590 8
32600 5
32610 7
32620 6
32630 6
32640 7
32650 10
32660 2
32670 6
32680 10
32690 5
32700 5
32710 7
32720 6
32730 6
32740 9
32750 4
32760 2
32770 7
32780 6
32790 5
32800 6
32810 6
32820 4
32830 7
32840 4
32850 3
32860 3
32870 0
32880 0
32890 9
32900 1
32910 0
32920 0
32930 1
32940 4
32950 11
32960 8
32970 11
32980 6
32990 3
33000 2
33010 5
33020 6
33030 6
33040 4
33050 3
33060 6
33070 6
33080 7
33090 6
33100 4
33110 1
33120 6
33130 10
33140 11
33150 6
33160 1
33170 0
33180 10
33190 8
33200 7
33210 8
33220 7
33230 7
33240 6
33250 4
33260 7
33270 0
33280 8
33290 8
33300 9
33310 9
33320 1
33330 6
33340 5
33350 6
33360 7
33370 6
33380 7
33390 6
33400 6
33410 6
33420 6
33430 6
33440 8
33450 10
33460 5
33470 7
33480 9
33490 8
33500 9
33510 6
33520 8
33530 5
33540 5
33550 5
33560 6
33570 7
33580 6
33590 6
33600 4
33610 7
33620 8
33630 6
33640 6
33650 6
33660 6
33670 6
33680 5
33690 6
33700 6
33710 6
33720 6
33730 6
33740 6
33750 6
33760 1
33770 5
33780 4
33790 4
33800 4
33810 6
33820 7
33830 4
33840 6
33850 6
33860 7
33870 4
33880 7
33890 0
33900 6
33910 6
33920 6
33930 4
33940 5
33950 6
33960 7
33970 6
33980 6
33990 6
34000 6
34010 6
34020 6
34030 6
34040 6
34050 6
34060 6
34070 6
34080 6
34090 6
34100 6
34110 6
34120 5
34130 6
34140 6
34150 0
34160 2
34170 6
34180 6
34190 6
34200 6
34210 4
34220 7
34230 6
34240 6
34250 5
34260 6
34270 0
34280 4
34290 6
34300 5
34310 7
34320 7
34330 4
34340 6
34350 4
34360 6
34370 6
34380 7
34390 7
34400 5
34410 7
34420 7
34430 7
34440 6
34450 5
34460 6
34470 0
34480 0
34490 2
34500 0
34510 0
34520 0
34530 0
34540 6
34550 6
34560 6
34570 7
34580 6
34590 4
34600 6
34610 6
34620 5
34630 0
34640 0
34650 6
34660 6
34670 6
34680 6
34690 6
34700 3
34710 4
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 6
34800 0
34810 0
34820 0
34830 3
34840 0
34850 6
34860 6
34870 7
34880 6
34890 6
34900 6
34910 6
34920 7
34930 6
34940 6
34950 6
34960 4
34970 6
34980 6
34990 6
35000 6
35010 4
35020 4
35030 2
35040 0
35050 0
35060 4
35070 4
35080 6
35090 6
35100 4
35110 5
35120 7
35130 6
35140 6
35150 4
35160 5
