# Frame Contacts
30000 26
30010 27
30020 22
30030 26
30040 25
30050 22
30060 22
30070 21
30080 27
30090 22
30100 28
30110 22
30120 22
30130 19
30140 18
30150 18
30160 24
30170 27
30180 25
30190 23
30200 21
30210 17
30220 21
30230 22
30240 34
30250 30
30260 22
30270 28
30280 25
30290 22
30300 21
30310 34
30320 32
30330 25
30340 11
30350 19
30360 24
30370 18
30380 22
30390 28
30400 20
30410 23
30420 27
30430 28
30440 21
30450 25
30460 16
30470 28
30480 27
30490 28
30500 12
30510 21
30520 25
30530 22
30540 23
30550 18
30560 18
30570 26
30580 32
30590 22
30600 21
30610 23
30620 24
30630 26
30640 16
30650 22
30660 24
30670 25
30680 9
30690 24
30700 22
30710 26
30720 29
30730 26
30740 25
30750 25
30760 17
30770 20
30780 19
30790 20
30800 31
30810 21
30820 15
30830 6
30840 18
30850 31
30860 22
30870 36
30880 30
30890 23
30900 32
30910 34
30920 27
30930 36
30940 20
30950 21
30960 31
30970 32
30980 27
30990 29
31000 26
31010 22
31020 32
31030 36
31040 32
31050 31
31060 38
31070 27
31080 26
31090 26
31100 28
31110 23
31120 32
31130 15
31140 32
31150 28
31160 31
31170 26
31180 31
31190 23
31200 18
31210 22
31220 16
31230 28
31240 26
31250 19
31260 24
31270 23
31280 25
31290 23
31300 22
31310 26
31320 31
31330 29
31340 27
31350 32
31360 29
31370 18
31380 27
31390 19
31400 22
31410 17
31420 18
31430 22
31440 17
31450 27
31460 32
31470 28
31480 34
31490 32
31500 23
31510 22
31520 22
31530 27
31540 20
31550 22
31560 24
31570 23
31580 26
31590 25
31600 20
31610 27
31620 18
31630 31
31640 26
31650 25
31660 22
31670 18
31680 8
31690 9
31700 8
31710 9
31720 13
31730 9
31740 10
31750 12
31760 10
31770 7
31780 12
31790 11
31800 26
31810 11
31820 14
31830 11
31840 8
31850 14
31860 25
31870 17
31880 22
31890 21
31900 23
31910 23
31920 24
31930 23
31940 22
31950 20
31960 19
31970 20
31980 26
31990 16
32000 23
32010 25
32020 22
32030 22
32040 32
32050 29
32060 30
32070 24
32080 29
32090 31
32100 31
32110 21
32120 28
32130 20
32140 24
32150 35
32160 23
32170 26
32180 25
32190 29
32200 27
32210 38
32220 31
32230 25
32240 29
32250 41
32260 21
32270 34
32280 32
32290 31
32300 30
32310 39
32320 32
32330 34
32340 40
32350 41
32360 30
32370 38
32380 39
32390 37
32400 41
32410 36
32420 40
32430 30
32440 35
32450 29
32460 41
32470 37
32480 25
32490 34
32500 37
32510 27
32520 31
32530 33
32540 45
32550 41
32560 40
32570 34
32580 31
32590 37
32600 33
32610 39
32620 46
32630 37
32640 36
32650 35
32660 36
32670 41
32680 42
32690 40
32700 48
32710 37
32720 35
32730 42
32740 33
32750 49
32760 33
32770 41
32780 37
32790 45
32800 40
32810 37
32820 33
32830 46
32840 39
32850 34
32860 36
32870 27
32880 32
32890 31
32900 28
32910 37
32920 25
32930 34
32940 26
32950 37
32960 42
32970 16
32980 12
32990 44
33000 39
33010 38
33020 42
33030 48
33040 37
33050 34
33060 39
33070 38
33080 32
33090 47
33100 35
33110 36
33120 28
33130 27
33140 27
33150 28
33160 26
33170 18
33180 29
33190 34
33200 21
33210 29
33220 33
33230 28
33240 37
33250 39
33260 36
33270 30
33280 38
33290 48
33300 35
33310 36
33320 44
33330 41
33340 38
33350 38
33360 36
33370 40
33380 28
33390 30
33400 48
33410 36
33420 43
33430 41
33440 37
33450 39
33460 39
33470 34
33480 34
33490 39
33500 33
33510 41
33520 49
33530 49
33540 22
33550 42
33560 51
33570 43
33580 42
33590 31
33600 26
33610 36
33620 35
33630 29
33640 33
33650 29
33660 30
33670 39
33680 30
33690 26
33700 28
33710 43
33720 42
33730 39
33740 45
33750 41
33760 35
33770 39
33780 34
33790 31
33800 41
33810 30
33820 35
33830 32
33840 30
33850 32
33860 36
33870 23
33880 34
33890 43
33900 27
33910 30
33920 38
33930 48
33940 33
33950 36
33960 26
33970 31
33980 37
33990 23
34000 32
34010 22
34020 32
34030 38
34040 35
34050 26
34060 31
34070 27
34080 36
34090 27
34100 40
34110 29
34120 26
34130 34
34140 34
34150 28
34160 23
34170 27
34180 31
34190 22
34200 22
34210 33
34220 33
34230 45
34240 39
34250 41
34260 35
34270 30
34280 34
34290 35
34300 42
34310 36
34320 38
34330 28
34340 35
34350 25
34360 24
34370 30
34380 32
34390 31
34400 34
34410 30
34420 44
34430 28
34440 40
34450 40
34460 26
34470 28
34480 25
34490 33
34500 17
34510 30
34520 40
34530 32
34540 47
34550 20
34560 40
34570 46
34580 36
34590 25
34600 25
34610 30
34620 33
34630 27
34640 23
34650 34
34660 44
34670 33
34680 37
34690 29
34700 35
34710 29
34720 30
34730 30
34740 28
34750 31
34760 29
34770 39
34780 43
34790 42
34800 34
34810 28
34820 36
34830 25
34840 35
34850 30
34860 38
34870 39
34880 30
34890 32
34900 28
34910 34
34920 33
34930 43
34940 33
34950 31
34960 32
34970 29
34980 27
34990 29
35000 30
35010 23
35020 23
35030 29
35040 24
35050 26
35060 29
35070 26
35080 36
35090 27
35100 36
35110 24
35120 17
35130 30
35140 26
35150 27
35160 24
35170 25
35180 23
35190 34
35200 30
35210 30
35220 29
35230 28
35240 33
35250 30
35260 29
35270 28
35280 25
35290 30
35300 29
35310 44
35320 43
35330 26
35340 29
35350 37
35360 40
35370 33
35380 32
35390 28
35400 36
35410 30
35420 27
35430 25
35440 32
35450 30
35460 36
35470 36
35480 29
35490 40
35500 36
35510 36
35520 31
35530 23
35540 42
35550 35
35560 38
35570 30
35580 27
35590 28
35600 28
35610 36
35620 48
35630 34
35640 30
35650 35
35660 34
35670 23
35680 26
35690 37
35700 37
35710 30
35720 25
35730 37
35740 36
35750 31
35760 33
35770 41
35780 45
35790 32
35800 30
35810 34
35820 29
35830 30
35840 31
35850 29
35860 28
35870 34
35880 24
35890 34
35900 38
35910 45
35920 44
35930 24
35940 37
35950 25
35960 37
35970 30
35980 29
35990 35
36000 39
36010 37
36020 28
36030 35
36040 28
36050 30
36060 27
36070 23
36080 32
36090 37
36100 33
36110 29
36120 27
36130 36
36140 34
36150 40
36160 35
36170 37
36180 30
36190 29
36200 34
36210 33
36220 26
36230 30
36240 28
36250 37
36260 36
36270 35
36280 29
36290 31
36300 37
36310 39
36320 24
36330 42
36340 35
36350 35
36360 36
36370 41
36380 29
36390 34
36400 42
36410 30
36420 23
36430 31
36440 27
36450 30
36460 22
36470 24
36480 35
36490 23
36500 27
36510 23
36520 26
36530 37
36540 34
36550 21
36560 37
36570 24
36580 22
36590 33
36600 33
36610 36
36620 28
36630 20
36640 27
36650 34
36660 36
36670 36
36680 26
36690 38
36700 24
36710 30
36720 24
36730 34
36740 32
36750 30
36760 33
36770 31
36780 34
36790 41
36800 43
36810 36
36820 31
36830 33
36840 37
36850 45
36860 37
36870 38
36880 36
36890 39
36900 36
36910 43
36920 36
36930 39
36940 37
36950 35
36960 39
36970 43
36980 26
36990 31
37000 42
37010 36
37020 33
37030 35
37040 40
37050 39
37060 40
37070 35
37080 44
37090 35
37100 36
37110 44
37120 39
37130 36
37140 32
37150 35
37160 38
37170 32
37180 39
37190 28
37200 32
37210 34
37220 28
37230 22
37240 35
37250 38
37260 9
37270 10
37280 12
37290 13
37300 11
37310 8
37320 14
37330 17
37340 18
37350 18
37360 10
37370 9
37380 10
37390 11
37400 13
37410 14
37420 14
37430 11
37440 12
37450 13
37460 16
37470 13
37480 16
37490 17
37500 17
37510 15
37520 14
37530 14
37540 15
37550 18
37560 14
37570 20
37580 14
37590 15
37600 13
37610 12
37620 13
37630 13
37640 18
37650 10
37660 11
37670 11
37680 12
37690 14
37700 13
37710 16
37720 11
37730 10
37740 12
37750 18
37760 13
37770 16
37780 14
37790 16
37800 11
37810 13
37820 14
37830 13
37840 13
37850 14
37860 12
37870 15
37880 13
37890 16
37900 15
37910 11
37920 14
37930 18
37940 15
37950 13
37960 18
37970 16
37980 14
37990 15
38000 12
38010 15
38020 15
38030 14
38040 14
38050 14
38060 13
38070 19
38080 16
38090 15
38100 11
38110 13
38120 12
38130 13
38140 16
38150 14
38160 10
38170 10
38180 11
38190 13
38200 10
38210 12
38220 11
38230 6
38240 8
38250 13
38260 12
38270 17
38280 16
38290 14
38300 13
38310 11
38320 12
38330 11
38340 10
38350 10
38360 14
38370 11
38380 19
38390 13
38400 12
38410 12
38420 13
38430 14
38440 17
38450 15
38460 10
38470 14
38480 13
38490 19
38500 17
38510 15
38520 15
38530 11
38540 15
38550 14
38560 15
38570 11
38580 16
38590 18
38600 14
38610 12
38620 15
38630 19
38640 16
38650 28
38660 25
38670 29
38680 34
38690 23
38700 38
38710 32
38720 39
38730 33
38740 35
38750 34
38760 25
38770 37
38780 28
38790 32
38800 36
38810 29
38820 29
38830 12
38840 37
38850 34
38860 34
38870 33
38880 37
38890 26
38900 30
38910 40
38920 37
38930 36
38940 36
38950 39
38960 29
38970 27
38980 33
38990 32
39000 11
39010 10
39020 21
39030 17
39040 12
39050 14
39060 19
39070 11
39080 13
39090 17
39100 14
39110 12
39120 12
39130 10
39140 16
39150 12
39160 7
39170 16
39180 30
39190 35
39200 33
39210 41
39220 39
39230 38
39240 41
39250 33
39260 40
39270 45
39280 41
39290 43
39300 42
39310 33
39320 40
39330 41
39340 35
39350 40
39360 37
39370 39
39380 42
39390 42
39400 30
39410 31
39420 43
39430 43
39440 43
39450 42
39460 39
39470 45
39480 39
39490 40
39500 48
39510 45
39520 38
39530 36
39540 38
39550 36
39560 42
39570 30
39580 44
39590 33
39600 43
39610 31
39620 42
39630 47
39640 36
39650 42
39660 34
39670 48
39680 28
39690 30
39700 30
39710 38
39720 39
39730 19
39740 24
39750 37
39760 31
39770 41
39780 44
39790 43
39800 34
39810 45
39820 28
39830 38
39840 32
39850 35
39860 30
39870 34
39880 37
39890 32
39900 31
39910 30
39920 40
39930 37
39940 31
39950 47
39960 39
39970 43
39980 33
39990 40
40000 34
40010 28
40020 28
40030 46
40040 29
40050 33
40060 39
40070 28
40080 35
40090 48
40100 40
40110 44
40120 34
40130 29
40140 36
