# Frame Contacts
30000 19
30010 21
30020 18
30030 19
30040 20
30050 20
30060 29
30070 16
30080 21
30090 18
30100 25
30110 25
30120 19
30130 26
30140 15
30150 11
30160 23
30170 26
30180 18
30190 20
30200 24
30210 24
30220 14
30230 18
30240 15
30250 15
30260 24
30270 19
30280 27
30290 15
30300 13
30310 14
30320 24
30330 21
30340 21
30350 24
30360 25
30370 26
30380 27
30390 20
30400 24
30410 18
30420 24
30430 25
30440 16
30450 14
30460 24
30470 16
30480 22
30490 19
30500 15
30510 18
30520 15
30530 16
30540 19
30550 17
30560 23
30570 30
30580 18
30590 15
30600 22
30610 23
30620 28
30630 28
30640 13
30650 17
30660 20
30670 23
30680 20
30690 13
30700 15
30710 17
30720 17
30730 21
30740 16
30750 15
30760 26
30770 13
30780 16
30790 19
30800 22
30810 31
30820 24
30830 24
30840 24
30850 18
30860 16
30870 24
30880 21
30890 23
30900 29
30910 28
30920 31
30930 26
30940 23
30950 33
30960 29
30970 30
30980 31
30990 31
31000 28
31010 31
31020 26
31030 31
31040 25
31050 26
31060 28
31070 26
31080 24
31090 21
31100 17
31110 26
31120 27
31130 30
31140 22
31150 26
31160 23
31170 13
31180 24
31190 19
31200 30
31210 24
31220 23
31230 28
31240 35
31250 29
31260 26
31270 34
31280 30
31290 33
31300 39
31310 28
31320 25
31330 18
31340 30
31350 24
31360 25
31370 25
31380 24
31390 21
31400 31
31410 21
31420 23
31430 18
31440 15
31450 25
31460 20
31470 23
31480 30
31490 31
31500 28
31510 28
31520 28
31530 32
31540 18
31550 22
31560 24
31570 37
31580 24
31590 20
31600 23
31610 23
31620 20
31630 34
31640 23
31650 29
31660 28
31670 27
31680 27
31690 21
31700 28
31710 30
31720 27
31730 25
31740 26
31750 24
31760 21
31770 23
31780 24
31790 31
31800 27
31810 31
31820 27
31830 16
31840 25
31850 32
31860 25
31870 25
31880 23
31890 19
31900 23
31910 24
31920 25
31930 26
31940 24
31950 21
31960 28
31970 24
31980 26
31990 27
32000 19
32010 33
32020 34
32030 26
32040 7
32050 22
32060 27
32070 23
32080 25
32090 25
32100 26
32110 26
32120 33
32130 23
32140 27
32150 35
32160 31
32170 38
32180 24
32190 25
32200 28
32210 23
32220 30
32230 29
32240 34
32250 26
32260 24
32270 20
32280 22
32290 18
32300 20
32310 27
32320 20
32330 22
32340 18
32350 17
32360 27
32370 26
32380 31
32390 17
32400 25
32410 24
32420 28
32430 26
32440 23
32450 23
32460 25
32470 25
32480 25
32490 22
32500 22
32510 19
32520 19
32530 26
32540 23
32550 21
32560 22
32570 22
32580 22
32590 26
32600 26
32610 20
32620 21
32630 23
32640 21
32650 20
32660 15
32670 24
32680 18
32690 19
32700 20
32710 23
32720 25
32730 22
32740 23
32750 23
32760 22
32770 29
32780 28
32790 23
32800 26
32810 24
32820 24
32830 21
32840 27
32850 28
32860 22
32870 22
32880 18
32890 13
32900 19
32910 18
32920 27
32930 25
32940 22
32950 17
32960 26
32970 21
32980 20
32990 26
33000 30
33010 15
33020 18
33030 16
33040 21
33050 22
33060 28
33070 22
33080 25
33090 22
33100 25
33110 26
33120 23
33130 19
33140 27
33150 27
33160 18
33170 17
33180 22
33190 15
33200 21
33210 19
33220 14
33230 22
33240 32
33250 23
33260 17
33270 23
33280 21
33290 18
33300 19
33310 20
33320 11
33330 20
33340 26
33350 25
33360 32
33370 22
33380 24
33390 20
33400 21
33410 23
33420 23
33430 23
33440 30
33450 21
33460 20
33470 18
33480 19
33490 26
33500 22
33510 19
33520 27
33530 20
33540 37
33550 25
33560 28
33570 20
33580 24
33590 17
33600 31
33610 29
33620 22
33630 27
33640 28
33650 19
33660 25
33670 21
33680 19
33690 28
33700 24
33710 22
33720 22
33730 21
33740 22
33750 36
33760 22
33770 21
33780 16
33790 19
33800 25
33810 25
33820 20
33830 25
33840 36
33850 23
33860 23
33870 24
33880 20
33890 20
33900 30
33910 23
33920 24
33930 18
33940 26
33950 35
33960 20
33970 21
33980 27
33990 30
34000 26
34010 22
34020 25
34030 36
34040 21
34050 25
34060 21
34070 22
34080 23
34090 24
34100 19
34110 22
34120 26
34130 24
34140 24
34150 36
34160 20
34170 22
34180 23
34190 20
34200 19
34210 22
34220 22
34230 25
34240 18
34250 24
34260 20
34270 20
34280 19
34290 21
34300 19
34310 19
34320 23
34330 20
34340 21
34350 25
34360 16
34370 21
34380 19
34390 19
34400 24
34410 21
34420 18
34430 22
34440 24
34450 22
34460 19
34470 19
34480 17
34490 27
34500 27
34510 29
34520 25
34530 22
34540 22
34550 24
34560 21
34570 21
34580 18
34590 28
34600 22
34610 20
34620 23
34630 18
34640 22
34650 20
34660 27
34670 20
34680 21
34690 18
34700 21
34710 14
34720 22
34730 25
34740 20
34750 22
34760 20
34770 25
34780 23
34790 19
34800 26
34810 23
34820 21
34830 25
34840 17
34850 22
34860 21
34870 23
34880 15
34890 12
34900 18
34910 13
34920 11
34930 12
34940 6
34950 24
34960 21
34970 17
34980 20
34990 19
35000 22
35010 23
35020 22
35030 16
35040 20
35050 23
35060 13
35070 13
35080 19
35090 17
35100 28
35110 21
35120 18
35130 22
35140 22
35150 25
35160 26
35170 25
35180 26
35190 21
35200 22
35210 26
35220 20
35230 20
35240 22
35250 17
35260 17
35270 16
35280 13
35290 13
35300 18
35310 22
35320 19
35330 17
35340 23
35350 18
35360 22
35370 19
35380 19
35390 19
35400 24
35410 23
35420 20
35430 20
35440 22
35450 20
35460 20
35470 15
35480 16
35490 27
35500 24
35510 15
35520 13
35530 21
35540 21
35550 19
35560 22
35570 20
35580 13
35590 21
35600 14
35610 18
35620 16
35630 26
35640 10
35650 21
35660 18
35670 14
35680 15
35690 16
35700 15
35710 16
35720 20
35730 20
35740 10
35750 18
35760 15
35770 16
35780 15
35790 16
35800 19
35810 17
35820 14
35830 16
35840 14
35850 18
35860 19
35870 17
35880 17
35890 14
35900 19
35910 14
35920 18
35930 15
35940 14
35950 7
35960 9
35970 9
35980 15
35990 14
36000 9
36010 15
36020 12
36030 17
36040 12
36050 16
36060 10
36070 14
36080 13
36090 15
36100 22
36110 20
36120 19
36130 11
36140 15
36150 18
36160 16
36170 15
36180 15
36190 15
36200 12
36210 17
36220 14
36230 14
36240 12
36250 14
36260 12
36270 14
36280 10
36290 10
36300 11
36310 14
36320 13
36330 12
36340 11
36350 12
36360 16
36370 13
36380 16
36390 15
36400 11
36410 20
36420 11
36430 16
36440 15
36450 15
36460 12
36470 14
36480 11
36490 10
36500 17
36510 20
36520 11
36530 12
36540 13
36550 13
36560 22
36570 17
36580 13
36590 9
36600 15
36610 10
36620 15
36630 13
36640 15
36650 14
36660 18
36670 15
36680 20
36690 17
36700 18
36710 13
36720 19
36730 11
36740 17
36750 14
36760 14
36770 17
36780 13
36790 13
36800 18
36810 13
36820 13
36830 15
36840 14
36850 13
36860 18
36870 15
36880 19
36890 20
36900 9
36910 17
36920 15
36930 13
36940 15
36950 19
36960 21
36970 18
36980 22
36990 17
37000 13
37010 13
37020 15
37030 14
37040 11
37050 17
37060 24
37070 18
37080 19
37090 18
37100 13
37110 14
37120 15
37130 5
37140 11
37150 8
37160 14
37170 10
37180 10
37190 12
37200 11
37210 12
37220 10
37230 12
37240 12
37250 8
37260 5
37270 10
37280 13
37290 10
37300 10
37310 14
37320 8
37330 8
37340 8
37350 7
37360 8
37370 5
37380 14
37390 14
37400 24
37410 15
37420 12
37430 12
37440 13
37450 15
37460 18
37470 7
37480 16
37490 18
37500 8
37510 4
37520 12
37530 5
37540 9
37550 12
37560 9
37570 8
37580 9
37590 10
37600 9
37610 10
37620 12
37630 16
37640 14
37650 12
37660 13
37670 10
37680 10
37690 11
37700 13
37710 12
37720 9
37730 8
37740 8
37750 11
37760 12
37770 12
37780 13
37790 14
37800 5
37810 12
37820 13
37830 14
37840 8
37850 13
37860 14
37870 12
37880 8
37890 6
37900 7
37910 10
37920 15
37930 12
37940 7
37950 15
37960 11
37970 13
37980 10
37990 13
38000 15
38010 13
38020 14
38030 12
38040 14
38050 15
38060 11
38070 8
38080 8
38090 16
38100 13
38110 14
38120 15
38130 14
38140 12
38150 13
38160 6
38170 9
38180 11
38190 9
38200 12
38210 3
38220 10
38230 7
38240 13
38250 9
38260 12
38270 12
38280 14
38290 15
38300 12
38310 11
38320 7
38330 10
38340 14
38350 12
38360 12
38370 10
38380 23
38390 21
38400 12
38410 4
38420 9
38430 9
38440 11
38450 9
38460 10
38470 12
38480 8
38490 6
38500 15
38510 15
38520 9
38530 14
38540 9
38550 13
38560 14
38570 13
38580 15
38590 11
38600 14
38610 13
38620 9
38630 8
38640 17
38650 9
38660 10
38670 9
38680 10
38690 7
38700 9
38710 6
38720 10
38730 6
38740 10
38750 11
38760 13
38770 13
38780 7
38790 7
38800 21
38810 12
38820 16
38830 15
38840 14
38850 16
38860 15
38870 7
38880 1
38890 6
38900 11
38910 10
38920 11
38930 13
38940 11
38950 14
38960 7
38970 5
38980 4
38990 7
39000 4
39010 7
39020 7
39030 9
39040 6
39050 9
39060 9
39070 7
39080 8
39090 11
39100 8
39110 7
39120 7
39130 4
39140 4
39150 8
39160 3
39170 2
39180 7
39190 6
39200 6
39210 8
39220 7
39230 8
39240 8
39250 6
39260 14
39270 10
39280 9
39290 14
39300 6
39310 9
39320 8
39330 19
39340 15
39350 9
39360 5
39370 7
39380 5
39390 0
39400 0
39410 2
39420 16
39430 20
39440 13
39450 13
39460 13
39470 15
39480 19
39490 17
39500 20
39510 25
39520 23
39530 23
39540 20
39550 18
39560 18
39570 16
39580 20
39590 13
39600 14
39610 23
39620 20
39630 19
39640 19
39650 13
39660 17
39670 16
39680 18
39690 19
39700 13
39710 12
39720 7
39730 9
39740 6
39750 13
39760 8
39770 9
39780 6
39790 5
39800 8
39810 5
39820 23
39830 24
39840 21
39850 20
39860 19
39870 13
39880 6
39890 18
39900 15
39910 23
39920 25
39930 21
39940 27
39950 21
39960 17
39970 25
39980 22
39990 27
40000 20
40010 10
40020 25
40030 26
40040 21
40050 16
40060 25
40070 29
40080 17
40090 20
40100 25
40110 19
40120 28
40130 19
40140 17
40150 15
40160 18
40170 26
40180 23
40190 24
40200 25
40210 22
40220 24
40230 25
40240 17
40250 15
40260 24
40270 26
40280 29
40290 30
40300 29
40310 27
40320 25
40330 29
40340 23
40350 26
40360 28
40370 33
40380 20
40390 27
40400 20
40410 24
40420 33
40430 31
40440 27
40450 22
40460 27
40470 21
40480 25
40490 26
40500 14
40510 18
40520 10
40530 21
40540 28
40550 17
40560 16
40570 17
40580 20
40590 26
40600 17
40610 21
40620 22
40630 27
40640 14
40650 22
40660 17
40670 19
40680 18
40690 28
40700 17
40710 24
40720 23
40730 27
40740 18
40750 17
40760 18
40770 22
40780 17
40790 17
40800 16
40810 25
40820 16
40830 30
40840 16
40850 22
40860 32
