# Frame Contacts
30000 2
30010 0
30020 0
30030 1
30040 0
30050 0
30060 0
30070 0
30080 0
30090 1
30100 0
30110 0
30120 0
30130 4
30140 1
30150 1
30160 2
30170 1
30180 1
30190 2
30200 2
30210 1
30220 1
30230 0
30240 3
30250 0
30260 1
30270 1
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 1
30440 0
30450 3
30460 1
30470 1
30480 3
30490 4
30500 0
30510 2
30520 2
30530 0
30540 1
30550 0
30560 1
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 1
30670 0
30680 1
30690 1
30700 1
30710 6
30720 9
30730 1
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 4
30910 0
30920 0
30930 1
30940 0
30950 2
30960 5
30970 3
30980 6
30990 6
31000 9
31010 2
31020 7
31030 6
31040 7
31050 10
31060 12
31070 8
31080 11
31090 11
31100 8
31110 6
31120 11
31130 8
31140 12
31150 10
31160 10
31170 13
31180 8
31190 11
31200 7
31210 7
31220 11
31230 12
31240 8
31250 15
31260 11
31270 8
31280 11
31290 10
31300 13
31310 9
31320 1
31330 1
31340 1
31350 1
31360 1
31370 1
31380 2
31390 0
31400 0
31410 0
31420 0
31430 0
31440 1
31450 6
31460 10
31470 10
31480 10
31490 11
31500 8
31510 6
31520 8
31530 9
31540 4
31550 11
31560 11
31570 8
31580 16
31590 8
31600 9
31610 9
31620 10
31630 10
31640 6
31650 5
31660 9
31670 8
31680 2
31690 10
31700 9
31710 9
31720 11
31730 2
31740 9
31750 11
31760 11
31770 16
31780 9
31790 12
31800 10
31810 6
31820 13
31830 10
31840 7
31850 7
31860 5
31870 8
31880 5
31890 5
31900 5
31910 3
31920 6
31930 6
31940 1
31950 4
31960 10
31970 5
31980 5
31990 6
32000 5
32010 3
32020 8
32030 3
32040 2
32050 1
32060 2
32070 7
32080 9
32090 9
32100 5
32110 2
32120 7
32130 11
32140 1
32150 1
32160 2
32170 1
32180 1
32190 1
32200 4
32210 3
32220 7
32230 10
32240 6
32250 10
32260 8
32270 11
32280 15
32290 16
32300 6
32310 8
32320 8
32330 7
32340 8
32350 6
32360 1
32370 2
32380 1
32390 2
32400 6
32410 6
32420 5
32430 1
32440 1
32450 1
32460 1
32470 8
32480 7
32490 0
32500 1
32510 1
32520 0
32530 8
32540 3
32550 5
32560 8
32570 8
32580 5
32590 4
32600 7
32610 9
32620 10
32630 7
32640 14
32650 10
32660 12
32670 10
32680 7
32690 9
32700 9
32710 8
32720 5
32730 2
32740 0
32750 0
32760 0
32770 0
32780 6
32790 6
32800 2
32810 7
32820 6
32830 5
32840 7
32850 6
32860 4
32870 6
32880 5
32890 1
32900 6
32910 3
32920 6
32930 6
32940 3
32950 4
32960 4
32970 5
32980 1
32990 7
33000 1
33010 0
33020 0
33030 1
33040 4
33050 1
33060 5
33070 1
33080 5
33090 1
33100 4
33110 5
33120 5
33130 6
33140 6
33150 4
33160 4
33170 5
33180 4
33190 6
33200 7
33210 4
33220 4
33230 7
33240 7
33250 7
33260 8
33270 8
33280 3
33290 1
33300 3
33310 0
33320 0
33330 2
33340 3
33350 0
33360 1
33370 1
33380 1
33390 1
33400 2
33410 1
33420 1
33430 2
33440 4
33450 4
33460 6
33470 1
33480 7
33490 2
33500 5
33510 5
33520 1
33530 1
33540 0
33550 5
33560 5
33570 5
33580 1
33590 0
33600 4
33610 1
33620 1
33630 0
33640 1
33650 0
33660 1
33670 1
33680 1
33690 1
33700 1
33710 0
33720 5
33730 1
33740 0
33750 5
33760 6
33770 1
33780 1
33790 6
33800 5
33810 7
33820 9
33830 4
33840 2
33850 1
33860 0
33870 0
33880 0
33890 0
33900 0
33910 1
33920 2
33930 1
33940 0
33950 0
33960 4
33970 1
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 1
34100 0
34110 0
34120 0
34130 0
34140 0
34150 1
34160 0
34170 0
34180 1
34190 8
34200 2
34210 7
34220 6
34230 6
34240 4
34250 9
34260 7
34270 6
34280 8
34290 6
34300 9
34310 9
34320 7
34330 7
34340 8
34350 10
34360 9
34370 13
34380 10
34390 11
34400 5
34410 10
34420 10
34430 7
34440 10
34450 16
34460 4
34470 6
34480 9
34490 8
34500 10
34510 6
34520 11
34530 10
34540 8
34550 12
34560 7
34570 3
34580 2
34590 4
34600 1
34610 1
34620 6
34630 2
34640 4
34650 4
34660 6
34670 3
34680 11
34690 11
34700 7
34710 11
34720 5
34730 6
34740 11
34750 7
34760 10
34770 8
34780 8
34790 7
34800 5
34810 6
34820 8
34830 11
34840 7
34850 7
34860 5
34870 8
34880 11
34890 5
34900 9
34910 9
34920 6
34930 7
34940 9
34950 7
34960 4
34970 9
34980 8
34990 6
35000 6
35010 8
35020 1
35030 2
35040 7
35050 7
35060 1
35070 2
35080 2
35090 9
35100 7
35110 7
35120 6
35130 8
35140 8
35150 5
35160 1
