# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 1
31100 0
31110 2
31120 0
31130 0
31140 0
31150 1
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 3
31420 1
31430 1
31440 1
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 1
32080 0
32090 0
32100 0
32110 0
32120 1
32130 1
32140 1
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 1
32580 8
32590 10
32600 19
32610 9
32620 12
32630 10
32640 11
32650 7
32660 3
32670 7
32680 8
32690 7
32700 6
32710 2
32720 2
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 2
32860 9
32870 2
32880 0
32890 2
32900 4
32910 2
32920 9
32930 6
32940 10
32950 14
32960 5
32970 14
32980 24
32990 9
33000 12
33010 17
33020 19
33030 18
33040 13
33050 12
33060 10
33070 9
33080 13
33090 3
33100 8
33110 11
33120 18
33130 15
33140 6
33150 2
33160 21
33170 17
33180 17
33190 11
33200 20
33210 22
33220 7
33230 17
33240 17
33250 4
33260 7
33270 10
33280 5
33290 6
33300 6
33310 9
33320 10
33330 17
33340 9
33350 7
33360 12
33370 14
33380 10
33390 9
33400 22
33410 20
33420 24
33430 19
33440 19
33450 25
33460 6
33470 21
33480 20
33490 16
33500 18
33510 13
33520 13
33530 21
33540 4
33550 5
33560 21
33570 14
33580 7
33590 16
33600 11
33610 14
33620 16
33630 15
33640 15
33650 17
33660 11
33670 13
33680 11
33690 8
33700 10
33710 6
33720 16
33730 12
33740 16
33750 6
33760 9
33770 8
33780 9
33790 9
33800 13
33810 9
33820 10
33830 10
33840 8
33850 6
33860 0
33870 12
33880 9
33890 3
33900 3
33910 14
33920 7
33930 9
33940 13
33950 16
33960 12
33970 13
33980 8
33990 9
34000 7
34010 9
34020 7
34030 14
34040 10
34050 13
34060 11
34070 11
34080 10
34090 10
34100 11
34110 10
34120 11
34130 13
34140 5
34150 8
34160 10
34170 12
34180 10
34190 11
34200 12
34210 9
34220 6
34230 16
34240 10
34250 4
34260 0
34270 3
34280 4
34290 2
34300 1
34310 1
34320 1
34330 3
34340 0
34350 0
34360 1
34370 1
34380 0
34390 0
34400 0
34410 0
34420 0
34430 1
34440 1
34450 1
34460 1
34470 0
34480 1
34490 1
34500 0
34510 1
34520 0
34530 1
34540 0
34550 0
34560 0
34570 1
34580 1
34590 1
34600 1
34610 0
34620 1
34630 1
34640 1
34650 1
34660 0
34670 1
34680 1
34690 1
34700 1
34710 1
34720 1
34730 0
34740 0
34750 0
34760 0
34770 0
34780 1
34790 0
34800 1
34810 16
34820 9
34830 14
34840 5
34850 9
34860 17
34870 16
34880 17
34890 11
34900 11
34910 13
34920 9
34930 1
34940 4
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 1
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 1
35170 0
35180 0
35190 0
35200 0
35210 0
35220 1
35230 1
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 1
35330 0
35340 0
35350 0
35360 0
35370 1
35380 0
35390 1
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 1
35470 0
35480 0
35490 0
35500 0
35510 0
35520 1
35530 1
35540 0
35550 0
35560 0
35570 1
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 1
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
