# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 2
31730 0
31740 2
31750 0
31760 1
31770 0
31780 2
31790 6
31800 3
31810 7
31820 9
31830 5
31840 6
31850 9
31860 6
31870 8
31880 7
31890 7
31900 4
31910 5
31920 3
31930 5
31940 5
31950 4
31960 8
31970 8
31980 3
31990 3
32000 7
32010 4
32020 5
32030 8
32040 5
32050 5
32060 5
32070 8
32080 4
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 1
32170 3
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 1
32250 0
32260 0
32270 3
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 2
32360 0
32370 0
32380 0
32390 2
32400 0
32410 0
32420 1
32430 0
32440 0
32450 3
32460 1
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 3
32550 3
32560 3
32570 4
32580 2
32590 0
32600 0
32610 0
32620 1
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 3
32710 0
32720 2
32730 1
32740 1
32750 0
32760 1
32770 0
32780 0
32790 0
32800 0
32810 0
32820 1
32830 1
32840 0
32850 3
32860 0
32870 1
32880 0
32890 6
32900 8
32910 9
32920 3
32930 4
32940 3
32950 1
32960 7
32970 6
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 1
33140 0
33150 1
33160 0
33170 0
33180 0
33190 0
33200 0
33210 1
33220 0
33230 6
33240 7
33250 6
33260 9
33270 5
33280 6
33290 4
33300 2
33310 2
33320 2
33330 0
33340 7
33350 2
33360 0
33370 0
33380 1
33390 0
33400 0
33410 0
33420 0
33430 0
33440 0
33450 1
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 1
33550 0
33560 0
33570 0
33580 1
33590 0
33600 1
33610 1
33620 5
33630 7
33640 0
33650 6
33660 4
33670 3
33680 2
33690 8
33700 0
33710 3
33720 1
33730 3
33740 7
33750 5
33760 8
33770 6
33780 5
33790 7
33800 5
33810 0
33820 3
33830 7
33840 9
33850 6
33860 7
33870 7
33880 2
33890 2
33900 4
33910 7
33920 6
33930 4
33940 3
33950 5
33960 5
33970 4
33980 4
33990 7
34000 5
34010 6
34020 1
34030 7
34040 3
34050 7
34060 7
34070 3
34080 4
34090 6
34100 0
34110 1
34120 3
34130 6
34140 5
34150 5
34160 5
34170 7
34180 4
34190 4
34200 7
34210 6
34220 3
34230 2
34240 3
34250 5
34260 4
34270 8
34280 8
34290 8
34300 7
34310 6
34320 6
34330 7
34340 7
34350 4
34360 5
34370 7
34380 10
34390 7
34400 6
34410 8
34420 9
34430 7
34440 5
34450 1
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 2
34570 0
34580 0
34590 1
34600 1
34610 0
34620 0
34630 0
34640 0
34650 0
34660 1
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 1
34760 1
34770 3
34780 7
34790 7
34800 5
34810 6
34820 5
34830 8
34840 7
34850 6
34860 6
34870 4
34880 3
34890 2
34900 2
34910 1
34920 1
34930 8
34940 5
34950 2
34960 7
34970 2
34980 3
34990 1
35000 3
35010 3
35020 2
35030 4
35040 1
35050 3
35060 3
35070 0
35080 4
35090 7
35100 4
35110 7
35120 4
35130 4
35140 4
35150 4
35160 4
35170 4
35180 2
35190 2
35200 4
35210 2
35220 2
35230 2
35240 4
35250 1
35260 1
35270 1
35280 3
35290 5
35300 4
35310 3
35320 1
35330 5
35340 3
35350 5
35360 11
35370 5
35380 7
35390 7
35400 9
35410 8
35420 7
35430 7
35440 8
35450 6
35460 9
35470 7
35480 8
35490 9
35500 9
35510 7
35520 5
35530 3
35540 8
35550 7
35560 9
35570 6
35580 7
35590 6
35600 7
35610 8
35620 3
35630 8
35640 8
35650 5
35660 5
35670 8
35680 6
35690 6
35700 8
35710 7
35720 8
35730 7
35740 7
35750 5
35760 5
35770 8
35780 8
35790 9
35800 5
35810 8
35820 9
35830 6
35840 5
35850 7
35860 8
35870 6
35880 3
35890 8
35900 9
35910 8
35920 4
35930 1
35940 4
35950 3
35960 8
35970 8
35980 4
35990 6
36000 7
36010 3
36020 0
36030 3
36040 1
36050 0
36060 1
36070 0
36080 0
36090 0
36100 1
36110 1
36120 1
36130 1
36140 1
36150 2
36160 1
36170 1
36180 1
36190 1
36200 0
36210 1
36220 2
36230 2
36240 1
36250 4
36260 2
36270 3
36280 3
36290 3
36300 3
36310 3
36320 1
36330 2
36340 1
36350 2
36360 2
36370 1
36380 3
36390 1
36400 0
36410 1
36420 1
36430 1
36440 3
36450 2
36460 1
36470 4
36480 4
36490 2
36500 4
36510 4
36520 6
36530 8
36540 9
36550 8
36560 4
36570 9
36580 6
36590 9
36600 7
36610 9
36620 7
36630 9
36640 8
36650 7
36660 7
36670 8
36680 10
36690 8
36700 8
36710 9
36720 7
36730 6
36740 8
36750 7
36760 7
36770 4
36780 4
36790 2
36800 2
36810 1
36820 2
36830 1
36840 3
36850 1
36860 1
36870 2
36880 2
36890 2
36900 2
36910 1
36920 2
36930 2
36940 1
36950 1
36960 2
36970 0
36980 1
36990 2
37000 2
37010 2
37020 2
37030 2
37040 2
37050 2
37060 2
37070 2
37080 3
37090 1
37100 2
37110 1
37120 2
37130 1
37140 1
37150 1
37160 2
37170 1
37180 1
37190 2
37200 2
37210 1
37220 1
37230 3
37240 3
37250 2
37260 2
37270 1
37280 1
37290 1
37300 2
37310 1
37320 2
37330 2
37340 1
37350 3
37360 1
37370 1
37380 2
37390 2
37400 2
37410 2
37420 1
37430 1
37440 1
37450 3
37460 2
37470 4
37480 2
37490 1
37500 3
37510 2
37520 3
37530 2
37540 2
37550 1
37560 1
37570 1
37580 2
37590 1
37600 2
37610 2
37620 1
37630 2
37640 2
37650 2
37660 2
37670 4
37680 3
37690 2
37700 4
37710 1
37720 1
37730 4
37740 7
37750 1
37760 1
37770 2
37780 2
37790 1
37800 2
37810 2
37820 1
37830 2
37840 0
37850 1
37860 1
37870 1
37880 1
37890 1
37900 1
37910 1
37920 1
37930 0
37940 1
37950 2
37960 2
37970 2
37980 1
37990 1
38000 1
38010 1
38020 1
38030 1
38040 1
38050 0
38060 0
38070 0
38080 1
38090 1
38100 1
38110 2
38120 0
38130 0
38140 1
38150 0
38160 0
38170 0
38180 0
38190 1
38200 0
38210 0
38220 1
38230 0
38240 1
38250 0
38260 1
38270 0
38280 1
38290 1
38300 1
38310 1
38320 1
38330 1
38340 1
38350 1
38360 1
38370 1
38380 1
38390 1
38400 1
38410 0
38420 1
38430 0
38440 3
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 1
38900 0
38910 0
38920 0
38930 1
38940 0
38950 0
38960 0
38970 1
38980 1
38990 1
39000 1
39010 0
39020 1
39030 1
39040 3
39050 1
39060 1
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
