# Frame Contacts
30000 10
30010 8
30020 4
30030 4
30040 6
30050 4
30060 6
30070 9
30080 7
30090 3
30100 8
30110 4
30120 3
30130 4
30140 4
30150 4
30160 3
30170 7
30180 7
30190 9
30200 9
30210 8
30220 5
30230 6
30240 5
30250 12
30260 12
30270 8
30280 9
30290 10
30300 8
30310 4
30320 9
30330 9
30340 2
30350 4
30360 6
30370 7
30380 5
30390 5
30400 15
30410 7
30420 4
30430 4
30440 6
30450 6
30460 10
30470 12
30480 13
30490 6
30500 9
30510 4
30520 5
30530 5
30540 6
30550 8
30560 8
30570 5
30580 7
30590 6
30600 11
30610 9
30620 13
30630 9
30640 6
30650 9
30660 6
30670 5
30680 3
30690 3
30700 3
30710 5
30720 4
30730 3
30740 3
30750 6
30760 1
30770 10
30780 9
30790 9
30800 8
30810 6
30820 5
30830 6
30840 10
30850 6
30860 7
30870 6
30880 6
30890 9
30900 5
30910 5
30920 8
30930 8
30940 6
30950 6
30960 8
30970 6
30980 5
30990 8
31000 8
31010 4
31020 6
31030 8
31040 9
31050 9
31060 8
31070 4
31080 8
31090 10
31100 9
31110 7
31120 4
31130 8
31140 7
31150 10
31160 4
31170 10
31180 4
31190 5
31200 12
31210 5
31220 8
31230 8
31240 9
31250 8
31260 10
31270 7
31280 5
31290 9
31300 10
31310 7
31320 5
31330 1
31340 4
31350 3
31360 4
31370 5
31380 5
31390 5
31400 3
31410 6
31420 3
31430 5
31440 4
31450 5
31460 8
31470 5
31480 4
31490 3
31500 8
31510 5
31520 5
31530 4
31540 5
31550 5
31560 8
31570 8
31580 5
31590 2
31600 9
31610 10
31620 5
31630 10
31640 12
31650 7
31660 10
31670 6
31680 7
31690 4
31700 11
31710 9
31720 9
31730 10
31740 10
31750 11
31760 6
31770 5
31780 11
31790 11
31800 10
31810 10
31820 11
31830 10
31840 10
31850 10
31860 11
31870 7
31880 11
31890 11
31900 4
31910 8
31920 9
31930 5
31940 6
31950 5
31960 7
31970 8
31980 6
31990 3
32000 10
32010 9
32020 10
32030 6
32040 4
32050 3
32060 9
32070 6
32080 6
32090 6
32100 10
32110 9
32120 6
32130 8
32140 5
32150 6
32160 7
32170 6
32180 9
32190 5
32200 5
32210 10
32220 10
32230 8
32240 5
32250 10
32260 9
32270 9
32280 3
32290 8
32300 6
32310 7
32320 7
32330 10
32340 11
32350 10
32360 10
32370 10
32380 8
32390 3
32400 4
32410 3
32420 3
32430 2
32440 5
32450 6
32460 5
32470 2
32480 7
32490 4
32500 7
32510 6
32520 6
32530 9
32540 5
32550 3
32560 10
32570 7
32580 5
32590 6
32600 6
32610 6
32620 5
32630 3
32640 9
32650 6
32660 6
32670 7
32680 5
32690 5
32700 3
32710 6
32720 6
32730 11
32740 8
32750 8
32760 6
32770 3
32780 8
32790 6
32800 6
32810 6
32820 3
32830 6
32840 9
32850 6
32860 5
32870 6
32880 6
32890 6
32900 6
32910 7
32920 8
32930 5
32940 5
32950 8
32960 10
32970 6
32980 4
32990 5
33000 9
33010 5
33020 6
33030 9
33040 8
33050 9
33060 9
33070 8
33080 3
33090 3
33100 5
33110 9
33120 5
33130 5
33140 6
33150 6
33160 7
33170 4
33180 7
33190 4
33200 5
33210 10
33220 6
33230 4
33240 9
33250 5
33260 5
33270 11
33280 6
33290 10
33300 5
33310 6
33320 11
33330 4
33340 4
33350 6
33360 8
33370 7
33380 7
33390 5
33400 9
33410 6
33420 5
33430 4
33440 6
33450 7
33460 16
33470 10
33480 15
33490 8
33500 8
33510 7
33520 8
33530 7
33540 12
33550 5
33560 1
33570 1
33580 5
33590 7
33600 5
33610 8
33620 3
33630 3
33640 7
33650 8
33660 7
33670 6
33680 6
33690 1
33700 5
33710 6
33720 5
33730 8
33740 4
33750 10
33760 6
33770 8
33780 5
33790 6
33800 10
33810 6
33820 6
33830 10
33840 3
33850 4
33860 4
33870 7
33880 6
33890 5
33900 3
33910 7
33920 10
33930 9
33940 9
33950 7
33960 6
33970 4
33980 6
33990 6
34000 9
34010 6
34020 7
34030 7
34040 5
34050 3
34060 4
34070 10
34080 4
34090 4
34100 9
34110 8
34120 4
34130 8
34140 5
34150 4
34160 8
34170 3
34180 9
34190 4
34200 4
34210 4
34220 4
34230 4
34240 7
34250 4
34260 4
34270 3
34280 3
34290 4
34300 5
34310 12
34320 7
34330 4
34340 7
34350 8
34360 4
34370 5
34380 4
34390 6
34400 8
34410 7
34420 7
34430 3
34440 6
34450 3
34460 9
34470 8
34480 6
34490 4
34500 4
34510 4
34520 4
34530 5
34540 6
34550 8
34560 9
34570 4
34580 8
34590 8
34600 8
34610 7
34620 3
34630 15
34640 6
34650 9
34660 11
34670 13
34680 7
34690 8
34700 1
34710 7
34720 8
34730 4
34740 5
34750 5
34760 9
34770 10
34780 18
34790 24
34800 22
34810 25
34820 21
34830 14
34840 23
34850 18
34860 14
34870 17
34880 17
34890 15
34900 11
34910 5
34920 5
34930 9
34940 8
34950 6
34960 6
34970 10
34980 0
34990 1
35000 9
35010 7
35020 7
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 2
35140 6
35150 3
35160 10
35170 7
35180 5
35190 9
35200 10
35210 9
35220 11
35230 10
35240 5
35250 8
35260 8
35270 8
35280 8
35290 4
35300 12
35310 10
35320 15
35330 13
35340 13
35350 6
35360 18
35370 8
35380 7
35390 14
35400 10
35410 10
35420 21
35430 11
35440 12
35450 17
35460 12
35470 10
35480 10
35490 10
35500 9
35510 8
35520 13
35530 9
35540 10
35550 6
35560 7
35570 12
35580 8
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 3
35670 5
35680 4
35690 3
35700 2
35710 5
35720 4
35730 2
35740 3
35750 3
35760 3
35770 3
35780 3
35790 4
35800 3
35810 4
35820 8
35830 5
35840 4
35850 8
35860 6
35870 24
35880 18
35890 15
35900 19
35910 11
35920 11
35930 17
35940 13
35950 10
35960 17
35970 8
35980 4
35990 16
36000 18
36010 10
36020 14
36030 13
36040 3
36050 24
36060 9
36070 6
36080 8
36090 10
36100 11
36110 15
36120 6
36130 6
36140 12
36150 10
36160 10
36170 7
36180 10
36190 6
36200 7
36210 13
36220 9
36230 7
36240 11
36250 12
36260 13
36270 13
36280 13
36290 12
36300 6
36310 9
36320 6
36330 11
36340 11
36350 10
36360 10
36370 10
36380 12
36390 6
36400 6
36410 5
36420 4
36430 5
36440 5
36450 4
36460 3
36470 8
36480 9
36490 8
36500 9
36510 10
36520 8
36530 7
36540 10
36550 13
36560 12
36570 6
36580 5
36590 5
36600 10
36610 9
36620 8
36630 5
36640 9
36650 2
36660 4
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
39140 0
39150 0
39160 0
39170 0
39180 0
39190 0
39200 0
39210 0
39220 0
39230 0
39240 0
39250 0
39260 0
39270 0
39280 0
39290 0
39300 0
39310 0
39320 0
39330 0
39340 0
39350 0
39360 0
39370 0
39380 0
39390 0
39400 0
39410 0
39420 0
39430 0
39440 0
39450 0
39460 0
39470 0
39480 0
39490 0
39500 0
39510 0
39520 0
39530 0
39540 0
39550 0
39560 0
39570 0
39580 0
39590 0
39600 0
39610 0
39620 0
39630 0
39640 0
39650 0
39660 0
39670 0
39680 0
39690 0
39700 0
39710 0
39720 0
39730 0
39740 0
39750 0
39760 0
39770 0
39780 0
39790 0
39800 0
39810 0
39820 0
39830 0
39840 0
39850 0
39860 0
39870 0
39880 0
39890 0
39900 0
39910 0
39920 0
39930 0
39940 0
39950 0
39960 0
39970 0
39980 0
39990 0
40000 0
40010 0
40020 0
40030 0
40040 0
40050 0
40060 0
40070 0
40080 0
40090 0
40100 0
40110 0
40120 0
40130 0
40140 0
40150 0
40160 0
40170 0
40180 0
40190 0
40200 0
40210 0
40220 0
40230 0
40240 0
40250 0
40260 0
40270 0
40280 0
40290 0
40300 0
40310 0
40320 0
40330 0
40340 0
40350 0
40360 0
40370 0
40380 0
40390 0
40400 0
40410 0
40420 0
40430 0
40440 0
40450 0
40460 0
40470 0
40480 0
40490 0
40500 0
40510 0
40520 0
40530 0
40540 0
40550 0
40560 0
40570 0
40580 0
40590 0
40600 0
40610 0
40620 0
40630 0
40640 0
40650 0
40660 0
40670 0
40680 0
40690 0
40700 0
40710 0
40720 0
40730 0
40740 0
40750 0
40760 0
40770 0
40780 0
40790 0
40800 0
40810 0
40820 0
40830 0
40840 0
40850 0
40860 0
40870 0
40880 0
40890 0
40900 0
40910 0
40920 0
40930 0
40940 0
40950 0
40960 0
40970 0
40980 0
40990 0
41000 0
41010 0
41020 0
41030 0
41040 0
41050 0
41060 0
41070 0
41080 0
41090 0
41100 0
41110 0
41120 0
41130 0
41140 0
41150 0
41160 0
41170 0
41180 0
41190 0
41200 0
41210 0
41220 0
41230 0
41240 0
41250 0
41260 0
41270 0
41280 0
41290 0
41300 0
41310 0
41320 0
41330 0
41340 0
41350 0
41360 0
41370 0
41380 0
41390 0
41400 0
41410 0
41420 0
41430 0
41440 0
41450 0
41460 0
41470 0
41480 0
41490 0
41500 0
41510 0
41520 0
41530 0
41540 0
41550 0
41560 0
41570 0
41580 0
41590 0
41600 0
41610 0
41620 1
41630 0
41640 2
41650 0
41660 1
41670 0
41680 0
41690 0
41700 2
41710 0
41720 1
41730 2
41740 2
41750 2
41760 0
41770 0
41780 0
41790 0
41800 0
41810 0
41820 0
41830 0
41840 2
41850 0
41860 0
41870 0
41880 0
41890 0
41900 0
41910 5
41920 0
41930 0
41940 0
41950 0
41960 0
41970 0
41980 0
41990 0
42000 0
42010 0
42020 0
42030 0
42040 0
42050 0
42060 6
42070 0
42080 0
42090 0
42100 0
42110 0
42120 0
42130 0
42140 0
42150 0
42160 1
42170 7
42180 11
42190 19
42200 10
42210 10
42220 8
42230 9
42240 10
42250 8
42260 12
42270 9
42280 8
42290 9
42300 6
42310 4
42320 7
42330 9
42340 0
42350 0
42360 0
42370 0
42380 0
42390 0
42400 0
42410 0
42420 0
42430 0
42440 0
42450 0
42460 0
42470 0
42480 0
42490 0
42500 0
42510 0
42520 0
42530 0
42540 0
42550 0
42560 0
42570 0
42580 0
42590 0
42600 0
42610 0
42620 0
42630 0
42640 0
42650 0
42660 0
42670 0
42680 0
42690 0
42700 0
42710 0
42720 0
42730 0
42740 0
42750 0
42760 0
42770 0
42780 0
42790 0
42800 0
42810 0
42820 0
42830 0
42840 0
42850 0
42860 0
42870 0
42880 0
42890 0
42900 0
42910 0
42920 0
42930 0
42940 0
42950 0
42960 0
42970 0
42980 0
42990 0
43000 0
43010 0
43020 0
43030 0
43040 0
43050 0
43060 0
43070 0
43080 0
43090 0
43100 0
43110 0
43120 0
43130 0
43140 0
43150 0
43160 0
43170 0
43180 0
43190 0
43200 0
43210 0
43220 0
43230 0
43240 0
43250 0
43260 0
43270 0
43280 0
43290 0
43300 0
43310 0
43320 0
43330 0
43340 0
43350 0
43360 0
43370 0
43380 0
43390 0
43400 0
43410 0
43420 0
43430 0
43440 0
43450 0
43460 0
43470 0
43480 0
43490 0
43500 0
43510 0
43520 0
43530 0
43540 0
43550 0
43560 0
43570 0
43580 0
43590 0
43600 0
43610 0
43620 0
43630 0
43640 0
43650 0
43660 0
43670 0
43680 0
43690 0
43700 0
43710 0
43720 0
43730 0
43740 0
43750 0
43760 0
43770 0
43780 0
43790 0
43800 0
43810 0
43820 0
43830 0
43840 0
43850 0
43860 0
43870 0
43880 0
43890 0
43900 0
43910 0
43920 0
43930 0
43940 0
43950 0
43960 0
43970 0
43980 0
43990 0
44000 0
44010 0
44020 0
44030 0
44040 0
44050 0
44060 0
44070 0
44080 0
44090 0
44100 0
44110 0
44120 0
44130 0
44140 0
44150 1
44160 0
44170 0
44180 0
44190 0
44200 0
44210 0
44220 0
44230 0
44240 0
44250 0
44260 0
44270 0
44280 0
44290 0
44300 0
44310 0
44320 0
44330 0
44340 0
44350 0
44360 0
44370 0
44380 0
44390 0
44400 0
44410 0
44420 0
44430 0
44440 0
44450 0
44460 0
44470 1
44480 6
44490 0
44500 1
44510 0
44520 0
44530 0
44540 0
44550 0
44560 0
44570 0
44580 0
44590 0
44600 0
44610 0
44620 1
44630 0
44640 0
44650 0
