# Frame Contacts
30000 13
30010 18
30020 19
30030 19
30040 20
30050 17
30060 17
30070 17
30080 13
30090 14
30100 15
30110 16
30120 17
30130 17
30140 14
30150 16
30160 14
30170 10
30180 16
30190 17
30200 16
30210 13
30220 19
30230 14
30240 18
30250 14
30260 17
30270 15
30280 23
30290 14
30300 22
30310 14
30320 19
30330 16
30340 13
30350 21
30360 10
30370 10
30380 16
30390 14
30400 12
30410 19
30420 15
30430 13
30440 13
30450 14
30460 12
30470 18
30480 10
30490 15
30500 10
30510 16
30520 18
30530 13
30540 12
30550 11
30560 10
30570 18
30580 18
30590 7
30600 16
30610 15
30620 14
30630 15
30640 13
30650 12
30660 14
30670 8
30680 8
30690 19
30700 18
30710 16
30720 14
30730 12
30740 17
30750 11
30760 12
30770 12
30780 16
30790 16
30800 18
30810 13
30820 12
30830 13
30840 18
30850 18
30860 17
30870 15
30880 18
30890 16
30900 17
30910 10
30920 9
30930 14
30940 13
30950 16
30960 10
30970 13
30980 14
30990 11
31000 13
31010 12
31020 13
31030 12
31040 10
31050 11
31060 13
31070 12
31080 12
31090 13
31100 15
31110 16
31120 10
31130 14
31140 16
31150 18
31160 16
31170 18
31180 18
31190 16
31200 13
31210 17
31220 17
31230 18
31240 15
31250 11
31260 13
31270 13
31280 11
31290 13
31300 10
31310 13
31320 15
31330 19
31340 9
31350 17
31360 16
31370 9
31380 15
31390 14
31400 13
31410 13
31420 17
31430 13
31440 14
31450 10
31460 12
31470 10
31480 12
31490 14
31500 16
31510 12
31520 13
31530 12
31540 11
31550 12
31560 12
31570 11
31580 12
31590 14
31600 11
31610 11
31620 15
31630 19
31640 12
31650 14
31660 13
31670 15
31680 12
31690 13
31700 14
31710 17
31720 14
31730 16
31740 11
31750 16
31760 9
31770 13
31780 17
31790 11
31800 20
31810 11
31820 14
31830 4
31840 10
31850 13
31860 14
31870 14
31880 18
31890 20
31900 17
31910 16
31920 20
31930 15
31940 9
31950 15
31960 17
31970 18
31980 15
31990 18
32000 12
32010 9
32020 11
32030 13
32040 12
32050 15
32060 18
32070 7
32080 11
32090 12
32100 20
32110 16
32120 14
32130 12
32140 15
32150 19
32160 20
32170 13
32180 15
32190 20
32200 16
32210 19
32220 20
32230 17
32240 14
32250 20
32260 11
32270 18
32280 14
32290 14
32300 14
32310 15
32320 16
32330 15
32340 14
32350 15
32360 15
32370 14
32380 11
32390 17
32400 19
32410 20
32420 11
32430 14
32440 5
32450 12
32460 16
32470 10
32480 24
32490 25
32500 11
32510 14
32520 18
32530 20
32540 13
32550 15
32560 16
32570 13
32580 10
32590 11
32600 14
32610 12
32620 10
32630 14
32640 13
32650 15
32660 15
32670 16
32680 20
32690 13
32700 13
32710 16
32720 16
32730 18
32740 18
32750 16
32760 20
32770 11
32780 21
32790 14
32800 19
32810 27
32820 22
32830 21
32840 22
32850 23
32860 14
32870 21
32880 22
32890 20
32900 15
32910 23
32920 16
32930 14
32940 18
32950 8
32960 11
32970 22
32980 13
32990 12
33000 13
33010 16
33020 17
33030 16
33040 19
33050 6
33060 18
33070 20
33080 17
33090 15
33100 15
33110 13
33120 14
33130 14
33140 16
33150 17
33160 16
33170 18
33180 16
33190 25
33200 19
33210 17
33220 17
33230 19
33240 15
33250 16
33260 17
33270 15
33280 20
33290 17
33300 18
33310 15
33320 18
33330 19
33340 21
33350 12
33360 19
33370 14
33380 19
33390 18
33400 19
33410 19
33420 16
33430 17
33440 11
33450 14
33460 12
33470 15
33480 14
33490 19
33500 10
33510 15
33520 20
33530 25
33540 17
33550 18
33560 21
33570 21
33580 21
33590 15
33600 16
33610 23
33620 21
33630 13
33640 25
33650 18
33660 25
33670 24
33680 21
33690 12
33700 25
33710 24
33720 23
33730 22
33740 17
33750 23
33760 18
33770 18
33780 16
33790 15
33800 13
33810 17
33820 16
33830 13
33840 14
33850 16
33860 16
33870 16
33880 16
33890 11
33900 13
33910 18
33920 7
33930 13
33940 13
33950 9
33960 10
33970 12
33980 21
33990 21
34000 13
34010 21
34020 13
34030 23
34040 19
34050 22
34060 19
34070 20
34080 16
34090 19
34100 19
34110 21
