# Frame Contacts
30000 31
30010 27
30020 28
30030 27
30040 26
30050 32
30060 29
30070 29
30080 21
30090 12
30100 25
30110 32
30120 27
30130 23
30140 21
30150 17
30160 12
30170 17
30180 19
30190 16
30200 26
30210 26
30220 12
30230 29
30240 33
30250 22
30260 15
30270 24
30280 13
30290 28
30300 28
30310 17
30320 27
30330 33
30340 22
30350 13
30360 18
30370 14
30380 24
30390 16
30400 11
30410 13
30420 37
30430 14
30440 23
30450 28
30460 25
30470 27
30480 36
30490 28
30500 26
30510 28
30520 33
30530 26
30540 26
30550 21
30560 30
30570 29
30580 25
30590 26
30600 24
30610 25
30620 32
30630 26
30640 25
30650 27
30660 27
30670 32
30680 21
30690 28
30700 12
30710 19
30720 15
30730 23
30740 23
30750 24
30760 16
30770 21
30780 21
30790 19
30800 16
30810 22
30820 21
30830 28
30840 19
30850 29
30860 24
30870 23
30880 27
30890 19
30900 21
30910 21
30920 25
30930 18
30940 29
30950 21
30960 27
30970 19
30980 9
30990 5
31000 10
31010 10
31020 9
31030 8
31040 8
31050 9
31060 21
31070 7
31080 8
31090 29
31100 25
31110 16
31120 9
31130 12
31140 13
31150 25
31160 25
31170 30
31180 33
31190 16
31200 26
31210 29
31220 27
31230 27
31240 29
31250 15
31260 9
31270 10
31280 21
31290 14
31300 23
31310 27
31320 30
31330 25
31340 32
31350 28
31360 22
31370 21
31380 18
31390 26
31400 28
31410 32
31420 22
31430 19
31440 23
31450 32
31460 29
31470 24
31480 24
31490 16
31500 17
31510 24
31520 10
31530 11
31540 10
31550 9
31560 27
31570 25
31580 24
31590 16
31600 28
31610 25
31620 15
31630 28
31640 27
31650 21
31660 20
31670 28
31680 23
31690 27
31700 18
31710 31
31720 30
31730 27
31740 25
31750 21
31760 26
31770 33
31780 30
31790 27
31800 31
31810 30
31820 30
31830 29
31840 17
31850 27
31860 29
31870 30
31880 28
31890 26
31900 27
31910 30
31920 12
31930 6
31940 7
31950 24
31960 26
31970 29
31980 25
31990 19
32000 13
32010 16
32020 24
32030 22
32040 20
32050 16
32060 20
32070 19
32080 16
32090 18
32100 20
32110 17
32120 27
32130 20
32140 15
32150 35
32160 32
32170 19
32180 24
32190 9
32200 14
32210 17
32220 21
32230 22
32240 21
32250 19
32260 18
32270 19
32280 10
32290 22
32300 27
32310 29
32320 26
32330 16
32340 25
32350 33
32360 33
32370 31
32380 22
32390 18
32400 20
32410 29
32420 25
32430 17
32440 28
32450 27
32460 20
32470 20
32480 27
32490 29
32500 28
32510 31
32520 25
32530 23
32540 22
32550 28
32560 13
32570 19
32580 17
32590 16
32600 26
32610 16
32620 9
32630 16
32640 14
32650 23
32660 22
32670 15
32680 19
32690 20
32700 19
32710 20
32720 19
32730 12
32740 23
32750 29
32760 19
32770 25
32780 22
32790 9
32800 23
32810 15
32820 13
32830 7
32840 24
32850 17
32860 21
32870 22
32880 27
32890 29
32900 19
32910 23
32920 22
32930 24
32940 19
32950 17
32960 19
32970 17
32980 22
32990 14
33000 20
33010 25
33020 15
33030 27
33040 15
33050 16
33060 13
33070 9
33080 25
33090 19
33100 13
33110 14
33120 15
33130 17
33140 20
33150 21
33160 19
33170 23
33180 24
33190 17
