# Frame Contacts
30000 37
30010 44
30020 36
30030 42
30040 44
30050 44
30060 43
30070 22
30080 10
30090 4
30100 15
30110 12
30120 13
30130 6
30140 0
30150 0
30160 1
30170 2
30180 27
30190 32
30200 22
30210 5
30220 5
30230 24
30240 17
30250 13
30260 17
30270 21
30280 25
30290 33
30300 7
30310 41
30320 36
30330 37
30340 39
30350 25
30360 43
30370 43
30380 34
30390 35
30400 36
30410 42
30420 34
30430 42
30440 27
30450 33
30460 43
30470 46
30480 43
30490 31
30500 30
30510 29
30520 30
30530 32
30540 25
30550 26
30560 26
30570 22
30580 24
30590 8
30600 24
30610 34
30620 39
30630 24
30640 31
30650 36
30660 36
30670 27
30680 20
30690 39
30700 37
30710 28
30720 23
30730 35
30740 25
30750 25
30760 26
30770 28
30780 38
30790 33
30800 32
30810 39
30820 28
30830 27
30840 30
30850 19
30860 33
30870 27
30880 24
30890 34
30900 31
30910 38
30920 31
30930 38
30940 26
30950 25
30960 27
30970 33
30980 33
30990 32
31000 42
31010 29
31020 32
31030 26
31040 35
31050 31
31060 33
31070 31
31080 29
31090 53
31100 49
31110 19
31120 32
31130 42
31140 25
31150 23
31160 23
31170 22
31180 22
31190 26
31200 17
31210 18
31220 39
31230 33
31240 51
31250 19
31260 37
31270 20
31280 44
31290 36
31300 41
31310 45
31320 51
31330 32
31340 26
31350 34
31360 41
31370 22
31380 25
31390 33
31400 33
31410 16
31420 52
31430 54
31440 52
31450 37
31460 34
31470 30
31480 28
31490 26
31500 46
31510 20
31520 41
31530 41
31540 40
31550 42
31560 43
31570 39
31580 41
31590 48
31600 49
31610 28
31620 10
31630 21
31640 39
31650 51
31660 41
31670 18
31680 29
31690 22
31700 24
31710 34
31720 30
31730 33
31740 19
31750 22
31760 52
31770 31
31780 52
31790 33
31800 50
31810 54
31820 20
31830 3
31840 5
31850 0
31860 0
31870 0
31880 1
31890 2
31900 2
31910 0
31920 1
31930 0
31940 0
31950 0
31960 0
31970 2
31980 0
31990 0
32000 14
32010 6
32020 6
32030 6
32040 5
32050 3
32060 3
32070 1
32080 2
32090 8
32100 4
