# Frame Contacts
30000 0
30010 0
30020 1
30030 0
30040 0
30050 0
30060 0
30070 0
30080 1
30090 1
30100 0
30110 0
30120 0
30130 0
30140 1
30150 0
30160 0
30170 0
30180 0
30190 0
30200 4
30210 1
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 6
30350 11
30360 13
30370 16
30380 11
30390 16
30400 19
30410 13
30420 15
30430 14
30440 15
30450 17
30460 14
30470 19
30480 15
30490 20
30500 14
30510 16
30520 14
30530 15
30540 18
30550 16
30560 13
30570 0
30580 37
30590 31
30600 5
30610 23
30620 24
30630 19
30640 17
30650 21
30660 18
30670 11
30680 10
30690 7
30700 21
30710 22
30720 25
30730 8
30740 4
30750 1
30760 10
30770 19
30780 16
30790 18
30800 20
30810 18
30820 18
30830 22
30840 29
30850 15
30860 22
30870 20
30880 24
30890 22
30900 28
30910 17
30920 21
30930 21
30940 20
30950 24
30960 20
30970 27
30980 27
30990 14
31000 17
31010 15
31020 22
31030 6
31040 18
31050 23
31060 30
31070 17
31080 24
31090 22
31100 24
31110 24
31120 27
31130 17
31140 22
31150 20
31160 24
31170 28
31180 18
31190 25
31200 22
31210 18
31220 28
31230 19
31240 8
31250 5
31260 11
31270 6
31280 6
31290 19
31300 18
31310 17
31320 19
31330 25
31340 27
31350 26
31360 6
31370 26
31380 21
31390 18
31400 19
31410 22
31420 20
31430 19
31440 26
31450 22
31460 25
31470 5
31480 20
31490 29
31500 24
31510 27
31520 23
31530 13
31540 21
31550 28
31560 26
31570 22
31580 20
31590 25
31600 20
31610 31
31620 27
31630 27
31640 23
31650 21
31660 14
31670 12
31680 28
31690 20
31700 28
31710 20
31720 28
31730 22
31740 21
31750 23
31760 24
31770 19
31780 19
31790 19
31800 27
31810 8
31820 8
31830 14
31840 14
31850 15
31860 25
31870 30
31880 34
31890 19
31900 16
31910 25
31920 16
31930 27
31940 27
31950 19
31960 21
31970 26
31980 27
31990 19
32000 19
32010 32
32020 34
32030 30
32040 42
32050 14
32060 21
32070 11
32080 17
32090 22
32100 17
32110 21
32120 16
32130 28
32140 22
32150 16
32160 17
32170 23
32180 22
32190 26
32200 21
32210 23
32220 30
32230 17
32240 22
32250 33
32260 13
32270 30
32280 23
32290 23
32300 17
32310 16
32320 26
32330 27
32340 22
32350 21
32360 18
32370 20
32380 11
32390 7
32400 18
32410 27
32420 12
32430 14
32440 17
32450 20
32460 11
32470 15
32480 18
32490 21
32500 22
32510 17
32520 20
32530 16
32540 16
32550 25
32560 19
32570 35
32580 13
32590 16
32600 26
32610 24
32620 35
32630 21
32640 31
32650 35
32660 30
32670 24
32680 29
32690 15
32700 6
32710 7
32720 19
32730 31
32740 14
32750 22
32760 8
32770 23
32780 24
32790 25
32800 12
32810 15
32820 22
32830 21
32840 12
32850 20
32860 13
32870 1
32880 0
32890 14
32900 6
32910 0
32920 1
32930 0
32940 0
32950 4
32960 1
32970 0
32980 0
32990 4
33000 1
33010 13
33020 19
33030 22
33040 24
33050 9
33060 22
33070 24
33080 25
33090 19
33100 22
33110 17
33120 10
33130 25
33140 17
33150 23
33160 9
33170 9
33180 24
33190 21
33200 24
33210 21
33220 18
33230 18
33240 20
33250 22
33260 19
33270 23
33280 13
33290 15
33300 9
33310 13
33320 21
33330 23
33340 25
33350 21
33360 22
33370 25
33380 24
33390 13
33400 22
33410 20
33420 19
33430 25
33440 18
33450 19
33460 30
33470 16
33480 25
33490 17
33500 26
33510 33
33520 18
33530 20
33540 23
33550 18
33560 22
33570 17
33580 9
33590 21
33600 11
33610 28
33620 19
33630 21
33640 20
33650 21
33660 21
33670 20
33680 26
33690 30
33700 25
33710 22
33720 24
33730 22
33740 13
33750 14
33760 28
33770 16
33780 19
33790 27
33800 20
33810 27
33820 21
33830 24
33840 29
33850 25
33860 18
33870 19
33880 14
33890 26
33900 17
33910 13
33920 9
33930 22
33940 24
33950 21
33960 7
33970 20
33980 13
33990 21
34000 18
34010 18
34020 15
34030 22
34040 21
34050 17
34060 25
34070 35
34080 27
34090 25
34100 16
34110 25
34120 13
34130 19
34140 11
34150 5
34160 9
34170 29
34180 20
34190 23
34200 34
34210 24
34220 13
34230 14
34240 17
34250 22
34260 13
34270 22
34280 23
34290 8
34300 23
34310 13
34320 16
34330 2
34340 21
34350 13
34360 14
34370 22
34380 15
34390 22
34400 23
34410 22
34420 25
34430 29
34440 28
34450 29
34460 35
34470 31
34480 30
34490 25
34500 32
34510 18
34520 11
34530 35
34540 29
34550 31
34560 23
34570 34
34580 27
34590 30
34600 27
34610 35
34620 30
34630 25
34640 39
34650 31
34660 27
34670 28
34680 24
34690 5
34700 24
34710 25
34720 41
34730 19
34740 30
34750 30
34760 20
34770 34
34780 16
34790 13
34800 18
34810 9
34820 18
34830 14
34840 19
34850 16
34860 26
34870 19
34880 25
34890 32
34900 34
34910 35
34920 26
34930 39
34940 29
34950 31
34960 34
34970 27
34980 33
34990 24
35000 25
35010 33
35020 30
35030 34
35040 32
35050 29
35060 32
35070 33
35080 25
35090 31
35100 26
35110 30
35120 32
35130 39
35140 36
35150 37
35160 29
35170 34
35180 32
35190 32
35200 35
35210 26
35220 31
35230 27
35240 28
35250 29
35260 32
35270 26
35280 31
35290 37
35300 30
35310 31
35320 33
35330 30
35340 29
35350 34
35360 30
35370 35
35380 21
35390 25
35400 35
35410 26
35420 42
35430 32
35440 25
35450 27
35460 24
35470 21
35480 26
35490 32
35500 29
35510 25
35520 24
35530 30
35540 30
35550 26
35560 29
35570 29
35580 31
35590 21
35600 29
35610 12
35620 32
35630 30
35640 31
35650 32
35660 25
35670 31
35680 9
35690 3
35700 19
35710 22
35720 10
35730 21
35740 21
35750 32
35760 25
35770 19
35780 27
35790 23
35800 26
35810 27
35820 23
35830 29
35840 27
35850 33
35860 28
35870 19
35880 37
35890 30
35900 36
35910 21
35920 37
35930 29
35940 31
35950 23
35960 36
35970 19
35980 24
35990 21
36000 35
36010 29
36020 26
36030 26
36040 32
36050 25
36060 23
36070 29
36080 33
36090 39
36100 38
36110 24
36120 33
36130 33
36140 33
36150 29
36160 33
36170 25
36180 31
36190 36
36200 21
36210 28
36220 22
36230 21
36240 27
36250 31
36260 29
36270 27
36280 29
36290 30
36300 24
36310 32
36320 35
36330 33
36340 33
36350 26
36360 38
36370 25
36380 33
36390 30
36400 33
36410 35
36420 29
36430 34
36440 33
36450 28
36460 25
36470 31
36480 35
36490 34
36500 31
36510 33
36520 32
36530 27
36540 30
36550 34
36560 27
36570 36
36580 32
36590 30
36600 33
36610 25
36620 40
36630 28
36640 28
36650 22
36660 21
36670 35
36680 37
36690 26
36700 27
36710 29
36720 31
36730 36
36740 33
36750 39
36760 31
36770 30
36780 31
36790 34
36800 33
36810 30
36820 30
36830 17
36840 42
36850 33
36860 29
36870 32
36880 29
36890 28
36900 26
36910 32
36920 28
36930 19
36940 30
36950 22
36960 33
36970 30
36980 32
36990 22
37000 25
37010 29
37020 25
37030 27
37040 28
37050 24
37060 29
37070 29
37080 32
37090 41
37100 39
37110 25
37120 31
37130 20
37140 27
37150 23
37160 9
37170 26
37180 26
37190 20
37200 27
37210 32
37220 27
37230 28
37240 41
37250 16
37260 32
37270 31
37280 28
37290 29
37300 23
37310 32
37320 37
37330 28
37340 22
37350 33
37360 31
37370 28
37380 27
37390 34
37400 23
37410 34
37420 28
37430 29
37440 25
37450 25
37460 23
37470 33
37480 34
37490 20
37500 23
37510 13
37520 19
37530 18
37540 14
37550 18
37560 24
37570 17
37580 23
37590 14
37600 23
37610 26
37620 28
37630 28
37640 16
37650 25
37660 25
37670 30
37680 27
37690 24
37700 31
37710 19
37720 23
37730 6
37740 0
37750 1
37760 0
37770 0
37780 0
37790 0
37800 5
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 2
37910 0
37920 1
37930 0
37940 0
37950 0
37960 0
37970 1
37980 0
37990 6
38000 7
38010 8
38020 0
38030 0
38040 0
38050 0
38060 0
38070 1
38080 11
38090 6
38100 6
38110 9
38120 5
38130 5
38140 12
38150 10
38160 11
38170 11
38180 5
38190 8
38200 5
38210 21
38220 9
38230 28
38240 18
38250 19
38260 20
38270 27
38280 19
38290 18
38300 13
38310 22
38320 34
38330 18
38340 16
38350 19
38360 11
38370 18
38380 22
38390 18
38400 22
38410 19
38420 24
38430 23
38440 15
38450 14
38460 15
38470 0
38480 12
38490 0
38500 0
38510 1
38520 2
38530 0
38540 0
38550 0
38560 1
38570 0
38580 0
38590 0
38600 1
38610 0
38620 0
38630 1
38640 0
38650 5
38660 0
38670 0
38680 1
38690 0
38700 0
38710 1
38720 0
38730 0
38740 3
38750 0
38760 4
38770 1
38780 0
38790 0
38800 12
38810 1
38820 4
38830 12
38840 13
38850 15
38860 6
38870 22
38880 17
38890 20
38900 22
38910 21
38920 22
38930 20
38940 20
38950 19
38960 20
38970 15
38980 19
38990 21
39000 21
39010 27
39020 13
39030 18
39040 24
39050 21
39060 23
39070 21
39080 26
39090 25
39100 22
39110 12
39120 27
39130 23
