# Frame Contacts
30000 23
30010 26
30020 19
30030 23
30040 26
30050 30
30060 24
30070 13
30080 13
30090 7
30100 11
30110 11
30120 11
30130 7
30140 6
30150 7
30160 9
30170 6
30180 1
30190 9
30200 13
30210 12
30220 13
30230 12
30240 0
30250 14
30260 8
30270 13
30280 20
30290 12
30300 7
30310 4
30320 3
30330 8
30340 3
30350 3
30360 2
30370 4
30380 10
30390 9
30400 8
30410 9
30420 16
30430 13
30440 14
30450 3
30460 7
30470 0
30480 0
30490 0
30500 0
30510 1
30520 7
30530 2
30540 2
30550 1
30560 0
30570 4
30580 3
30590 3
30600 2
30610 0
30620 0
30630 6
30640 13
30650 10
30660 12
30670 7
30680 14
30690 12
30700 11
30710 10
30720 0
30730 8
30740 11
30750 19
30760 29
30770 22
30780 26
30790 23
30800 14
30810 18
30820 7
30830 19
30840 19
30850 18
30860 26
30870 17
30880 18
30890 22
30900 12
30910 15
30920 11
30930 24
30940 20
30950 15
30960 20
30970 17
30980 23
30990 21
31000 19
31010 16
31020 31
31030 12
31040 23
31050 26
31060 26
31070 24
31080 23
31090 8
31100 3
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 10
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 0
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 0
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 0
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 4
