# Frame Contacts
30000 22
30010 21
30020 19
30030 20
30040 19
30050 22
30060 21
30070 22
30080 22
30090 21
30100 20
30110 27
30120 17
30130 13
30140 19
30150 20
30160 19
30170 19
30180 24
30190 18
30200 24
30210 18
30220 17
30230 21
30240 20
30250 19
30260 19
30270 20
30280 28
30290 24
30300 19
30310 19
30320 18
30330 23
30340 19
30350 23
30360 18
30370 22
30380 27
30390 21
30400 21
30410 22
30420 20
30430 23
30440 19
30450 20
30460 20
30470 20
30480 17
30490 21
30500 22
30510 22
30520 21
30530 22
30540 23
30550 18
30560 20
30570 21
30580 17
30590 22
30600 17
30610 17
30620 23
30630 22
30640 19
30650 23
30660 24
30670 23
30680 20
30690 19
30700 19
30710 18
30720 14
30730 11
30740 21
30750 24
30760 23
30770 19
30780 23
30790 20
30800 22
30810 22
30820 24
30830 21
30840 20
30850 22
30860 18
30870 24
30880 21
30890 23
30900 16
30910 11
30920 24
30930 21
30940 23
30950 22
30960 21
30970 21
30980 21
30990 24
31000 22
31010 22
31020 23
31030 14
31040 21
31050 24
31060 21
31070 23
31080 20
31090 16
31100 21
31110 17
31120 23
31130 19
31140 21
31150 14
31160 23
31170 21
31180 21
31190 20
31200 21
31210 21
31220 23
31230 14
31240 19
31250 26
31260 21
31270 26
31280 23
31290 23
31300 21
31310 22
31320 18
31330 14
31340 20
31350 27
31360 24
31370 20
31380 21
31390 23
31400 19
31410 23
31420 22
31430 22
31440 21
31450 20
31460 14
31470 20
31480 19
31490 23
31500 18
31510 22
31520 21
31530 14
31540 20
31550 23
31560 22
31570 22
31580 17
31590 22
31600 22
31610 22
31620 20
31630 21
31640 22
31650 17
31660 18
31670 21
31680 21
31690 16
31700 23
31710 20
31720 14
31730 23
31740 23
31750 24
31760 21
31770 20
31780 21
31790 19
31800 25
31810 19
31820 19
31830 17
31840 24
31850 19
31860 20
31870 20
31880 21
31890 19
31900 20
31910 19
31920 21
31930 14
31940 24
31950 19
31960 19
31970 24
31980 10
31990 21
32000 24
32010 21
32020 24
32030 19
32040 20
32050 24
32060 21
32070 19
32080 15
32090 18
32100 21
32110 19
32120 13
32130 22
32140 23
32150 22
32160 21
32170 24
