# Frame Contacts
30000 3
30010 0
30020 2
30030 2
30040 3
30050 10
30060 2
30070 2
30080 2
30090 5
30100 5
30110 4
30120 4
30130 1
30140 4
30150 6
30160 4
30170 3
30180 0
30190 7
30200 6
30210 3
30220 4
30230 3
30240 5
30250 7
30260 0
30270 8
30280 2
30290 0
30300 1
30310 3
30320 3
30330 3
30340 7
30350 4
30360 4
30370 2
30380 3
30390 3
30400 4
30410 3
30420 4
30430 1
30440 0
30450 4
30460 6
30470 4
30480 0
30490 1
30500 2
30510 3
30520 3
30530 4
30540 3
30550 2
30560 5
30570 2
30580 5
30590 3
30600 3
30610 6
30620 5
30630 6
30640 4
30650 3
30660 4
30670 4
30680 3
30690 5
30700 5
30710 2
30720 5
30730 5
30740 3
30750 3
30760 3
30770 7
30780 8
30790 7
30800 4
30810 4
30820 3
30830 6
30840 5
30850 5
30860 6
30870 6
30880 2
30890 3
30900 3
30910 3
30920 3
30930 4
30940 3
30950 2
30960 3
30970 10
30980 3
30990 0
31000 0
31010 4
31020 5
31030 3
31040 7
31050 3
31060 3
31070 3
31080 2
31090 3
31100 4
31110 3
31120 5
31130 0
31140 6
31150 3
31160 8
31170 3
31180 4
31190 3
31200 3
31210 3
31220 3
31230 2
31240 0
31250 3
31260 0
31270 2
31280 5
31290 0
31300 4
31310 3
31320 3
31330 3
31340 8
31350 4
31360 3
31370 3
31380 3
31390 5
31400 6
31410 7
31420 3
31430 0
31440 0
31450 2
31460 6
31470 5
31480 4
31490 3
31500 3
31510 5
31520 6
31530 4
31540 3
31550 7
31560 3
31570 3
31580 5
31590 5
31600 2
31610 3
31620 3
31630 3
31640 3
31650 3
31660 4
31670 6
31680 3
31690 7
31700 5
31710 2
31720 6
31730 8
31740 1
31750 2
31760 7
31770 8
31780 6
31790 0
31800 3
31810 3
31820 5
31830 2
31840 6
31850 1
31860 2
31870 4
31880 0
31890 5
31900 3
31910 0
31920 0
31930 3
31940 3
31950 4
31960 1
31970 7
31980 1
31990 2
32000 3
32010 4
32020 0
32030 4
32040 5
32050 1
32060 2
32070 3
32080 5
32090 5
32100 3
32110 0
32120 1
32130 0
32140 0
32150 3
32160 2
32170 3
32180 3
32190 3
32200 0
32210 3
32220 3
32230 4
32240 2
32250 4
32260 3
32270 1
32280 0
32290 1
32300 4
32310 0
32320 6
32330 3
32340 1
32350 2
32360 7
32370 3
32380 7
32390 3
32400 5
32410 4
32420 7
32430 3
32440 0
32450 4
32460 2
32470 0
32480 5
32490 3
32500 7
32510 2
32520 4
32530 5
32540 4
32550 2
32560 3
