# Frame Contacts
30000 2
30010 5
30020 5
30030 8
30040 8
30050 4
30060 8
30070 5
30080 3
30090 7
30100 2
30110 7
30120 6
30130 1
30140 7
30150 6
30160 0
30170 0
30180 0
30190 5
30200 4
30210 2
30220 1
30230 7
30240 11
30250 7
30260 5
30270 2
30280 3
30290 6
30300 3
30310 5
30320 7
30330 5
30340 7
30350 0
30360 3
30370 7
30380 8
30390 8
30400 10
30410 6
30420 6
30430 6
30440 6
30450 6
30460 5
30470 7
30480 5
30490 4
30500 6
30510 8
30520 5
30530 5
30540 4
30550 6
30560 6
30570 5
30580 7
30590 6
30600 8
30610 8
30620 5
30630 6
30640 7
30650 3
30660 7
30670 6
30680 4
30690 5
30700 6
30710 4
30720 5
30730 5
30740 5
30750 7
30760 3
30770 4
30780 6
30790 8
30800 8
30810 8
30820 6
30830 3
30840 5
30850 6
30860 6
30870 4
30880 5
30890 10
30900 4
30910 6
30920 4
30930 10
30940 5
30950 6
30960 6
30970 5
30980 4
30990 4
31000 6
31010 3
31020 6
31030 5
31040 6
31050 3
31060 6
31070 4
31080 5
31090 7
31100 0
31110 10
31120 2
31130 10
31140 2
31150 8
31160 12
31170 13
31180 3
31190 5
31200 5
31210 5
31220 9
31230 3
31240 4
31250 4
31260 5
31270 5
31280 6
31290 5
31300 10
31310 6
31320 3
31330 7
31340 6
31350 5
31360 8
31370 4
31380 7
31390 6
31400 6
31410 4
31420 7
31430 4
31440 3
31450 6
31460 6
31470 10
31480 4
31490 3
31500 2
31510 6
31520 5
31530 4
31540 2
31550 6
31560 6
31570 6
31580 6
31590 1
31600 0
31610 5
31620 6
31630 7
31640 3
31650 1
31660 0
31670 0
31680 0
31690 0
31700 1
31710 3
31720 6
31730 7
31740 2
31750 5
31760 4
31770 4
31780 3
31790 1
31800 6
31810 4
31820 7
31830 0
31840 0
31850 0
31860 1
31870 4
31880 6
31890 4
31900 6
31910 3
31920 7
31930 2
31940 8
31950 4
31960 3
31970 6
31980 2
31990 6
32000 5
32010 5
32020 7
32030 4
