# Frame Contacts
30000 28
30010 11
30020 23
30030 24
30040 25
30050 22
30060 18
30070 17
30080 20
30090 19
30100 21
30110 20
30120 28
30130 18
30140 14
30150 17
30160 12
30170 21
30180 17
30190 25
30200 19
30210 15
30220 25
30230 17
30240 30
30250 27
30260 19
30270 19
30280 10
30290 20
30300 28
30310 25
30320 18
30330 21
30340 18
30350 24
30360 10
30370 22
30380 16
30390 17
30400 14
30410 21
30420 18
30430 22
30440 25
30450 22
30460 17
30470 24
30480 27
30490 29
30500 19
30510 23
30520 23
30530 20
30540 10
30550 17
30560 11
30570 13
30580 16
30590 12
30600 23
30610 24
30620 23
30630 19
30640 19
30650 16
30660 10
30670 22
30680 20
30690 15
30700 20
30710 17
30720 17
30730 25
30740 21
30750 16
30760 21
30770 23
30780 20
30790 11
30800 18
30810 16
30820 19
30830 28
30840 26
30850 16
30860 16
30870 25
30880 20
30890 28
30900 19
30910 27
30920 24
30930 14
30940 27
30950 18
30960 17
30970 14
30980 23
30990 18
31000 12
31010 26
31020 28
31030 12
31040 24
31050 29
31060 27
31070 23
31080 27
31090 27
31100 20
31110 24
31120 27
31130 22
31140 28
31150 27
31160 25
31170 22
31180 27
31190 21
31200 23
31210 25
31220 29
31230 22
31240 24
31250 18
31260 23
31270 17
31280 24
31290 15
31300 25
31310 24
31320 15
31330 23
31340 23
31350 26
31360 17
31370 19
31380 19
31390 13
31400 21
31410 18
31420 20
31430 14
31440 19
31450 19
31460 9
31470 17
31480 20
31490 20
31500 13
31510 25
31520 28
31530 22
31540 21
31550 25
31560 22
31570 23
31580 26
31590 26
31600 26
31610 29
31620 25
31630 25
31640 20
31650 12
31660 20
31670 22
31680 22
31690 22
31700 24
31710 25
31720 14
31730 17
31740 12
31750 12
31760 18
31770 20
31780 23
31790 16
31800 18
31810 15
31820 18
31830 18
31840 23
31850 20
31860 10
31870 19
31880 16
31890 20
31900 19
31910 16
31920 18
31930 14
31940 13
31950 17
31960 16
31970 14
31980 18
31990 16
32000 16
32010 13
32020 14
32030 17
32040 13
32050 20
32060 15
32070 17
32080 3
32090 7
32100 11
32110 18
32120 13
32130 25
32140 22
32150 28
32160 11
32170 13
32180 17
32190 14
32200 17
32210 17
32220 10
32230 18
32240 19
32250 10
32260 9
32270 10
32280 19
32290 13
32300 16
32310 12
32320 18
32330 26
32340 17
32350 12
32360 9
32370 16
32380 11
32390 12
32400 14
32410 11
32420 17
32430 12
32440 16
32450 11
32460 12
32470 16
32480 17
32490 13
32500 11
32510 10
32520 13
32530 10
32540 15
32550 12
32560 11
32570 13
32580 15
32590 15
32600 12
32610 10
32620 14
32630 19
32640 12
32650 25
32660 19
32670 24
32680 15
32690 14
32700 16
32710 16
32720 16
32730 14
32740 8
32750 16
32760 29
32770 20
32780 22
32790 16
32800 11
32810 11
32820 14
32830 23
32840 12
32850 16
32860 18
32870 25
32880 20
32890 13
32900 20
32910 17
32920 13
32930 22
32940 18
32950 13
32960 16
32970 12
32980 22
32990 26
33000 18
33010 13
33020 15
33030 11
33040 20
33050 16
33060 24
33070 18
33080 20
33090 20
33100 23
33110 14
33120 20
33130 10
33140 20
33150 12
33160 15
33170 16
33180 10
33190 12
33200 10
33210 20
33220 15
33230 19
33240 16
33250 15
33260 13
33270 19
33280 14
33290 12
33300 14
33310 22
33320 17
33330 23
33340 21
33350 22
33360 19
33370 13
33380 23
33390 20
33400 13
33410 10
33420 23
33430 11
33440 14
33450 14
33460 22
33470 15
33480 12
33490 18
33500 13
33510 18
33520 11
33530 17
33540 12
33550 19
33560 16
33570 15
33580 11
33590 18
33600 12
33610 13
33620 11
33630 6
33640 15
33650 5
33660 18
33670 17
33680 20
33690 14
33700 19
33710 15
33720 17
33730 7
33740 13
33750 19
33760 19
33770 19
33780 17
33790 14
33800 13
33810 21
33820 18
33830 5
33840 12
33850 9
33860 12
33870 17
33880 23
33890 18
33900 16
33910 18
33920 16
33930 16
33940 20
33950 18
33960 18
33970 17
33980 14
33990 8
34000 15
34010 17
34020 20
34030 20
34040 17
34050 15
34060 18
34070 23
34080 15
34090 19
34100 22
34110 18
34120 18
34130 12
34140 15
34150 10
34160 17
34170 16
34180 13
34190 14
34200 15
34210 16
34220 20
34230 16
34240 18
34250 15
34260 14
34270 15
34280 14
34290 19
34300 14
34310 11
34320 16
34330 11
34340 23
34350 17
34360 17
34370 22
34380 15
34390 14
34400 21
34410 16
34420 15
34430 28
34440 16
34450 14
34460 21
34470 20
34480 25
34490 12
34500 28
34510 19
34520 16
34530 15
34540 15
34550 16
34560 21
34570 17
34580 26
34590 22
34600 20
34610 25
34620 13
34630 29
34640 28
34650 28
34660 22
34670 21
34680 17
34690 27
34700 15
34710 22
34720 20
34730 15
34740 15
34750 14
34760 16
34770 16
34780 11
34790 19
34800 12
34810 16
34820 13
34830 13
34840 13
34850 13
34860 15
34870 17
34880 13
34890 11
34900 9
34910 7
34920 13
34930 19
34940 11
34950 12
34960 12
34970 14
34980 14
34990 11
35000 11
35010 9
35020 13
35030 11
35040 12
35050 14
35060 14
35070 14
35080 15
35090 14
35100 16
35110 15
35120 14
35130 13
35140 12
35150 12
35160 8
35170 10
35180 14
35190 16
35200 13
35210 18
35220 17
35230 20
35240 16
35250 16
35260 15
35270 17
35280 16
35290 11
35300 19
35310 13
35320 15
35330 9
35340 14
35350 11
35360 13
35370 14
35380 17
35390 16
35400 16
35410 16
35420 14
35430 10
35440 11
35450 13
35460 12
35470 10
35480 13
35490 12
35500 14
35510 11
35520 11
35530 16
35540 20
35550 13
35560 13
35570 20
35580 14
35590 10
35600 19
35610 10
35620 14
35630 10
35640 15
35650 17
35660 14
35670 15
35680 15
35690 14
35700 18
35710 19
35720 11
35730 12
35740 14
35750 13
35760 13
35770 14
35780 12
35790 9
35800 16
35810 13
35820 15
35830 17
35840 16
35850 16
35860 15
35870 18
35880 16
35890 11
35900 15
35910 11
35920 10
35930 20
35940 13
35950 17
35960 15
35970 16
35980 12
35990 10
36000 17
36010 15
36020 14
36030 19
36040 13
36050 13
36060 15
36070 16
36080 15
36090 19
36100 19
36110 18
36120 20
36130 16
36140 20
36150 14
36160 24
36170 13
36180 17
36190 15
36200 16
36210 18
36220 13
36230 14
36240 17
36250 12
36260 14
36270 15
36280 15
36290 13
36300 16
36310 16
36320 15
36330 20
36340 22
36350 15
36360 16
36370 17
36380 16
36390 16
36400 19
36410 21
36420 7
36430 5
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 0
36520 1
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 5
36630 5
36640 7
36650 14
36660 0
36670 16
36680 9
36690 15
36700 15
36710 13
36720 10
36730 11
36740 17
36750 13
36760 18
36770 15
36780 16
36790 14
36800 18
36810 19
36820 21
36830 21
36840 14
36850 18
36860 14
36870 17
36880 18
36890 14
36900 23
36910 19
36920 19
36930 14
36940 18
36950 19
36960 14
36970 12
36980 13
36990 22
37000 13
37010 13
37020 14
37030 23
37040 20
37050 13
37060 16
37070 14
37080 15
37090 19
37100 21
37110 15
37120 18
37130 19
37140 14
37150 11
37160 16
37170 21
37180 16
37190 19
37200 20
37210 20
37220 12
37230 20
37240 14
37250 19
37260 13
37270 18
37280 15
37290 22
37300 15
37310 13
37320 10
37330 15
37340 14
37350 19
37360 20
37370 19
37380 18
37390 21
37400 21
37410 18
37420 22
37430 12
37440 19
37450 14
37460 17
37470 17
37480 13
37490 19
37500 17
37510 16
37520 18
37530 16
37540 14
37550 17
37560 27
37570 20
37580 19
37590 19
37600 20
37610 17
37620 17
37630 15
37640 15
37650 17
37660 19
37670 16
37680 20
37690 19
37700 23
37710 21
37720 14
37730 15
37740 19
37750 10
37760 16
37770 18
37780 19
37790 12
37800 17
37810 16
37820 20
37830 18
37840 16
37850 20
37860 10
37870 19
37880 19
37890 20
37900 13
37910 19
37920 11
37930 23
37940 17
37950 11
37960 11
37970 11
37980 16
37990 24
38000 14
38010 18
38020 16
38030 14
38040 17
38050 23
38060 13
38070 18
38080 16
38090 18
38100 17
38110 16
38120 15
38130 17
38140 16
38150 26
38160 24
38170 24
38180 17
38190 8
38200 13
38210 33
38220 25
38230 22
38240 34
38250 20
38260 19
38270 25
38280 27
38290 38
38300 33
38310 39
38320 36
38330 37
38340 43
38350 39
38360 32
38370 35
38380 36
38390 36
38400 35
38410 33
38420 33
38430 40
38440 36
38450 33
38460 33
38470 40
38480 13
38490 26
38500 14
38510 20
38520 11
38530 18
38540 27
38550 17
38560 19
38570 20
38580 26
38590 15
38600 23
38610 22
38620 15
38630 17
38640 20
38650 14
38660 19
38670 38
38680 10
38690 14
38700 21
38710 9
38720 29
38730 26
38740 24
38750 37
38760 18
38770 2
38780 23
38790 27
38800 19
38810 33
38820 27
38830 25
38840 28
38850 19
38860 16
38870 26
38880 16
38890 20
38900 35
38910 28
38920 30
38930 30
38940 26
38950 23
38960 34
38970 25
38980 17
38990 15
39000 14
39010 12
39020 18
39030 26
39040 30
39050 27
39060 35
39070 25
39080 17
39090 20
39100 22
39110 29
39120 19
39130 25
39140 36
39150 15
39160 25
39170 12
39180 24
39190 25
39200 29
39210 30
39220 23
39230 26
39240 16
39250 13
39260 13
39270 25
39280 15
39290 17
39300 21
39310 13
39320 17
39330 14
39340 9
39350 14
39360 22
39370 14
39380 18
39390 16
39400 15
39410 29
39420 16
39430 15
39440 14
39450 13
39460 22
39470 12
39480 18
39490 26
39500 12
39510 15
