# Frame Contacts
30000 27
30010 32
30020 47
30030 28
30040 33
30050 32
30060 29
30070 36
30080 32
30090 37
30100 31
30110 37
30120 40
30130 41
30140 50
30150 33
30160 34
30170 34
30180 35
30190 43
30200 38
30210 37
30220 40
30230 45
30240 27
30250 35
30260 41
30270 39
30280 45
30290 36
30300 29
30310 21
30320 40
30330 34
30340 38
30350 34
30360 45
30370 37
30380 28
30390 32
30400 37
30410 33
30420 35
30430 25
30440 36
30450 34
30460 37
30470 36
30480 35
30490 32
30500 34
30510 33
30520 31
30530 30
30540 36
30550 42
30560 34
30570 37
30580 34
30590 49
30600 39
30610 36
30620 38
30630 42
30640 44
30650 44
30660 36
30670 40
30680 43
30690 23
30700 27
30710 35
30720 34
30730 34
30740 47
30750 36
30760 29
30770 23
30780 34
30790 34
30800 27
30810 48
30820 32
30830 39
30840 39
30850 42
30860 35
30870 39
30880 37
30890 47
30900 29
30910 41
30920 48
30930 41
30940 39
30950 39
30960 27
30970 35
30980 38
30990 32
31000 45
31010 50
31020 46
31030 36
31040 33
31050 40
31060 34
31070 39
31080 42
31090 49
31100 40
31110 38
31120 27
31130 24
31140 29
31150 33
31160 29
31170 34
31180 30
31190 39
31200 34
31210 35
31220 36
31230 35
31240 34
31250 40
31260 40
31270 40
31280 30
31290 45
31300 33
31310 34
31320 36
31330 43
31340 30
31350 34
31360 29
31370 42
31380 40
31390 43
31400 39
31410 38
31420 35
31430 29
31440 36
31450 30
31460 35
31470 29
31480 30
31490 36
31500 35
31510 37
31520 27
31530 25
31540 38
31550 34
31560 42
31570 40
31580 40
31590 36
31600 39
31610 43
31620 43
31630 37
31640 36
31650 32
31660 42
31670 37
31680 44
31690 37
31700 35
31710 34
31720 35
31730 38
31740 34
31750 31
31760 39
31770 37
31780 27
31790 30
31800 37
31810 35
31820 41
31830 36
31840 34
31850 37
31860 39
31870 29
31880 33
31890 32
31900 34
31910 33
31920 24
31930 28
31940 28
31950 37
31960 30
31970 30
31980 25
31990 23
32000 37
32010 40
32020 31
32030 42
32040 43
32050 35
32060 39
32070 44
32080 40
32090 37
32100 21
32110 20
32120 11
32130 24
32140 21
32150 15
32160 17
32170 15
32180 16
32190 25
32200 19
32210 26
32220 28
32230 28
32240 26
32250 21
32260 26
32270 27
32280 26
32290 32
32300 29
32310 29
32320 29
32330 25
32340 26
32350 28
32360 33
32370 27
32380 30
32390 30
32400 29
32410 22
32420 21
32430 18
32440 21
32450 14
32460 14
32470 12
32480 15
32490 19
32500 21
32510 19
32520 20
32530 30
32540 2
32550 10
32560 18
32570 34
32580 26
32590 32
32600 30
32610 24
32620 25
32630 27
32640 31
32650 34
32660 34
32670 36
32680 23
32690 23
32700 20
32710 18
32720 26
32730 29
32740 17
32750 15
32760 19
32770 18
32780 15
32790 14
32800 21
32810 23
32820 26
32830 28
32840 29
32850 26
32860 22
32870 25
32880 29
32890 22
32900 25
32910 26
32920 29
32930 26
32940 22
32950 18
32960 20
32970 32
32980 27
32990 23
33000 26
33010 23
33020 12
33030 22
33040 30
33050 13
33060 19
33070 9
33080 20
33090 24
33100 16
33110 10
33120 18
33130 10
33140 7
33150 11
33160 13
33170 13
33180 17
33190 20
33200 11
33210 15
33220 18
33230 22
33240 12
33250 20
33260 11
33270 5
33280 18
33290 17
33300 19
33310 10
33320 13
33330 13
33340 13
33350 10
33360 7
33370 15
33380 12
33390 11
33400 14
33410 18
33420 6
33430 14
33440 24
33450 22
33460 11
33470 15
33480 19
33490 13
33500 17
33510 19
33520 21
33530 11
33540 18
33550 7
33560 12
33570 10
33580 14
33590 10
33600 16
33610 17
33620 12
33630 11
33640 19
33650 23
33660 10
33670 8
33680 15
33690 9
33700 20
33710 25
33720 13
33730 13
33740 17
33750 9
33760 26
33770 20
33780 19
33790 27
33800 25
33810 23
33820 13
33830 24
33840 27
33850 15
33860 15
33870 25
33880 27
33890 15
33900 27
33910 20
33920 20
33930 17
33940 35
33950 29
33960 38
33970 10
33980 12
33990 15
34000 18
34010 19
34020 14
34030 18
34040 17
34050 10
34060 13
34070 3
34080 11
34090 6
34100 3
34110 6
34120 8
34130 11
34140 9
34150 7
34160 7
34170 23
34180 5
34190 11
34200 14
34210 13
34220 18
34230 11
34240 12
34250 15
34260 10
34270 8
34280 19
34290 19
34300 12
34310 20
34320 15
34330 19
34340 4
34350 10
34360 23
34370 17
34380 11
34390 7
34400 8
34410 11
34420 10
34430 9
34440 16
34450 11
34460 20
34470 13
34480 22
34490 11
34500 16
34510 8
34520 16
34530 16
34540 11
34550 12
34560 18
34570 9
34580 14
34590 9
34600 12
34610 14
34620 11
34630 4
34640 8
34650 6
34660 9
34670 20
34680 1
34690 3
34700 5
34710 12
34720 18
34730 13
34740 13
34750 17
34760 16
34770 14
34780 16
34790 15
34800 11
34810 24
34820 12
34830 19
34840 16
34850 16
34860 19
34870 14
34880 16
34890 8
34900 9
34910 17
34920 20
34930 15
34940 21
34950 21
34960 9
34970 17
34980 21
34990 22
35000 22
35010 24
35020 15
35030 19
35040 22
35050 12
35060 19
35070 23
35080 12
35090 20
35100 6
35110 21
35120 21
35130 11
35140 17
35150 16
35160 20
35170 20
35180 17
35190 18
35200 8
35210 10
35220 9
35230 16
35240 20
35250 18
35260 15
35270 19
35280 15
35290 17
35300 13
35310 17
35320 9
35330 19
35340 9
35350 16
35360 9
35370 15
35380 17
35390 22
35400 22
35410 12
35420 11
35430 8
35440 19
35450 18
35460 11
35470 17
35480 16
35490 25
35500 15
35510 13
35520 8
35530 11
35540 16
35550 12
35560 0
35570 0
35580 5
35590 7
35600 8
35610 20
35620 19
35630 19
35640 26
35650 25
35660 21
35670 15
35680 11
35690 14
35700 17
35710 18
35720 10
35730 16
35740 15
35750 14
35760 8
35770 17
35780 19
35790 21
35800 17
35810 18
35820 24
35830 18
35840 13
35850 14
35860 27
35870 23
35880 14
35890 5
35900 18
35910 14
35920 8
35930 4
35940 2
35950 18
35960 10
35970 12
35980 12
35990 23
36000 20
36010 17
36020 11
36030 18
36040 13
36050 12
36060 15
36070 16
36080 14
36090 13
36100 15
36110 24
36120 19
36130 16
36140 18
36150 16
36160 16
36170 9
36180 12
36190 11
36200 16
36210 22
36220 6
36230 12
36240 12
36250 15
36260 10
36270 4
36280 6
36290 25
36300 9
36310 9
36320 7
36330 16
36340 11
36350 18
36360 19
36370 18
36380 21
36390 20
36400 8
36410 11
36420 19
36430 21
36440 14
36450 23
36460 26
36470 20
36480 23
36490 17
36500 18
36510 18
36520 15
36530 24
36540 15
36550 24
36560 17
36570 18
36580 13
36590 20
36600 18
36610 19
36620 11
36630 23
36640 19
36650 16
36660 20
36670 23
36680 14
36690 12
36700 23
36710 15
36720 11
36730 17
36740 20
36750 24
36760 20
36770 29
36780 25
36790 17
36800 18
36810 24
36820 24
36830 24
36840 26
36850 27
36860 29
36870 26
36880 18
36890 30
36900 30
36910 19
36920 29
36930 26
36940 28
36950 29
36960 14
36970 21
36980 27
36990 19
37000 20
37010 28
37020 27
37030 35
37040 34
37050 38
37060 31
37070 31
37080 28
37090 25
37100 28
37110 28
37120 26
37130 28
37140 32
37150 27
37160 24
37170 28
37180 22
37190 8
37200 12
37210 11
37220 14
37230 23
37240 12
37250 16
37260 15
37270 14
37280 21
37290 21
37300 20
37310 21
37320 13
37330 9
37340 16
37350 18
37360 7
37370 19
37380 13
37390 17
37400 29
37410 34
37420 33
37430 29
37440 41
37450 16
37460 33
37470 30
37480 33
37490 26
37500 31
37510 32
37520 36
37530 37
37540 32
37550 22
37560 31
37570 30
37580 34
37590 13
37600 10
37610 16
37620 19
37630 14
37640 9
37650 8
37660 19
37670 12
37680 9
37690 13
37700 24
37710 15
37720 14
37730 28
37740 16
37750 9
37760 9
37770 15
37780 19
37790 14
37800 13
37810 17
37820 7
37830 17
37840 16
37850 13
37860 16
37870 28
37880 26
37890 11
37900 11
37910 12
37920 10
37930 12
37940 18
37950 9
37960 20
37970 24
37980 27
37990 30
38000 23
38010 36
38020 25
38030 26
38040 28
38050 32
38060 35
38070 32
38080 31
38090 36
38100 26
38110 36
38120 22
38130 25
38140 32
38150 34
38160 26
38170 28
38180 27
38190 33
38200 32
38210 32
38220 34
38230 25
38240 25
38250 25
38260 22
38270 21
38280 29
38290 35
38300 32
38310 19
38320 15
38330 10
38340 22
38350 23
38360 36
38370 33
38380 30
38390 32
38400 36
38410 34
38420 23
38430 29
38440 31
38450 24
38460 4
38470 15
38480 17
38490 22
38500 7
38510 23
38520 26
38530 33
38540 30
38550 27
38560 24
38570 25
38580 29
38590 24
38600 24
38610 26
38620 22
38630 17
38640 25
38650 20
38660 24
38670 14
38680 9
38690 12
38700 16
38710 19
38720 11
38730 22
38740 15
38750 15
38760 16
38770 15
38780 18
38790 25
38800 15
38810 24
38820 7
38830 23
38840 15
38850 24
38860 26
38870 27
38880 27
38890 27
38900 21
38910 26
38920 28
38930 25
38940 16
38950 17
38960 10
38970 22
38980 17
38990 9
39000 17
39010 19
39020 1
39030 1
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 10
39130 17
39140 19
39150 25
39160 16
39170 16
39180 12
39190 12
39200 16
39210 19
39220 10
39230 13
39240 21
39250 18
39260 18
39270 19
39280 21
39290 17
39300 9
39310 11
39320 16
39330 15
39340 11
39350 17
39360 14
39370 10
39380 20
39390 12
39400 25
39410 12
39420 8
39430 17
39440 18
39450 11
39460 17
39470 14
39480 14
39490 16
39500 13
39510 16
39520 22
39530 17
39540 21
39550 20
39560 20
39570 22
39580 17
39590 25
39600 24
39610 22
39620 14
39630 20
39640 19
39650 37
39660 16
39670 23
39680 17
39690 13
39700 20
39710 17
39720 20
39730 21
39740 15
39750 15
39760 23
39770 25
39780 20
39790 20
39800 22
39810 22
39820 22
39830 16
39840 19
39850 8
39860 19
39870 16
39880 18
39890 11
39900 22
39910 26
39920 26
39930 11
39940 19
39950 28
39960 33
39970 32
39980 29
39990 29
40000 33
40010 24
40020 28
40030 27
40040 29
40050 28
40060 29
40070 33
40080 30
40090 34
40100 20
40110 26
40120 31
40130 18
40140 34
40150 28
40160 21
40170 35
40180 26
40190 26
40200 30
40210 33
40220 23
40230 27
40240 27
40250 24
40260 25
40270 22
40280 31
40290 27
40300 24
40310 25
40320 30
40330 28
40340 25
40350 24
40360 30
40370 29
40380 27
40390 27
40400 19
40410 31
40420 21
40430 31
40440 30
