# Frame Contacts
30000 27
30010 16
30020 16
30030 23
30040 24
30050 25
30060 24
30070 27
30080 24
30090 26
30100 20
30110 17
30120 22
30130 27
30140 26
30150 37
30160 24
30170 20
30180 22
30190 18
30200 23
30210 14
30220 21
30230 26
30240 26
30250 23
30260 33
30270 19
30280 23
30290 24
30300 20
30310 15
30320 31
30330 17
30340 14
30350 13
30360 17
30370 17
30380 13
30390 17
30400 19
30410 18
30420 17
30430 15
30440 16
30450 15
30460 12
30470 15
30480 16
30490 17
30500 23
30510 13
30520 15
30530 12
30540 15
30550 18
30560 15
30570 13
30580 18
30590 17
30600 15
30610 16
30620 20
30630 14
30640 17
30650 19
30660 17
30670 17
30680 17
30690 18
30700 20
30710 18
30720 21
30730 17
30740 19
30750 17
30760 18
30770 14
30780 9
30790 16
30800 16
30810 18
30820 17
30830 16
30840 19
30850 14
30860 13
30870 13
30880 20
30890 20
30900 14
30910 29
30920 32
30930 25
30940 27
30950 27
30960 32
30970 20
30980 19
30990 18
31000 17
31010 21
31020 21
31030 23
31040 18
31050 18
31060 17
31070 25
31080 25
31090 26
31100 20
31110 26
31120 26
31130 17
31140 23
31150 25
31160 27
31170 20
31180 23
31190 24
31200 28
31210 19
31220 25
31230 21
31240 23
31250 23
31260 26
31270 24
31280 25
31290 23
31300 29
31310 23
31320 23
31330 23
31340 28
31350 21
31360 18
31370 27
31380 21
31390 18
31400 29
31410 20
31420 27
31430 18
31440 22
31450 15
31460 18
31470 28
31480 23
31490 26
31500 26
31510 17
31520 16
31530 29
31540 22
31550 22
31560 29
31570 34
31580 21
31590 16
31600 27
31610 22
31620 24
31630 26
31640 27
31650 30
31660 31
31670 31
31680 21
31690 26
31700 20
31710 21
31720 24
31730 17
31740 29
31750 16
31760 12
31770 25
31780 22
31790 29
31800 22
31810 23
31820 24
31830 22
31840 17
31850 18
31860 12
31870 22
31880 29
31890 28
31900 30
31910 26
31920 21
31930 26
31940 21
31950 24
31960 25
31970 27
31980 23
31990 24
32000 30
32010 23
32020 20
32030 24
32040 23
32050 25
32060 29
32070 25
32080 25
32090 26
32100 28
32110 23
32120 26
32130 23
32140 22
32150 25
32160 26
32170 25
32180 22
32190 22
32200 26
32210 24
32220 22
32230 27
32240 23
32250 24
32260 23
32270 26
32280 20
32290 30
32300 31
32310 30
32320 28
32330 30
32340 18
32350 24
32360 19
32370 24
32380 25
32390 24
32400 24
32410 26
32420 28
32430 26
32440 28
32450 22
32460 29
32470 21
32480 30
32490 21
32500 31
32510 22
32520 22
32530 19
32540 24
32550 20
32560 19
32570 24
32580 30
32590 25
32600 25
32610 23
32620 19
32630 24
32640 20
32650 27
32660 16
32670 17
32680 19
32690 19
32700 22
32710 13
32720 24
32730 23
32740 23
32750 16
32760 18
32770 18
32780 18
32790 16
32800 19
32810 21
32820 26
32830 16
32840 13
32850 27
32860 22
32870 18
32880 34
32890 26
32900 22
32910 33
32920 25
32930 23
32940 31
32950 28
32960 27
32970 23
32980 23
32990 24
33000 25
33010 24
33020 26
33030 27
33040 21
33050 14
33060 23
33070 19
33080 17
33090 21
33100 15
33110 22
33120 19
33130 17
33140 20
33150 18
33160 16
33170 20
33180 23
33190 22
33200 24
33210 27
33220 24
33230 34
33240 22
33250 26
33260 24
33270 29
33280 25
33290 22
33300 19
33310 19
33320 13
33330 25
33340 25
33350 26
33360 25
33370 18
33380 37
33390 25
33400 14
33410 18
33420 17
33430 15
33440 19
33450 16
33460 12
33470 20
33480 23
33490 17
33500 16
33510 18
33520 18
33530 16
33540 17
33550 21
33560 25
33570 30
33580 26
33590 19
33600 17
33610 17
33620 16
33630 18
33640 18
33650 19
33660 27
33670 27
33680 29
33690 23
33700 27
33710 29
33720 18
33730 23
33740 16
33750 22
33760 25
33770 26
33780 18
33790 22
33800 24
33810 19
33820 18
33830 20
33840 20
33850 21
33860 18
33870 20
33880 19
33890 17
33900 26
33910 15
33920 23
33930 24
33940 16
33950 18
33960 25
33970 21
33980 24
33990 26
34000 20
34010 17
34020 23
34030 20
34040 17
34050 19
34060 15
34070 22
34080 26
34090 17
34100 23
34110 23
34120 16
34130 22
34140 24
34150 29
34160 29
34170 24
34180 28
34190 25
34200 25
34210 22
34220 27
34230 27
34240 15
34250 14
34260 20
34270 16
34280 18
34290 16
34300 19
34310 17
34320 16
34330 17
34340 19
34350 17
34360 22
34370 22
34380 24
34390 25
34400 24
34410 27
34420 19
34430 30
34440 22
34450 20
34460 14
34470 19
34480 20
34490 18
34500 18
34510 17
34520 19
34530 22
34540 21
34550 18
34560 16
34570 20
34580 18
34590 19
34600 27
34610 26
34620 16
34630 15
34640 23
34650 25
34660 20
34670 19
34680 26
34690 26
34700 26
34710 21
34720 25
34730 24
34740 21
34750 21
34760 20
34770 17
34780 18
34790 21
34800 27
34810 32
34820 26
34830 24
34840 32
34850 26
34860 25
34870 25
34880 24
34890 22
34900 20
34910 32
34920 22
34930 18
34940 21
34950 21
34960 20
34970 24
34980 23
34990 18
35000 24
35010 19
35020 24
35030 19
35040 16
35050 22
35060 21
35070 26
35080 18
35090 14
35100 15
35110 18
35120 22
35130 14
35140 19
35150 21
35160 17
35170 23
35180 16
35190 22
35200 25
35210 22
35220 21
35230 20
35240 22
35250 20
35260 26
35270 20
35280 27
35290 27
35300 26
35310 21
35320 23
35330 21
35340 27
35350 25
35360 16
35370 24
35380 25
35390 18
35400 23
35410 10
35420 24
35430 22
35440 26
35450 26
35460 22
35470 27
35480 27
35490 32
35500 22
35510 24
35520 33
35530 24
35540 28
35550 17
35560 23
35570 24
35580 25
35590 23
35600 24
35610 34
35620 29
35630 25
35640 32
35650 31
35660 18
35670 25
35680 24
35690 26
35700 23
35710 22
35720 22
35730 21
35740 22
35750 26
35760 26
35770 20
35780 21
35790 16
35800 26
35810 30
35820 24
35830 26
35840 22
35850 19
35860 26
35870 33
35880 26
35890 25
35900 36
35910 20
35920 22
35930 27
35940 29
35950 22
35960 12
35970 3
35980 17
35990 13
36000 17
36010 19
36020 22
36030 25
36040 24
36050 25
36060 28
36070 21
36080 18
36090 16
36100 19
36110 15
36120 18
36130 22
36140 14
36150 16
36160 15
36170 13
36180 15
36190 19
36200 12
36210 12
36220 16
36230 16
36240 6
36250 14
36260 20
36270 16
36280 18
36290 17
36300 15
36310 16
36320 14
36330 18
36340 18
36350 25
36360 19
36370 25
36380 26
36390 36
36400 24
36410 20
36420 15
36430 14
36440 13
36450 15
36460 14
36470 17
36480 17
36490 19
36500 15
36510 11
36520 18
36530 13
36540 17
36550 16
36560 20
36570 22
36580 24
36590 24
36600 20
36610 25
36620 23
36630 20
36640 31
36650 26
36660 19
