# Frame Contacts
30000 7
30010 4
30020 5
30030 6
30040 7
30050 9
30060 0
30070 0
30080 8
30090 5
30100 15
30110 15
30120 15
30130 13
30140 9
30150 15
30160 10
30170 13
30180 13
30190 0
30200 1
30210 1
30220 0
30230 15
30240 4
30250 15
30260 11
30270 0
30280 0
30290 0
30300 10
30310 7
30320 0
30330 7
30340 9
30350 5
30360 10
30370 13
30380 4
30390 6
30400 0
30410 8
30420 8
30430 7
30440 5
30450 9
30460 10
30470 11
30480 6
30490 2
30500 1
30510 1
30520 0
30530 1
30540 0
30550 4
30560 0
30570 2
30580 2
30590 0
30600 1
30610 4
30620 0
30630 5
30640 4
30650 8
30660 4
30670 7
30680 6
30690 7
30700 9
30710 5
30720 9
30730 4
30740 1
30750 4
30760 4
30770 12
30780 13
30790 10
30800 6
30810 16
30820 5
30830 4
30840 5
30850 9
30860 12
30870 16
30880 13
30890 11
30900 11
30910 14
30920 8
30930 11
30940 9
30950 11
30960 6
30970 12
30980 8
30990 8
31000 0
31010 4
31020 2
31030 0
31040 0
31050 1
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 9
31130 16
31140 13
31150 7
31160 2
31170 9
31180 9
31190 8
31200 4
31210 7
31220 14
31230 8
31240 4
31250 6
31260 3
31270 4
31280 7
31290 5
31300 8
31310 7
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 4
31390 0
31400 1
31410 1
31420 1
31430 3
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 4
31530 5
31540 1
31550 1
31560 0
31570 0
31580 0
31590 3
31600 0
31610 0
31620 0
31630 4
31640 0
31650 4
31660 2
31670 2
31680 0
31690 4
31700 4
31710 0
31720 8
31730 7
31740 0
31750 4
31760 1
31770 0
31780 3
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 2
31900 11
31910 10
31920 7
31930 8
31940 0
31950 0
31960 0
31970 0
31980 0
31990 1
32000 0
32010 1
32020 2
32030 0
32040 6
32050 5
32060 9
32070 7
32080 16
32090 10
32100 4
32110 0
32120 3
32130 6
32140 9
32150 8
32160 0
32170 0
32180 8
32190 9
32200 14
32210 8
32220 9
32230 11
32240 9
32250 5
32260 9
32270 8
32280 9
32290 9
32300 7
32310 5
32320 3
32330 8
32340 6
32350 1
32360 5
32370 5
32380 6
32390 9
32400 2
32410 3
32420 4
32430 16
32440 8
32450 7
32460 8
32470 5
32480 7
32490 5
32500 4
32510 7
32520 5
32530 3
32540 3
32550 9
32560 2
32570 10
32580 1
32590 8
32600 5
32610 4
32620 3
32630 0
32640 0
32650 0
