# Frame Contacts
30000 18
30010 23
30020 18
30030 15
30040 17
30050 22
30060 15
30070 14
30080 14
30090 14
30100 15
30110 22
30120 15
30130 21
30140 20
30150 15
30160 17
30170 16
30180 22
30190 17
30200 20
30210 18
30220 20
30230 21
30240 20
30250 16
30260 12
30270 17
30280 13
30290 15
30300 11
30310 24
30320 22
30330 14
30340 25
30350 13
30360 25
30370 18
30380 16
30390 29
30400 27
30410 27
30420 19
30430 14
30440 14
30450 6
30460 15
30470 13
30480 17
30490 9
30500 12
30510 10
30520 13
30530 20
30540 23
30550 18
30560 10
30570 22
30580 15
30590 18
30600 20
30610 18
30620 17
30630 19
30640 11
30650 7
30660 11
30670 18
30680 17
30690 16
30700 17
30710 20
30720 17
30730 17
30740 16
30750 17
30760 17
30770 16
30780 17
30790 17
30800 11
30810 14
30820 6
30830 5
30840 21
30850 15
30860 20
30870 17
30880 22
30890 19
30900 20
30910 19
30920 11
30930 11
30940 13
30950 8
30960 16
30970 20
30980 20
30990 17
31000 17
31010 17
31020 17
31030 19
31040 16
31050 11
31060 18
31070 22
31080 19
31090 17
31100 13
31110 23
31120 25
31130 16
31140 21
31150 23
31160 19
31170 23
31180 13
31190 15
31200 18
31210 24
31220 15
31230 18
31240 10
31250 12
31260 17
31270 13
31280 12
31290 19
31300 14
31310 16
31320 17
31330 15
31340 15
31350 14
31360 13
31370 21
31380 14
31390 9
31400 15
31410 14
31420 10
31430 11
31440 11
31450 16
31460 11
31470 17
31480 19
31490 10
31500 19
31510 16
31520 17
31530 21
31540 13
31550 9
31560 13
31570 16
31580 22
31590 6
31600 19
31610 16
31620 13
31630 8
31640 14
31650 7
31660 9
31670 19
31680 9
31690 17
31700 14
31710 22
31720 7
31730 16
31740 15
31750 9
31760 14
31770 10
31780 12
31790 17
31800 19
31810 15
31820 19
31830 23
31840 16
31850 9
31860 9
31870 19
31880 16
31890 15
31900 13
31910 22
31920 14
31930 12
31940 12
31950 15
31960 17
31970 7
31980 17
31990 17
32000 15
32010 14
32020 21
32030 17
32040 7
32050 14
32060 15
32070 11
32080 18
32090 13
32100 17
32110 17
32120 15
32130 12
32140 9
32150 13
32160 16
32170 15
32180 12
32190 6
32200 7
32210 14
32220 12
32230 14
32240 10
32250 9
32260 15
32270 8
32280 8
32290 10
32300 14
32310 4
32320 10
32330 14
32340 16
32350 11
32360 14
32370 13
32380 12
32390 14
32400 13
32410 13
32420 12
32430 19
32440 14
32450 18
32460 18
32470 10
32480 14
32490 18
32500 11
32510 11
32520 20
32530 14
32540 13
32550 17
32560 17
32570 12
32580 8
32590 12
32600 15
32610 10
32620 15
32630 14
32640 14
32650 13
32660 17
32670 16
32680 18
32690 13
32700 16
32710 19
32720 13
32730 9
32740 17
32750 17
32760 13
32770 11
32780 12
32790 14
32800 15
32810 15
32820 15
32830 12
32840 16
32850 21
32860 10
32870 17
32880 23
32890 18
32900 17
32910 12
32920 12
32930 13
32940 16
32950 17
32960 9
32970 20
32980 19
32990 21
33000 25
33010 23
33020 28
33030 19
33040 34
33050 19
33060 13
33070 26
33080 27
33090 23
33100 27
33110 18
33120 22
33130 29
33140 25
33150 27
33160 41
33170 26
33180 27
33190 36
33200 29
33210 33
33220 24
33230 19
33240 28
33250 31
33260 27
33270 17
33280 19
33290 14
33300 18
33310 32
33320 24
33330 17
33340 15
33350 8
33360 19
33370 21
33380 12
33390 9
33400 9
33410 12
33420 8
33430 14
33440 6
33450 11
33460 13
33470 12
33480 12
33490 19
33500 13
33510 15
33520 17
33530 13
33540 19
33550 15
33560 13
33570 21
33580 12
33590 16
33600 20
33610 19
33620 23
33630 19
33640 22
33650 14
33660 14
33670 15
33680 15
33690 12
33700 15
33710 13
33720 12
33730 10
33740 12
33750 16
33760 10
33770 16
33780 18
33790 14
33800 13
33810 16
33820 11
33830 15
33840 19
33850 12
33860 22
33870 24
33880 15
33890 15
33900 16
33910 11
33920 19
33930 33
33940 23
33950 17
33960 15
33970 23
33980 29
33990 16
34000 20
34010 14
34020 26
34030 14
34040 18
34050 24
34060 19
34070 18
34080 21
34090 19
34100 29
34110 22
34120 22
34130 16
34140 9
34150 11
34160 11
34170 18
34180 14
34190 16
34200 15
34210 12
34220 12
34230 15
34240 13
34250 12
34260 16
34270 10
34280 21
34290 18
34300 16
34310 12
34320 12
34330 14
34340 14
34350 12
34360 17
34370 9
34380 15
34390 19
34400 14
34410 7
34420 14
34430 11
34440 14
34450 12
34460 10
34470 10
34480 8
34490 13
34500 11
34510 10
34520 14
34530 8
34540 14
34550 4
34560 12
34570 12
34580 21
34590 13
34600 13
34610 12
34620 16
34630 21
34640 11
34650 15
34660 10
34670 9
34680 15
34690 11
34700 16
34710 13
34720 17
34730 17
34740 18
34750 11
34760 14
34770 10
34780 25
34790 14
34800 15
34810 21
34820 13
34830 14
34840 17
34850 23
34860 14
34870 19
34880 19
34890 19
34900 16
34910 18
34920 16
34930 18
34940 18
34950 14
34960 15
34970 23
34980 12
34990 11
35000 16
35010 14
35020 18
35030 22
35040 14
35050 12
35060 16
35070 25
35080 15
35090 19
35100 21
35110 18
35120 14
35130 15
35140 18
35150 17
35160 15
35170 11
35180 9
35190 15
35200 12
35210 10
35220 15
35230 14
35240 11
35250 20
35260 17
35270 12
35280 19
35290 16
35300 16
35310 22
35320 14
35330 18
35340 12
