# Frame Contacts
30000 52
30010 42
30020 44
30030 44
30040 37
30050 55
30060 45
30070 48
30080 71
30090 52
30100 49
30110 42
30120 46
30130 46
30140 47
30150 50
30160 44
30170 51
30180 49
30190 51
30200 46
30210 57
30220 39
30230 49
30240 42
30250 46
30260 38
30270 50
30280 47
30290 46
30300 53
30310 41
30320 54
30330 51
30340 48
30350 49
30360 63
30370 50
30380 51
30390 49
30400 45
30410 48
30420 42
30430 49
30440 52
30450 50
30460 34
30470 43
30480 45
30490 53
30500 41
30510 38
30520 45
30530 40
30540 37
30550 40
30560 42
30570 68
30580 71
30590 45
30600 44
30610 38
30620 39
30630 45
30640 39
30650 42
30660 45
30670 43
30680 48
30690 46
30700 53
30710 44
30720 59
30730 42
30740 52
30750 43
30760 41
30770 49
30780 44
30790 52
30800 48
30810 45
30820 43
30830 44
30840 43
30850 48
30860 54
30870 49
30880 49
30890 44
30900 40
30910 50
30920 41
30930 48
30940 49
30950 44
30960 57
30970 52
30980 47
30990 47
31000 42
31010 46
31020 49
31030 41
31040 60
31050 43
31060 50
31070 47
31080 51
31090 44
31100 56
31110 48
31120 45
31130 53
31140 48
31150 43
31160 45
31170 47
31180 40
31190 49
31200 45
31210 44
31220 47
31230 39
31240 44
31250 51
31260 35
31270 58
31280 47
31290 45
31300 50
31310 56
31320 44
31330 55
31340 38
31350 41
31360 44
31370 56
31380 32
31390 48
31400 48
31410 56
31420 40
31430 51
31440 42
31450 30
31460 52
31470 41
31480 45
31490 36
31500 42
31510 45
31520 44
31530 34
31540 35
31550 43
31560 49
31570 41
31580 38
31590 46
31600 42
31610 36
31620 50
31630 37
31640 49
31650 50
31660 49
31670 48
31680 52
31690 36
31700 38
31710 36
31720 39
31730 38
31740 34
31750 45
31760 39
31770 36
31780 58
31790 38
31800 53
31810 35
31820 43
31830 57
31840 34
31850 50
31860 48
31870 47
31880 56
31890 44
31900 48
31910 55
31920 46
31930 47
31940 49
31950 50
31960 40
31970 45
31980 64
31990 66
32000 44
32010 53
32020 52
32030 44
32040 41
32050 49
32060 31
32070 50
32080 61
32090 46
32100 52
32110 56
32120 48
32130 50
32140 52
32150 41
32160 58
32170 48
32180 44
32190 44
32200 38
32210 46
32220 47
32230 45
32240 50
32250 42
32260 60
32270 47
32280 50
32290 58
32300 44
32310 50
32320 40
32330 52
32340 52
32350 47
32360 48
32370 43
32380 48
32390 42
32400 42
32410 43
32420 41
32430 49
32440 50
32450 44
32460 65
32470 51
32480 54
32490 47
32500 50
32510 50
32520 38
32530 41
32540 41
32550 42
32560 43
32570 40
32580 39
32590 41
32600 42
32610 56
32620 37
32630 53
32640 47
32650 58
32660 50
32670 47
32680 42
32690 49
32700 46
32710 57
32720 41
32730 42
32740 58
32750 52
32760 65
32770 55
32780 53
32790 34
32800 39
32810 48
32820 49
32830 49
32840 49
32850 38
32860 49
32870 52
32880 46
32890 49
32900 40
32910 48
32920 54
32930 45
32940 58
32950 58
32960 55
32970 37
32980 41
32990 52
33000 51
33010 61
33020 51
33030 39
33040 35
33050 58
33060 55
33070 80
33080 43
33090 52
33100 48
33110 55
33120 50
33130 52
33140 56
33150 56
33160 33
33170 48
33180 45
33190 31
33200 51
33210 57
33220 43
33230 44
33240 49
33250 55
33260 45
33270 54
33280 43
33290 40
33300 51
33310 56
33320 57
33330 29
33340 24
33350 17
33360 20
33370 12
33380 25
33390 21
33400 21
33410 25
33420 22
33430 20
33440 26
33450 38
33460 35
33470 14
33480 25
33490 29
33500 28
33510 19
33520 19
33530 17
33540 20
33550 51
33560 32
33570 48
33580 44
33590 51
33600 50
33610 46
33620 49
33630 36
33640 65
33650 50
33660 33
33670 41
33680 56
33690 51
33700 55
33710 59
33720 56
33730 45
33740 51
33750 35
33760 50
33770 45
33780 70
33790 65
33800 51
33810 41
33820 40
33830 38
33840 54
33850 40
33860 52
33870 48
33880 53
33890 48
33900 29
33910 45
33920 42
33930 51
33940 59
33950 44
33960 50
33970 39
33980 51
33990 46
34000 66
34010 44
34020 52
34030 39
34040 43
34050 45
34060 59
34070 39
34080 40
34090 69
34100 42
34110 67
34120 49
34130 67
34140 49
34150 53
34160 54
34170 46
34180 47
34190 51
34200 41
34210 38
34220 43
34230 39
34240 43
34250 37
34260 37
34270 37
34280 62
34290 31
34300 47
34310 43
34320 42
34330 41
34340 50
34350 44
34360 45
34370 48
34380 43
34390 45
34400 44
34410 42
34420 48
34430 40
34440 45
34450 48
34460 56
34470 44
34480 46
34490 48
34500 51
34510 57
34520 39
34530 39
34540 51
34550 39
34560 51
34570 46
34580 62
34590 48
34600 49
34610 55
34620 51
34630 46
34640 51
34650 59
34660 45
34670 46
34680 52
34690 55
34700 58
34710 52
34720 45
34730 59
34740 85
34750 63
34760 63
34770 36
34780 56
34790 53
34800 47
34810 55
34820 52
34830 59
34840 39
34850 54
34860 55
34870 39
34880 59
34890 56
34900 51
34910 52
34920 49
34930 49
34940 44
34950 46
34960 60
34970 82
34980 55
34990 54
35000 43
35010 44
35020 38
35030 45
35040 51
35050 37
35060 41
35070 43
35080 42
35090 37
35100 43
35110 48
35120 40
35130 47
35140 47
35150 55
35160 60
35170 44
35180 49
35190 51
35200 41
35210 42
35220 33
35230 45
35240 38
35250 43
35260 45
35270 51
35280 43
35290 47
35300 51
35310 56
35320 55
35330 44
35340 59
35350 57
35360 53
35370 54
35380 47
35390 50
35400 44
35410 46
35420 33
35430 48
35440 41
35450 44
35460 39
35470 41
