# Frame Contacts
30000 8
30010 17
30020 12
30030 10
30040 22
30050 5
30060 12
30070 20
30080 14
30090 16
30100 11
30110 18
30120 11
30130 18
30140 18
30150 14
30160 8
30170 8
30180 10
30190 10
30200 18
30210 11
30220 12
30230 9
30240 1
30250 10
30260 8
30270 16
30280 16
30290 12
30300 6
30310 12
30320 11
30330 12
30340 11
30350 12
30360 14
30370 14
30380 11
30390 14
30400 14
30410 8
30420 6
30430 10
30440 16
30450 12
30460 11
30470 17
30480 16
30490 14
30500 8
30510 7
30520 2
30530 10
30540 10
30550 5
30560 13
30570 16
30580 16
30590 11
30600 4
30610 8
30620 7
30630 9
30640 9
30650 10
30660 6
30670 7
30680 13
30690 10
30700 15
30710 18
30720 13
30730 10
30740 4
30750 12
30760 12
30770 13
30780 11
30790 7
30800 8
30810 9
30820 16
30830 13
30840 13
30850 7
30860 8
30870 14
30880 10
30890 13
30900 9
30910 14
30920 15
30930 15
30940 13
30950 16
30960 15
30970 10
30980 5
30990 13
31000 13
31010 15
31020 14
31030 15
31040 15
31050 3
31060 4
31070 10
31080 7
31090 4
31100 13
31110 3
31120 7
31130 8
31140 16
31150 1
31160 1
31170 0
31180 1
31190 9
31200 10
31210 7
31220 9
31230 5
31240 10
31250 6
31260 7
31270 10
31280 13
31290 12
31300 13
31310 13
31320 5
31330 9
31340 0
31350 8
31360 5
31370 11
31380 19
31390 12
31400 21
31410 14
31420 18
31430 20
31440 7
31450 8
31460 9
31470 7
31480 12
31490 3
31500 14
31510 9
31520 14
31530 13
31540 18
31550 10
31560 10
31570 9
31580 4
31590 6
31600 4
31610 16
31620 12
31630 11
31640 11
31650 14
31660 6
31670 12
31680 15
31690 13
31700 14
31710 10
31720 7
31730 7
31740 9
31750 21
31760 3
31770 7
31780 11
31790 16
31800 10
31810 3
31820 11
31830 8
31840 13
31850 12
31860 12
31870 15
31880 6
31890 10
31900 12
31910 8
31920 7
31930 5
31940 8
31950 7
31960 5
31970 6
31980 6
31990 14
32000 11
32010 19
32020 10
32030 11
32040 10
32050 5
32060 2
32070 6
32080 7
32090 10
32100 13
32110 10
32120 6
32130 5
32140 8
32150 9
32160 11
32170 13
32180 10
32190 9
32200 9
32210 10
32220 10
32230 7
32240 10
32250 0
32260 4
32270 15
32280 10
32290 3
32300 13
32310 19
32320 14
32330 5
32340 3
32350 15
32360 13
32370 11
32380 8
