# Frame Contacts
30000 17
30010 25
30020 19
30030 21
30040 19
30050 19
30060 17
30070 27
30080 14
30090 22
30100 16
30110 19
30120 20
30130 19
30140 23
30150 24
30160 19
30170 22
30180 19
30190 25
30200 24
30210 27
30220 22
30230 29
30240 18
30250 20
30260 18
30270 20
30280 31
30290 37
30300 41
30310 37
30320 25
30330 32
30340 31
30350 38
30360 23
30370 25
30380 31
30390 34
30400 34
30410 21
30420 24
30430 18
30440 17
30450 19
30460 28
30470 22
30480 15
30490 20
30500 16
30510 19
30520 22
30530 33
30540 26
30550 23
30560 19
30570 37
30580 31
30590 27
30600 24
30610 30
30620 25
30630 24
30640 17
30650 20
30660 16
30670 17
30680 24
30690 16
30700 24
30710 27
30720 28
30730 27
30740 20
30750 16
30760 19
30770 17
30780 24
30790 21
30800 23
30810 20
30820 17
30830 21
30840 28
30850 21
30860 23
30870 22
30880 22
30890 18
30900 20
30910 20
30920 30
30930 13
30940 15
30950 15
30960 18
30970 24
30980 17
30990 17
31000 19
31010 20
31020 25
31030 17
31040 24
31050 22
31060 32
31070 16
31080 21
31090 19
31100 20
31110 18
31120 19
31130 20
31140 18
31150 20
31160 20
31170 20
31180 15
31190 21
31200 21
31210 17
31220 17
31230 15
31240 22
31250 16
31260 26
31270 29
31280 33
31290 27
31300 23
31310 23
31320 31
31330 23
31340 25
31350 29
31360 28
31370 26
31380 31
31390 29
31400 25
31410 27
31420 25
31430 27
31440 26
31450 34
31460 33
31470 26
31480 30
31490 28
31500 33
31510 25
31520 27
31530 26
31540 19
31550 26
31560 29
31570 28
31580 25
31590 26
31600 29
31610 27
31620 28
31630 27
31640 21
31650 30
31660 24
31670 28
31680 19
31690 25
31700 23
31710 26
31720 22
31730 28
31740 18
31750 27
31760 26
31770 33
31780 28
31790 26
31800 21
31810 23
31820 23
31830 26
31840 33
31850 26
31860 21
31870 23
31880 34
31890 27
31900 22
31910 28
31920 20
31930 33
31940 25
31950 25
31960 25
31970 27
31980 24
31990 20
32000 28
32010 25
32020 22
32030 20
32040 35
32050 31
32060 30
32070 25
32080 24
32090 24
32100 25
32110 25
32120 25
32130 28
32140 22
32150 27
32160 29
32170 24
32180 22
32190 31
32200 32
32210 32
32220 27
32230 28
32240 23
32250 34
32260 29
32270 25
32280 25
32290 24
32300 37
32310 27
32320 32
32330 33
32340 23
32350 28
32360 23
32370 27
32380 28
32390 24
32400 31
32410 27
32420 27
32430 25
32440 22
32450 26
32460 29
32470 27
32480 22
32490 29
32500 25
32510 25
32520 28
32530 26
32540 32
32550 22
32560 28
32570 27
32580 31
32590 28
32600 34
32610 30
32620 27
32630 31
32640 35
32650 25
32660 32
32670 27
32680 37
32690 15
32700 28
32710 25
32720 20
32730 22
32740 27
32750 24
32760 32
32770 28
32780 23
32790 29
32800 28
32810 26
32820 23
32830 28
32840 24
32850 33
32860 28
32870 26
32880 33
32890 26
32900 27
32910 24
32920 24
32930 20
32940 29
32950 31
32960 32
32970 29
32980 22
32990 26
33000 32
33010 29
33020 32
33030 35
33040 26
33050 31
33060 25
33070 37
33080 24
33090 35
33100 30
33110 27
33120 27
33130 34
33140 33
33150 29
33160 33
33170 30
33180 29
33190 29
33200 31
33210 29
33220 24
33230 32
33240 32
33250 32
33260 31
33270 32
33280 31
33290 20
33300 32
33310 31
33320 29
33330 21
33340 24
33350 17
33360 16
33370 19
33380 18
33390 20
33400 17
