# Frame Contacts
30000 17
30010 16
30020 14
30030 25
30040 21
30050 26
30060 16
30070 20
30080 24
30090 21
30100 27
30110 24
30120 18
30130 24
30140 20
30150 15
30160 19
30170 22
30180 23
30190 21
30200 17
30210 24
30220 21
30230 26
30240 16
30250 17
30260 25
30270 18
30280 20
30290 23
30300 19
30310 20
30320 15
30330 24
30340 26
30350 22
30360 18
30370 22
30380 18
30390 18
30400 19
30410 16
30420 20
30430 27
30440 19
30450 20
30460 21
30470 17
30480 22
30490 15
30500 22
30510 21
30520 17
30530 19
30540 16
30550 19
30560 28
30570 33
30580 22
30590 26
30600 24
30610 20
30620 14
30630 20
30640 23
30650 34
30660 23
30670 16
30680 21
30690 17
30700 21
30710 32
30720 23
30730 18
30740 23
30750 18
30760 22
30770 17
30780 18
30790 18
30800 16
30810 20
30820 24
30830 23
30840 23
30850 27
30860 15
30870 16
30880 14
30890 14
30900 23
30910 21
30920 20
30930 14
30940 19
30950 17
30960 25
30970 26
30980 26
30990 32
31000 28
31010 31
31020 15
31030 30
31040 26
31050 20
31060 20
31070 17
31080 33
31090 30
31100 18
31110 29
31120 21
31130 25
31140 18
31150 18
31160 19
31170 17
31180 23
31190 21
31200 17
31210 18
31220 26
31230 27
31240 21
31250 26
31260 31
31270 29
31280 22
31290 24
31300 29
31310 22
31320 24
31330 19
31340 32
31350 26
31360 34
31370 25
31380 30
31390 21
31400 24
31410 24
31420 19
31430 28
31440 18
31450 19
31460 16
31470 21
31480 24
31490 21
31500 24
31510 28
31520 23
31530 19
31540 25
31550 17
31560 17
31570 17
31580 25
31590 17
31600 21
31610 21
31620 14
31630 27
31640 26
31650 28
31660 24
31670 22
31680 15
31690 17
31700 18
31710 16
31720 20
31730 14
31740 20
31750 19
31760 21
31770 24
31780 32
31790 33
31800 29
31810 36
31820 28
31830 24
31840 24
31850 31
31860 21
31870 22
31880 20
31890 23
31900 27
31910 25
31920 34
31930 25
31940 18
31950 16
31960 25
31970 24
31980 27
31990 31
32000 29
32010 29
32020 33
32030 36
32040 25
32050 26
32060 27
32070 41
32080 23
32090 26
32100 24
32110 26
32120 26
32130 20
32140 30
32150 28
32160 26
32170 28
32180 23
32190 26
32200 24
32210 20
32220 18
32230 17
32240 17
32250 18
32260 24
32270 33
32280 26
32290 25
32300 37
32310 30
32320 33
32330 27
32340 25
32350 28
32360 27
32370 21
32380 24
32390 26
32400 24
32410 18
32420 27
32430 26
32440 23
32450 13
32460 19
32470 18
32480 16
32490 23
32500 23
32510 26
32520 23
32530 21
32540 36
32550 28
32560 31
32570 33
32580 30
32590 35
32600 35
32610 31
32620 34
32630 22
32640 27
32650 27
32660 21
32670 31
32680 38
32690 32
32700 35
32710 26
32720 27
32730 33
32740 43
32750 37
32760 32
32770 34
32780 29
32790 19
32800 26
32810 33
32820 31
32830 31
32840 32
32850 33
32860 31
32870 28
32880 26
32890 20
32900 26
32910 33
32920 34
32930 30
32940 28
32950 35
32960 26
32970 29
32980 30
32990 20
33000 21
33010 27
33020 25
33030 26
33040 21
33050 36
33060 32
33070 24
33080 29
33090 27
33100 27
33110 26
33120 28
33130 26
33140 17
33150 19
33160 30
33170 31
33180 37
33190 26
33200 36
33210 25
33220 29
33230 23
33240 25
33250 20
33260 24
33270 33
33280 25
33290 32
33300 20
33310 24
33320 27
33330 23
33340 17
33350 26
33360 39
33370 29
33380 32
33390 28
33400 28
33410 17
33420 20
33430 23
33440 29
33450 31
33460 23
33470 28
33480 35
33490 24
33500 23
33510 29
33520 24
33530 19
33540 28
33550 25
33560 26
33570 25
33580 26
33590 22
33600 25
33610 26
33620 33
33630 30
33640 26
33650 29
33660 29
33670 27
33680 18
33690 25
33700 18
33710 20
33720 24
33730 19
33740 22
33750 25
33760 25
33770 20
33780 26
33790 19
33800 28
33810 23
33820 21
33830 26
33840 22
33850 26
33860 26
33870 24
33880 22
33890 30
33900 19
33910 25
33920 24
33930 20
33940 29
33950 25
33960 27
33970 20
33980 21
33990 25
34000 29
34010 29
34020 24
34030 23
34040 25
34050 27
34060 31
34070 31
34080 28
34090 22
34100 24
34110 23
34120 23
34130 21
34140 26
34150 25
34160 22
34170 22
34180 24
34190 23
34200 23
34210 27
34220 23
34230 21
34240 27
34250 28
34260 18
34270 27
34280 32
34290 29
34300 25
34310 17
34320 18
34330 15
34340 26
34350 19
34360 23
34370 24
34380 18
34390 24
34400 22
34410 23
34420 32
34430 20
34440 26
34450 25
34460 25
34470 17
34480 15
34490 17
34500 15
34510 17
34520 22
34530 23
34540 22
34550 18
34560 23
34570 22
34580 29
34590 19
34600 13
34610 17
34620 22
34630 21
34640 29
34650 21
34660 21
34670 31
34680 20
34690 23
34700 15
34710 20
34720 23
34730 16
34740 17
34750 19
34760 25
34770 19
34780 19
34790 15
34800 25
34810 24
34820 23
34830 21
34840 17
34850 17
34860 16
34870 21
34880 15
34890 19
34900 18
34910 17
34920 19
34930 19
34940 18
34950 16
34960 20
34970 18
34980 23
34990 17
35000 18
35010 16
35020 24
35030 18
35040 17
35050 13
35060 18
35070 17
35080 19
35090 20
35100 16
35110 14
35120 28
35130 18
35140 26
35150 18
35160 18
35170 18
35180 17
35190 15
35200 14
35210 17
35220 18
35230 15
35240 19
35250 26
35260 17
35270 16
35280 18
35290 18
35300 26
35310 26
35320 17
35330 26
35340 18
35350 20
35360 19
35370 22
35380 19
35390 16
35400 21
35410 19
35420 19
35430 18
35440 16
35450 20
35460 22
35470 20
35480 20
35490 18
35500 16
35510 24
35520 23
35530 28
35540 22
35550 23
35560 25
35570 27
35580 19
35590 21
35600 18
35610 15
35620 32
35630 20
35640 21
35650 19
35660 14
35670 19
35680 24
35690 27
35700 17
35710 27
35720 20
35730 19
35740 20
35750 18
35760 18
35770 23
35780 21
35790 21
35800 25
35810 25
35820 19
35830 9
35840 14
35850 22
35860 11
35870 16
35880 13
35890 12
35900 12
35910 16
35920 11
35930 14
35940 17
35950 15
35960 17
35970 14
35980 9
35990 16
36000 18
36010 16
36020 14
36030 19
36040 15
36050 13
36060 16
36070 7
36080 16
36090 17
36100 15
36110 9
36120 11
36130 15
36140 16
36150 18
36160 16
36170 19
36180 15
36190 17
36200 19
36210 12
36220 7
36230 14
36240 18
36250 20
36260 16
36270 16
36280 11
36290 12
36300 24
36310 9
36320 15
36330 14
36340 18
36350 20
36360 17
36370 17
36380 18
36390 20
36400 17
36410 22
36420 18
36430 27
36440 17
36450 22
36460 21
36470 19
36480 19
36490 19
36500 22
36510 18
36520 17
36530 21
36540 23
36550 22
36560 20
36570 28
36580 17
36590 20
36600 19
36610 27
36620 20
36630 26
36640 28
36650 19
36660 14
36670 18
36680 21
36690 13
36700 13
36710 29
36720 22
36730 30
36740 24
36750 15
36760 16
36770 29
36780 26
36790 29
36800 20
36810 15
36820 20
36830 25
36840 24
36850 19
36860 23
36870 27
36880 26
36890 25
36900 25
36910 25
36920 20
36930 21
36940 21
36950 19
36960 21
36970 24
36980 20
36990 17
37000 19
37010 24
37020 20
37030 21
37040 20
37050 13
37060 17
37070 22
37080 20
37090 17
37100 20
37110 23
37120 17
37130 20
37140 22
37150 18
37160 24
37170 26
37180 28
37190 25
37200 34
37210 40
37220 29
37230 32
37240 30
37250 34
37260 32
37270 24
37280 24
37290 22
37300 30
37310 25
37320 21
37330 17
37340 24
37350 21
37360 20
37370 20
37380 25
37390 24
37400 23
37410 23
37420 28
37430 30
37440 30
37450 23
37460 20
37470 21
37480 17
37490 19
37500 24
37510 19
37520 21
37530 24
37540 23
37550 27
37560 19
37570 28
37580 16
37590 24
37600 24
37610 24
37620 18
37630 23
37640 23
37650 22
37660 23
37670 20
37680 22
37690 28
37700 29
37710 23
37720 22
37730 27
37740 31
37750 31
37760 37
37770 21
37780 19
37790 28
37800 24
37810 20
37820 21
37830 24
37840 23
37850 21
37860 32
37870 23
37880 22
37890 18
37900 24
37910 19
37920 32
37930 22
37940 25
37950 21
37960 24
37970 25
37980 24
37990 18
38000 28
38010 18
38020 20
38030 21
38040 21
38050 26
38060 32
38070 23
38080 21
38090 18
38100 21
38110 28
38120 22
38130 28
38140 21
38150 25
38160 21
38170 22
38180 28
38190 25
38200 27
38210 29
38220 29
38230 30
38240 34
38250 26
38260 28
38270 27
38280 38
38290 24
38300 37
38310 35
38320 27
38330 27
38340 27
38350 31
38360 20
38370 23
38380 22
38390 29
38400 27
38410 29
38420 26
38430 26
38440 30
38450 26
38460 18
38470 19
38480 32
38490 24
38500 22
38510 26
38520 23
38530 29
38540 20
38550 25
38560 18
38570 23
38580 27
38590 20
38600 16
38610 16
38620 14
38630 13
38640 16
38650 18
38660 11
38670 30
38680 25
38690 21
38700 8
38710 9
38720 15
38730 14
38740 14
38750 19
38760 19
38770 25
38780 17
38790 25
38800 33
38810 25
38820 22
38830 29
38840 32
38850 26
38860 29
38870 34
38880 24
38890 21
38900 15
38910 27
38920 25
38930 26
38940 37
38950 28
38960 33
38970 29
38980 25
38990 25
39000 27
39010 27
39020 32
39030 21
39040 27
39050 23
39060 27
39070 25
39080 22
39090 26
39100 22
39110 25
39120 28
39130 35
39140 32
39150 31
39160 30
39170 33
39180 26
39190 29
39200 26
39210 30
39220 29
39230 24
39240 24
39250 26
39260 15
39270 17
39280 17
39290 17
39300 34
39310 18
39320 16
39330 21
39340 14
39350 20
39360 14
39370 17
39380 21
39390 23
39400 20
39410 19
39420 25
39430 27
39440 28
39450 25
39460 22
39470 27
39480 25
39490 18
39500 24
39510 18
39520 34
39530 27
39540 28
39550 18
39560 20
39570 16
39580 16
39590 14
39600 19
39610 16
39620 22
39630 19
39640 19
39650 16
39660 21
39670 16
39680 17
39690 19
39700 18
39710 18
39720 22
39730 14
39740 22
39750 17
39760 19
39770 26
39780 25
39790 24
39800 21
39810 28
39820 24
39830 23
39840 24
39850 16
39860 20
39870 16
39880 24
39890 28
39900 16
39910 14
39920 14
39930 16
39940 20
39950 26
39960 22
39970 18
39980 15
39990 16
40000 25
40010 17
40020 13
40030 18
40040 19
40050 18
40060 15
40070 26
40080 31
40090 32
40100 24
40110 21
40120 11
40130 17
40140 17
40150 16
40160 16
40170 13
40180 13
40190 14
40200 15
40210 18
40220 14
40230 12
40240 17
40250 16
40260 21
40270 16
40280 13
40290 23
40300 32
40310 20
40320 26
40330 18
40340 14
40350 22
40360 19
40370 20
40380 18
40390 15
40400 11
40410 18
40420 15
40430 13
40440 22
40450 18
40460 15
40470 18
40480 20
40490 15
40500 16
40510 18
40520 15
40530 13
40540 2
40550 12
40560 9
40570 10
40580 18
40590 19
40600 14
40610 14
40620 19
40630 21
40640 20
40650 17
40660 20
40670 20
40680 17
40690 21
40700 16
40710 19
40720 27
40730 16
40740 19
40750 19
40760 22
40770 16
40780 25
40790 23
40800 32
40810 25
40820 26
40830 16
40840 28
40850 29
40860 21
40870 16
40880 15
40890 19
40900 17
40910 16
40920 17
40930 26
40940 16
40950 22
40960 32
40970 18
40980 29
40990 24
41000 28
41010 24
41020 34
41030 25
41040 28
41050 31
41060 22
41070 19
41080 17
41090 19
41100 22
41110 24
41120 26
41130 12
41140 18
41150 15
41160 20
41170 24
41180 32
41190 25
41200 17
41210 14
41220 18
41230 18
41240 20
41250 26
41260 19
41270 17
41280 17
41290 22
41300 23
41310 19
41320 33
41330 29
41340 28
41350 27
41360 25
41370 24
41380 29
41390 36
41400 23
41410 26
41420 24
41430 24
41440 23
41450 27
41460 29
41470 25
41480 26
41490 32
41500 30
41510 31
41520 35
41530 21
41540 26
41550 34
41560 43
41570 39
41580 25
41590 33
41600 29
41610 32
41620 27
41630 33
41640 35
41650 30
41660 38
41670 27
41680 32
41690 36
41700 27
41710 36
41720 31
41730 25
41740 36
41750 41
41760 29
41770 28
41780 31
41790 34
41800 33
41810 28
41820 37
41830 25
41840 27
41850 28
41860 23
41870 13
41880 26
41890 29
41900 34
41910 26
41920 31
41930 29
41940 33
41950 30
41960 26
41970 28
41980 21
41990 32
42000 29
42010 30
42020 23
42030 29
42040 23
42050 24
42060 27
42070 24
42080 21
42090 22
42100 17
42110 26
42120 27
42130 22
42140 20
42150 30
42160 32
42170 26
42180 27
42190 29
42200 28
42210 22
42220 26
42230 21
42240 35
42250 37
42260 31
42270 28
42280 19
42290 23
42300 24
42310 22
42320 19
42330 20
42340 34
42350 32
42360 38
42370 30
42380 32
42390 30
42400 29
42410 26
42420 35
42430 33
42440 27
42450 27
42460 12
42470 12
42480 18
42490 20
42500 20
42510 34
42520 30
42530 28
42540 19
42550 23
42560 19
42570 17
42580 18
42590 22
42600 19
42610 16
42620 19
42630 14
42640 21
42650 20
42660 31
42670 29
42680 21
42690 23
42700 33
42710 29
42720 24
42730 27
42740 20
42750 19
42760 28
42770 27
42780 31
42790 27
42800 17
42810 24
42820 30
42830 27
42840 35
42850 26
42860 26
42870 29
42880 30
42890 30
42900 31
42910 27
42920 32
42930 34
42940 28
42950 21
42960 20
42970 21
42980 24
42990 31
43000 30
43010 26
43020 25
43030 29
43040 31
43050 23
43060 34
43070 24
43080 25
43090 20
43100 29
43110 25
43120 21
43130 22
43140 36
43150 31
43160 25
43170 27
43180 31
43190 29
43200 29
43210 21
43220 29
43230 21
43240 30
43250 30
43260 26
43270 21
43280 34
43290 23
43300 29
43310 35
43320 20
43330 23
43340 21
43350 29
43360 28
43370 16
43380 21
43390 17
43400 28
43410 27
43420 22
43430 18
43440 27
43450 19
43460 20
43470 26
43480 30
43490 31
43500 31
43510 22
43520 20
43530 24
43540 22
43550 28
43560 21
43570 23
43580 25
43590 28
43600 29
43610 27
43620 22
43630 24
43640 29
43650 26
43660 27
43670 27
43680 31
43690 26
43700 28
43710 33
43720 32
43730 23
43740 28
43750 27
43760 23
43770 37
43780 25
43790 23
43800 22
43810 18
43820 28
43830 28
43840 30
43850 30
43860 24
43870 23
43880 20
43890 35
43900 17
43910 17
43920 17
43930 24
43940 22
43950 15
43960 19
43970 29
43980 32
43990 22
44000 22
44010 20
44020 18
44030 22
44040 22
44050 27
44060 24
44070 24
44080 29
44090 24
44100 18
44110 23
44120 27
44130 28
44140 24
44150 28
44160 28
44170 24
44180 40
44190 24
44200 21
44210 22
44220 28
44230 28
44240 28
44250 27
44260 34
44270 17
44280 25
44290 26
44300 22
44310 22
44320 24
44330 21
44340 26
44350 15
44360 28
44370 18
44380 26
44390 22
44400 10
44410 19
44420 30
44430 16
44440 18
44450 29
44460 30
44470 22
44480 28
44490 26
44500 23
44510 27
44520 30
44530 27
44540 24
44550 28
44560 27
44570 23
44580 26
44590 28
44600 30
44610 35
44620 29
44630 25
44640 21
44650 20
44660 20
44670 22
44680 29
44690 27
44700 22
44710 22
44720 27
44730 30
44740 25
44750 20
44760 25
44770 24
44780 25
44790 22
44800 23
44810 23
44820 19
44830 24
44840 21
44850 25
44860 22
44870 24
44880 28
44890 24
44900 23
44910 30
44920 26
44930 25
44940 28
44950 26
44960 29
44970 24
44980 27
44990 25
45000 29
45010 37
45020 31
45030 25
45040 19
45050 26
45060 22
45070 20
45080 27
45090 23
45100 22
45110 20
45120 33
45130 34
45140 27
45150 32
45160 38
45170 29
45180 35
45190 34
45200 32
45210 26
45220 19
45230 24
45240 28
45250 25
45260 26
45270 26
45280 31
45290 23
45300 25
45310 29
45320 23
45330 28
45340 18
45350 21
45360 17
45370 19
45380 19
45390 16
45400 18
45410 17
45420 15
45430 14
45440 17
45450 21
45460 22
45470 17
45480 23
45490 16
45500 27
45510 21
45520 22
45530 27
45540 23
45550 34
45560 26
45570 26
45580 30
45590 26
45600 32
45610 25
45620 23
45630 27
45640 21
45650 24
45660 24
45670 24
45680 20
45690 24
45700 22
45710 26
45720 21
45730 23
45740 24
45750 25
45760 24
45770 15
45780 14
45790 17
45800 18
45810 17
45820 25
45830 23
45840 26
45850 27
45860 22
45870 14
45880 16
45890 22
45900 18
45910 16
45920 19
45930 16
45940 14
45950 24
45960 17
45970 19
45980 16
45990 19
46000 23
46010 22
46020 21
46030 17
46040 23
46050 23
46060 20
46070 17
46080 16
46090 18
46100 25
46110 24
46120 19
46130 22
46140 36
46150 28
46160 18
46170 35
46180 27
46190 30
46200 20
46210 24
46220 20
46230 15
46240 19
46250 25
46260 20
46270 27
46280 25
46290 23
46300 27
46310 30
46320 27
46330 23
46340 22
46350 28
46360 28
46370 26
46380 28
46390 23
46400 24
46410 34
46420 24
46430 29
46440 26
46450 22
46460 26
46470 25
46480 23
46490 23
46500 22
46510 23
46520 32
46530 25
46540 28
46550 28
46560 26
46570 26
46580 29
46590 27
46600 29
46610 22
46620 28
46630 29
46640 26
46650 23
46660 23
46670 17
46680 21
46690 27
46700 27
46710 27
46720 33
46730 24
46740 20
46750 20
46760 30
46770 26
46780 28
46790 30
46800 29
46810 20
46820 23
46830 25
46840 33
46850 20
46860 27
46870 32
46880 28
46890 25
46900 34
46910 34
46920 25
46930 24
46940 35
46950 22
46960 24
46970 22
46980 24
46990 23
47000 18
47010 22
47020 20
47030 23
47040 13
47050 28
47060 22
47070 20
47080 26
47090 26
47100 18
47110 34
47120 29
47130 27
47140 30
47150 27
47160 17
47170 27
47180 28
47190 13
47200 23
47210 19
47220 21
47230 26
47240 21
47250 13
47260 24
47270 31
47280 30
47290 24
47300 24
47310 31
47320 30
47330 33
47340 26
47350 30
47360 28
47370 25
47380 26
47390 24
47400 26
47410 34
47420 20
47430 17
47440 24
47450 24
47460 17
47470 21
47480 24
47490 22
47500 20
47510 28
47520 19
47530 27
47540 23
47550 34
47560 15
47570 24
47580 17
47590 19
47600 15
47610 20
47620 19
47630 33
47640 35
47650 18
47660 17
47670 23
47680 21
47690 20
47700 23
47710 16
47720 20
47730 19
47740 22
47750 25
47760 31
47770 21
47780 20
47790 25
47800 26
47810 29
47820 28
47830 32
47840 29
47850 35
47860 31
47870 32
47880 20
47890 26
47900 30
47910 27
47920 25
47930 29
47940 27
47950 27
47960 26
47970 33
47980 31
47990 24
48000 29
48010 30
48020 22
48030 23
48040 17
48050 18
48060 23
48070 25
48080 29
48090 22
48100 24
48110 26
48120 24
48130 31
48140 30
48150 23
48160 18
48170 25
48180 28
48190 25
48200 27
48210 25
48220 27
48230 31
48240 23
48250 24
48260 23
48270 27
48280 28
48290 27
48300 32
48310 21
48320 21
48330 27
48340 25
48350 21
48360 28
48370 24
48380 27
48390 26
48400 25
48410 22
48420 25
48430 28
48440 24
48450 24
48460 29
48470 27
48480 31
48490 21
48500 19
48510 20
48520 30
48530 30
48540 23
48550 29
48560 33
48570 25
48580 25
48590 25
48600 31
48610 26
48620 24
48630 30
48640 37
48650 22
48660 26
48670 29
48680 27
48690 25
48700 27
48710 25
48720 28
48730 29
48740 24
48750 20
48760 24
48770 25
48780 25
48790 26
48800 26
48810 13
48820 28
48830 26
48840 27
48850 29
48860 28
48870 24
48880 21
48890 25
48900 23
48910 28
48920 21
48930 21
48940 27
48950 24
48960 26
48970 29
48980 23
48990 28
49000 29
49010 29
49020 27
49030 24
49040 25
49050 24
49060 27
49070 31
49080 29
49090 27
49100 27
49110 32
49120 29
49130 26
49140 26
49150 26
49160 27
49170 33
49180 26
49190 37
49200 33
49210 27
49220 25
49230 25
49240 30
49250 24
49260 31
49270 32
49280 24
49290 30
49300 26
49310 24
49320 24
49330 25
49340 22
49350 30
49360 26
49370 29
49380 25
49390 27
49400 27
49410 28
49420 31
49430 31
49440 20
49450 29
49460 25
49470 30
49480 20
49490 23
49500 28
49510 25
49520 26
49530 25
49540 25
49550 35
49560 22
49570 25
49580 24
49590 26
49600 24
49610 25
49620 33
49630 24
49640 24
49650 30
49660 29
49670 32
49680 26
49690 28
49700 33
49710 30
49720 33
49730 25
49740 26
49750 28
49760 27
49770 28
49780 25
49790 22
49800 25
49810 23
49820 25
49830 29
49840 28
49850 25
49860 30
49870 19
49880 26
49890 25
49900 30
49910 15
49920 21
49930 24
49940 23
49950 29
49960 19
49970 31
49980 28
49990 22
50000 24
50010 29
50020 27
50030 30
50040 26
50050 26
50060 21
50070 18
50080 23
50090 20
50100 23
50110 29
50120 25
50130 28
50140 29
50150 25
50160 30
50170 29
50180 17
50190 26
50200 25
50210 22
50220 26
50230 23
50240 26
50250 23
50260 30
50270 25
50280 28
50290 26
50300 26
50310 26
50320 23
50330 20
50340 26
50350 34
50360 29
50370 25
50380 24
50390 24
50400 32
50410 22
50420 23
50430 22
50440 25
50450 33
50460 27
50470 30
50480 30
50490 28
50500 27
50510 31
50520 23
50530 25
50540 36
50550 30
50560 32
50570 29
50580 23
50590 21
50600 26
50610 22
50620 26
50630 27
50640 26
50650 28
50660 27
50670 18
50680 30
50690 20
50700 29
50710 26
50720 24
50730 22
50740 27
50750 25
50760 24
50770 46
50780 25
50790 21
50800 24
50810 25
50820 28
50830 29
50840 19
50850 26
50860 29
50870 25
50880 33
50890 24
50900 19
50910 26
50920 31
50930 38
50940 28
50950 25
50960 35
50970 31
50980 30
50990 31
51000 17
51010 24
51020 23
51030 34
51040 32
51050 22
51060 22
51070 28
51080 25
51090 21
51100 29
51110 36
51120 24
51130 36
51140 35
51150 26
51160 30
51170 30
51180 36
51190 27
51200 27
51210 36
51220 31
51230 35
51240 30
51250 25
51260 26
51270 31
51280 31
51290 22
51300 33
51310 26
51320 22
51330 30
51340 26
51350 26
51360 31
51370 26
51380 20
51390 21
51400 27
51410 21
51420 29
51430 29
51440 27
51450 36
51460 24
51470 28
51480 27
51490 29
51500 27
51510 29
51520 26
51530 32
51540 24
51550 22
51560 29
51570 27
51580 30
51590 23
51600 26
51610 33
51620 28
51630 21
51640 26
51650 30
51660 21
51670 37
51680 23
51690 28
51700 23
51710 23
51720 28
51730 24
51740 23
51750 17
51760 29
51770 20
51780 20
51790 16
51800 18
51810 23
51820 25
51830 28
51840 23
51850 21
51860 22
51870 25
51880 21
51890 23
51900 18
51910 12
51920 25
51930 19
51940 23
51950 24
51960 23
51970 20
51980 26
51990 19
52000 19
52010 19
52020 18
52030 25
52040 28
52050 21
52060 26
52070 30
52080 25
52090 21
52100 13
52110 20
52120 22
52130 15
52140 21
52150 16
52160 13
52170 16
52180 19
52190 18
52200 18
52210 13
52220 18
52230 16
52240 19
52250 13
52260 18
52270 10
52280 19
