# Frame Contacts
30000 14
30010 14
30020 18
30030 11
30040 15
30050 15
30060 12
30070 7
30080 21
30090 5
30100 11
30110 12
30120 11
30130 14
30140 12
30150 9
30160 10
30170 13
30180 11
30190 9
30200 18
30210 12
30220 13
30230 9
30240 11
30250 10
30260 14
30270 12
30280 15
30290 12
30300 10
30310 14
30320 13
30330 12
30340 18
30350 14
30360 11
30370 17
30380 15
30390 16
30400 20
30410 19
30420 14
30430 22
30440 19
30450 20
30460 24
30470 15
30480 17
30490 20
30500 16
30510 17
30520 16
30530 21
30540 25
30550 14
30560 14
30570 7
30580 16
30590 9
30600 21
30610 20
30620 17
30630 23
30640 21
30650 20
30660 22
30670 21
30680 20
30690 18
30700 14
30710 20
30720 18
30730 17
30740 20
30750 10
30760 16
30770 14
30780 13
30790 11
30800 11
30810 23
30820 12
30830 17
30840 14
30850 24
30860 17
30870 14
30880 22
30890 15
30900 14
30910 21
30920 18
30930 18
30940 24
30950 20
30960 18
30970 15
30980 18
30990 20
31000 15
31010 18
31020 16
31030 14
31040 19
31050 13
31060 18
31070 21
31080 14
31090 20
31100 13
31110 7
31120 17
31130 16
31140 17
31150 17
31160 10
31170 16
31180 11
31190 16
31200 16
31210 14
31220 21
31230 18
31240 16
31250 12
31260 18
31270 17
31280 20
31290 15
31300 18
31310 24
31320 17
31330 16
31340 14
31350 12
31360 18
31370 19
31380 20
31390 14
31400 21
31410 7
31420 15
31430 25
31440 18
31450 18
31460 15
31470 11
31480 13
31490 11
31500 13
31510 14
31520 10
31530 16
31540 18
31550 16
31560 20
31570 16
31580 11
31590 16
31600 15
31610 13
31620 18
31630 15
31640 17
31650 11
31660 19
31670 12
31680 18
31690 18
31700 15
31710 23
31720 23
31730 13
31740 15
31750 19
31760 20
31770 16
31780 23
31790 19
31800 20
31810 16
31820 14
31830 21
31840 15
31850 11
31860 13
31870 15
31880 11
31890 17
31900 15
31910 11
31920 9
31930 12
31940 11
31950 14
31960 13
31970 12
31980 13
31990 14
32000 8
32010 16
32020 20
32030 14
32040 16
32050 12
32060 15
32070 16
32080 20
32090 12
32100 16
32110 15
32120 16
32130 17
32140 8
32150 11
32160 14
32170 17
32180 9
32190 15
32200 15
32210 16
32220 15
32230 12
32240 9
32250 15
32260 14
32270 17
32280 22
32290 14
32300 21
32310 17
32320 21
32330 16
32340 26
32350 19
32360 23
32370 14
32380 14
32390 20
32400 24
32410 17
32420 16
32430 21
32440 20
32450 18
32460 20
32470 21
32480 16
32490 18
32500 23
32510 15
32520 21
32530 23
32540 19
32550 19
32560 17
32570 15
32580 23
32590 14
32600 17
32610 20
32620 20
32630 21
32640 23
32650 17
32660 19
32670 12
32680 16
32690 20
32700 18
32710 20
32720 18
32730 20
32740 16
32750 16
32760 17
32770 25
32780 17
32790 21
32800 12
32810 23
32820 20
32830 18
32840 23
32850 17
32860 12
32870 15
32880 16
32890 17
32900 21
32910 20
32920 17
32930 19
32940 21
32950 19
32960 19
32970 17
32980 18
32990 20
33000 19
33010 18
33020 17
33030 16
33040 12
33050 18
33060 22
33070 12
33080 13
33090 12
33100 9
33110 10
33120 14
33130 12
33140 10
33150 15
33160 13
33170 10
33180 5
33190 9
33200 14
33210 14
33220 8
33230 18
33240 16
33250 16
33260 13
33270 18
33280 14
33290 18
33300 16
33310 18
33320 11
33330 19
33340 15
33350 21
33360 12
33370 15
33380 15
33390 7
33400 12
33410 14
33420 8
33430 15
33440 11
33450 14
33460 14
33470 14
33480 9
33490 12
33500 14
33510 11
33520 18
33530 10
33540 11
33550 19
33560 11
33570 12
33580 11
33590 11
33600 12
33610 9
33620 15
33630 15
33640 21
33650 11
33660 12
33670 15
33680 16
33690 17
33700 25
33710 21
33720 22
33730 22
33740 15
33750 18
33760 15
33770 18
33780 20
33790 16
33800 16
33810 16
33820 18
33830 23
33840 9
33850 11
33860 2
33870 16
33880 18
33890 15
33900 17
33910 18
33920 15
33930 15
33940 18
33950 20
33960 18
33970 23
33980 16
33990 20
34000 18
34010 14
34020 16
34030 20
34040 15
34050 15
34060 20
34070 20
34080 19
34090 20
34100 22
34110 20
34120 15
34130 21
34140 18
34150 12
34160 19
34170 19
34180 20
34190 18
34200 16
34210 15
34220 16
34230 17
34240 15
34250 18
34260 19
34270 18
34280 17
34290 17
34300 20
34310 13
34320 13
34330 13
34340 11
34350 12
34360 16
34370 11
34380 14
34390 15
34400 11
34410 7
34420 6
34430 13
34440 11
34450 16
34460 18
34470 10
34480 18
34490 16
34500 18
34510 16
34520 20
34530 15
34540 17
34550 17
34560 17
34570 18
34580 15
34590 23
34600 21
34610 19
34620 17
34630 16
34640 18
34650 23
34660 18
34670 18
34680 17
34690 11
34700 15
34710 17
34720 18
34730 19
34740 11
34750 11
34760 17
34770 13
34780 12
34790 16
34800 16
34810 19
34820 22
34830 15
34840 10
34850 17
34860 17
34870 16
34880 20
34890 19
34900 17
34910 18
34920 20
34930 10
34940 17
34950 13
