# Frame Contacts
30000 55
30010 62
30020 53
30030 65
30040 64
30050 60
30060 70
30070 49
30080 63
30090 66
30100 59
30110 50
30120 72
30130 61
30140 71
30150 64
30160 62
30170 62
30180 62
30190 56
30200 68
30210 62
30220 72
30230 59
30240 66
30250 58
30260 66
30270 74
30280 57
30290 58
30300 59
30310 69
30320 46
30330 69
30340 50
30350 58
30360 58
30370 70
30380 68
30390 55
30400 62
30410 70
30420 62
30430 52
30440 60
30450 73
30460 67
30470 61
30480 64
30490 63
30500 79
30510 73
30520 63
30530 50
30540 63
30550 64
30560 66
30570 52
30580 70
30590 57
30600 70
30610 55
30620 62
30630 56
30640 65
30650 56
30660 65
30670 48
30680 62
30690 66
30700 72
30710 55
30720 62
30730 66
30740 47
30750 44
30760 52
30770 44
30780 50
30790 47
30800 46
30810 38
30820 41
30830 44
30840 57
30850 26
30860 40
30870 55
30880 46
30890 47
30900 49
30910 49
30920 38
30930 56
30940 31
30950 52
30960 56
30970 47
30980 54
30990 52
31000 43
31010 53
31020 44
31030 55
31040 45
31050 37
31060 44
31070 38
31080 40
31090 44
31100 50
31110 40
31120 40
31130 52
31140 42
31150 41
31160 31
31170 43
31180 57
31190 42
31200 53
31210 45
31220 61
31230 65
31240 47
31250 42
31260 54
31270 48
31280 40
31290 56
31300 60
31310 47
31320 48
31330 49
31340 50
31350 44
31360 49
31370 55
31380 57
31390 59
31400 61
31410 56
31420 56
31430 59
31440 49
31450 60
31460 68
31470 47
31480 71
31490 57
31500 51
31510 70
31520 55
31530 61
31540 54
31550 60
31560 46
31570 59
31580 58
31590 49
31600 55
31610 52
31620 58
31630 54
31640 54
31650 55
31660 60
31670 60
31680 68
31690 41
31700 55
31710 49
31720 57
31730 58
31740 57
31750 50
31760 59
31770 51
31780 37
31790 54
31800 50
31810 67
31820 55
31830 56
31840 58
31850 51
31860 56
31870 59
31880 64
31890 52
31900 62
31910 60
31920 53
31930 44
31940 43
31950 69
31960 62
31970 63
31980 70
31990 45
32000 70
32010 44
32020 38
32030 43
32040 41
32050 51
32060 61
32070 55
32080 68
32090 66
32100 49
32110 45
32120 56
32130 46
32140 58
32150 72
32160 58
32170 68
32180 52
32190 39
32200 47
32210 61
32220 63
32230 62
32240 57
32250 75
32260 47
32270 70
32280 62
32290 61
32300 45
32310 58
32320 70
32330 64
32340 73
32350 59
32360 42
32370 76
32380 62
32390 59
32400 54
32410 59
32420 58
32430 63
32440 67
32450 65
32460 59
32470 56
32480 52
32490 67
32500 58
32510 67
32520 73
32530 67
32540 52
32550 51
32560 52
32570 66
32580 60
32590 65
32600 71
32610 59
32620 65
32630 57
32640 67
32650 72
32660 79
32670 52
32680 81
32690 50
32700 63
32710 61
32720 47
32730 47
32740 39
32750 51
32760 64
32770 59
32780 57
32790 62
32800 68
32810 49
32820 57
32830 59
32840 60
32850 60
32860 53
32870 56
32880 66
32890 49
32900 56
32910 53
32920 59
32930 59
32940 62
32950 58
32960 58
32970 59
32980 52
32990 65
33000 58
33010 52
33020 61
33030 57
33040 61
33050 69
33060 58
33070 56
33080 64
33090 56
33100 50
33110 57
33120 65
33130 59
33140 52
33150 59
33160 67
33170 63
33180 66
33190 62
33200 62
33210 67
33220 73
33230 59
33240 56
33250 65
33260 51
33270 66
33280 68
33290 49
33300 44
33310 77
33320 61
33330 53
33340 67
33350 56
33360 56
33370 60
33380 67
33390 44
33400 46
33410 61
33420 52
33430 39
33440 45
33450 46
33460 46
33470 50
33480 55
33490 42
33500 71
33510 67
33520 67
33530 49
33540 59
33550 48
33560 57
33570 55
33580 58
33590 52
33600 54
33610 81
33620 67
33630 62
33640 83
33650 85
33660 77
33670 71
33680 70
33690 79
33700 42
33710 73
33720 72
33730 67
33740 56
33750 52
33760 49
33770 61
33780 44
33790 44
33800 70
33810 60
33820 48
33830 51
33840 49
33850 61
33860 53
33870 47
33880 49
33890 57
33900 55
33910 58
33920 66
33930 57
33940 53
33950 58
33960 65
33970 67
33980 63
33990 70
34000 71
34010 63
34020 79
34030 69
34040 60
34050 58
34060 63
34070 72
34080 64
34090 76
34100 73
34110 69
34120 79
34130 74
34140 57
34150 51
34160 54
34170 47
34180 59
34190 65
34200 73
34210 51
34220 55
34230 53
34240 63
34250 61
34260 64
34270 55
34280 43
34290 57
34300 55
34310 54
34320 60
34330 66
34340 71
34350 73
34360 79
34370 72
34380 72
34390 62
34400 58
34410 41
34420 62
34430 68
34440 56
34450 62
34460 76
34470 62
34480 62
34490 47
34500 59
34510 68
34520 59
34530 73
34540 56
34550 63
34560 57
34570 60
34580 62
34590 77
34600 47
34610 68
34620 52
34630 64
34640 74
34650 61
34660 65
34670 51
34680 54
34690 68
34700 52
34710 62
34720 39
34730 57
34740 58
34750 55
34760 59
34770 62
34780 62
34790 47
34800 44
34810 65
34820 70
34830 84
34840 59
34850 57
34860 69
34870 56
34880 77
34890 67
34900 64
34910 62
34920 55
34930 59
34940 49
34950 56
34960 58
34970 64
34980 39
34990 46
35000 48
35010 62
35020 54
35030 60
35040 55
35050 57
35060 52
35070 51
35080 53
35090 53
35100 54
35110 69
35120 59
35130 52
35140 63
35150 65
35160 46
35170 61
35180 63
35190 64
35200 63
35210 60
35220 55
35230 51
35240 41
35250 45
35260 43
35270 41
35280 51
35290 53
35300 71
35310 46
35320 58
35330 74
35340 66
35350 50
35360 66
35370 62
35380 70
