# Frame Contacts
30000 18
30010 19
30020 17
30030 14
30040 17
30050 14
30060 20
30070 21
30080 17
30090 18
30100 13
30110 9
30120 12
30130 15
30140 19
30150 18
30160 18
30170 20
30180 21
30190 16
30200 10
30210 5
30220 23
30230 14
30240 14
30250 21
30260 16
30270 13
30280 22
30290 22
30300 17
30310 22
30320 23
30330 19
30340 19
30350 15
30360 17
30370 12
30380 15
30390 9
30400 13
30410 10
30420 17
30430 17
30440 12
30450 19
30460 16
30470 14
30480 11
30490 11
30500 20
30510 9
30520 16
30530 9
30540 12
30550 7
30560 8
30570 14
30580 13
30590 14
30600 8
30610 13
30620 4
30630 10
30640 8
30650 11
30660 4
30670 14
30680 11
30690 7
30700 7
30710 4
30720 12
30730 8
30740 0
30750 5
30760 7
30770 2
30780 18
30790 14
30800 6
30810 9
30820 1
30830 3
30840 12
30850 10
30860 7
30870 6
30880 10
30890 8
30900 11
30910 7
30920 8
30930 8
30940 9
30950 7
30960 10
30970 5
30980 2
30990 10
31000 8
31010 10
31020 10
31030 5
31040 4
31050 4
31060 2
31070 1
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 1
31390 0
31400 0
31410 1
31420 1
31430 0
31440 0
31450 2
31460 0
31470 0
31480 0
31490 0
31500 1
31510 0
31520 0
31530 0
31540 1
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 3
31650 5
31660 4
31670 6
31680 6
31690 5
31700 4
31710 5
31720 6
31730 5
31740 5
31750 5
31760 5
31770 5
31780 5
31790 6
31800 5
31810 5
31820 5
31830 4
31840 6
31850 5
31860 3
31870 1
31880 1
31890 1
31900 2
31910 1
31920 1
31930 0
31940 0
31950 0
31960 2
31970 3
31980 1
31990 2
32000 0
32010 2
32020 0
32030 1
32040 0
32050 1
32060 0
32070 0
32080 1
32090 0
32100 0
32110 1
32120 5
32130 0
32140 0
32150 2
32160 2
32170 1
32180 0
32190 0
32200 0
32210 0
32220 0
32230 1
32240 0
32250 1
32260 3
32270 2
32280 5
32290 1
32300 0
32310 0
32320 0
32330 0
32340 0
32350 1
32360 1
32370 1
32380 1
32390 0
32400 1
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 2
32510 0
32520 3
32530 0
32540 0
32550 0
32560 0
32570 1
32580 0
32590 0
32600 0
32610 0
32620 1
32630 2
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 1
32740 0
32750 1
32760 0
