# Frame Contacts
30000 62
30010 68
30020 77
30030 70
30040 57
30050 71
30060 66
30070 71
30080 61
30090 61
30100 72
30110 71
30120 61
30130 72
30140 60
30150 56
30160 61
30170 70
30180 69
30190 59
30200 68
30210 56
30220 61
30230 71
30240 69
30250 77
30260 68
30270 68
30280 67
30290 72
30300 71
30310 73
30320 65
30330 65
30340 66
30350 65
30360 74
30370 83
30380 71
30390 80
30400 64
30410 62
30420 54
30430 52
30440 56
30450 71
30460 62
30470 83
30480 66
30490 55
30500 61
30510 60
30520 65
30530 71
30540 79
30550 60
30560 72
30570 73
30580 58
30590 60
30600 61
30610 57
30620 36
30630 56
30640 48
30650 56
30660 57
30670 67
30680 77
30690 51
30700 57
30710 58
30720 57
30730 63
30740 52
30750 55
30760 57
30770 53
30780 50
30790 48
30800 45
30810 50
30820 64
30830 64
30840 49
30850 49
30860 44
30870 65
30880 45
30890 61
30900 52
30910 51
30920 64
30930 52
30940 59
30950 57
30960 59
30970 57
30980 60
30990 70
31000 77
31010 56
31020 76
31030 45
31040 62
31050 51
31060 44
31070 46
31080 66
31090 62
31100 56
31110 42
31120 64
31130 49
31140 59
31150 63
31160 67
31170 60
31180 67
31190 61
31200 51
31210 66
31220 46
31230 59
31240 66
31250 52
31260 54
31270 55
31280 60
31290 57
31300 70
31310 80
31320 65
31330 60
31340 65
31350 58
31360 50
31370 82
31380 63
31390 70
31400 61
31410 78
31420 51
31430 56
31440 63
31450 69
31460 53
31470 51
31480 51
31490 53
31500 51
31510 60
31520 55
31530 65
31540 46
31550 64
31560 43
31570 52
31580 65
31590 70
31600 58
31610 62
31620 63
31630 52
31640 61
31650 57
31660 49
31670 59
31680 54
31690 62
31700 43
31710 54
31720 45
31730 62
31740 66
31750 54
31760 60
31770 52
31780 71
31790 55
31800 59
31810 61
31820 53
31830 52
31840 51
31850 40
31860 74
31870 67
31880 51
31890 63
31900 57
31910 67
31920 65
31930 69
31940 60
31950 51
31960 57
31970 57
31980 62
31990 81
32000 65
32010 66
32020 68
32030 58
32040 62
32050 64
32060 64
32070 73
32080 53
32090 56
32100 68
32110 69
32120 67
32130 63
32140 49
32150 53
32160 54
32170 59
32180 47
32190 62
32200 57
32210 67
32220 47
32230 66
32240 61
32250 59
32260 57
32270 56
32280 63
32290 48
32300 53
32310 53
32320 59
32330 53
32340 48
32350 56
32360 53
32370 48
32380 57
32390 55
32400 49
32410 75
32420 57
32430 58
32440 61
32450 53
32460 62
32470 42
32480 53
32490 39
32500 69
32510 53
32520 61
32530 78
32540 59
32550 58
32560 54
32570 50
32580 45
32590 55
32600 57
32610 68
32620 56
32630 46
32640 67
32650 58
32660 50
32670 64
32680 52
32690 52
32700 54
32710 59
32720 45
32730 49
32740 65
32750 64
32760 59
32770 59
32780 52
32790 48
32800 47
32810 38
32820 50
32830 52
32840 55
32850 50
32860 69
32870 50
32880 66
32890 62
32900 58
32910 49
32920 56
32930 60
32940 65
32950 53
32960 65
32970 71
32980 51
32990 56
33000 55
33010 57
33020 48
33030 49
33040 55
33050 55
33060 59
33070 56
33080 56
33090 70
33100 57
33110 56
33120 55
33130 54
33140 57
33150 57
33160 44
33170 67
33180 67
33190 53
33200 47
33210 64
33220 59
33230 49
33240 63
33250 75
33260 62
33270 57
33280 78
33290 65
33300 69
33310 49
33320 61
33330 58
33340 45
33350 64
33360 65
33370 60
33380 61
33390 64
33400 63
33410 62
33420 55
33430 54
33440 67
33450 59
33460 53
33470 57
33480 65
33490 54
33500 69
33510 54
33520 80
33530 58
33540 59
33550 63
33560 65
33570 50
33580 49
33590 41
33600 51
33610 61
33620 51
33630 62
33640 61
33650 56
33660 52
33670 52
33680 52
33690 55
33700 56
33710 43
33720 44
33730 53
33740 53
33750 53
33760 55
33770 62
33780 52
33790 46
33800 53
33810 56
33820 56
33830 46
33840 49
33850 55
33860 64
33870 57
33880 58
33890 50
33900 51
33910 67
33920 58
33930 40
33940 61
33950 58
33960 53
33970 55
33980 58
33990 55
34000 56
34010 46
34020 58
34030 63
34040 55
34050 54
34060 48
34070 49
34080 68
34090 65
34100 51
34110 49
34120 56
34130 66
34140 58
34150 60
34160 46
34170 63
34180 46
34190 48
34200 60
34210 52
34220 55
34230 50
34240 54
34250 61
34260 47
34270 58
34280 55
34290 59
34300 47
34310 58
34320 46
34330 59
34340 51
34350 64
34360 70
34370 53
34380 53
34390 66
34400 63
34410 66
34420 55
34430 45
34440 59
34450 56
34460 51
34470 61
34480 61
34490 53
34500 62
34510 52
34520 58
34530 58
34540 46
34550 49
34560 60
34570 52
34580 53
34590 60
34600 58
34610 64
34620 62
34630 56
34640 55
34650 58
34660 52
34670 67
34680 68
34690 52
34700 62
34710 61
34720 61
34730 49
34740 52
34750 54
34760 53
34770 57
34780 68
34790 62
34800 59
34810 68
34820 63
34830 37
34840 49
34850 68
34860 56
34870 57
34880 52
34890 50
34900 60
34910 42
34920 65
34930 59
34940 59
34950 49
34960 53
34970 82
34980 55
34990 46
35000 53
35010 49
35020 59
35030 49
35040 51
35050 59
35060 46
35070 59
35080 60
35090 60
35100 61
35110 57
35120 61
35130 53
35140 59
35150 60
35160 56
35170 56
35180 57
35190 59
35200 58
35210 60
35220 68
35230 54
35240 53
35250 56
35260 68
35270 53
35280 66
35290 67
35300 56
35310 60
35320 41
35330 50
35340 58
35350 52
35360 46
35370 62
35380 59
35390 56
35400 62
35410 71
35420 61
35430 65
35440 62
35450 59
35460 62
35470 65
35480 66
35490 54
35500 56
35510 58
35520 62
35530 63
35540 67
35550 53
35560 57
35570 66
35580 60
35590 48
35600 65
35610 67
35620 66
35630 53
35640 52
35650 54
35660 57
35670 48
35680 53
35690 67
35700 61
35710 55
35720 66
35730 47
35740 62
35750 51
35760 52
35770 57
35780 56
35790 47
35800 61
35810 65
35820 51
35830 61
35840 61
35850 56
35860 71
35870 62
35880 65
35890 59
35900 51
35910 47
35920 49
35930 64
35940 65
35950 55
35960 62
35970 55
35980 65
35990 54
36000 70
36010 59
36020 55
36030 56
36040 59
36050 57
36060 47
36070 40
36080 59
36090 57
36100 62
36110 53
36120 55
36130 55
36140 61
36150 65
36160 54
36170 44
36180 46
36190 49
36200 52
36210 44
36220 56
36230 49
36240 59
36250 61
36260 63
36270 55
36280 58
36290 51
36300 54
36310 60
36320 59
36330 67
36340 53
36350 56
36360 54
36370 62
36380 56
36390 60
36400 49
36410 66
36420 64
36430 53
36440 59
36450 73
36460 54
36470 57
36480 52
36490 55
36500 53
36510 65
36520 55
36530 60
36540 56
36550 61
36560 62
36570 56
36580 50
36590 53
36600 64
36610 47
36620 56
36630 53
36640 36
36650 56
36660 60
36670 50
36680 61
36690 56
36700 58
36710 53
36720 58
36730 50
36740 56
36750 47
36760 58
36770 54
36780 69
36790 49
36800 56
36810 66
36820 56
36830 52
36840 62
36850 51
36860 47
36870 55
36880 42
36890 58
36900 45
36910 64
36920 49
36930 45
36940 55
36950 52
36960 49
36970 55
36980 41
36990 55
37000 49
37010 73
37020 58
37030 60
37040 55
37050 71
37060 52
37070 50
37080 43
37090 53
37100 54
37110 45
37120 56
37130 51
37140 61
37150 47
37160 51
37170 58
37180 52
37190 56
37200 53
37210 53
37220 43
37230 73
37240 61
37250 53
37260 51
37270 59
37280 50
37290 58
37300 51
37310 47
37320 62
37330 54
37340 62
37350 59
37360 64
37370 51
37380 64
37390 48
37400 59
37410 47
37420 55
37430 48
37440 63
37450 62
37460 46
37470 53
37480 47
37490 42
37500 46
37510 48
37520 37
37530 38
37540 62
37550 60
37560 46
37570 57
37580 69
37590 68
37600 72
37610 59
37620 85
37630 53
37640 48
37650 60
37660 44
37670 63
37680 41
37690 42
37700 58
37710 57
37720 44
37730 53
37740 55
37750 57
37760 53
37770 56
37780 56
37790 51
37800 56
37810 58
37820 45
37830 42
37840 47
37850 53
37860 66
37870 49
37880 51
37890 50
37900 63
37910 65
37920 63
37930 56
37940 63
37950 55
37960 59
37970 59
37980 49
37990 48
38000 51
38010 55
38020 54
38030 52
38040 60
38050 67
38060 44
38070 61
38080 60
38090 43
38100 56
38110 61
38120 60
38130 51
38140 53
38150 51
38160 56
38170 51
38180 58
38190 63
38200 58
38210 47
38220 62
38230 44
38240 59
38250 51
38260 68
38270 44
38280 52
38290 48
38300 56
38310 76
38320 48
38330 61
38340 48
38350 61
38360 68
38370 39
38380 50
38390 71
38400 63
38410 62
38420 59
38430 52
38440 57
38450 53
38460 73
38470 51
38480 45
38490 53
38500 68
38510 62
38520 63
38530 58
38540 70
38550 54
38560 51
38570 48
38580 49
38590 50
38600 49
38610 57
38620 62
38630 58
38640 52
38650 52
38660 63
38670 53
38680 53
38690 58
38700 53
38710 47
38720 57
38730 55
38740 49
38750 56
38760 48
38770 70
38780 49
38790 46
38800 46
38810 60
38820 38
38830 52
38840 53
38850 58
38860 55
38870 69
38880 52
38890 62
38900 56
38910 40
38920 59
38930 56
38940 63
38950 56
38960 43
38970 41
38980 54
38990 40
39000 44
39010 48
39020 57
39030 49
39040 47
39050 58
39060 66
39070 58
39080 55
39090 62
39100 59
39110 40
39120 63
39130 48
39140 53
39150 62
39160 64
39170 67
39180 78
39190 58
39200 54
39210 72
39220 65
39230 70
39240 61
39250 72
39260 66
39270 57
39280 69
39290 63
39300 62
39310 68
39320 57
39330 59
39340 63
39350 61
39360 58
39370 68
39380 55
39390 54
39400 42
39410 52
39420 56
39430 58
39440 53
39450 50
39460 52
39470 38
39480 59
39490 48
39500 45
39510 51
39520 45
39530 61
39540 37
39550 33
39560 65
39570 60
39580 55
39590 66
39600 58
39610 55
39620 50
39630 54
39640 71
39650 58
39660 67
39670 60
39680 43
39690 69
39700 50
39710 43
39720 50
39730 70
39740 64
39750 52
39760 74
39770 60
39780 46
39790 56
39800 50
39810 41
39820 58
39830 55
39840 51
39850 52
39860 59
39870 60
39880 54
39890 40
39900 60
39910 62
39920 59
39930 57
39940 74
39950 63
39960 53
39970 62
39980 59
39990 60
40000 64
40010 55
40020 58
40030 39
40040 69
40050 58
40060 60
40070 41
40080 56
40090 54
40100 64
40110 50
40120 45
40130 44
40140 67
40150 64
40160 62
40170 51
40180 60
40190 46
40200 63
40210 49
40220 56
40230 61
40240 54
40250 57
40260 56
40270 68
40280 50
40290 56
40300 60
40310 56
40320 53
40330 67
40340 57
40350 51
40360 56
40370 46
40380 50
40390 55
40400 56
40410 56
40420 56
40430 60
40440 54
40450 50
40460 58
40470 65
40480 68
40490 59
40500 67
40510 69
40520 79
40530 70
40540 68
40550 61
40560 67
40570 63
40580 71
40590 68
40600 60
40610 59
40620 72
40630 77
40640 52
40650 71
40660 69
40670 68
40680 53
40690 55
40700 33
40710 55
40720 68
40730 61
40740 66
40750 66
40760 76
40770 61
40780 57
40790 48
