# Frame Contacts
30000 34
30010 29
30020 30
30030 39
30040 33
30050 46
30060 32
30070 40
30080 35
30090 37
30100 35
30110 32
30120 36
30130 36
30140 38
30150 35
30160 39
30170 30
30180 39
30190 31
30200 40
30210 30
30220 23
30230 22
30240 31
30250 34
30260 29
30270 29
30280 34
30290 38
30300 35
30310 39
30320 25
30330 35
30340 22
30350 27
30360 43
30370 31
30380 25
30390 33
30400 38
30410 31
30420 26
30430 35
30440 28
30450 35
30460 35
30470 32
30480 34
30490 26
30500 15
30510 36
30520 34
30530 40
30540 30
30550 24
30560 19
30570 30
30580 37
30590 40
30600 28
30610 26
30620 35
30630 41
30640 28
30650 35
30660 29
30670 45
30680 28
30690 33
30700 43
30710 31
30720 23
30730 36
30740 36
30750 30
30760 38
30770 30
30780 39
30790 37
30800 34
30810 29
30820 26
30830 25
30840 37
30850 31
30860 38
30870 34
30880 33
30890 31
30900 38
30910 29
30920 33
30930 37
30940 37
30950 30
30960 35
30970 36
30980 34
30990 36
31000 34
31010 32
31020 34
31030 37
31040 30
31050 35
31060 35
31070 30
31080 28
31090 37
31100 34
31110 37
31120 30
31130 42
31140 35
31150 31
31160 33
31170 40
31180 28
31190 33
31200 20
31210 37
31220 34
31230 40
31240 32
31250 35
31260 30
31270 34
31280 38
31290 24
31300 26
31310 33
31320 29
31330 18
31340 28
31350 30
31360 17
31370 22
31380 31
31390 38
31400 36
31410 28
31420 37
31430 38
31440 8
31450 13
31460 24
31470 8
31480 13
31490 24
31500 35
31510 27
31520 23
31530 18
31540 29
31550 29
31560 23
31570 13
31580 23
31590 31
31600 34
31610 31
31620 24
31630 29
31640 19
31650 26
31660 25
31670 33
31680 26
31690 19
31700 28
31710 33
31720 32
31730 25
31740 15
31750 29
31760 33
31770 32
31780 30
31790 26
31800 30
31810 26
31820 29
31830 37
31840 29
31850 23
31860 24
31870 37
31880 30
31890 38
31900 29
31910 28
31920 26
31930 24
31940 33
31950 35
31960 32
31970 26
31980 27
31990 42
32000 28
32010 37
32020 41
32030 39
32040 33
32050 26
32060 39
32070 38
32080 32
32090 40
32100 36
32110 36
32120 29
32130 38
32140 41
32150 37
32160 23
32170 29
32180 32
32190 35
32200 39
32210 35
32220 20
32230 31
32240 39
32250 32
32260 36
32270 34
32280 14
32290 29
32300 27
32310 30
32320 12
32330 33
32340 28
32350 30
32360 29
32370 25
32380 23
32390 35
32400 18
32410 14
32420 35
32430 34
32440 28
32450 20
32460 27
32470 34
32480 27
32490 15
32500 17
32510 24
32520 35
32530 31
32540 22
32550 23
32560 29
32570 35
32580 32
32590 29
32600 35
32610 29
32620 26
32630 19
32640 12
32650 32
32660 28
32670 15
32680 17
32690 18
32700 13
32710 26
32720 24
32730 13
32740 27
32750 28
32760 9
32770 19
32780 24
32790 26
32800 30
32810 25
32820 10
32830 17
32840 27
32850 20
32860 12
32870 24
32880 23
32890 30
32900 17
32910 24
32920 14
32930 23
32940 18
32950 19
32960 36
32970 46
32980 23
32990 27
33000 29
33010 24
33020 21
33030 15
33040 16
33050 33
33060 35
33070 32
33080 28
33090 11
33100 23
33110 31
