# Frame Contacts
30000 38
30010 37
30020 34
30030 33
30040 30
30050 34
30060 26
30070 21
30080 34
30090 34
30100 28
30110 18
30120 18
30130 39
30140 26
30150 23
30160 23
30170 37
30180 32
30190 17
30200 28
30210 26
30220 38
30230 37
30240 35
30250 30
30260 24
30270 34
30280 15
30290 24
30300 29
30310 26
30320 26
30330 28
30340 20
30350 26
30360 32
30370 27
30380 20
30390 29
30400 29
30410 30
30420 27
30430 25
30440 19
30450 36
30460 26
30470 18
30480 25
30490 34
30500 21
30510 35
30520 26
30530 17
30540 30
30550 21
30560 21
30570 18
30580 24
30590 27
30600 26
30610 37
30620 26
30630 29
30640 31
30650 19
30660 20
30670 22
30680 26
30690 25
30700 13
30710 28
30720 23
30730 18
30740 22
30750 27
30760 22
30770 28
30780 32
30790 32
30800 31
30810 19
30820 15
30830 21
30840 28
30850 29
30860 25
30870 30
30880 18
30890 23
30900 21
30910 19
30920 19
30930 15
30940 30
30950 29
30960 22
30970 27
30980 23
30990 20
31000 27
31010 24
31020 26
31030 22
31040 18
31050 18
31060 22
31070 30
31080 9
31090 8
31100 24
31110 17
31120 24
31130 12
31140 6
31150 10
31160 15
31170 25
31180 16
31190 14
31200 20
31210 14
31220 16
31230 15
31240 21
31250 16
31260 23
31270 17
31280 17
31290 18
31300 24
31310 13
31320 7
31330 5
31340 14
31350 13
31360 10
31370 12
31380 10
31390 12
31400 10
31410 13
31420 3
31430 7
31440 9
31450 12
31460 5
31470 14
31480 6
31490 11
31500 4
31510 7
31520 9
31530 24
31540 16
31550 26
31560 12
31570 20
31580 17
31590 23
31600 21
31610 26
31620 13
31630 6
31640 4
31650 2
31660 6
31670 6
31680 12
31690 8
31700 3
31710 16
31720 7
31730 4
31740 9
31750 4
31760 15
31770 15
31780 5
31790 4
31800 4
31810 4
31820 4
31830 7
31840 2
31850 9
31860 15
31870 16
31880 12
31890 3
31900 4
31910 1
31920 3
31930 21
31940 19
31950 1
31960 10
31970 11
31980 9
31990 14
32000 11
32010 9
32020 8
32030 4
32040 4
32050 11
32060 10
32070 13
32080 10
32090 7
32100 3
32110 3
32120 5
32130 9
32140 4
32150 9
32160 7
32170 9
32180 8
