# Frame Contacts
30000 19
30010 15
30020 16
30030 21
30040 17
30050 16
30060 12
30070 19
30080 27
30090 20
30100 21
30110 11
30120 18
30130 22
30140 18
30150 20
30160 22
30170 24
30180 26
30190 17
30200 15
30210 19
30220 17
30230 17
30240 18
30250 18
30260 22
30270 14
30280 13
30290 20
30300 19
30310 15
30320 13
30330 20
30340 17
30350 16
30360 14
30370 20
30380 14
30390 16
30400 19
30410 23
30420 17
30430 20
30440 13
30450 14
30460 20
30470 15
30480 19
30490 16
30500 22
30510 16
30520 22
30530 24
30540 23
30550 14
30560 23
30570 22
30580 11
30590 20
30600 14
30610 8
30620 15
30630 12
30640 9
30650 13
30660 19
30670 15
30680 11
30690 10
30700 16
30710 18
30720 13
30730 9
30740 16
30750 26
30760 11
30770 17
30780 11
30790 18
30800 10
30810 22
30820 16
30830 14
30840 20
30850 13
30860 13
30870 11
30880 12
30890 17
30900 13
30910 14
30920 12
30930 15
30940 9
30950 12
30960 12
30970 16
30980 20
30990 19
31000 20
31010 18
31020 14
31030 23
31040 14
31050 11
31060 14
31070 13
31080 29
31090 22
31100 18
31110 16
31120 15
31130 19
31140 9
31150 10
31160 16
31170 13
31180 16
31190 12
31200 12
31210 21
31220 10
31230 20
31240 21
31250 16
31260 22
31270 20
31280 13
31290 16
31300 11
31310 17
31320 20
31330 24
31340 29
31350 21
31360 24
31370 20
31380 16
31390 19
31400 20
31410 24
31420 24
31430 17
31440 15
31450 17
31460 17
31470 15
31480 10
31490 18
31500 15
31510 18
31520 16
31530 17
31540 17
31550 23
31560 10
31570 19
31580 21
31590 22
31600 11
31610 15
31620 14
31630 19
31640 18
31650 10
31660 25
31670 18
31680 16
31690 19
31700 11
31710 17
31720 10
31730 13
31740 7
31750 15
31760 10
31770 12
31780 18
31790 18
31800 19
31810 18
31820 29
31830 20
31840 25
31850 19
31860 18
31870 11
31880 27
31890 21
31900 15
31910 30
31920 21
31930 21
31940 23
31950 19
31960 22
31970 20
31980 17
31990 24
32000 13
32010 14
32020 18
32030 20
32040 11
32050 15
32060 14
32070 19
32080 13
32090 8
32100 15
32110 25
32120 16
32130 18
32140 17
32150 14
32160 11
32170 13
32180 16
32190 16
32200 17
32210 9
32220 21
32230 18
32240 18
32250 17
32260 19
32270 18
32280 17
32290 8
32300 20
32310 18
32320 22
32330 19
32340 12
32350 22
32360 24
32370 23
32380 18
32390 18
32400 19
32410 27
32420 27
32430 8
32440 20
32450 17
32460 12
32470 12
32480 10
32490 14
32500 23
32510 17
32520 22
32530 22
32540 24
32550 24
32560 21
32570 20
32580 21
32590 16
32600 20
32610 22
32620 11
32630 21
32640 20
32650 23
32660 27
32670 16
32680 6
32690 14
32700 15
32710 15
32720 21
32730 7
32740 17
32750 11
32760 18
32770 15
32780 10
32790 16
32800 21
32810 10
32820 17
32830 14
32840 20
32850 20
32860 23
32870 11
32880 14
32890 20
32900 23
32910 18
32920 21
32930 21
32940 24
32950 20
32960 26
32970 22
32980 26
32990 24
33000 22
33010 15
33020 9
33030 19
33040 26
33050 24
33060 33
33070 20
33080 10
33090 19
33100 17
33110 14
33120 16
33130 14
33140 14
33150 14
33160 15
33170 22
33180 12
33190 21
33200 26
33210 10
33220 22
33230 16
33240 14
33250 19
33260 18
33270 22
33280 23
33290 16
33300 18
33310 14
33320 22
33330 13
33340 14
33350 20
33360 16
33370 19
33380 17
33390 23
33400 16
33410 9
33420 19
33430 22
33440 11
33450 21
33460 21
33470 15
33480 20
33490 30
33500 21
33510 18
33520 17
33530 11
33540 9
33550 10
33560 15
33570 19
33580 16
33590 17
33600 25
33610 22
33620 24
33630 19
33640 18
33650 11
33660 15
33670 9
33680 14
33690 11
33700 8
33710 13
33720 17
33730 13
33740 18
33750 19
33760 17
33770 16
33780 12
33790 21
33800 15
33810 14
33820 11
33830 7
33840 12
33850 15
33860 12
33870 18
33880 18
33890 10
33900 11
33910 15
33920 16
33930 16
33940 7
33950 16
33960 14
33970 18
33980 16
33990 15
34000 19
34010 12
34020 14
34030 16
34040 20
34050 27
34060 12
34070 20
34080 26
34090 22
34100 13
34110 15
34120 15
34130 16
34140 17
34150 17
34160 21
34170 16
34180 20
34190 18
34200 12
34210 19
34220 16
34230 18
34240 16
34250 18
34260 11
34270 12
34280 13
34290 20
34300 18
34310 12
34320 15
34330 7
34340 26
34350 17
34360 13
34370 22
