# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 1
30080 4
30090 5
30100 8
30110 3
30120 5
30130 6
30140 8
30150 9
30160 5
30170 6
30180 13
30190 12
30200 8
30210 6
30220 13
30230 13
30240 10
30250 8
30260 4
30270 8
30280 0
30290 2
30300 4
30310 3
30320 2
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 2
30400 1
30410 1
30420 0
30430 0
30440 0
30450 1
30460 5
30470 2
30480 9
30490 5
30500 1
30510 5
30520 3
30530 5
30540 3
30550 5
30560 5
30570 3
30580 7
30590 3
30600 9
30610 1
30620 0
30630 3
30640 4
30650 6
30660 8
30670 5
30680 2
30690 3
30700 5
30710 1
30720 18
30730 0
30740 1
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 4
30970 0
30980 1
30990 11
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 3
31070 2
31080 0
31090 10
31100 4
31110 9
31120 3
31130 4
31140 2
31150 2
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 1
31290 0
31300 0
31310 1
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 2
31510 8
31520 0
31530 5
31540 3
31550 4
31560 6
31570 0
31580 3
31590 3
31600 0
31610 0
31620 0
31630 1
31640 0
31650 13
31660 5
31670 0
31680 5
31690 1
31700 0
31710 1
31720 0
31730 0
31740 0
31750 0
31760 0
31770 2
31780 2
31790 4
31800 2
31810 0
31820 3
31830 3
31840 6
31850 14
31860 17
31870 16
31880 16
31890 18
31900 13
31910 15
31920 13
31930 23
31940 18
31950 13
31960 16
31970 24
31980 17
31990 17
32000 22
32010 7
32020 16
32030 17
32040 17
32050 13
32060 17
32070 18
32080 21
32090 14
32100 21
32110 23
32120 8
32130 19
32140 13
32150 4
32160 1
32170 8
32180 4
32190 14
32200 11
32210 0
32220 0
32230 0
32240 0
32250 0
32260 19
32270 13
32280 14
32290 16
32300 18
32310 13
32320 13
32330 12
32340 12
32350 14
32360 16
32370 18
32380 14
32390 13
32400 14
32410 14
32420 16
32430 3
32440 1
32450 14
32460 5
32470 3
32480 0
32490 1
32500 4
32510 8
32520 18
32530 14
32540 18
32550 15
32560 18
32570 23
32580 20
32590 18
32600 21
32610 14
32620 18
32630 14
32640 15
32650 16
32660 20
32670 14
32680 17
32690 14
32700 22
32710 20
32720 13
32730 19
32740 12
32750 22
32760 17
32770 9
32780 5
32790 12
32800 8
32810 6
32820 5
32830 9
32840 1
32850 0
32860 0
32870 0
32880 0
32890 5
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 5
33120 8
33130 6
33140 0
33150 4
33160 8
33170 5
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 1
33260 5
33270 6
33280 3
33290 1
33300 0
33310 0
33320 0
33330 3
33340 2
33350 4
33360 3
33370 4
33380 2
33390 1
33400 6
33410 9
33420 8
33430 7
33440 9
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 1
33660 1
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 1
33770 0
33780 4
33790 5
33800 0
33810 5
33820 5
33830 2
33840 1
33850 1
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 1
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 4
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 1
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 5
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 3
34730 5
34740 3
34750 3
34760 5
34770 0
34780 3
34790 0
34800 0
34810 0
34820 0
34830 1
34840 0
34850 0
34860 0
34870 0
34880 5
34890 3
34900 5
34910 3
34920 3
34930 0
34940 1
34950 7
34960 8
34970 11
34980 4
34990 6
35000 4
35010 6
35020 9
35030 10
35040 9
35050 6
35060 2
35070 7
35080 4
35090 2
35100 5
35110 5
35120 4
35130 2
35140 2
35150 0
35160 1
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 1
35260 3
35270 4
35280 0
35290 3
35300 0
35310 0
35320 5
35330 5
35340 5
35350 0
35360 0
35370 1
35380 0
35390 0
35400 0
35410 0
35420 0
35430 6
35440 5
35450 12
35460 9
35470 0
35480 0
35490 0
35500 4
35510 0
35520 1
35530 1
35540 10
35550 0
35560 3
35570 0
35580 0
35590 0
35600 8
35610 4
35620 17
35630 0
35640 11
35650 9
35660 11
35670 8
35680 15
35690 13
35700 17
35710 14
35720 19
35730 12
35740 13
35750 22
35760 0
35770 0
35780 1
35790 1
35800 2
35810 4
35820 5
35830 0
35840 0
35850 8
35860 6
35870 23
35880 9
35890 16
35900 23
35910 7
35920 3
35930 3
35940 9
35950 20
35960 18
35970 11
35980 13
35990 20
36000 0
36010 6
36020 7
36030 9
36040 10
36050 1
36060 6
36070 2
36080 2
36090 1
36100 1
36110 2
36120 1
36130 1
36140 9
36150 8
36160 9
36170 15
36180 4
36190 13
36200 6
36210 20
36220 20
36230 13
36240 13
36250 17
36260 19
36270 6
36280 15
36290 15
36300 11
36310 17
36320 10
36330 2
36340 9
36350 21
36360 11
36370 24
36380 14
36390 23
36400 0
36410 11
36420 3
36430 4
36440 10
36450 4
36460 4
36470 0
36480 0
36490 0
36500 2
36510 4
36520 0
36530 2
36540 5
36550 6
36560 0
36570 0
36580 2
36590 5
36600 4
36610 10
36620 13
36630 13
36640 28
36650 15
36660 0
36670 15
36680 12
36690 16
36700 16
36710 13
36720 9
36730 4
36740 8
36750 4
36760 5
36770 0
36780 0
36790 0
36800 1
36810 2
36820 18
36830 20
36840 8
36850 12
36860 7
36870 8
36880 0
36890 7
36900 10
36910 13
36920 6
36930 6
36940 4
36950 9
36960 6
36970 2
36980 1
36990 5
37000 2
37010 2
37020 7
37030 9
37040 1
37050 4
37060 2
37070 0
37080 12
37090 0
37100 1
37110 0
37120 16
37130 0
37140 14
37150 6
37160 1
37170 9
37180 8
37190 22
37200 22
37210 24
37220 14
37230 15
37240 29
37250 19
37260 24
37270 7
37280 10
37290 14
37300 8
37310 22
37320 8
37330 8
37340 1
37350 5
37360 0
37370 4
37380 4
37390 3
37400 1
37410 2
37420 5
37430 1
37440 2
37450 5
37460 3
37470 2
37480 3
37490 1
37500 6
37510 6
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 1
37590 0
37600 4
37610 8
37620 0
37630 0
37640 2
37650 8
37660 20
37670 18
37680 22
37690 7
37700 10
37710 0
37720 15
37730 2
37740 6
37750 17
37760 3
37770 7
37780 24
37790 29
37800 0
37810 0
37820 0
37830 4
37840 9
37850 16
37860 4
37870 2
37880 8
37890 5
37900 9
37910 1
37920 5
37930 0
37940 3
37950 3
37960 7
37970 12
37980 0
37990 3
38000 2
38010 0
38020 3
38030 7
38040 7
38050 11
38060 6
38070 10
38080 1
38090 1
38100 5
38110 1
38120 0
38130 1
38140 8
38150 7
38160 9
38170 2
38180 1
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 1
38260 1
38270 2
38280 0
38290 0
38300 0
38310 7
38320 3
38330 1
38340 1
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 11
38420 2
38430 1
38440 11
38450 0
38460 1
38470 1
38480 1
38490 3
38500 3
38510 2
38520 4
38530 2
38540 0
38550 22
38560 0
38570 7
38580 1
38590 6
38600 1
38610 5
38620 12
38630 7
38640 1
38650 4
38660 0
38670 0
38680 10
38690 7
38700 0
38710 0
38720 1
38730 10
38740 1
38750 17
38760 1
38770 0
38780 3
38790 0
38800 1
38810 0
38820 1
38830 0
38840 1
38850 4
38860 3
38870 0
38880 3
38890 3
38900 3
38910 1
38920 0
38930 3
38940 0
38950 7
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 12
39040 10
39050 11
39060 8
39070 23
39080 12
39090 9
39100 8
39110 7
39120 3
39130 2
