# Frame Contacts
30000 35
30010 31
30020 25
30030 27
30040 26
30050 31
30060 28
30070 24
30080 27
30090 21
30100 27
30110 28
30120 20
30130 23
30140 26
30150 26
30160 19
30170 31
30180 21
30190 25
30200 25
30210 24
30220 18
30230 19
30240 16
30250 20
30260 18
30270 14
30280 15
30290 16
30300 15
30310 16
30320 22
30330 12
30340 17
30350 19
30360 17
30370 15
30380 20
30390 19
30400 13
30410 10
30420 17
30430 13
30440 15
30450 17
30460 9
30470 13
30480 16
30490 13
30500 16
30510 21
30520 30
30530 24
30540 25
30550 30
30560 26
30570 24
30580 24
30590 26
30600 22
30610 22
30620 29
30630 30
30640 28
30650 33
30660 27
30670 28
30680 28
30690 27
30700 24
30710 26
30720 24
30730 28
30740 34
30750 29
30760 27
30770 30
30780 35
30790 30
30800 34
30810 27
30820 29
30830 29
30840 24
30850 21
30860 26
30870 25
30880 24
30890 26
30900 22
30910 36
30920 25
30930 36
30940 24
30950 27
30960 27
30970 40
30980 25
30990 29
31000 25
31010 21
31020 27
31030 24
31040 26
31050 25
31060 30
31070 24
31080 22
31090 33
31100 29
31110 23
31120 23
31130 25
31140 21
31150 20
31160 26
31170 18
31180 15
31190 18
31200 17
31210 16
31220 12
31230 8
31240 17
31250 11
31260 11
31270 14
31280 20
31290 19
31300 17
31310 18
31320 19
31330 16
31340 13
31350 15
31360 15
31370 27
31380 22
31390 23
31400 18
31410 20
31420 29
31430 21
31440 19
31450 17
31460 25
31470 28
31480 31
31490 26
31500 26
31510 19
31520 23
31530 28
31540 23
31550 19
31560 17
31570 20
31580 27
31590 27
31600 27
31610 26
31620 26
31630 27
31640 31
31650 21
31660 11
31670 19
31680 21
31690 18
31700 16
31710 19
31720 25
31730 21
31740 15
31750 20
31760 21
31770 22
31780 17
31790 23
31800 30
31810 21
31820 21
31830 12
31840 17
31850 19
31860 15
31870 17
31880 14
31890 15
31900 17
31910 15
31920 19
31930 19
31940 14
31950 19
31960 22
31970 18
31980 17
31990 18
32000 13
32010 15
32020 15
32030 18
32040 15
32050 17
32060 14
32070 18
32080 16
32090 11
32100 22
32110 15
32120 12
32130 21
32140 13
