# Frame Contacts
30000 28
30010 22
30020 29
30030 25
30040 32
30050 38
30060 38
30070 30
30080 21
30090 29
30100 45
30110 34
30120 16
30130 15
30140 23
30150 40
30160 24
30170 16
30180 17
30190 30
30200 18
30210 31
30220 44
30230 35
30240 28
30250 42
30260 40
30270 22
30280 23
30290 34
30300 34
30310 30
30320 26
30330 25
30340 35
30350 13
30360 17
30370 21
30380 5
30390 25
30400 22
30410 19
30420 27
30430 31
30440 23
30450 17
30460 25
30470 38
30480 41
30490 42
30500 22
30510 27
30520 28
30530 23
30540 35
30550 30
30560 17
30570 26
30580 36
30590 28
30600 36
30610 23
30620 29
30630 32
30640 28
30650 39
30660 32
30670 29
30680 33
30690 22
30700 24
30710 20
30720 14
30730 18
30740 23
30750 17
30760 9
30770 2
30780 9
30790 10
30800 13
30810 6
30820 32
30830 22
30840 31
30850 39
30860 42
30870 38
30880 13
30890 23
30900 23
30910 39
30920 33
30930 23
30940 7
30950 0
30960 15
30970 17
30980 33
30990 37
31000 42
31010 45
31020 28
31030 32
31040 27
31050 40
31060 40
31070 43
31080 40
31090 38
31100 34
31110 45
31120 27
31130 35
31140 37
31150 39
31160 40
31170 36
31180 38
31190 40
31200 38
31210 29
31220 37
31230 41
31240 42
31250 43
31260 31
31270 35
31280 38
31290 32
31300 34
31310 28
31320 38
31330 41
31340 29
31350 29
31360 34
31370 29
31380 37
31390 31
31400 32
31410 27
31420 27
31430 25
31440 37
31450 34
31460 36
31470 32
31480 34
31490 34
31500 35
31510 44
31520 33
31530 30
31540 28
31550 40
31560 35
31570 43
31580 36
31590 43
31600 27
31610 34
31620 35
31630 38
31640 37
31650 39
31660 31
31670 39
31680 35
31690 39
31700 30
31710 32
31720 31
31730 35
31740 37
31750 28
31760 27
31770 24
31780 27
31790 40
31800 43
31810 35
31820 37
31830 23
31840 33
31850 39
31860 33
31870 38
31880 32
31890 39
31900 31
31910 34
31920 28
31930 35
31940 36
31950 34
31960 40
31970 26
31980 31
31990 42
32000 38
32010 39
32020 36
32030 36
32040 38
32050 33
32060 35
32070 34
32080 43
32090 42
32100 37
32110 34
32120 35
32130 41
32140 43
32150 43
32160 28
32170 36
32180 34
32190 38
