# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 1
30430 0
30440 0
30450 5
30460 0
30470 0
30480 0
30490 0
30500 0
30510 2
30520 3
30530 7
30540 7
30550 4
30560 7
30570 6
30580 8
30590 11
30600 6
30610 4
30620 3
30630 0
30640 3
30650 6
30660 4
30670 4
30680 6
30690 5
30700 5
30710 4
30720 5
30730 4
30740 6
30750 7
30760 7
30770 5
30780 4
30790 6
30800 5
30810 4
30820 0
30830 6
30840 5
30850 10
30860 10
30870 7
30880 5
30890 0
30900 0
30910 1
30920 4
30930 3
30940 1
30950 8
30960 9
30970 5
30980 7
30990 6
31000 8
31010 4
31020 6
31030 6
31040 6
31050 5
31060 6
31070 7
31080 15
31090 24
31100 13
31110 4
31120 8
31130 12
31140 11
31150 11
31160 14
31170 12
31180 13
31190 17
31200 18
31210 13
31220 12
31230 16
31240 15
31250 12
31260 7
31270 14
31280 13
31290 20
31300 12
31310 14
31320 19
31330 17
31340 21
31350 18
31360 4
31370 5
31380 1
31390 10
31400 14
31410 7
31420 5
31430 3
31440 4
31450 10
31460 4
31470 13
31480 7
31490 9
31500 6
31510 6
31520 12
31530 11
31540 11
31550 11
31560 13
31570 12
31580 9
31590 8
31600 14
31610 14
31620 21
31630 20
31640 28
31650 12
31660 17
31670 10
31680 15
31690 15
31700 14
31710 13
31720 16
31730 10
31740 14
31750 14
31760 14
31770 16
31780 16
31790 16
31800 16
31810 17
31820 13
31830 14
31840 14
31850 15
31860 19
31870 17
31880 22
31890 24
31900 15
31910 26
31920 27
31930 28
31940 15
31950 19
31960 15
31970 21
31980 22
31990 25
32000 23
32010 12
32020 16
32030 22
32040 31
32050 18
32060 26
32070 16
32080 22
32090 16
32100 24
32110 22
32120 16
32130 24
32140 23
32150 15
32160 14
32170 18
32180 16
32190 10
32200 17
32210 12
32220 12
32230 16
32240 17
32250 22
32260 13
32270 17
32280 13
32290 17
32300 9
32310 24
32320 25
32330 28
32340 22
32350 12
32360 25
32370 17
32380 8
32390 14
32400 6
32410 9
32420 7
32430 14
32440 11
32450 6
32460 5
32470 11
32480 2
32490 4
32500 6
32510 4
32520 4
32530 7
32540 7
32550 10
32560 6
32570 8
32580 8
32590 19
32600 16
32610 19
32620 15
32630 12
32640 9
32650 8
32660 9
32670 10
32680 10
32690 13
32700 13
32710 12
32720 14
32730 13
32740 13
32750 12
32760 6
32770 12
32780 6
32790 9
32800 11
32810 11
32820 11
32830 30
32840 35
32850 24
32860 21
32870 11
32880 18
32890 17
32900 21
32910 19
32920 18
32930 17
32940 19
32950 11
32960 17
32970 13
32980 16
32990 13
33000 8
33010 9
33020 3
33030 7
33040 10
33050 11
33060 5
33070 8
33080 5
33090 0
33100 7
33110 6
33120 5
33130 1
33140 9
33150 2
33160 4
33170 1
33180 2
33190 8
33200 7
33210 9
33220 9
33230 4
33240 5
33250 8
33260 10
33270 6
33280 17
33290 5
33300 9
33310 8
33320 8
33330 9
33340 5
33350 8
33360 1
33370 7
33380 7
33390 7
33400 3
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 0
33650 0
33660 0
33670 0
33680 0
33690 0
33700 0
33710 0
33720 0
33730 0
33740 0
33750 0
33760 0
33770 0
33780 0
33790 0
33800 0
33810 0
33820 0
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 0
33910 0
33920 0
33930 0
33940 0
33950 0
33960 0
33970 0
33980 0
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 0
34100 0
34110 0
34120 0
34130 0
34140 0
34150 0
34160 0
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 0
34280 0
34290 0
34300 0
34310 0
34320 0
34330 0
34340 0
34350 0
34360 0
34370 0
34380 0
34390 0
34400 0
34410 0
34420 0
34430 0
34440 0
34450 0
34460 0
34470 0
34480 0
34490 0
34500 0
34510 0
34520 0
34530 0
34540 0
34550 0
34560 0
34570 0
34580 0
34590 0
34600 0
34610 0
34620 0
34630 0
34640 0
34650 0
34660 0
34670 0
34680 0
34690 2
34700 2
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 1
34850 0
34860 0
34870 0
34880 0
34890 0
34900 1
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 0
36260 0
36270 0
36280 5
36290 0
36300 0
36310 0
36320 0
36330 0
36340 3
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 1
36430 0
36440 0
36450 0
36460 0
36470 0
36480 0
36490 0
36500 0
36510 1
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 0
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
