# Frame Contacts
30000 6
30010 10
30020 20
30030 10
30040 7
30050 9
30060 9
30070 6
30080 15
30090 9
30100 8
30110 15
30120 15
30130 15
30140 11
30150 12
30160 9
30170 17
30180 13
30190 10
30200 14
30210 12
30220 8
30230 14
30240 12
30250 14
30260 8
30270 8
30280 13
30290 13
30300 9
30310 12
30320 14
30330 7
30340 13
30350 12
30360 14
30370 7
30380 6
30390 6
30400 10
30410 6
30420 11
30430 10
30440 11
30450 6
30460 4
30470 6
30480 12
30490 9
30500 10
30510 10
30520 9
30530 10
30540 6
30550 6
30560 11
30570 9
30580 8
30590 13
30600 8
30610 8
30620 7
30630 4
30640 8
30650 8
30660 7
30670 4
30680 5
30690 7
30700 7
30710 12
30720 11
30730 10
30740 10
30750 14
30760 11
30770 15
30780 9
30790 12
30800 9
30810 9
30820 13
30830 7
30840 10
30850 8
30860 9
30870 8
30880 11
30890 9
30900 10
30910 16
30920 7
30930 7
30940 6
30950 8
30960 11
30970 6
30980 8
30990 6
31000 6
31010 6
31020 13
31030 14
31040 9
31050 14
31060 7
31070 6
31080 6
31090 8
31100 9
31110 10
31120 6
31130 7
31140 8
31150 5
31160 10
31170 7
31180 9
31190 10
31200 10
31210 9
31220 12
31230 8
31240 13
31250 9
31260 10
31270 10
31280 6
31290 9
31300 15
31310 8
31320 10
31330 6
31340 9
31350 11
31360 6
31370 4
31380 10
31390 11
31400 5
31410 6
31420 6
31430 8
31440 13
31450 11
31460 8
31470 7
31480 8
31490 10
31500 10
31510 13
31520 8
31530 12
31540 6
31550 10
31560 5
31570 9
31580 11
31590 10
31600 9
31610 14
31620 13
31630 9
31640 11
31650 12
31660 7
31670 11
31680 11
31690 10
31700 9
31710 8
31720 9
31730 14
31740 7
31750 10
31760 9
31770 12
31780 13
31790 5
31800 8
31810 9
31820 4
31830 7
31840 8
31850 7
31860 12
31870 8
31880 9
31890 14
31900 12
31910 13
31920 9
31930 13
31940 12
31950 12
31960 13
31970 10
31980 11
31990 12
32000 7
32010 11
32020 7
32030 9
32040 10
32050 8
32060 11
32070 7
32080 13
32090 13
32100 14
32110 13
32120 12
32130 10
32140 8
32150 8
32160 13
32170 10
32180 13
32190 10
32200 10
32210 10
32220 11
32230 9
32240 12
32250 13
32260 13
32270 12
32280 10
32290 7
32300 13
32310 11
32320 10
32330 7
32340 16
32350 6
32360 11
32370 8
32380 8
32390 15
32400 13
32410 8
32420 6
32430 9
32440 10
32450 7
32460 8
32470 8
32480 9
32490 4
32500 9
32510 11
32520 10
32530 11
32540 12
32550 9
32560 7
32570 8
32580 10
32590 7
32600 11
32610 5
32620 9
32630 9
32640 9
32650 9
32660 7
32670 2
32680 1
32690 10
32700 4
32710 6
32720 8
32730 12
32740 8
32750 12
32760 8
32770 10
32780 7
32790 11
32800 7
32810 7
32820 8
32830 9
32840 8
32850 13
32860 11
32870 8
32880 8
32890 7
32900 9
32910 10
32920 5
32930 7
32940 8
32950 9
32960 13
32970 8
32980 8
32990 10
33000 11
33010 9
33020 9
33030 7
33040 0
33050 11
33060 12
33070 5
33080 8
33090 10
33100 6
33110 5
33120 7
33130 8
33140 9
33150 8
33160 8
33170 9
33180 3
33190 4
33200 11
33210 7
33220 7
33230 12
33240 9
33250 10
33260 10
33270 9
33280 13
33290 12
33300 13
33310 12
33320 13
33330 14
33340 7
33350 10
33360 4
33370 7
33380 10
33390 5
33400 6
33410 7
33420 8
33430 11
33440 7
33450 14
33460 2
33470 9
33480 1
33490 14
33500 12
33510 8
33520 9
33530 7
33540 8
33550 8
33560 13
33570 10
33580 8
33590 14
33600 14
33610 6
33620 14
33630 12
33640 10
33650 11
33660 4
33670 6
33680 9
33690 8
33700 8
33710 9
33720 11
33730 12
33740 7
33750 9
33760 7
33770 10
33780 8
33790 9
33800 7
33810 6
33820 11
33830 10
33840 9
33850 13
33860 7
33870 8
33880 6
33890 7
33900 13
33910 8
33920 10
33930 8
33940 10
33950 9
33960 7
33970 12
33980 4
33990 8
34000 10
34010 8
34020 7
34030 11
34040 9
34050 7
34060 6
34070 13
34080 9
34090 9
34100 14
34110 11
34120 10
34130 9
34140 5
34150 7
34160 9
34170 12
34180 8
34190 7
34200 9
34210 7
34220 8
34230 7
34240 8
34250 7
34260 8
34270 9
34280 5
34290 9
34300 10
34310 10
34320 10
34330 8
34340 6
34350 7
34360 9
34370 9
34380 8
34390 9
34400 7
34410 6
34420 8
34430 9
34440 9
34450 9
34460 7
34470 7
34480 10
34490 9
34500 5
34510 7
34520 16
34530 11
34540 13
34550 8
34560 7
34570 9
34580 11
34590 12
34600 7
34610 9
34620 9
34630 8
34640 7
34650 12
34660 11
34670 9
34680 8
34690 4
34700 9
34710 5
34720 8
34730 9
34740 4
34750 6
34760 13
34770 6
34780 5
34790 6
34800 9
34810 9
34820 9
34830 5
34840 1
34850 8
34860 5
34870 9
34880 9
34890 4
34900 7
34910 9
34920 9
34930 4
34940 8
34950 8
34960 12
34970 5
34980 8
34990 6
35000 7
35010 3
35020 9
35030 7
35040 9
