# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 4
30580 13
30590 11
30600 9
30610 12
30620 7
30630 5
30640 12
30650 4
30660 10
30670 10
30680 4
30690 5
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 8
31140 2
31150 0
31160 0
31170 0
31180 6
31190 0
31200 5
31210 5
31220 6
31230 4
31240 6
31250 6
31260 8
31270 5
31280 7
31290 4
31300 1
31310 2
31320 8
31330 4
31340 5
31350 13
31360 12
31370 13
31380 8
31390 8
31400 31
31410 24
31420 34
31430 32
31440 29
31450 26
31460 32
31470 26
31480 26
31490 30
31500 28
31510 31
31520 16
31530 13
31540 5
31550 7
31560 18
31570 11
31580 9
31590 11
31600 15
31610 28
31620 36
31630 21
31640 26
31650 19
31660 28
31670 18
31680 17
31690 11
31700 13
31710 30
31720 30
31730 32
31740 30
31750 23
31760 27
31770 25
31780 26
31790 28
31800 30
31810 29
31820 24
31830 28
31840 25
31850 30
31860 28
31870 24
31880 31
31890 33
31900 25
31910 33
31920 31
31930 34
31940 42
31950 28
31960 29
31970 26
31980 24
31990 34
32000 35
32010 23
32020 23
32030 35
32040 25
32050 26
32060 31
32070 24
32080 28
32090 27
32100 32
32110 24
32120 32
32130 21
32140 28
32150 28
32160 30
32170 22
32180 29
32190 30
32200 32
32210 15
32220 18
32230 21
32240 29
32250 41
32260 33
32270 27
32280 32
32290 37
32300 26
32310 20
32320 32
32330 27
32340 27
32350 32
32360 32
32370 27
32380 30
32390 33
32400 24
32410 29
32420 27
32430 33
32440 28
32450 28
32460 32
32470 25
32480 29
32490 26
32500 30
32510 22
32520 26
32530 30
32540 27
32550 23
32560 4
32570 29
32580 27
32590 28
32600 24
32610 21
32620 23
32630 24
32640 29
32650 24
32660 30
32670 36
32680 39
32690 23
32700 30
32710 29
32720 26
32730 29
32740 25
32750 27
32760 32
32770 35
32780 29
32790 29
32800 30
32810 30
32820 32
32830 26
32840 33
32850 36
32860 31
32870 21
32880 27
32890 31
32900 28
32910 29
32920 35
32930 30
32940 36
32950 35
32960 6
32970 29
32980 32
32990 35
33000 25
33010 36
33020 24
33030 29
33040 29
33050 26
33060 27
33070 8
33080 6
33090 1
33100 3
33110 3
33120 0
33130 2
33140 7
33150 4
33160 4
33170 6
33180 3
33190 4
33200 8
33210 4
33220 11
33230 7
33240 8
33250 1
33260 0
33270 0
33280 0
33290 1
33300 0
33310 0
33320 1
33330 0
33340 0
33350 0
33360 0
33370 0
33380 0
33390 0
33400 2
33410 7
33420 8
33430 3
33440 8
33450 4
33460 0
33470 9
33480 0
33490 0
33500 0
33510 2
33520 4
33530 3
33540 3
33550 4
33560 4
33570 3
33580 2
33590 8
33600 1
33610 3
33620 4
33630 3
33640 5
33650 5
33660 3
33670 0
33680 5
33690 2
33700 6
33710 3
33720 10
33730 5
33740 7
33750 7
33760 3
33770 7
33780 10
33790 6
33800 6
33810 9
33820 7
33830 9
33840 10
33850 3
33860 2
33870 3
33880 2
33890 6
33900 3
33910 5
33920 3
33930 2
33940 2
33950 0
33960 2
33970 1
33980 3
33990 10
34000 8
34010 11
34020 9
34030 8
34040 7
34050 13
34060 6
34070 9
34080 6
34090 17
34100 5
34110 3
34120 6
34130 15
34140 15
34150 13
34160 23
34170 14
34180 15
34190 14
34200 15
34210 18
34220 19
34230 17
34240 17
34250 14
34260 10
34270 17
34280 23
34290 17
34300 21
34310 19
34320 19
34330 18
34340 21
34350 13
34360 17
34370 11
34380 10
34390 18
34400 14
34410 15
34420 14
34430 17
34440 18
34450 16
34460 19
34470 17
34480 17
34490 18
34500 14
34510 14
34520 12
34530 19
34540 6
34550 4
34560 1
34570 1
34580 8
34590 6
34600 4
34610 3
34620 4
34630 17
34640 9
34650 5
34660 18
34670 3
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 4
34780 19
34790 17
34800 25
34810 13
34820 15
34830 6
34840 21
34850 12
34860 17
34870 19
34880 10
34890 16
34900 15
34910 7
34920 24
34930 22
34940 24
34950 9
34960 5
34970 14
34980 13
34990 5
35000 8
35010 7
35020 4
35030 10
35040 4
35050 6
35060 9
35070 6
35080 2
35090 3
35100 0
35110 9
35120 9
35130 7
35140 9
35150 15
35160 8
35170 8
35180 11
35190 9
35200 6
35210 7
35220 11
35230 6
35240 7
35250 0
35260 1
35270 0
35280 0
35290 1
35300 0
35310 0
35320 0
35330 0
35340 0
35350 4
35360 6
35370 15
35380 13
35390 24
35400 24
35410 11
35420 1
35430 7
35440 5
35450 5
35460 8
35470 12
35480 10
35490 5
35500 10
35510 10
35520 10
35530 12
35540 8
35550 8
35560 6
35570 10
35580 6
35590 0
35600 0
35610 0
35620 2
35630 4
35640 10
35650 13
35660 4
35670 1
35680 2
35690 5
35700 0
35710 0
35720 1
35730 0
35740 2
35750 0
35760 0
35770 0
35780 0
35790 6
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 6
35880 13
35890 3
35900 8
35910 6
35920 1
35930 9
35940 7
35950 3
35960 5
35970 24
35980 12
35990 8
36000 14
36010 3
36020 6
36030 6
36040 3
36050 13
36060 2
36070 2
36080 1
36090 0
36100 0
36110 1
36120 1
36130 1
36140 0
36150 0
36160 0
36170 2
36180 5
36190 3
36200 1
36210 3
36220 9
36230 3
36240 14
36250 10
36260 9
36270 6
36280 10
36290 3
36300 2
36310 9
36320 9
36330 10
36340 2
36350 5
36360 16
36370 12
36380 8
36390 4
36400 8
36410 9
36420 10
36430 9
36440 3
36450 10
36460 5
36470 11
36480 9
36490 21
36500 20
36510 20
36520 7
36530 13
36540 12
36550 10
36560 7
36570 4
36580 5
36590 0
36600 4
36610 2
36620 0
36630 4
36640 0
36650 1
36660 2
36670 1
36680 3
36690 14
36700 11
36710 7
36720 0
36730 0
36740 1
36750 0
36760 0
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 0
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 8
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 6
37350 5
37360 5
37370 9
37380 10
37390 3
37400 7
37410 0
37420 0
37430 4
37440 3
37450 0
37460 0
37470 2
37480 2
37490 2
37500 5
37510 6
37520 9
37530 9
37540 10
37550 7
37560 8
37570 7
37580 5
37590 4
37600 3
37610 2
37620 0
37630 2
37640 3
37650 0
37660 0
37670 0
37680 0
37690 0
37700 0
37710 0
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 0
38210 0
38220 0
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 0
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
