# Frame Contacts
30000 80
30010 63
30020 71
30030 71
30040 66
30050 64
30060 56
30070 57
30080 58
30090 64
30100 65
30110 57
30120 56
30130 43
30140 72
30150 50
30160 53
30170 58
30180 67
30190 65
30200 53
30210 60
30220 52
30230 51
30240 44
30250 58
30260 62
30270 54
30280 48
30290 61
30300 58
30310 43
30320 49
30330 54
30340 62
30350 60
30360 65
30370 50
30380 58
30390 67
30400 51
30410 52
30420 40
30430 52
30440 54
30450 63
30460 55
30470 57
30480 50
30490 62
30500 56
30510 59
30520 48
30530 57
30540 59
30550 38
30560 68
30570 41
30580 35
30590 59
30600 52
30610 64
30620 55
30630 57
30640 73
30650 58
30660 47
30670 64
30680 62
30690 46
30700 60
30710 58
30720 52
30730 65
30740 50
30750 74
30760 57
30770 57
30780 59
30790 63
30800 61
30810 56
30820 48
30830 55
30840 60
30850 65
30860 68
30870 58
30880 67
30890 59
30900 63
30910 54
30920 61
30930 49
30940 57
30950 82
30960 53
30970 74
30980 71
30990 58
31000 68
31010 55
31020 63
31030 57
31040 58
31050 62
31060 44
31070 52
31080 60
31090 75
31100 47
31110 57
31120 48
31130 67
31140 68
31150 45
31160 58
31170 71
31180 72
31190 63
31200 63
31210 51
31220 58
31230 68
31240 60
31250 56
31260 52
31270 55
31280 51
31290 63
31300 59
31310 58
31320 60
31330 63
31340 56
31350 58
31360 67
31370 57
31380 56
31390 54
31400 61
31410 59
31420 67
31430 62
31440 45
31450 70
31460 64
31470 60
31480 71
31490 54
31500 50
31510 68
31520 57
31530 58
31540 53
31550 60
31560 53
31570 66
31580 52
31590 66
31600 58
31610 63
31620 42
31630 52
31640 58
31650 57
31660 56
31670 69
31680 56
31690 51
31700 57
31710 61
31720 54
31730 56
31740 42
31750 45
31760 36
31770 53
31780 41
31790 47
31800 55
31810 62
31820 33
31830 78
31840 51
31850 65
31860 68
31870 71
31880 61
31890 63
31900 54
31910 58
31920 72
31930 59
31940 62
31950 66
31960 57
31970 62
31980 68
31990 65
32000 63
32010 51
32020 59
32030 51
32040 55
32050 59
32060 55
32070 59
32080 79
32090 43
32100 60
32110 49
32120 49
32130 56
32140 66
32150 53
32160 54
32170 41
32180 48
32190 61
32200 53
32210 40
32220 57
32230 57
32240 48
32250 32
32260 52
32270 52
32280 55
32290 47
32300 54
32310 56
32320 51
32330 61
32340 50
32350 58
32360 43
32370 56
32380 50
32390 61
32400 62
32410 53
32420 58
32430 71
32440 53
32450 57
32460 52
32470 49
32480 41
32490 56
32500 50
32510 59
32520 48
32530 72
32540 46
32550 60
32560 61
32570 59
32580 64
32590 58
32600 56
32610 72
32620 65
32630 57
32640 51
32650 62
32660 55
32670 59
32680 63
32690 39
32700 63
32710 49
32720 55
32730 59
32740 70
32750 55
32760 61
32770 47
32780 58
32790 56
32800 43
32810 50
32820 53
32830 48
32840 52
32850 39
32860 51
32870 63
32880 64
32890 51
32900 45
32910 60
32920 42
32930 68
32940 52
32950 64
32960 60
32970 45
32980 61
32990 51
33000 59
33010 58
33020 49
33030 63
33040 52
33050 58
33060 41
33070 54
33080 58
33090 55
33100 67
33110 66
33120 45
33130 53
33140 61
33150 69
33160 63
33170 60
33180 50
33190 47
33200 66
33210 66
33220 37
33230 61
33240 81
33250 45
33260 57
33270 74
33280 58
33290 67
33300 65
33310 57
33320 65
33330 58
33340 54
33350 59
33360 45
33370 38
33380 46
33390 51
33400 67
33410 67
33420 47
33430 53
33440 47
33450 65
33460 72
33470 53
33480 66
33490 27
33500 47
33510 60
33520 56
33530 68
33540 68
33550 68
33560 56
33570 43
33580 57
33590 47
33600 70
33610 50
33620 76
33630 81
33640 46
33650 53
33660 51
33670 62
33680 69
33690 61
33700 63
33710 46
33720 64
33730 69
33740 56
33750 61
33760 56
33770 73
33780 54
33790 66
33800 61
33810 46
33820 62
33830 65
33840 79
33850 72
33860 55
33870 43
33880 60
33890 61
33900 57
33910 54
33920 74
33930 61
33940 52
33950 69
33960 58
33970 65
33980 59
33990 57
34000 61
34010 71
34020 82
34030 55
34040 77
34050 58
34060 53
34070 64
34080 65
34090 52
34100 50
34110 73
34120 51
34130 60
34140 54
34150 52
34160 58
34170 56
34180 42
34190 51
34200 58
34210 57
34220 56
34230 60
34240 53
34250 58
34260 55
34270 51
34280 57
34290 50
34300 44
34310 60
34320 66
34330 54
34340 59
34350 71
34360 51
34370 54
34380 62
34390 57
34400 51
34410 68
34420 44
34430 54
34440 52
34450 42
34460 47
34470 52
34480 55
34490 46
34500 64
34510 32
34520 52
34530 60
34540 56
34550 89
34560 58
34570 55
34580 70
34590 54
34600 52
34610 52
34620 58
34630 62
34640 67
34650 61
34660 48
34670 73
34680 59
34690 55
34700 48
34710 71
34720 27
34730 33
34740 68
34750 57
34760 36
34770 57
34780 70
34790 57
34800 60
34810 38
34820 57
34830 60
34840 65
34850 52
34860 55
34870 50
34880 48
34890 62
34900 51
34910 71
34920 68
34930 62
34940 40
34950 63
34960 68
34970 60
34980 55
34990 45
35000 41
35010 53
35020 55
35030 53
35040 56
35050 65
35060 63
35070 55
35080 48
35090 52
35100 41
35110 49
35120 63
35130 62
35140 40
35150 55
35160 60
35170 50
35180 47
35190 60
35200 47
35210 42
35220 58
35230 60
35240 65
35250 48
35260 56
35270 64
35280 60
35290 53
35300 62
35310 44
35320 59
35330 65
35340 50
35350 45
35360 56
35370 47
35380 62
35390 55
35400 65
35410 66
35420 57
35430 58
35440 58
35450 46
35460 47
35470 52
35480 55
35490 77
35500 66
35510 76
35520 62
35530 58
35540 55
35550 56
35560 64
35570 66
35580 51
35590 49
35600 63
35610 53
35620 63
35630 72
35640 52
35650 63
35660 58
35670 75
35680 64
35690 50
35700 64
35710 62
35720 65
35730 51
35740 57
35750 54
35760 64
35770 54
35780 64
35790 71
35800 61
35810 51
35820 55
35830 61
35840 51
35850 59
35860 64
35870 58
35880 81
35890 44
35900 57
35910 66
35920 63
35930 64
35940 60
35950 49
35960 56
35970 66
35980 55
35990 76
36000 69
36010 60
36020 41
36030 56
36040 36
36050 56
36060 62
36070 68
36080 57
36090 58
36100 49
36110 58
36120 51
36130 62
36140 52
36150 43
36160 60
36170 66
36180 60
36190 33
36200 51
36210 48
36220 52
36230 60
36240 63
36250 60
36260 55
36270 43
36280 54
36290 54
36300 43
36310 45
36320 70
36330 55
36340 39
36350 60
36360 60
36370 73
36380 62
36390 59
36400 46
36410 57
36420 67
36430 74
36440 50
36450 65
36460 59
36470 49
36480 56
36490 77
36500 54
36510 80
36520 54
36530 24
36540 24
36550 27
36560 25
36570 24
36580 24
36590 55
36600 62
36610 58
36620 47
36630 63
36640 59
36650 61
36660 47
36670 59
36680 50
36690 48
36700 45
36710 56
36720 46
36730 55
36740 60
36750 46
36760 67
36770 46
36780 51
36790 50
36800 64
36810 52
36820 59
36830 52
36840 54
36850 46
