# Frame Contacts
30000 60
30010 67
30020 58
30030 60
30040 70
30050 70
30060 51
30070 64
30080 60
30090 54
30100 56
30110 65
30120 68
30130 67
30140 70
30150 62
30160 72
30170 59
30180 71
30190 57
30200 55
30210 47
30220 61
30230 58
30240 70
30250 61
30260 64
30270 75
30280 77
30290 55
30300 69
30310 68
30320 58
30330 56
30340 50
30350 78
30360 43
30370 70
30380 52
30390 53
30400 51
30410 50
30420 52
30430 74
30440 65
30450 51
30460 63
30470 56
30480 58
30490 57
30500 52
30510 51
30520 54
30530 54
30540 49
30550 60
30560 47
30570 66
30580 70
30590 62
30600 52
30610 49
30620 47
30630 41
30640 46
30650 40
30660 36
30670 35
30680 42
30690 53
30700 67
30710 34
30720 60
30730 57
30740 60
30750 42
30760 57
30770 50
30780 54
30790 51
30800 73
30810 62
30820 64
30830 54
30840 53
30850 45
30860 70
30870 67
30880 66
30890 60
30900 44
30910 51
30920 60
30930 45
30940 67
30950 69
30960 39
30970 50
30980 48
30990 36
31000 38
31010 45
31020 46
31030 48
31040 49
31050 67
31060 48
31070 30
31080 54
31090 52
31100 55
31110 57
31120 56
31130 63
31140 40
31150 45
31160 59
31170 45
31180 61
31190 54
31200 41
31210 63
31220 48
31230 44
31240 53
31250 52
31260 51
31270 61
31280 52
31290 55
31300 47
31310 55
31320 60
31330 59
31340 59
31350 59
31360 47
31370 43
31380 58
31390 51
31400 61
31410 50
31420 58
31430 64
31440 53
31450 54
31460 65
31470 73
31480 57
31490 57
31500 65
31510 55
31520 60
31530 63
31540 41
31550 57
31560 49
31570 46
31580 55
31590 67
31600 54
31610 48
31620 56
31630 49
31640 60
31650 40
31660 45
31670 60
31680 52
31690 53
31700 56
31710 47
31720 44
31730 45
31740 53
31750 63
31760 59
31770 61
31780 52
31790 56
31800 58
31810 48
31820 42
31830 46
31840 58
31850 50
31860 45
31870 56
31880 46
31890 47
31900 58
31910 46
31920 49
31930 54
31940 45
31950 55
31960 50
31970 46
31980 47
31990 47
32000 48
32010 44
32020 50
32030 58
32040 49
32050 47
32060 44
32070 50
32080 61
32090 54
32100 63
32110 49
32120 63
32130 50
32140 60
32150 38
32160 50
32170 55
32180 61
32190 54
32200 42
32210 58
32220 60
32230 47
32240 72
32250 66
32260 66
32270 55
32280 58
32290 39
32300 53
32310 56
32320 53
32330 61
32340 67
32350 43
32360 71
32370 62
32380 54
32390 50
32400 43
32410 63
32420 58
32430 60
32440 52
32450 53
32460 64
32470 38
32480 46
32490 53
32500 54
32510 52
32520 49
32530 51
32540 52
32550 56
32560 62
32570 48
32580 53
32590 45
32600 69
32610 53
32620 49
32630 50
32640 54
32650 44
32660 50
32670 47
32680 46
32690 33
32700 46
32710 43
32720 33
32730 61
32740 59
32750 54
32760 59
32770 54
32780 64
32790 47
32800 61
32810 55
32820 55
32830 66
32840 51
32850 59
32860 61
32870 52
32880 56
32890 56
32900 61
32910 60
32920 64
32930 48
32940 70
32950 53
32960 47
32970 53
32980 51
32990 54
33000 51
33010 46
33020 40
33030 42
33040 41
33050 62
33060 53
33070 57
33080 50
33090 44
33100 51
33110 56
33120 53
33130 60
33140 60
33150 40
33160 58
33170 55
33180 63
33190 66
33200 42
33210 55
33220 54
33230 53
33240 57
33250 51
33260 58
33270 56
33280 61
33290 60
33300 49
33310 57
33320 62
33330 58
33340 66
33350 36
33360 67
33370 60
33380 52
33390 66
33400 62
33410 59
33420 69
33430 64
33440 76
33450 79
33460 69
33470 64
33480 43
33490 63
33500 47
33510 46
33520 53
33530 64
33540 65
33550 70
33560 63
33570 65
33580 61
33590 70
33600 72
33610 64
33620 65
33630 69
33640 72
33650 69
33660 65
33670 63
33680 82
33690 75
33700 66
33710 52
33720 73
33730 68
33740 64
33750 83
33760 63
33770 58
33780 55
33790 68
33800 83
33810 66
33820 59
33830 74
33840 66
33850 63
33860 54
33870 58
33880 68
33890 63
33900 68
33910 62
33920 40
33930 67
33940 61
33950 61
33960 68
33970 59
33980 73
33990 58
34000 63
34010 68
34020 64
34030 68
34040 64
34050 68
34060 64
34070 69
34080 67
34090 70
34100 66
34110 70
34120 66
34130 51
34140 68
34150 65
34160 55
34170 69
34180 68
34190 59
34200 58
34210 65
34220 62
34230 56
34240 75
34250 55
34260 61
34270 71
34280 48
34290 67
34300 52
34310 58
34320 59
34330 45
34340 80
34350 49
34360 45
34370 53
34380 65
34390 59
34400 48
34410 63
34420 52
34430 63
34440 58
34450 53
34460 55
34470 53
34480 66
34490 58
34500 66
34510 60
34520 60
34530 57
34540 55
34550 50
34560 61
34570 60
34580 57
34590 48
34600 55
34610 53
34620 68
34630 61
34640 65
34650 64
34660 57
34670 56
34680 66
34690 60
34700 44
34710 54
34720 68
34730 61
34740 57
34750 61
34760 54
34770 83
34780 54
34790 54
34800 55
34810 58
34820 59
34830 52
34840 69
34850 58
34860 73
34870 57
34880 65
34890 67
34900 68
34910 67
34920 61
34930 52
34940 70
34950 60
34960 73
34970 81
34980 63
34990 70
35000 65
35010 70
35020 68
35030 64
35040 71
35050 67
35060 74
35070 62
35080 69
35090 85
35100 72
35110 47
35120 63
35130 64
35140 65
35150 62
35160 71
35170 68
35180 58
35190 75
35200 72
35210 65
35220 69
35230 72
35240 64
35250 70
35260 67
35270 64
35280 82
35290 61
35300 64
35310 74
35320 56
35330 65
35340 73
35350 54
35360 62
35370 72
35380 70
35390 66
35400 62
35410 63
35420 72
35430 39
35440 57
35450 60
35460 55
35470 52
35480 59
35490 59
35500 71
35510 49
35520 64
35530 63
35540 76
35550 51
35560 72
35570 63
35580 64
35590 60
35600 69
35610 62
35620 49
35630 62
35640 55
35650 58
35660 59
35670 51
35680 62
35690 54
35700 74
35710 70
35720 59
35730 58
35740 50
35750 63
35760 56
35770 53
35780 57
35790 55
35800 51
35810 59
35820 62
35830 64
35840 64
35850 59
35860 58
35870 63
35880 57
35890 49
35900 45
35910 58
35920 56
35930 56
35940 60
35950 49
35960 64
35970 65
35980 62
35990 51
36000 58
36010 57
36020 75
36030 70
36040 74
36050 58
36060 62
36070 58
36080 71
36090 63
36100 70
