# Frame Contacts
30000 21
30010 21
30020 15
30030 13
30040 16
30050 17
30060 14
30070 15
30080 24
30090 16
30100 22
30110 14
30120 20
30130 19
30140 30
30150 29
30160 18
30170 28
30180 25
30190 21
30200 29
30210 21
30220 29
30230 23
30240 20
30250 21
30260 17
30270 29
30280 23
30290 27
30300 19
30310 23
30320 20
30330 17
30340 28
30350 22
30360 30
30370 27
30380 26
30390 26
30400 22
30410 24
30420 16
30430 25
30440 18
30450 23
30460 21
30470 22
30480 34
30490 29
30500 33
30510 30
30520 22
30530 23
30540 28
30550 27
30560 26
30570 19
30580 20
30590 32
30600 27
30610 20
30620 29
30630 17
30640 19
30650 25
30660 18
30670 14
30680 21
30690 14
30700 17
30710 17
30720 22
30730 22
30740 24
30750 19
30760 14
30770 15
30780 13
30790 22
30800 17
30810 17
30820 22
30830 11
30840 24
30850 15
30860 14
30870 22
30880 19
30890 19
30900 20
30910 17
30920 13
30930 17
30940 26
30950 19
30960 20
30970 26
30980 17
30990 25
31000 24
31010 19
31020 12
31030 15
31040 16
31050 15
31060 14
31070 16
31080 19
31090 27
31100 23
31110 20
31120 20
31130 18
31140 27
31150 24
31160 21
31170 19
31180 30
31190 21
31200 22
31210 22
31220 15
31230 15
31240 16
31250 13
31260 27
31270 21
31280 25
31290 20
31300 16
31310 20
31320 31
31330 14
31340 23
31350 21
31360 10
31370 20
31380 14
31390 13
31400 17
31410 24
31420 26
31430 22
31440 11
31450 27
31460 20
31470 17
31480 30
31490 21
31500 15
31510 19
31520 12
31530 12
31540 15
31550 12
31560 13
31570 21
31580 18
31590 23
31600 18
31610 14
31620 17
31630 23
31640 26
31650 17
31660 24
31670 22
31680 19
31690 21
31700 21
31710 20
31720 12
31730 15
31740 31
31750 26
31760 21
31770 28
31780 28
31790 14
31800 21
31810 28
31820 31
31830 15
31840 16
31850 20
31860 33
31870 19
31880 22
31890 23
31900 26
31910 26
31920 19
31930 24
31940 22
31950 25
31960 17
31970 13
31980 16
31990 28
32000 14
32010 20
32020 32
32030 14
32040 24
32050 21
32060 16
32070 18
32080 24
32090 17
32100 25
32110 21
32120 21
32130 30
32140 24
32150 24
32160 26
32170 19
32180 35
32190 20
32200 17
32210 23
32220 27
32230 23
32240 29
32250 28
32260 26
32270 24
32280 16
32290 25
32300 17
32310 24
32320 22
32330 24
32340 24
32350 23
32360 14
32370 23
32380 23
32390 27
32400 22
32410 25
32420 22
32430 21
32440 27
32450 27
32460 18
32470 29
32480 26
32490 18
32500 22
32510 31
32520 24
32530 26
32540 21
32550 21
32560 19
32570 24
32580 17
32590 24
32600 22
32610 18
32620 21
32630 23
32640 14
32650 21
32660 24
32670 22
32680 25
32690 14
32700 25
32710 22
32720 14
32730 16
32740 17
32750 15
32760 20
32770 12
32780 23
32790 28
32800 33
32810 31
32820 13
32830 18
32840 27
32850 17
32860 23
32870 25
32880 21
32890 24
32900 18
32910 23
32920 20
32930 14
32940 13
32950 16
32960 15
32970 22
32980 17
32990 19
33000 22
33010 27
33020 16
33030 25
33040 23
33050 16
33060 19
33070 22
33080 17
33090 14
33100 22
33110 20
33120 21
33130 19
33140 17
33150 26
33160 23
33170 27
33180 17
33190 23
33200 23
33210 20
33220 18
33230 22
33240 21
33250 11
33260 17
33270 29
33280 35
33290 29
33300 14
33310 13
33320 17
33330 21
33340 14
33350 11
33360 10
33370 15
33380 25
33390 17
33400 15
33410 14
33420 21
33430 23
33440 13
33450 21
33460 19
33470 19
33480 19
33490 23
33500 23
33510 25
33520 20
33530 25
33540 24
33550 24
33560 20
33570 24
33580 22
33590 22
33600 13
33610 18
33620 18
33630 30
33640 22
33650 21
33660 18
33670 26
33680 22
33690 17
33700 25
33710 18
33720 22
33730 19
33740 15
33750 18
33760 30
33770 25
33780 28
33790 15
33800 23
33810 27
33820 20
33830 22
33840 19
33850 25
33860 21
33870 23
33880 19
33890 24
33900 19
33910 18
33920 32
33930 26
33940 16
33950 15
33960 24
33970 26
33980 17
33990 25
34000 26
34010 24
34020 25
34030 14
34040 24
34050 26
34060 22
34070 22
34080 24
34090 24
34100 18
34110 23
34120 13
34130 18
34140 23
34150 19
34160 21
34170 17
34180 23
34190 17
34200 20
34210 22
34220 17
34230 20
34240 21
34250 18
34260 20
34270 13
34280 20
34290 12
34300 13
34310 19
34320 20
34330 30
34340 31
34350 24
34360 25
34370 27
34380 21
34390 28
34400 25
34410 26
34420 19
34430 24
34440 21
34450 28
34460 32
34470 27
34480 22
34490 25
34500 24
34510 19
34520 24
34530 23
34540 20
34550 13
34560 20
34570 13
34580 10
34590 19
34600 10
34610 12
34620 13
34630 16
34640 19
34650 17
34660 13
34670 17
34680 14
34690 13
34700 14
34710 8
34720 11
34730 8
34740 11
34750 18
34760 17
34770 10
34780 14
34790 14
34800 15
