# Frame Contacts
30000 53
30010 50
30020 49
30030 62
30040 55
30050 37
30060 50
30070 53
30080 37
30090 39
30100 32
30110 17
30120 35
30130 37
30140 64
30150 60
30160 75
30170 60
30180 69
30190 73
30200 28
30210 32
30220 29
30230 28
30240 27
30250 65
30260 57
30270 45
30280 40
30290 26
30300 19
30310 18
30320 24
30330 33
30340 26
30350 60
30360 22
30370 37
30380 27
30390 23
30400 27
30410 60
30420 55
30430 33
30440 29
30450 34
30460 30
30470 34
30480 36
30490 42
30500 30
30510 26
30520 47
30530 18
30540 38
30550 35
30560 31
30570 39
30580 29
30590 43
30600 51
30610 40
30620 41
30630 39
30640 43
30650 52
30660 39
30670 46
30680 52
30690 61
30700 52
30710 50
30720 40
30730 44
30740 54
30750 48
30760 54
30770 53
30780 44
30790 67
30800 60
30810 56
30820 58
30830 45
30840 47
30850 49
30860 46
30870 53
30880 42
30890 43
30900 33
30910 45
30920 43
30930 43
30940 52
30950 54
30960 38
30970 49
30980 49
30990 55
31000 50
31010 46
31020 56
31030 41
31040 39
31050 56
31060 50
31070 61
31080 49
31090 52
31100 48
31110 46
31120 46
31130 53
31140 71
31150 46
31160 36
31170 43
31180 52
31190 42
31200 56
31210 71
31220 46
31230 47
31240 72
31250 71
31260 53
31270 60
31280 49
31290 42
31300 40
31310 36
31320 43
31330 55
31340 43
31350 52
31360 41
31370 48
31380 67
31390 51
31400 63
31410 62
31420 40
31430 68
31440 42
31450 34
31460 59
31470 37
31480 51
31490 42
31500 42
31510 44
31520 52
31530 51
31540 40
31550 48
31560 59
31570 42
31580 49
31590 57
31600 43
31610 31
31620 54
31630 37
31640 62
31650 61
31660 56
31670 45
31680 50
31690 42
31700 33
31710 55
31720 46
31730 49
31740 50
31750 43
31760 70
31770 40
31780 43
31790 40
31800 37
31810 65
31820 51
31830 47
31840 45
31850 51
31860 65
31870 59
31880 50
31890 55
31900 50
31910 45
31920 43
31930 54
31940 51
31950 34
31960 51
31970 54
31980 49
31990 57
32000 46
32010 54
32020 49
32030 60
32040 58
32050 52
32060 38
32070 37
32080 43
32090 51
32100 57
32110 50
32120 40
32130 61
32140 46
32150 64
32160 55
32170 76
32180 61
32190 58
32200 68
32210 54
32220 62
32230 65
32240 66
32250 57
32260 52
32270 47
32280 60
32290 52
32300 55
32310 48
32320 49
32330 34
32340 60
32350 50
32360 54
32370 36
32380 59
32390 54
32400 65
32410 49
32420 53
32430 52
32440 44
32450 49
32460 52
32470 50
32480 51
32490 59
32500 58
32510 75
32520 53
32530 53
32540 67
32550 76
32560 51
32570 51
32580 58
32590 43
32600 53
32610 57
32620 54
32630 47
32640 58
32650 58
32660 62
32670 61
32680 57
32690 29
32700 56
32710 53
32720 41
32730 84
32740 52
32750 60
32760 38
32770 45
32780 56
32790 44
32800 67
32810 55
32820 42
32830 46
32840 60
32850 64
32860 55
32870 58
32880 60
32890 56
32900 59
32910 46
32920 52
32930 43
32940 57
32950 41
32960 60
32970 51
32980 57
32990 50
33000 58
33010 50
33020 58
33030 40
33040 40
33050 31
33060 42
33070 42
33080 48
33090 45
33100 40
33110 48
33120 46
33130 63
33140 67
33150 59
33160 57
33170 71
33180 40
33190 57
33200 71
33210 52
33220 41
33230 68
33240 41
33250 62
33260 48
33270 66
33280 51
33290 55
33300 44
33310 58
33320 64
33330 48
33340 49
33350 66
33360 80
33370 73
33380 63
33390 67
33400 41
33410 50
33420 53
33430 57
33440 49
33450 46
33460 41
33470 63
33480 40
33490 51
33500 56
33510 53
33520 44
33530 66
33540 51
33550 39
33560 63
33570 58
33580 38
33590 77
33600 80
33610 60
33620 50
33630 77
33640 55
33650 55
33660 56
33670 45
33680 39
33690 68
33700 41
33710 50
33720 40
33730 45
33740 60
33750 47
33760 48
33770 43
33780 62
33790 50
33800 46
33810 53
33820 43
33830 51
33840 43
33850 39
33860 52
33870 52
33880 43
33890 49
33900 49
33910 53
33920 50
33930 36
33940 46
33950 48
33960 48
33970 47
33980 66
33990 54
34000 46
34010 52
34020 61
34030 52
34040 53
34050 50
34060 61
34070 51
34080 57
34090 58
34100 50
34110 56
34120 40
34130 36
34140 58
34150 54
34160 51
34170 46
34180 44
34190 44
34200 45
34210 40
34220 43
34230 64
34240 59
34250 39
34260 50
34270 48
34280 51
34290 63
34300 41
34310 40
34320 35
34330 46
34340 41
34350 44
34360 41
34370 53
34380 50
34390 46
34400 53
34410 37
34420 35
34430 44
34440 47
34450 42
34460 41
34470 70
34480 33
34490 54
34500 49
34510 53
34520 53
34530 45
34540 47
34550 53
34560 57
34570 54
34580 42
34590 39
34600 36
34610 42
34620 39
34630 40
34640 36
34650 44
34660 41
34670 41
34680 54
34690 58
34700 67
34710 45
34720 48
34730 40
34740 57
34750 52
34760 41
34770 44
34780 39
34790 53
34800 49
34810 45
34820 56
34830 47
34840 47
34850 46
34860 55
34870 68
34880 53
34890 40
34900 42
34910 43
34920 54
34930 38
34940 51
34950 42
34960 62
34970 46
34980 57
34990 37
35000 51
35010 34
35020 48
35030 40
35040 61
35050 48
35060 39
35070 53
35080 38
35090 56
35100 52
35110 54
35120 41
35130 40
35140 54
35150 54
35160 49
35170 46
35180 42
35190 47
35200 50
35210 51
35220 57
35230 39
35240 47
35250 43
35260 52
35270 45
35280 43
35290 50
35300 55
35310 44
35320 45
35330 47
35340 42
35350 52
35360 49
35370 59
35380 61
35390 56
35400 53
35410 57
35420 45
35430 53
35440 48
35450 48
35460 43
35470 55
35480 48
35490 49
35500 43
35510 35
35520 43
35530 47
35540 45
35550 38
35560 43
35570 36
35580 42
35590 42
35600 48
35610 46
35620 42
35630 49
35640 57
35650 48
35660 48
35670 38
35680 60
35690 49
35700 44
35710 51
35720 41
35730 56
35740 39
35750 49
35760 53
35770 45
35780 54
35790 46
35800 47
35810 46
35820 51
35830 52
35840 46
35850 46
35860 44
35870 35
35880 46
35890 40
35900 48
35910 40
35920 49
35930 48
35940 48
35950 50
35960 33
35970 36
35980 42
35990 37
36000 49
36010 54
36020 48
36030 49
36040 44
36050 71
36060 50
36070 62
36080 46
36090 47
36100 53
36110 50
36120 44
36130 40
36140 44
36150 47
36160 43
36170 46
36180 39
36190 43
36200 54
36210 52
36220 60
36230 60
36240 49
36250 42
36260 55
36270 42
36280 56
36290 49
36300 41
36310 51
36320 43
36330 46
36340 45
36350 45
36360 55
36370 43
36380 52
36390 50
36400 44
36410 46
36420 55
36430 44
36440 23
36450 59
36460 33
36470 31
36480 51
36490 40
36500 42
36510 32
36520 43
36530 24
36540 18
36550 19
36560 15
36570 17
36580 17
36590 19
36600 23
36610 27
36620 28
36630 41
36640 34
36650 15
36660 22
36670 22
36680 69
36690 48
36700 45
36710 42
36720 61
36730 42
36740 44
36750 49
36760 47
36770 55
36780 71
36790 47
36800 49
36810 52
36820 67
36830 55
36840 40
36850 39
36860 59
36870 46
36880 36
36890 34
36900 42
36910 41
36920 48
36930 44
36940 46
36950 41
36960 39
36970 39
36980 35
36990 77
37000 61
37010 31
37020 37
37030 34
37040 38
37050 38
37060 15
37070 40
37080 55
37090 33
37100 42
37110 50
37120 29
37130 48
37140 37
