# Frame Contacts
30000 39
30010 60
30020 51
30030 47
30040 49
30050 40
30060 47
30070 49
30080 44
30090 44
30100 42
30110 52
30120 49
30130 48
30140 39
30150 46
30160 49
30170 41
30180 48
30190 40
30200 47
30210 56
30220 51
30230 46
30240 53
30250 44
30260 37
30270 47
30280 52
30290 48
30300 39
30310 58
30320 46
30330 52
30340 38
30350 50
30360 49
30370 49
30380 57
30390 53
30400 47
30410 50
30420 56
30430 69
30440 50
30450 51
30460 42
30470 35
30480 47
30490 51
30500 38
30510 45
30520 63
30530 45
30540 54
30550 63
30560 36
30570 42
30580 48
30590 41
30600 51
30610 54
30620 42
30630 43
30640 50
30650 49
30660 42
30670 52
30680 48
30690 61
30700 46
30710 52
30720 50
30730 41
30740 51
30750 54
30760 45
30770 40
30780 46
30790 28
30800 35
30810 44
30820 41
30830 55
30840 45
30850 47
30860 54
30870 53
30880 48
30890 48
30900 33
30910 38
30920 34
30930 41
30940 39
30950 38
30960 44
30970 63
30980 52
30990 53
31000 52
31010 62
31020 47
31030 45
31040 47
31050 45
31060 54
31070 47
31080 40
31090 56
31100 46
31110 50
31120 34
31130 56
31140 44
31150 47
31160 54
31170 48
31180 58
31190 64
31200 52
31210 67
31220 43
31230 48
31240 51
31250 44
31260 54
31270 45
31280 36
31290 38
31300 44
31310 61
31320 45
31330 39
31340 46
31350 45
31360 54
31370 54
31380 48
31390 48
31400 53
31410 57
31420 34
31430 61
31440 41
31450 53
31460 36
31470 45
31480 47
31490 45
31500 52
31510 40
31520 40
31530 40
31540 39
31550 49
31560 44
31570 44
31580 41
31590 43
31600 47
31610 45
31620 44
31630 38
31640 46
31650 43
31660 30
31670 53
31680 47
31690 51
31700 36
31710 59
31720 35
31730 47
31740 54
31750 54
31760 48
31770 60
31780 50
31790 44
31800 54
31810 48
31820 51
31830 44
31840 55
31850 58
31860 51
31870 55
31880 45
31890 39
31900 43
31910 50
31920 46
31930 43
31940 40
31950 53
31960 48
31970 56
31980 50
31990 46
32000 50
32010 52
32020 43
32030 42
32040 52
32050 53
32060 49
32070 44
32080 47
32090 46
32100 46
32110 44
32120 52
32130 51
32140 44
32150 52
32160 50
32170 43
32180 56
32190 48
32200 54
32210 46
32220 36
32230 65
32240 47
32250 47
32260 43
32270 37
32280 37
32290 46
32300 50
32310 43
32320 51
32330 47
32340 64
32350 47
32360 47
32370 52
32380 56
32390 54
32400 41
32410 38
32420 57
32430 49
32440 44
32450 59
32460 69
32470 51
32480 67
32490 56
32500 53
32510 53
32520 44
32530 55
32540 56
32550 54
32560 51
32570 35
32580 50
32590 44
32600 45
32610 49
32620 56
32630 77
32640 34
32650 44
32660 60
32670 40
32680 47
32690 57
32700 42
32710 48
32720 49
32730 59
32740 58
32750 43
32760 30
32770 39
32780 43
32790 53
32800 52
32810 53
32820 42
32830 46
32840 49
32850 51
32860 61
32870 52
32880 55
32890 52
32900 56
32910 48
32920 49
32930 47
32940 52
32950 47
32960 57
32970 50
32980 51
32990 43
33000 34
33010 52
33020 40
33030 43
33040 63
33050 40
33060 54
33070 50
33080 46
33090 48
33100 46
33110 50
33120 54
33130 38
33140 62
33150 42
33160 36
33170 58
33180 49
33190 41
33200 63
33210 41
33220 50
33230 48
33240 42
33250 45
33260 27
33270 48
33280 41
33290 54
33300 42
33310 41
33320 37
33330 46
33340 43
33350 55
33360 48
33370 42
33380 51
33390 45
33400 53
33410 53
33420 44
33430 51
33440 68
33450 40
33460 50
33470 56
33480 38
33490 69
33500 65
33510 61
33520 40
33530 40
33540 52
33550 65
33560 42
33570 59
33580 53
33590 63
33600 55
33610 49
33620 62
33630 40
33640 62
33650 67
33660 58
33670 48
33680 56
33690 51
33700 61
33710 51
33720 51
33730 53
33740 59
33750 52
33760 47
33770 52
33780 59
33790 62
33800 58
33810 63
33820 38
33830 45
33840 65
33850 46
33860 44
33870 64
33880 43
33890 51
33900 62
33910 71
33920 68
33930 52
33940 63
33950 53
33960 62
33970 58
33980 50
33990 41
34000 48
34010 50
34020 43
34030 52
34040 56
34050 43
34060 43
34070 36
34080 46
34090 45
34100 43
34110 53
34120 35
34130 44
34140 44
34150 33
34160 60
34170 34
34180 49
34190 46
34200 39
34210 35
34220 47
34230 50
34240 42
34250 42
34260 45
34270 47
34280 52
34290 43
34300 45
34310 42
34320 48
34330 51
34340 55
34350 39
34360 38
34370 42
34380 51
34390 39
34400 39
34410 44
34420 43
34430 51
34440 63
34450 46
34460 46
34470 49
34480 51
34490 51
34500 57
34510 54
34520 61
34530 47
34540 38
34550 60
34560 35
34570 48
34580 63
34590 48
34600 44
34610 48
34620 50
34630 60
34640 42
34650 62
34660 66
34670 67
34680 43
34690 53
34700 52
34710 51
34720 47
34730 45
34740 39
34750 43
34760 47
34770 47
34780 60
34790 58
34800 40
34810 60
34820 46
34830 40
34840 41
34850 54
34860 48
34870 49
34880 54
34890 52
34900 53
34910 42
34920 46
34930 49
34940 51
34950 43
34960 54
34970 38
34980 57
34990 50
35000 51
35010 48
35020 63
35030 55
35040 50
35050 52
35060 50
35070 57
35080 56
35090 50
35100 51
35110 52
35120 47
35130 53
35140 54
35150 71
35160 47
35170 51
35180 48
35190 53
35200 41
35210 40
35220 71
35230 52
35240 42
35250 39
35260 53
35270 47
35280 45
35290 41
35300 51
35310 54
35320 43
35330 68
35340 52
35350 46
35360 52
35370 40
35380 45
35390 52
35400 45
35410 46
35420 64
35430 46
35440 40
35450 57
35460 52
35470 33
35480 50
35490 55
35500 36
35510 52
35520 50
35530 49
35540 47
35550 47
35560 51
35570 67
35580 55
35590 57
35600 66
35610 48
35620 56
35630 46
35640 46
35650 59
35660 46
35670 50
35680 48
35690 52
35700 59
35710 51
35720 60
35730 72
35740 63
35750 35
35760 54
35770 55
35780 53
35790 41
35800 34
35810 57
35820 49
35830 54
35840 63
35850 35
35860 29
35870 31
35880 32
35890 44
35900 39
35910 59
35920 45
35930 47
35940 45
35950 44
35960 60
35970 56
35980 60
35990 55
36000 49
36010 49
36020 60
36030 49
36040 46
36050 50
36060 53
36070 44
36080 65
36090 32
36100 61
36110 38
36120 48
36130 55
36140 50
36150 48
36160 45
36170 53
36180 43
36190 50
36200 41
36210 53
36220 54
36230 52
36240 54
36250 53
36260 43
36270 41
36280 41
36290 52
36300 53
36310 47
36320 56
36330 36
36340 36
36350 50
36360 57
36370 50
36380 49
36390 42
36400 51
36410 53
36420 47
36430 56
36440 59
36450 59
36460 48
36470 46
36480 55
36490 53
36500 58
36510 59
36520 49
36530 44
36540 42
36550 47
36560 60
36570 37
36580 51
36590 54
36600 50
36610 41
36620 56
36630 61
36640 40
36650 56
36660 64
36670 72
36680 58
36690 55
36700 53
36710 46
36720 57
36730 48
36740 48
36750 46
36760 44
36770 45
36780 48
36790 38
36800 48
36810 47
36820 45
36830 54
36840 51
36850 42
36860 34
36870 47
36880 49
36890 44
36900 39
36910 40
36920 52
36930 58
36940 49
36950 62
36960 34
36970 47
36980 55
36990 52
37000 55
37010 47
37020 43
37030 45
37040 51
37050 50
37060 34
37070 56
37080 43
37090 73
37100 48
37110 58
37120 52
37130 38
37140 41
37150 54
37160 47
37170 44
37180 50
37190 75
37200 60
37210 72
37220 50
37230 56
37240 41
37250 51
37260 64
37270 50
37280 47
37290 34
37300 35
37310 54
37320 46
37330 51
37340 50
37350 53
37360 57
37370 45
37380 43
37390 59
37400 37
37410 60
37420 57
37430 66
37440 69
37450 45
37460 45
37470 38
37480 41
37490 54
37500 48
37510 40
37520 63
37530 46
37540 75
37550 49
37560 46
37570 50
37580 50
37590 45
37600 40
37610 46
37620 51
37630 48
37640 58
37650 49
37660 58
37670 54
37680 52
37690 56
37700 54
37710 55
37720 66
37730 66
37740 61
37750 64
37760 73
37770 48
37780 61
37790 56
37800 53
37810 58
37820 50
37830 73
37840 53
37850 74
37860 61
37870 81
37880 72
37890 49
37900 51
37910 65
37920 54
37930 41
37940 35
37950 64
37960 77
37970 39
37980 30
37990 55
38000 40
38010 49
38020 66
38030 47
38040 46
38050 29
38060 49
38070 64
38080 47
38090 50
38100 36
38110 55
38120 46
38130 29
38140 56
38150 49
38160 53
38170 38
38180 49
38190 50
38200 58
38210 58
38220 57
38230 30
38240 49
38250 52
38260 54
38270 46
38280 46
38290 42
38300 40
38310 51
38320 30
38330 51
38340 41
38350 44
38360 53
38370 44
38380 46
38390 38
38400 48
38410 35
38420 65
38430 43
38440 51
38450 56
38460 58
38470 38
38480 40
38490 42
38500 44
38510 41
38520 47
38530 43
38540 41
38550 43
38560 41
38570 37
38580 48
38590 47
38600 37
38610 58
38620 38
38630 38
38640 40
38650 41
38660 42
38670 54
38680 46
38690 60
38700 48
38710 41
38720 47
38730 54
38740 58
38750 44
38760 56
38770 47
38780 40
38790 43
38800 47
38810 49
38820 39
38830 39
38840 46
38850 42
38860 34
38870 47
38880 45
38890 41
38900 40
38910 42
38920 39
38930 36
38940 56
38950 43
38960 43
38970 47
38980 45
38990 53
39000 45
39010 49
39020 48
39030 44
39040 49
39050 57
39060 36
39070 50
39080 59
39090 55
39100 50
39110 53
39120 53
39130 43
39140 50
39150 40
39160 54
39170 40
39180 54
39190 55
39200 38
39210 48
39220 44
39230 51
39240 46
39250 61
39260 53
39270 59
39280 57
39290 53
39300 53
39310 55
39320 54
39330 61
39340 44
39350 52
39360 58
39370 60
39380 47
39390 48
39400 54
39410 53
39420 40
39430 41
39440 48
39450 45
39460 42
39470 41
39480 48
39490 46
39500 45
39510 49
39520 41
39530 36
39540 47
39550 40
39560 44
39570 51
39580 44
39590 39
39600 51
39610 49
39620 28
39630 43
39640 78
39650 47
39660 45
39670 62
39680 60
39690 48
39700 54
39710 50
39720 54
39730 53
39740 38
39750 50
39760 50
39770 53
39780 50
39790 49
39800 56
39810 49
39820 45
39830 57
39840 55
39850 52
39860 55
39870 61
39880 66
39890 53
39900 36
39910 41
39920 60
39930 52
39940 44
39950 49
39960 46
39970 39
39980 42
39990 54
40000 68
40010 37
40020 66
40030 56
40040 48
40050 54
40060 64
40070 58
40080 55
40090 53
40100 49
40110 36
40120 58
40130 46
40140 54
40150 50
40160 50
40170 48
40180 47
40190 59
40200 53
40210 31
40220 54
40230 37
40240 43
40250 49
40260 55
40270 57
40280 59
40290 54
40300 51
40310 47
40320 60
40330 42
40340 49
40350 55
40360 48
40370 49
40380 45
40390 53
40400 55
40410 51
40420 43
40430 46
40440 51
40450 45
40460 50
40470 42
40480 55
40490 36
40500 56
40510 49
40520 42
40530 57
40540 51
40550 47
40560 40
40570 53
40580 55
40590 53
40600 64
40610 68
40620 54
40630 40
40640 45
40650 46
40660 45
40670 66
40680 45
40690 48
40700 54
40710 44
40720 49
40730 46
40740 51
40750 45
40760 55
40770 47
40780 49
40790 47
40800 43
40810 42
40820 54
40830 48
40840 58
40850 48
40860 52
40870 46
40880 50
40890 42
40900 48
40910 41
40920 46
40930 51
40940 54
40950 53
40960 39
40970 48
40980 37
40990 48
41000 51
41010 59
41020 58
41030 64
41040 45
41050 43
41060 45
41070 40
41080 43
41090 50
41100 59
41110 49
41120 50
41130 62
41140 45
41150 40
41160 42
41170 45
41180 52
41190 37
41200 40
41210 38
41220 47
41230 47
41240 41
41250 63
41260 51
41270 50
41280 53
41290 53
41300 46
41310 59
41320 49
41330 57
41340 51
41350 50
41360 51
41370 59
41380 42
41390 51
41400 39
41410 40
41420 42
41430 46
41440 46
41450 39
41460 44
41470 43
41480 39
41490 51
41500 39
41510 39
41520 52
41530 48
41540 55
41550 43
41560 53
41570 44
41580 43
41590 50
41600 44
41610 49
41620 42
41630 47
41640 41
41650 48
41660 43
41670 55
41680 55
41690 52
41700 33
41710 44
41720 43
41730 43
41740 46
41750 54
41760 49
41770 55
41780 46
41790 45
41800 35
41810 47
41820 40
41830 47
41840 46
41850 44
41860 57
41870 50
41880 46
41890 46
41900 45
41910 41
41920 52
41930 49
41940 41
41950 42
41960 54
41970 45
41980 54
41990 47
42000 36
42010 35
42020 39
42030 50
42040 44
42050 50
42060 39
42070 46
42080 53
42090 53
42100 35
42110 31
42120 47
42130 60
42140 47
42150 58
42160 38
42170 47
42180 53
42190 49
42200 43
42210 61
42220 65
42230 50
42240 44
42250 47
42260 50
42270 63
42280 46
42290 39
42300 50
42310 55
42320 52
42330 40
42340 52
42350 42
42360 42
42370 46
42380 50
42390 53
42400 37
42410 52
42420 59
42430 45
42440 33
42450 55
42460 56
42470 44
42480 38
42490 44
42500 47
42510 49
42520 40
42530 40
42540 46
42550 49
42560 44
42570 52
42580 53
42590 47
42600 63
42610 48
42620 57
42630 41
42640 44
42650 55
42660 60
42670 43
42680 47
42690 54
42700 54
42710 56
42720 59
42730 43
42740 42
42750 52
42760 66
42770 40
42780 35
42790 38
42800 38
42810 43
42820 35
42830 38
42840 46
42850 51
42860 38
42870 40
42880 45
42890 54
42900 38
42910 57
42920 47
42930 57
42940 50
42950 59
42960 44
42970 48
42980 43
42990 45
43000 45
43010 55
43020 43
43030 52
43040 46
43050 50
43060 57
43070 40
43080 52
43090 44
43100 48
43110 46
43120 40
43130 49
43140 54
43150 70
43160 46
43170 75
43180 49
43190 53
43200 54
43210 53
43220 43
43230 45
43240 51
43250 53
43260 40
43270 68
43280 67
43290 54
43300 59
43310 60
43320 51
43330 42
43340 55
43350 38
43360 45
43370 44
43380 50
43390 53
43400 49
43410 41
43420 49
43430 52
43440 37
43450 55
43460 41
43470 49
43480 38
43490 45
43500 48
43510 43
43520 45
43530 45
43540 37
43550 47
43560 49
43570 53
43580 51
43590 42
43600 42
43610 40
43620 51
43630 46
43640 34
43650 43
43660 40
43670 42
43680 38
43690 28
43700 51
43710 48
43720 57
43730 62
43740 48
43750 42
43760 42
43770 47
43780 40
43790 48
43800 42
43810 49
43820 46
43830 45
43840 46
43850 57
43860 46
43870 55
43880 55
43890 49
43900 59
43910 45
43920 54
43930 48
43940 46
43950 45
43960 53
43970 49
43980 57
43990 55
44000 48
44010 46
44020 32
44030 40
44040 65
44050 49
44060 57
44070 45
44080 42
44090 48
44100 44
44110 51
44120 46
44130 42
44140 55
44150 45
44160 39
44170 51
44180 47
44190 38
44200 63
44210 52
44220 35
44230 51
44240 53
44250 52
44260 51
44270 47
44280 46
44290 47
44300 43
44310 46
44320 55
44330 43
44340 50
44350 48
44360 45
44370 54
44380 39
44390 53
44400 48
44410 58
44420 49
44430 50
44440 48
44450 37
44460 68
44470 51
44480 44
44490 45
44500 54
44510 35
44520 50
44530 43
44540 46
44550 42
44560 52
44570 41
44580 41
44590 44
44600 43
44610 53
44620 45
44630 35
44640 47
44650 46
44660 45
44670 43
44680 43
44690 55
44700 33
44710 39
44720 48
44730 54
44740 46
44750 56
44760 47
44770 43
44780 27
44790 43
44800 47
44810 38
44820 36
44830 42
44840 45
44850 43
44860 56
44870 43
44880 44
44890 42
44900 50
44910 54
44920 58
44930 44
44940 51
44950 51
44960 44
44970 38
44980 45
44990 43
45000 57
45010 48
45020 49
45030 51
45040 45
45050 44
45060 48
45070 46
45080 52
45090 38
45100 53
45110 46
45120 47
45130 59
45140 37
45150 46
45160 60
45170 40
45180 40
45190 44
45200 60
45210 46
45220 62
45230 53
45240 59
45250 50
45260 40
45270 39
45280 43
45290 43
45300 50
45310 50
45320 51
45330 47
45340 63
45350 46
45360 41
45370 39
45380 39
45390 48
45400 30
45410 54
45420 43
45430 59
45440 57
45450 52
45460 50
45470 49
45480 55
45490 45
45500 53
45510 42
45520 43
45530 52
45540 41
45550 48
45560 55
45570 36
45580 46
45590 49
45600 53
45610 52
45620 46
45630 44
45640 43
45650 47
45660 38
45670 59
45680 46
45690 60
45700 53
45710 45
45720 34
45730 41
45740 46
45750 47
45760 36
45770 53
45780 60
45790 45
45800 48
45810 47
45820 39
45830 39
45840 39
45850 35
45860 43
45870 42
45880 63
45890 42
45900 72
45910 49
45920 51
45930 45
45940 45
45950 38
45960 57
45970 53
45980 50
45990 46
46000 51
46010 37
46020 38
46030 38
46040 54
46050 46
46060 40
46070 36
46080 55
46090 36
46100 55
46110 39
46120 51
46130 29
46140 49
46150 49
