# Frame Contacts
30000 51
30010 54
30020 56
30030 23
30040 26
30050 37
30060 87
30070 73
30080 57
30090 64
30100 36
30110 65
30120 75
30130 75
30140 52
30150 53
30160 40
30170 37
30180 39
30190 42
30200 57
30210 67
30220 44
30230 40
30240 63
30250 54
30260 41
30270 66
30280 93
30290 72
30300 65
30310 58
30320 66
30330 69
30340 56
30350 74
30360 45
30370 36
30380 43
30390 58
30400 31
30410 45
30420 61
30430 37
30440 43
30450 42
30460 40
30470 42
30480 53
30490 44
30500 40
30510 44
30520 59
30530 57
30540 55
30550 54
30560 40
30570 51
30580 36
30590 55
30600 50
30610 50
30620 44
30630 38
30640 42
30650 35
30660 44
30670 45
30680 49
30690 38
30700 55
30710 43
30720 42
30730 55
30740 47
30750 55
30760 42
30770 59
30780 41
30790 57
30800 35
30810 57
30820 55
30830 54
30840 48
30850 54
30860 39
30870 42
30880 40
30890 46
30900 44
30910 52
30920 60
30930 44
30940 45
30950 51
30960 58
30970 35
30980 41
30990 51
31000 48
31010 60
31020 38
31030 58
31040 33
31050 60
31060 55
31070 38
31080 41
31090 46
31100 61
31110 52
31120 42
31130 53
31140 52
31150 32
31160 56
31170 59
31180 46
31190 34
31200 51
31210 43
31220 46
31230 27
31240 55
31250 41
31260 43
31270 55
31280 48
31290 45
31300 32
31310 61
31320 37
31330 66
31340 62
31350 43
31360 59
31370 29
31380 15
31390 17
31400 48
31410 35
31420 53
31430 38
31440 60
31450 49
31460 59
31470 42
31480 51
31490 43
31500 62
31510 37
31520 51
31530 58
31540 47
31550 50
31560 66
31570 69
31580 54
31590 47
31600 72
31610 64
31620 75
31630 47
31640 46
31650 48
31660 60
31670 39
31680 55
31690 68
31700 55
31710 64
31720 54
31730 27
31740 15
31750 29
31760 53
31770 52
31780 42
31790 45
31800 48
31810 54
31820 40
31830 28
31840 39
31850 21
31860 43
31870 42
31880 38
31890 16
31900 26
31910 23
31920 27
31930 28
31940 26
31950 18
31960 21
31970 14
31980 27
31990 37
32000 41
32010 48
32020 32
32030 39
32040 40
32050 39
32060 34
32070 29
32080 37
32090 44
32100 50
32110 45
32120 35
32130 48
32140 60
32150 39
32160 57
32170 52
32180 44
32190 30
32200 37
32210 46
32220 52
32230 38
32240 60
32250 48
32260 41
32270 58
32280 25
32290 9
32300 14
32310 28
32320 19
32330 29
32340 47
32350 46
32360 52
32370 49
32380 52
32390 38
32400 51
32410 54
32420 58
32430 56
32440 52
32450 50
32460 56
32470 50
32480 37
32490 54
32500 49
32510 53
32520 55
32530 41
32540 64
32550 43
32560 46
32570 50
32580 35
32590 27
32600 20
32610 22
32620 24
32630 22
32640 31
32650 54
32660 39
32670 34
32680 48
32690 52
32700 48
32710 46
32720 34
32730 58
32740 49
32750 64
32760 61
32770 52
32780 67
32790 55
32800 42
32810 53
32820 27
32830 53
32840 40
32850 57
32860 50
32870 77
32880 45
32890 59
32900 59
32910 63
32920 48
32930 36
32940 60
32950 47
32960 54
32970 45
32980 56
32990 55
33000 45
33010 39
33020 33
33030 52
33040 46
33050 27
33060 50
33070 48
33080 33
33090 51
33100 27
33110 33
33120 48
33130 48
33140 34
33150 47
33160 37
33170 41
33180 39
33190 56
33200 35
33210 44
33220 52
33230 38
33240 37
33250 50
33260 38
33270 38
33280 30
33290 34
33300 45
33310 29
33320 49
33330 38
33340 41
33350 16
33360 19
33370 20
33380 22
33390 30
33400 39
33410 34
33420 26
33430 27
33440 31
33450 24
33460 18
33470 30
33480 21
33490 43
33500 21
33510 26
33520 25
33530 12
33540 31
33550 28
33560 24
33570 29
33580 39
33590 35
33600 26
33610 17
33620 18
33630 20
33640 28
33650 29
33660 51
33670 70
33680 49
33690 64
33700 51
33710 44
33720 53
33730 56
33740 61
33750 56
33760 47
33770 39
33780 39
33790 45
33800 62
33810 48
33820 47
33830 51
33840 54
33850 52
33860 50
33870 55
33880 44
33890 39
33900 47
33910 41
33920 48
33930 33
33940 21
33950 59
33960 17
33970 40
33980 32
33990 27
34000 24
34010 41
34020 53
34030 47
34040 55
34050 56
34060 40
34070 54
34080 49
34090 49
34100 44
34110 29
34120 49
34130 41
34140 43
34150 55
34160 40
34170 23
34180 57
34190 53
34200 31
34210 41
34220 36
34230 42
34240 46
34250 36
34260 44
34270 45
34280 43
34290 48
34300 55
34310 45
34320 30
34330 51
34340 67
34350 61
34360 40
34370 44
34380 44
34390 53
34400 57
34410 63
34420 57
34430 42
34440 42
34450 60
34460 51
34470 42
34480 49
34490 57
34500 54
34510 69
34520 51
34530 64
34540 52
34550 36
34560 25
34570 35
34580 30
34590 60
34600 49
34610 47
34620 50
34630 40
34640 54
34650 49
34660 43
34670 32
34680 50
34690 56
34700 55
34710 51
34720 20
34730 43
34740 53
34750 46
34760 58
34770 39
34780 36
34790 55
34800 62
34810 50
34820 48
34830 42
34840 59
34850 44
34860 42
34870 16
34880 44
34890 43
34900 29
34910 51
34920 44
34930 44
34940 58
34950 41
34960 59
34970 30
34980 42
34990 63
35000 49
35010 48
35020 55
35030 28
35040 35
35050 33
35060 25
35070 47
35080 47
35090 66
35100 46
35110 34
35120 53
35130 46
35140 49
35150 35
35160 35
35170 70
35180 64
35190 69
35200 49
35210 59
35220 61
35230 73
35240 45
35250 56
35260 74
35270 75
35280 71
35290 40
35300 64
35310 49
35320 49
35330 54
35340 50
35350 60
35360 45
35370 46
35380 42
35390 37
35400 40
35410 40
35420 42
35430 43
35440 26
35450 52
35460 65
35470 56
35480 39
35490 38
35500 28
35510 21
35520 39
35530 37
35540 32
35550 25
35560 28
35570 21
35580 29
35590 29
35600 36
35610 39
35620 52
35630 45
35640 48
35650 41
35660 37
35670 34
35680 44
35690 26
35700 44
35710 43
35720 40
35730 46
35740 46
35750 24
35760 32
35770 31
35780 35
35790 38
35800 33
35810 33
35820 40
35830 46
35840 62
35850 47
35860 61
35870 65
35880 53
35890 57
35900 52
35910 50
35920 66
35930 55
35940 32
35950 65
35960 47
35970 46
35980 36
35990 54
36000 48
36010 66
36020 49
36030 61
36040 57
36050 55
36060 54
36070 56
36080 56
36090 64
36100 50
36110 57
36120 38
36130 55
36140 53
36150 41
36160 40
36170 63
36180 39
36190 51
36200 43
36210 45
36220 63
36230 46
36240 50
36250 59
36260 47
36270 51
36280 58
36290 47
36300 48
36310 38
36320 20
36330 25
36340 29
36350 27
36360 29
36370 25
36380 45
36390 30
36400 36
36410 40
36420 37
36430 41
36440 39
36450 31
36460 30
36470 37
36480 39
36490 22
36500 38
36510 40
36520 41
36530 33
36540 26
36550 37
36560 33
36570 38
36580 29
36590 26
36600 35
36610 45
36620 34
36630 39
36640 37
36650 32
36660 27
