# Frame Contacts
30000 19
30010 18
30020 15
30030 29
30040 23
30050 28
30060 17
30070 11
30080 17
30090 15
30100 24
30110 11
30120 11
30130 10
30140 13
30150 21
30160 17
30170 13
30180 14
30190 11
30200 18
30210 18
30220 16
30230 21
30240 14
30250 22
30260 16
30270 19
30280 11
30290 14
30300 24
30310 24
30320 23
30330 24
30340 15
30350 7
30360 15
30370 8
30380 15
30390 21
30400 13
30410 15
30420 19
30430 13
30440 22
30450 20
30460 20
30470 14
30480 20
30490 19
30500 18
30510 24
30520 11
30530 22
30540 16
30550 16
30560 10
30570 21
30580 19
30590 22
30600 19
30610 16
30620 18
30630 14
30640 17
30650 18
30660 13
30670 17
30680 21
30690 21
30700 24
30710 21
30720 17
30730 13
30740 18
30750 17
30760 22
30770 17
30780 19
30790 18
30800 21
30810 18
30820 16
30830 17
30840 18
30850 16
30860 17
30870 24
30880 19
30890 21
30900 18
30910 24
30920 23
30930 23
30940 20
30950 20
30960 19
30970 14
30980 17
30990 12
31000 15
31010 16
31020 10
31030 18
31040 21
31050 10
31060 10
31070 12
31080 18
31090 18
31100 20
31110 9
31120 16
31130 21
31140 16
31150 24
31160 15
31170 13
31180 18
31190 20
31200 17
31210 22
31220 11
31230 23
31240 12
31250 20
31260 20
31270 21
31280 9
31290 22
31300 14
31310 17
31320 24
31330 20
31340 18
31350 21
31360 18
31370 23
31380 21
31390 18
31400 18
31410 22
31420 19
31430 18
31440 22
31450 14
31460 26
31470 14
31480 17
31490 25
31500 22
31510 13
31520 22
31530 23
31540 23
31550 13
31560 12
31570 20
31580 19
31590 12
31600 14
31610 16
31620 21
31630 14
31640 20
31650 12
31660 11
31670 21
31680 25
31690 22
31700 15
31710 16
31720 23
31730 22
31740 16
31750 12
31760 11
31770 8
31780 9
31790 20
31800 11
31810 16
31820 19
31830 11
31840 18
31850 16
31860 20
31870 20
31880 16
31890 15
31900 19
31910 21
31920 14
31930 16
31940 9
31950 19
31960 21
31970 13
31980 17
31990 16
32000 18
32010 18
32020 15
32030 19
32040 16
32050 18
32060 12
32070 11
32080 19
32090 19
32100 20
32110 9
32120 23
32130 17
32140 18
32150 18
32160 8
32170 17
32180 11
32190 19
32200 14
32210 11
32220 12
32230 17
32240 15
32250 16
32260 15
32270 12
32280 14
32290 12
32300 11
32310 17
32320 13
32330 15
32340 14
32350 22
32360 16
32370 13
32380 16
32390 14
32400 19
32410 14
32420 14
32430 13
32440 17
32450 18
32460 19
32470 17
32480 15
32490 14
32500 15
32510 9
32520 16
32530 14
32540 18
32550 20
32560 18
