# Frame Contacts
30000 8
30010 8
30020 10
30030 9
30040 11
30050 7
30060 10
30070 8
30080 10
30090 11
30100 11
30110 13
30120 14
30130 12
30140 7
30150 7
30160 12
30170 5
30180 12
30190 10
30200 7
30210 16
30220 10
30230 9
30240 6
30250 6
30260 15
30270 11
30280 10
30290 7
30300 14
30310 13
30320 12
30330 12
30340 10
30350 9
30360 16
30370 15
30380 14
30390 11
30400 15
30410 9
30420 8
30430 10
30440 12
30450 11
30460 15
30470 14
30480 12
30490 17
30500 17
30510 9
30520 12
30530 8
30540 13
30550 12
30560 7
30570 7
30580 8
30590 7
30600 8
30610 6
30620 13
30630 9
30640 9
30650 6
30660 8
30670 6
30680 4
30690 11
30700 6
30710 6
30720 7
30730 1
30740 1
30750 6
30760 4
30770 0
30780 1
30790 0
30800 0
30810 0
30820 4
30830 0
30840 5
30850 4
30860 1
30870 5
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 4
30990 3
31000 5
31010 6
31020 4
31030 4
31040 2
31050 4
31060 2
31070 6
31080 6
31090 1
31100 6
31110 7
31120 4
31130 0
31140 4
31150 5
31160 3
31170 5
31180 2
31190 4
31200 3
31210 0
31220 1
31230 6
31240 5
31250 4
31260 5
31270 6
31280 3
31290 6
31300 6
31310 3
31320 5
31330 3
31340 6
31350 7
31360 5
31370 5
31380 5
31390 3
31400 5
31410 5
31420 5
31430 2
31440 4
31450 5
31460 1
31470 6
31480 5
31490 4
31500 4
31510 1
31520 4
31530 1
31540 0
31550 1
31560 1
31570 5
31580 1
31590 0
31600 0
31610 0
31620 2
31630 1
31640 1
31650 0
31660 1
31670 2
31680 6
31690 5
31700 4
31710 0
31720 1
31730 5
31740 4
31750 5
31760 1
31770 1
31780 0
31790 5
31800 0
31810 5
31820 4
31830 0
31840 3
31850 3
31860 5
31870 5
31880 0
31890 5
31900 0
31910 5
31920 4
31930 1
31940 5
31950 2
31960 2
31970 0
31980 6
31990 5
32000 5
