# Frame Contacts
30000 13
30010 18
30020 21
30030 16
30040 20
30050 20
30060 23
30070 21
30080 22
30090 23
30100 34
30110 20
30120 22
30130 27
30140 19
30150 13
30160 18
30170 14
30180 13
30190 16
30200 10
30210 27
30220 17
30230 23
30240 9
30250 9
30260 20
30270 13
30280 20
30290 18
30300 15
30310 18
30320 24
30330 15
30340 14
30350 23
30360 25
30370 26
30380 30
30390 17
30400 15
30410 20
30420 21
30430 17
30440 16
30450 18
30460 14
30470 16
30480 15
30490 18
30500 14
30510 12
30520 16
30530 15
30540 15
30550 12
30560 14
30570 8
30580 16
30590 18
30600 16
30610 14
30620 13
30630 13
30640 13
30650 13
30660 14
30670 14
30680 15
30690 14
30700 14
30710 16
30720 14
30730 14
30740 13
30750 12
30760 5
30770 14
30780 11
30790 19
30800 8
30810 1
30820 25
30830 17
30840 15
30850 20
30860 11
30870 21
30880 10
30890 14
30900 5
30910 4
30920 5
30930 2
30940 7
30950 6
30960 5
30970 11
30980 15
30990 13
31000 13
31010 14
31020 12
31030 11
31040 15
31050 15
31060 14
31070 14
31080 17
31090 15
31100 14
31110 16
31120 17
31130 17
31140 17
31150 16
31160 18
31170 15
31180 15
31190 14
31200 15
31210 17
31220 18
31230 18
31240 10
31250 14
31260 13
31270 16
31280 12
31290 18
31300 15
31310 13
31320 16
31330 15
31340 14
31350 17
31360 13
31370 14
31380 16
31390 14
31400 10
31410 16
31420 14
31430 15
31440 18
31450 15
31460 16
31470 18
31480 17
31490 15
31500 18
31510 15
31520 16
31530 12
31540 16
31550 17
31560 15
31570 19
31580 16
31590 15
31600 14
31610 16
31620 13
31630 17
31640 15
31650 15
31660 18
31670 20
31680 22
31690 16
31700 16
31710 19
31720 15
31730 16
31740 13
31750 16
31760 10
31770 14
31780 15
31790 20
31800 16
31810 13
31820 19
31830 22
31840 16
31850 16
31860 22
31870 16
31880 9
31890 21
31900 13
31910 20
31920 19
31930 23
31940 13
31950 17
31960 10
31970 16
31980 10
31990 17
32000 16
32010 18
32020 12
32030 22
32040 16
32050 13
32060 12
32070 16
32080 18
32090 15
32100 17
32110 15
32120 23
32130 14
32140 21
32150 20
32160 13
32170 12
32180 17
32190 13
32200 17
32210 11
32220 16
32230 12
32240 19
32250 16
32260 14
32270 11
32280 20
32290 14
32300 17
32310 16
32320 10
32330 11
32340 10
32350 11
32360 12
32370 9
32380 13
32390 15
32400 9
32410 10
32420 8
32430 7
32440 8
32450 10
32460 9
32470 9
32480 9
32490 11
32500 9
32510 10
32520 8
32530 14
32540 13
32550 9
32560 14
32570 18
32580 12
32590 13
32600 11
32610 12
32620 15
32630 12
32640 11
32650 16
32660 13
32670 16
32680 16
32690 14
32700 18
32710 12
32720 12
32730 16
32740 14
32750 17
32760 19
32770 14
32780 11
32790 10
32800 10
32810 12
32820 15
32830 12
32840 12
32850 13
32860 13
32870 13
32880 12
32890 14
32900 11
32910 12
32920 16
32930 21
32940 21
32950 20
32960 17
32970 13
32980 16
32990 14
33000 23
33010 24
33020 18
33030 17
33040 22
33050 15
33060 15
33070 15
33080 14
33090 16
33100 18
33110 12
33120 15
33130 12
33140 13
33150 13
33160 15
33170 11
33180 12
33190 13
33200 14
33210 13
33220 11
33230 14
33240 25
33250 23
33260 16
33270 11
33280 20
33290 24
33300 12
33310 9
33320 5
33330 6
33340 7
33350 13
33360 10
33370 14
33380 12
33390 13
33400 17
33410 12
33420 10
33430 11
33440 12
33450 14
33460 13
33470 15
33480 22
33490 18
33500 14
33510 15
33520 18
33530 18
33540 19
33550 16
33560 13
33570 17
33580 14
33590 22
33600 13
33610 11
33620 12
33630 19
33640 11
33650 12
33660 18
33670 13
33680 12
33690 11
33700 8
33710 13
33720 18
33730 15
33740 17
33750 13
33760 13
33770 8
33780 8
33790 6
33800 6
33810 10
33820 15
33830 11
33840 17
33850 13
33860 12
33870 14
33880 11
33890 12
33900 6
33910 13
33920 14
33930 13
33940 15
33950 10
33960 10
33970 8
33980 5
33990 14
34000 10
34010 8
34020 11
34030 12
34040 12
34050 12
34060 9
34070 9
34080 10
34090 15
34100 7
34110 8
