# Frame Contacts
30000 21
30010 33
30020 28
30030 24
30040 24
30050 26
30060 26
30070 18
30080 16
30090 20
30100 16
30110 17
30120 15
30130 21
30140 14
30150 15
30160 18
30170 20
30180 18
30190 17
30200 16
30210 22
30220 19
30230 17
30240 20
30250 19
30260 15
30270 17
30280 22
30290 16
30300 25
30310 17
30320 18
30330 24
30340 16
30350 17
30360 17
30370 17
30380 15
30390 19
30400 21
30410 19
30420 25
30430 19
30440 25
30450 25
30460 23
30470 24
30480 23
30490 26
30500 32
30510 28
30520 26
30530 31
30540 25
30550 22
30560 30
30570 22
30580 19
30590 30
30600 24
30610 28
30620 24
30630 24
30640 34
30650 24
30660 27
30670 25
30680 29
30690 28
30700 25
30710 21
30720 19
30730 19
30740 22
30750 20
30760 27
30770 26
30780 20
30790 19
30800 25
30810 26
30820 21
30830 25
30840 24
30850 23
30860 23
30870 26
30880 27
30890 23
30900 24
30910 19
30920 27
30930 28
30940 26
30950 16
30960 16
30970 21
30980 17
30990 12
31000 26
31010 24
31020 28
31030 32
31040 29
31050 23
31060 20
31070 17
31080 25
31090 19
31100 16
31110 22
31120 23
31130 20
31140 24
31150 24
31160 29
31170 18
31180 18
31190 26
31200 14
31210 27
31220 16
31230 24
31240 24
31250 25
31260 23
31270 25
31280 25
31290 19
31300 27
31310 22
31320 20
31330 21
31340 14
31350 21
31360 21
31370 20
31380 14
31390 20
31400 17
31410 18
31420 21
31430 16
31440 28
31450 17
31460 21
31470 25
31480 28
31490 24
31500 21
31510 23
31520 30
31530 19
31540 18
31550 23
31560 27
31570 22
31580 21
31590 17
31600 17
31610 17
31620 16
31630 14
31640 18
31650 18
31660 17
31670 18
31680 23
31690 21
31700 25
31710 14
31720 22
31730 21
31740 17
31750 27
31760 20
31770 24
31780 26
31790 26
31800 28
31810 27
31820 25
31830 20
31840 22
31850 22
31860 24
31870 27
31880 24
31890 26
31900 17
31910 23
31920 20
31930 24
31940 19
31950 24
31960 20
31970 20
31980 17
31990 14
32000 25
32010 18
32020 22
32030 19
32040 19
32050 22
32060 18
32070 18
32080 20
32090 28
32100 23
32110 23
32120 22
32130 21
32140 24
32150 12
32160 20
32170 17
32180 15
32190 22
32200 22
32210 17
32220 23
32230 20
32240 20
32250 24
32260 17
32270 25
32280 22
32290 26
32300 26
32310 24
32320 13
32330 16
32340 15
32350 19
32360 18
32370 18
32380 31
32390 22
32400 25
32410 24
32420 22
32430 28
32440 25
32450 27
32460 19
32470 13
32480 22
32490 14
32500 19
32510 19
32520 14
32530 15
32540 20
32550 18
32560 17
32570 20
32580 12
32590 25
32600 20
32610 22
32620 20
32630 25
32640 13
32650 18
32660 18
32670 21
32680 22
32690 19
32700 24
32710 17
32720 18
32730 16
32740 18
32750 13
32760 13
32770 19
32780 15
32790 23
32800 31
32810 23
32820 17
32830 25
32840 15
32850 25
32860 20
32870 22
32880 22
32890 23
32900 18
32910 17
32920 23
32930 17
32940 18
32950 19
32960 22
32970 17
32980 12
32990 17
33000 16
33010 18
33020 17
33030 18
33040 16
33050 14
33060 14
33070 16
33080 21
33090 20
33100 19
33110 19
33120 22
33130 21
33140 25
33150 16
33160 18
33170 19
33180 22
33190 18
33200 24
33210 11
33220 22
33230 15
33240 18
33250 20
33260 23
33270 16
33280 14
33290 16
33300 15
33310 22
33320 19
33330 17
33340 21
33350 33
33360 31
33370 28
33380 17
33390 29
33400 33
33410 18
33420 31
33430 19
33440 21
33450 17
33460 16
33470 23
33480 20
33490 25
33500 18
33510 28
33520 25
33530 36
33540 16
33550 26
33560 27
33570 24
33580 17
33590 18
33600 24
33610 17
33620 19
33630 5
33640 23
33650 29
33660 21
33670 20
33680 26
33690 19
33700 16
33710 23
33720 16
33730 26
33740 30
33750 18
33760 28
33770 26
33780 16
33790 14
33800 18
33810 24
33820 23
33830 21
33840 26
33850 20
33860 24
33870 22
33880 19
33890 26
33900 18
33910 21
33920 22
33930 28
33940 19
33950 24
33960 23
33970 23
33980 30
33990 22
34000 18
34010 25
34020 17
34030 25
34040 17
34050 20
34060 22
34070 21
34080 26
34090 18
34100 20
34110 17
34120 17
34130 17
34140 18
34150 16
34160 20
34170 14
34180 22
34190 22
34200 18
34210 21
34220 18
34230 16
34240 17
34250 19
34260 17
34270 25
34280 15
34290 33
34300 26
34310 26
34320 20
34330 28
34340 23
34350 20
34360 30
34370 16
34380 13
34390 17
34400 17
34410 17
34420 17
34430 13
34440 18
34450 15
34460 13
34470 16
34480 13
34490 16
34500 15
34510 13
34520 18
34530 16
34540 14
34550 12
34560 12
34570 17
34580 17
34590 20
34600 15
34610 20
34620 16
34630 15
34640 13
34650 15
34660 13
34670 15
34680 17
34690 17
34700 16
34710 16
34720 24
34730 10
34740 16
34750 12
34760 16
34770 20
34780 18
34790 24
34800 19
34810 16
34820 11
34830 17
34840 15
34850 13
34860 13
34870 11
34880 14
34890 11
34900 17
34910 14
34920 18
34930 12
34940 19
34950 13
34960 19
34970 13
34980 11
34990 11
35000 19
35010 15
35020 14
35030 14
35040 16
35050 23
35060 18
35070 20
35080 20
35090 18
35100 21
35110 23
35120 24
35130 27
35140 26
35150 21
35160 27
35170 25
35180 28
35190 27
35200 21
35210 33
35220 21
35230 26
35240 34
35250 24
35260 14
35270 20
35280 18
35290 17
35300 13
35310 17
35320 15
35330 15
35340 16
35350 19
35360 19
35370 19
35380 21
35390 27
35400 26
35410 19
35420 20
35430 22
35440 28
35450 18
35460 25
35470 28
35480 18
35490 30
35500 27
35510 27
35520 21
35530 18
35540 22
35550 21
35560 16
35570 20
35580 19
35590 22
35600 24
35610 18
35620 16
35630 20
35640 20
35650 16
35660 13
35670 15
35680 26
35690 23
35700 28
35710 30
35720 23
35730 36
35740 23
35750 26
35760 28
35770 29
35780 28
35790 31
35800 32
35810 23
35820 25
35830 26
35840 20
35850 21
35860 36
35870 19
35880 17
35890 23
35900 8
35910 15
35920 33
35930 26
35940 22
35950 26
35960 17
35970 16
35980 29
35990 27
36000 26
36010 25
36020 25
36030 27
36040 27
36050 25
36060 25
36070 32
36080 22
36090 19
36100 25
36110 29
36120 32
36130 27
36140 25
36150 27
36160 30
36170 27
36180 27
36190 22
36200 30
36210 34
36220 22
36230 29
36240 23
36250 21
36260 24
36270 29
36280 22
36290 25
36300 23
36310 23
36320 34
36330 28
36340 25
36350 32
36360 21
36370 26
36380 26
36390 21
36400 18
36410 18
36420 20
36430 22
36440 24
36450 14
36460 26
36470 28
36480 22
36490 19
36500 25
36510 22
36520 25
36530 24
36540 30
36550 26
36560 15
36570 14
36580 17
36590 17
36600 20
36610 15
36620 27
36630 25
36640 22
36650 22
36660 23
36670 27
36680 26
36690 16
36700 22
36710 19
36720 16
36730 23
36740 18
36750 19
36760 23
36770 20
36780 12
36790 19
36800 33
36810 25
36820 24
36830 25
36840 26
36850 27
36860 18
36870 28
36880 14
36890 23
36900 24
36910 20
36920 21
36930 27
36940 26
36950 19
36960 19
36970 25
36980 18
36990 22
37000 24
37010 24
37020 24
37030 32
37040 22
37050 19
37060 17
37070 31
37080 24
37090 23
37100 18
37110 21
37120 16
37130 19
37140 23
37150 25
37160 21
37170 25
37180 17
37190 23
37200 24
37210 19
37220 14
37230 26
37240 21
37250 26
37260 22
37270 18
37280 20
37290 15
37300 21
37310 18
37320 17
37330 24
37340 26
37350 23
37360 22
37370 16
37380 25
37390 26
37400 20
37410 20
37420 22
37430 23
37440 22
37450 33
37460 24
37470 31
37480 25
37490 28
37500 24
37510 20
37520 18
37530 16
37540 15
37550 17
37560 15
37570 18
37580 18
37590 15
37600 22
37610 21
37620 27
37630 25
37640 29
37650 19
37660 15
37670 19
37680 19
37690 24
37700 26
37710 22
37720 27
37730 25
37740 22
37750 26
37760 23
37770 25
37780 26
37790 20
37800 15
37810 14
37820 27
37830 24
37840 29
37850 25
37860 29
37870 25
37880 23
37890 29
37900 17
37910 21
37920 18
37930 19
37940 18
37950 20
37960 19
37970 15
37980 22
37990 23
38000 24
38010 22
38020 22
38030 31
38040 18
38050 24
38060 24
38070 23
38080 20
38090 19
38100 31
38110 18
38120 21
38130 18
38140 19
38150 23
38160 18
38170 19
38180 18
38190 19
38200 23
38210 14
38220 16
38230 24
38240 20
38250 15
38260 22
38270 20
38280 27
38290 23
38300 28
38310 24
38320 24
38330 26
38340 21
38350 18
38360 17
38370 20
38380 17
38390 18
38400 24
38410 19
38420 15
38430 22
38440 26
38450 26
38460 26
38470 21
38480 22
38490 22
38500 15
38510 15
38520 22
38530 20
38540 19
38550 19
38560 17
38570 26
38580 26
38590 17
38600 23
38610 25
38620 22
38630 30
38640 25
38650 25
38660 23
38670 19
38680 26
38690 26
38700 19
38710 24
38720 26
38730 30
38740 19
38750 17
38760 14
38770 16
38780 19
38790 24
38800 20
38810 18
38820 21
38830 17
38840 18
38850 20
38860 19
38870 22
38880 15
38890 18
38900 26
38910 16
38920 18
38930 20
38940 20
38950 18
38960 20
38970 28
38980 21
38990 19
39000 26
39010 22
39020 13
39030 15
39040 26
39050 17
39060 23
39070 16
39080 16
39090 20
39100 15
39110 19
39120 22
39130 16
39140 18
39150 24
39160 19
39170 17
39180 14
39190 17
39200 18
