# Frame Contacts
30000 52
30010 69
30020 50
30030 51
30040 57
30050 77
30060 66
30070 76
30080 56
30090 60
30100 56
30110 53
30120 67
30130 57
30140 61
30150 44
30160 52
30170 46
30180 60
30190 62
30200 47
30210 61
30220 74
30230 54
30240 67
30250 48
30260 65
30270 49
30280 62
30290 66
30300 65
30310 47
30320 40
30330 50
30340 50
30350 60
30360 70
30370 49
30380 52
30390 52
30400 56
30410 63
30420 51
30430 60
30440 53
30450 54
30460 56
30470 62
30480 53
30490 67
30500 47
30510 53
30520 62
30530 47
30540 55
30550 66
30560 71
30570 52
30580 68
30590 47
30600 55
30610 56
30620 60
30630 66
30640 52
30650 61
30660 63
30670 57
30680 73
30690 55
30700 58
30710 69
30720 47
30730 59
30740 52
30750 68
30760 55
30770 53
30780 58
30790 74
30800 48
30810 54
30820 58
30830 49
30840 51
30850 58
30860 57
30870 66
30880 54
30890 55
30900 53
30910 65
30920 52
30930 51
30940 59
30950 53
30960 56
30970 64
30980 47
30990 61
31000 62
31010 48
31020 47
31030 69
31040 42
31050 43
31060 71
31070 63
31080 71
31090 72
31100 57
31110 58
31120 54
31130 64
31140 66
31150 74
31160 74
31170 73
31180 57
31190 54
31200 54
31210 54
31220 60
31230 45
31240 60
31250 59
31260 52
31270 59
31280 57
31290 54
31300 57
31310 59
31320 73
31330 50
31340 74
31350 69
31360 72
31370 72
31380 56
31390 61
31400 62
31410 52
31420 53
31430 54
31440 45
31450 50
31460 57
31470 53
31480 65
31490 46
31500 73
31510 56
31520 60
31530 57
31540 55
31550 63
31560 63
31570 46
31580 68
31590 56
31600 44
31610 61
31620 57
31630 60
31640 71
31650 50
31660 58
31670 47
31680 39
31690 47
31700 54
31710 57
31720 62
31730 65
31740 61
31750 52
31760 64
31770 57
31780 57
31790 57
31800 52
31810 46
31820 52
31830 68
31840 51
31850 54
31860 51
31870 56
31880 64
31890 62
31900 53
31910 48
31920 54
31930 63
31940 65
31950 69
31960 61
31970 51
31980 67
31990 65
32000 70
32010 73
32020 71
32030 58
32040 60
32050 73
32060 77
32070 58
32080 67
32090 54
32100 65
32110 59
32120 67
32130 77
32140 53
32150 62
32160 65
32170 53
32180 63
32190 53
32200 62
32210 65
32220 51
32230 64
32240 67
32250 61
32260 75
32270 63
32280 52
32290 63
32300 63
32310 68
32320 59
32330 69
32340 55
32350 47
32360 58
32370 58
32380 62
32390 50
32400 68
32410 39
32420 36
32430 53
32440 61
32450 54
32460 69
32470 56
32480 57
32490 59
32500 62
32510 47
32520 61
32530 75
32540 55
32550 74
32560 61
32570 67
32580 58
32590 50
32600 66
32610 48
32620 57
32630 67
32640 59
32650 63
32660 56
32670 59
32680 56
32690 64
32700 69
32710 64
32720 77
32730 57
32740 67
32750 60
32760 64
32770 76
32780 65
32790 72
32800 60
32810 76
32820 64
32830 61
32840 68
32850 61
32860 64
32870 58
32880 84
32890 67
32900 71
32910 61
32920 68
32930 70
32940 67
32950 66
32960 66
32970 50
32980 57
32990 74
33000 66
33010 71
33020 65
33030 55
33040 61
33050 52
33060 77
33070 72
33080 70
33090 61
33100 55
33110 61
33120 49
33130 51
33140 59
33150 58
33160 59
33170 60
33180 56
33190 60
33200 56
33210 53
33220 60
33230 58
33240 51
33250 59
33260 59
33270 47
33280 67
33290 59
33300 61
33310 62
33320 62
33330 38
33340 55
33350 59
33360 62
33370 60
33380 56
33390 48
33400 57
33410 60
33420 56
33430 50
33440 64
33450 60
33460 47
33470 69
33480 60
33490 64
33500 73
33510 54
33520 60
33530 42
33540 78
33550 51
33560 52
33570 50
33580 59
33590 51
33600 57
33610 51
33620 63
33630 53
33640 63
33650 56
33660 45
33670 74
33680 52
33690 57
33700 60
33710 66
33720 50
33730 61
33740 41
33750 56
33760 64
33770 61
33780 48
33790 52
33800 35
33810 63
33820 47
33830 54
33840 50
33850 56
33860 51
33870 53
33880 39
33890 52
33900 43
33910 40
33920 59
33930 52
33940 53
33950 53
33960 58
33970 51
33980 55
33990 47
34000 65
34010 75
34020 51
34030 60
34040 57
34050 58
34060 65
34070 49
34080 61
34090 51
34100 52
34110 53
34120 59
34130 54
34140 57
34150 47
34160 50
34170 47
34180 55
34190 60
34200 56
34210 50
34220 56
34230 65
34240 50
34250 51
34260 67
34270 51
34280 60
34290 45
34300 56
34310 54
34320 55
34330 53
34340 50
34350 64
34360 49
34370 59
34380 54
34390 48
34400 56
34410 73
34420 54
34430 54
34440 50
34450 51
34460 47
34470 54
34480 50
34490 57
34500 72
34510 55
34520 64
34530 65
34540 60
34550 69
34560 62
34570 55
34580 62
34590 53
34600 52
34610 51
34620 46
34630 60
34640 48
34650 51
34660 46
34670 71
34680 58
34690 56
34700 67
34710 80
34720 71
34730 78
34740 71
34750 72
34760 64
34770 62
34780 80
34790 73
34800 59
34810 81
34820 58
34830 71
34840 64
34850 68
34860 67
34870 73
34880 49
34890 56
34900 66
34910 58
34920 52
34930 50
34940 54
34950 71
34960 40
34970 64
34980 63
34990 76
35000 69
35010 68
35020 72
35030 58
35040 68
35050 71
35060 60
35070 53
35080 57
35090 51
35100 56
35110 58
35120 27
35130 26
35140 31
35150 33
35160 35
35170 34
35180 40
35190 61
35200 39
35210 67
35220 62
35230 74
35240 75
35250 48
35260 64
35270 71
35280 78
35290 55
35300 57
35310 66
35320 36
35330 50
35340 60
35350 73
35360 67
35370 76
35380 79
35390 73
35400 74
35410 67
35420 68
35430 65
35440 74
35450 75
35460 64
35470 65
35480 75
35490 66
35500 65
35510 53
35520 55
35530 56
35540 65
35550 59
35560 58
35570 56
35580 66
35590 62
35600 53
35610 55
35620 73
35630 64
35640 73
35650 58
35660 72
35670 73
35680 63
35690 76
35700 56
35710 57
35720 53
35730 47
35740 63
35750 62
35760 57
35770 69
35780 64
35790 52
35800 49
35810 49
35820 52
35830 58
35840 51
35850 42
35860 50
35870 57
35880 61
35890 52
35900 59
35910 46
35920 55
35930 49
35940 57
35950 57
35960 68
35970 60
35980 60
35990 50
36000 56
36010 50
36020 64
36030 63
36040 55
36050 52
36060 51
36070 57
36080 58
36090 56
36100 51
36110 55
36120 52
36130 58
36140 60
36150 54
36160 76
36170 66
36180 65
36190 50
36200 52
36210 54
36220 52
36230 52
36240 55
36250 52
36260 63
36270 59
36280 63
36290 70
36300 53
36310 50
36320 47
36330 65
36340 52
36350 58
36360 47
36370 44
36380 60
36390 52
36400 45
36410 45
36420 32
36430 38
36440 55
36450 60
36460 57
36470 63
36480 67
36490 51
36500 52
36510 50
36520 45
36530 56
36540 49
36550 67
36560 59
36570 50
36580 64
36590 65
36600 54
36610 43
36620 67
36630 60
36640 55
36650 74
36660 58
36670 54
36680 69
36690 59
36700 57
36710 53
36720 64
36730 57
36740 48
36750 69
36760 58
36770 47
36780 67
36790 47
36800 51
36810 53
36820 39
36830 69
36840 57
36850 59
36860 53
36870 53
36880 49
36890 44
36900 60
36910 54
