# Frame Contacts
30000 16
30010 20
30020 21
30030 18
30040 18
30050 20
30060 12
30070 19
30080 11
30090 15
30100 13
30110 15
30120 13
30130 12
30140 17
30150 16
30160 19
30170 14
30180 16
30190 11
30200 11
30210 15
30220 11
30230 14
30240 12
30250 11
30260 18
30270 16
30280 23
30290 16
30300 22
30310 14
30320 18
30330 16
30340 17
30350 18
30360 16
30370 18
30380 20
30390 19
30400 21
30410 13
30420 8
30430 15
30440 18
30450 15
30460 23
30470 16
30480 20
30490 20
30500 23
30510 14
30520 14
30530 20
30540 15
30550 20
30560 17
30570 20
30580 16
30590 18
30600 13
30610 16
30620 15
30630 15
30640 16
30650 18
30660 12
30670 15
30680 11
30690 13
30700 13
30710 12
30720 11
30730 14
30740 10
30750 13
30760 16
30770 11
30780 10
30790 6
30800 11
30810 9
30820 8
30830 5
30840 12
30850 11
30860 12
30870 11
30880 12
30890 6
30900 9
30910 10
30920 9
30930 9
30940 11
30950 10
30960 10
30970 11
30980 8
30990 9
31000 9
31010 10
31020 4
31030 9
31040 3
31050 12
31060 7
31070 12
31080 12
31090 14
31100 4
31110 12
31120 14
31130 13
31140 4
31150 17
31160 4
31170 15
31180 13
31190 10
31200 5
31210 10
31220 9
31230 4
31240 16
31250 8
31260 10
31270 8
31280 3
31290 9
31300 11
31310 7
31320 25
31330 20
31340 18
31350 18
31360 5
31370 8
31380 9
31390 20
31400 14
31410 11
31420 13
31430 14
31440 6
31450 7
31460 5
31470 8
31480 8
31490 8
31500 9
31510 11
31520 24
31530 14
31540 24
31550 14
31560 11
31570 20
31580 18
31590 17
31600 23
31610 19
31620 21
31630 15
31640 18
31650 19
31660 17
31670 19
31680 12
31690 14
31700 14
31710 12
31720 19
31730 19
31740 16
31750 2
31760 4
31770 9
31780 6
31790 14
31800 7
31810 9
31820 8
31830 11
31840 10
31850 10
31860 8
31870 10
31880 10
31890 9
31900 9
31910 6
31920 8
31930 8
31940 7
31950 6
31960 10
31970 12
31980 6
31990 12
32000 8
32010 8
32020 7
32030 6
32040 6
32050 9
32060 15
32070 8
32080 11
32090 13
32100 11
32110 13
32120 12
32130 9
32140 11
32150 14
32160 11
32170 9
32180 10
32190 11
32200 13
32210 13
32220 11
32230 9
32240 11
32250 14
32260 17
32270 14
32280 10
32290 16
32300 10
32310 11
32320 11
32330 10
32340 12
32350 10
32360 6
32370 9
32380 8
32390 9
32400 7
32410 14
32420 12
32430 9
32440 6
32450 10
32460 16
32470 10
32480 11
32490 8
32500 7
32510 11
32520 16
32530 8
32540 19
32550 21
32560 13
32570 11
32580 9
32590 21
32600 20
32610 19
32620 6
32630 18
32640 20
32650 14
32660 17
32670 17
32680 10
32690 18
32700 17
32710 19
32720 17
32730 16
32740 11
32750 15
32760 16
32770 12
32780 12
32790 12
32800 13
32810 13
32820 18
32830 19
32840 17
32850 17
32860 10
32870 12
32880 11
32890 13
32900 18
32910 16
32920 13
32930 13
32940 15
32950 15
32960 7
32970 11
32980 11
32990 17
33000 18
33010 12
33020 7
33030 13
33040 16
33050 10
33060 20
33070 18
33080 15
33090 17
33100 15
33110 15
33120 9
33130 14
33140 8
33150 13
33160 10
33170 11
33180 16
33190 13
33200 8
33210 13
33220 14
33230 9
33240 11
33250 11
33260 10
33270 13
33280 12
33290 6
33300 9
33310 16
33320 7
33330 6
33340 13
33350 13
33360 15
33370 18
33380 16
33390 9
33400 13
33410 12
33420 11
33430 15
33440 13
33450 15
33460 7
33470 9
33480 7
33490 10
33500 7
33510 8
33520 17
33530 13
33540 18
33550 16
33560 6
33570 14
33580 17
33590 8
33600 14
33610 13
33620 17
33630 16
33640 13
33650 20
33660 14
33670 18
33680 16
33690 10
33700 17
33710 15
33720 15
33730 20
33740 8
33750 9
33760 11
33770 9
33780 11
33790 15
33800 12
33810 15
33820 8
33830 19
33840 16
33850 16
33860 9
33870 19
33880 17
33890 14
33900 16
33910 17
33920 21
33930 10
33940 19
33950 10
33960 14
33970 16
33980 20
33990 17
34000 15
34010 23
34020 14
34030 16
34040 14
34050 20
34060 14
34070 22
34080 21
34090 11
34100 16
34110 15
34120 20
34130 13
34140 15
34150 20
34160 12
34170 20
34180 18
34190 21
34200 9
34210 23
34220 19
34230 20
34240 22
34250 17
34260 21
34270 11
34280 18
34290 11
34300 20
34310 16
34320 16
34330 15
34340 10
34350 16
34360 14
34370 18
34380 17
34390 21
34400 11
34410 14
34420 14
34430 18
34440 17
34450 16
34460 8
34470 5
34480 15
34490 16
34500 18
34510 8
34520 23
34530 6
34540 13
34550 12
34560 18
34570 14
34580 11
34590 18
34600 17
34610 18
34620 15
34630 20
34640 24
34650 17
34660 23
34670 11
34680 15
34690 19
34700 25
34710 23
34720 15
34730 21
34740 17
34750 19
34760 21
34770 17
34780 19
34790 16
34800 19
34810 15
34820 10
34830 18
34840 17
34850 21
34860 19
34870 18
34880 17
34890 20
34900 21
34910 11
34920 17
34930 15
34940 12
34950 18
34960 16
34970 15
34980 8
34990 20
35000 17
35010 22
35020 15
35030 11
35040 20
35050 17
35060 18
35070 21
35080 10
35090 22
35100 17
35110 16
35120 18
35130 15
35140 15
35150 22
35160 18
35170 15
35180 18
35190 13
35200 15
35210 21
35220 18
35230 18
35240 16
35250 16
35260 14
35270 17
35280 13
35290 15
35300 19
35310 18
35320 18
35330 17
35340 17
35350 15
35360 15
35370 12
35380 12
35390 11
35400 21
35410 13
35420 5
35430 19
35440 22
35450 14
35460 13
35470 17
35480 20
35490 17
35500 20
35510 22
35520 13
35530 20
35540 20
35550 16
35560 23
35570 20
35580 20
35590 23
35600 19
35610 22
35620 15
35630 24
35640 12
35650 20
35660 24
35670 17
35680 24
35690 21
35700 16
35710 20
35720 15
35730 17
35740 15
35750 18
35760 15
35770 20
35780 20
35790 17
35800 22
35810 20
35820 17
35830 22
35840 22
35850 16
35860 9
35870 15
35880 11
35890 15
35900 4
35910 17
35920 15
35930 13
35940 12
35950 12
35960 9
35970 12
35980 16
35990 21
36000 25
36010 22
36020 13
36030 15
36040 19
36050 20
36060 21
36070 11
36080 10
36090 15
36100 17
36110 12
36120 11
36130 7
36140 14
36150 12
36160 18
36170 11
36180 12
36190 10
36200 12
36210 16
36220 14
36230 12
36240 14
36250 9
36260 5
36270 16
36280 9
36290 11
36300 19
36310 6
36320 10
36330 6
36340 8
36350 6
36360 12
36370 7
36380 11
36390 10
36400 11
36410 6
36420 8
36430 6
36440 6
36450 5
36460 6
36470 9
36480 8
36490 9
36500 6
36510 8
36520 15
36530 11
36540 12
36550 12
36560 16
36570 18
36580 10
36590 12
36600 16
36610 16
36620 16
36630 17
36640 10
36650 10
36660 15
36670 10
36680 13
36690 17
36700 11
36710 11
36720 11
36730 8
36740 11
36750 12
36760 14
36770 5
36780 10
36790 8
36800 9
36810 7
36820 12
36830 6
36840 10
36850 10
36860 9
36870 8
36880 8
36890 8
36900 11
36910 11
36920 9
36930 12
36940 16
36950 17
36960 12
36970 13
36980 9
36990 19
37000 16
37010 18
37020 21
37030 18
37040 8
37050 6
37060 7
37070 7
37080 12
37090 6
37100 8
37110 10
37120 6
37130 6
37140 6
37150 5
37160 7
37170 7
37180 13
37190 12
37200 23
37210 21
37220 14
37230 12
37240 19
37250 17
37260 9
37270 8
37280 15
37290 9
37300 11
37310 12
37320 18
37330 6
37340 17
37350 8
37360 8
37370 15
37380 11
37390 10
37400 18
37410 12
37420 13
37430 14
37440 16
37450 22
37460 6
37470 18
37480 17
37490 14
37500 11
37510 9
37520 12
37530 7
37540 9
37550 16
37560 9
37570 13
37580 7
37590 4
37600 11
37610 9
37620 8
37630 10
37640 11
37650 7
37660 7
37670 8
37680 12
37690 10
37700 13
37710 6
37720 16
37730 9
37740 19
37750 15
37760 13
37770 15
37780 10
37790 11
37800 17
37810 12
37820 19
37830 19
37840 8
37850 20
37860 12
37870 14
37880 9
37890 15
37900 5
37910 6
37920 18
37930 12
37940 8
37950 9
37960 6
37970 17
37980 10
37990 14
38000 10
38010 18
38020 5
38030 7
38040 11
38050 8
38060 15
38070 6
38080 5
38090 14
38100 8
38110 8
38120 11
38130 5
38140 7
38150 13
38160 8
38170 15
38180 14
38190 19
38200 16
38210 7
38220 12
38230 13
38240 7
38250 11
38260 10
38270 17
38280 11
38290 13
38300 11
38310 11
38320 15
38330 9
38340 7
38350 8
38360 15
38370 8
38380 5
38390 15
38400 10
38410 11
38420 12
38430 11
38440 13
38450 13
38460 11
38470 14
38480 11
38490 13
38500 11
38510 6
38520 10
38530 8
38540 9
38550 18
38560 17
38570 8
38580 9
38590 6
38600 7
38610 9
38620 15
38630 15
38640 10
38650 8
38660 10
38670 6
38680 16
38690 17
38700 6
38710 7
38720 12
38730 5
38740 8
38750 18
38760 12
38770 5
38780 7
38790 8
38800 12
38810 11
38820 8
38830 20
38840 8
38850 13
38860 15
38870 20
38880 6
38890 9
38900 11
38910 20
38920 8
38930 14
38940 14
38950 6
38960 8
38970 11
38980 16
38990 8
39000 13
39010 10
39020 8
39030 11
39040 14
39050 15
39060 14
39070 9
39080 11
39090 7
39100 9
39110 8
39120 8
39130 18
39140 7
39150 10
39160 8
39170 7
39180 10
39190 14
39200 13
39210 9
39220 9
39230 16
39240 9
39250 13
39260 8
39270 13
39280 13
39290 18
39300 17
39310 7
39320 19
39330 5
39340 9
39350 14
39360 9
39370 15
39380 8
39390 13
39400 9
39410 12
39420 16
39430 15
39440 13
39450 10
39460 12
39470 8
39480 18
39490 13
39500 12
39510 16
39520 18
39530 5
39540 15
39550 6
39560 12
39570 7
39580 10
39590 16
39600 8
39610 9
39620 7
39630 10
39640 5
39650 14
39660 16
39670 17
39680 8
39690 8
39700 7
39710 11
39720 21
39730 13
39740 13
39750 13
39760 13
39770 23
39780 9
39790 5
39800 18
39810 16
39820 15
39830 19
39840 12
39850 13
39860 7
39870 14
39880 7
39890 8
39900 19
39910 9
39920 13
39930 15
39940 5
39950 13
39960 8
39970 8
39980 11
39990 16
40000 10
40010 18
40020 8
40030 14
40040 8
40050 12
40060 13
40070 11
40080 13
40090 6
40100 14
40110 16
40120 17
40130 12
40140 17
40150 16
40160 20
40170 8
40180 14
40190 18
40200 7
40210 11
40220 6
40230 12
40240 12
40250 6
40260 10
40270 16
40280 9
40290 3
40300 8
40310 5
40320 11
40330 11
40340 10
40350 7
40360 16
40370 8
40380 13
40390 10
40400 8
40410 7
40420 16
40430 8
40440 19
40450 15
40460 7
40470 9
40480 5
40490 12
40500 8
40510 15
40520 10
40530 14
40540 15
40550 9
40560 7
40570 12
40580 13
40590 9
40600 10
40610 8
40620 7
40630 5
40640 18
40650 13
40660 15
40670 7
40680 12
40690 12
40700 14
40710 16
40720 7
40730 15
40740 14
40750 6
40760 16
40770 17
40780 8
40790 4
40800 10
40810 16
40820 11
40830 7
40840 5
40850 14
40860 8
40870 7
40880 6
40890 6
40900 13
40910 10
40920 8
40930 8
40940 10
40950 10
40960 5
40970 7
40980 6
40990 7
41000 8
41010 5
41020 13
41030 12
41040 8
41050 11
41060 12
41070 7
41080 9
41090 13
41100 10
41110 9
41120 14
41130 13
41140 9
41150 12
41160 12
41170 14
41180 13
41190 16
41200 11
41210 14
41220 13
41230 15
41240 13
41250 13
41260 14
41270 13
41280 10
41290 15
41300 15
41310 15
41320 15
41330 16
41340 16
41350 21
41360 17
41370 18
41380 12
41390 13
41400 9
41410 14
41420 17
41430 20
41440 14
41450 20
41460 11
41470 20
41480 9
41490 14
41500 18
41510 14
41520 11
41530 18
41540 14
41550 11
41560 13
41570 17
41580 19
41590 21
41600 13
41610 19
41620 24
41630 25
41640 17
41650 10
41660 11
41670 12
41680 15
41690 11
41700 19
41710 15
41720 13
41730 11
41740 18
41750 19
41760 15
41770 20
41780 14
41790 15
41800 15
41810 17
41820 14
41830 15
41840 11
41850 12
41860 9
41870 9
41880 9
41890 16
41900 15
41910 7
41920 12
41930 13
41940 14
41950 10
41960 11
41970 11
41980 18
41990 11
42000 10
42010 12
42020 13
42030 9
42040 16
42050 16
42060 14
42070 12
42080 12
42090 13
42100 11
42110 24
42120 22
42130 20
42140 15
42150 18
