# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 3
30220 3
30230 1
30240 1
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 2
30320 6
30330 6
30340 10
30350 1
30360 2
30370 1
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 1
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 1
31060 0
31070 0
31080 0
31090 0
31100 0
31110 3
31120 0
31130 5
31140 0
31150 3
31160 0
31170 0
31180 12
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 4
31350 0
31360 0
31370 0
31380 0
31390 0
31400 4
31410 4
31420 3
31430 2
31440 8
31450 4
31460 1
31470 3
31480 5
31490 1
31500 2
31510 1
31520 3
31530 0
31540 0
31550 0
31560 1
31570 0
31580 0
31590 0
31600 1
31610 6
31620 1
31630 4
31640 5
31650 6
31660 1
31670 5
31680 0
31690 0
31700 4
31710 0
31720 5
31730 3
31740 10
31750 4
31760 3
31770 4
31780 4
31790 1
31800 0
31810 2
31820 4
31830 4
31840 2
31850 0
31860 0
31870 3
31880 0
31890 4
31900 0
31910 1
31920 2
31930 2
31940 4
31950 4
31960 3
31970 4
31980 2
31990 1
32000 1
32010 0
32020 0
32030 3
32040 1
32050 3
32060 2
32070 1
32080 4
32090 0
32100 4
32110 4
32120 4
32130 0
32140 5
32150 1
32160 7
32170 3
32180 1
32190 0
32200 3
32210 1
32220 3
32230 2
32240 4
32250 3
32260 4
32270 3
32280 0
32290 2
32300 3
32310 3
32320 2
32330 4
32340 2
32350 4
32360 4
32370 3
32380 4
32390 3
32400 3
32410 2
32420 8
32430 3
32440 3
32450 8
32460 0
32470 2
32480 1
32490 3
32500 4
32510 4
32520 7
32530 4
32540 3
32550 1
32560 0
32570 1
32580 4
32590 6
32600 3
32610 3
32620 4
32630 5
32640 6
32650 5
32660 4
32670 3
32680 4
32690 4
32700 3
32710 1
32720 3
32730 4
32740 5
32750 0
32760 0
32770 3
32780 4
32790 3
32800 4
32810 4
32820 1
32830 3
32840 4
32850 0
32860 2
32870 2
32880 1
32890 4
32900 5
32910 4
32920 4
32930 2
32940 4
32950 3
32960 0
32970 2
32980 1
32990 2
33000 1
33010 3
33020 2
33030 1
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 0
33110 0
33120 0
33130 6
33140 3
33150 9
33160 14
33170 0
33180 0
33190 0
33200 0
33210 0
33220 0
33230 0
33240 0
33250 0
33260 1
33270 0
33280 0
33290 9
33300 3
33310 6
33320 15
33330 11
33340 3
33350 12
33360 6
33370 10
33380 9
33390 9
33400 7
33410 1
33420 0
33430 2
33440 2
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 0
33530 0
33540 0
33550 0
33560 0
33570 0
33580 0
33590 0
33600 0
33610 0
33620 0
33630 0
33640 1
33650 0
33660 0
33670 0
33680 0
33690 0
33700 1
33710 0
33720 2
33730 0
33740 1
33750 0
33760 2
33770 2
33780 4
33790 6
33800 0
33810 2
33820 1
33830 1
33840 2
33850 1
33860 2
33870 6
33880 1
33890 1
33900 4
33910 1
33920 5
33930 1
33940 2
33950 0
33960 2
33970 0
33980 1
33990 0
34000 0
34010 0
34020 0
34030 0
34040 0
34050 0
34060 0
34070 0
34080 0
34090 4
34100 0
34110 0
34120 0
34130 3
34140 2
34150 3
34160 4
34170 0
34180 0
34190 0
34200 0
34210 0
34220 0
34230 0
34240 0
34250 0
34260 0
34270 6
34280 4
34290 3
34300 8
34310 9
34320 6
34330 5
34340 1
34350 2
34360 4
34370 2
34380 4
34390 5
34400 6
34410 4
34420 5
34430 7
34440 3
34450 4
34460 3
34470 4
34480 3
34490 13
34500 0
34510 0
34520 0
34530 13
34540 0
34550 2
34560 0
34570 0
34580 2
34590 1
34600 0
34610 0
34620 0
34630 3
34640 0
34650 0
34660 0
34670 0
34680 0
34690 0
34700 0
34710 0
34720 0
34730 0
34740 0
34750 0
34760 0
34770 0
34780 0
34790 1
34800 0
34810 0
34820 0
34830 0
34840 0
34850 0
34860 0
34870 0
34880 2
34890 1
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 0
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 8
35140 1
35150 0
35160 8
35170 1
35180 3
35190 9
35200 8
35210 0
35220 0
35230 2
35240 4
35250 8
35260 0
35270 3
35280 7
35290 5
35300 6
35310 11
35320 11
35330 6
35340 11
35350 0
35360 1
35370 0
35380 0
35390 0
35400 0
35410 0
35420 0
35430 0
35440 0
35450 0
35460 0
35470 0
35480 0
35490 0
35500 0
35510 0
35520 0
35530 0
35540 0
35550 0
35560 3
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 0
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 0
35810 0
35820 0
35830 0
35840 0
35850 0
35860 0
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 0
35950 0
35960 0
35970 0
35980 0
35990 0
36000 0
36010 0
36020 0
36030 0
36040 0
36050 0
36060 0
36070 0
36080 0
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 0
36190 0
36200 0
36210 0
36220 0
36230 0
36240 0
36250 2
36260 0
36270 2
36280 0
36290 0
36300 0
36310 0
36320 0
36330 0
36340 0
36350 0
36360 0
36370 0
36380 0
36390 0
36400 0
36410 0
36420 0
36430 0
36440 0
36450 0
36460 1
36470 4
36480 0
36490 4
36500 5
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 1
36590 0
36600 0
36610 0
36620 0
36630 0
36640 0
36650 0
36660 0
36670 0
36680 0
36690 0
36700 0
36710 0
36720 0
36730 0
36740 0
36750 0
36760 2
36770 0
36780 0
36790 0
36800 0
36810 0
36820 0
36830 0
36840 0
36850 0
36860 0
36870 0
36880 0
36890 0
36900 0
36910 0
36920 0
36930 0
36940 0
36950 0
36960 0
36970 1
36980 0
36990 0
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 2
37530 0
37540 2
37550 2
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 0
37660 0
37670 3
37680 0
37690 2
37700 7
37710 4
37720 0
37730 0
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 1
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 2
38000 0
38010 1
38020 0
38030 0
38040 0
38050 0
38060 0
38070 0
38080 0
38090 0
38100 0
38110 0
38120 0
38130 0
38140 0
38150 0
38160 0
38170 0
38180 0
38190 0
38200 2
38210 1
38220 1
38230 0
38240 0
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 0
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 0
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 0
38600 0
38610 0
38620 1
38630 0
38640 0
38650 0
38660 0
38670 0
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 0
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
