# Frame Contacts
30000 6
30010 9
30020 10
30030 9
30040 13
30050 20
30060 16
30070 7
30080 10
30090 19
30100 15
30110 16
30120 19
30130 27
30140 19
30150 23
30160 11
30170 17
30180 11
30190 16
30200 12
30210 15
30220 18
30230 13
30240 20
30250 26
30260 15
30270 20
30280 13
30290 18
30300 18
30310 11
30320 10
30330 18
30340 18
30350 10
30360 2
30370 21
30380 14
30390 15
30400 13
30410 16
30420 17
30430 12
30440 18
30450 11
30460 20
30470 16
30480 7
30490 23
30500 17
30510 14
30520 18
30530 16
30540 22
30550 25
30560 26
30570 26
30580 20
30590 12
30600 18
30610 22
30620 18
30630 25
30640 13
30650 16
30660 18
30670 11
30680 15
30690 14
30700 16
30710 18
30720 26
30730 17
30740 13
30750 18
30760 23
30770 15
30780 19
30790 13
30800 11
30810 11
30820 22
30830 25
30840 14
30850 23
30860 16
30870 11
30880 18
30890 12
30900 13
30910 19
30920 16
30930 12
30940 15
30950 9
30960 12
30970 16
30980 15
30990 7
31000 19
31010 12
31020 22
31030 18
31040 21
31050 13
31060 21
31070 15
31080 12
31090 21
31100 21
31110 20
31120 18
31130 17
31140 16
31150 15
31160 20
31170 15
31180 22
31190 21
31200 19
31210 13
31220 19
31230 16
31240 12
31250 18
31260 17
31270 19
31280 23
31290 21
31300 16
31310 18
31320 21
31330 8
31340 20
31350 11
31360 25
31370 15
31380 14
31390 22
31400 18
31410 17
31420 19
31430 22
31440 24
31450 13
31460 17
31470 19
31480 19
31490 25
31500 22
31510 18
31520 27
31530 24
31540 25
31550 27
31560 27
31570 21
31580 17
31590 17
31600 11
31610 16
31620 8
31630 13
31640 7
31650 14
31660 9
31670 12
31680 13
31690 18
31700 21
31710 19
31720 19
31730 15
31740 19
31750 12
31760 16
31770 20
31780 16
31790 22
31800 18
31810 9
31820 20
31830 22
31840 12
31850 24
31860 11
31870 18
31880 12
31890 17
31900 15
31910 15
31920 16
31930 16
31940 14
31950 17
31960 15
31970 17
31980 18
31990 18
32000 16
32010 24
32020 20
32030 19
32040 17
32050 18
32060 18
32070 21
32080 25
32090 21
32100 16
32110 13
32120 21
32130 18
32140 23
32150 10
32160 18
32170 16
32180 18
32190 19
32200 18
32210 20
32220 12
32230 14
32240 12
32250 17
32260 7
32270 15
32280 10
32290 18
32300 21
32310 23
32320 13
32330 14
32340 8
32350 8
32360 10
32370 6
32380 13
32390 8
32400 18
32410 14
32420 10
32430 17
32440 11
32450 18
32460 17
32470 8
32480 10
32490 12
32500 13
32510 17
32520 11
32530 11
32540 13
32550 7
32560 14
32570 15
32580 24
32590 12
32600 14
32610 20
32620 13
32630 13
32640 18
32650 14
32660 18
32670 10
32680 16
32690 12
32700 19
32710 19
32720 18
32730 22
32740 13
32750 21
32760 17
32770 14
32780 19
32790 13
32800 13
32810 27
32820 20
32830 14
32840 17
32850 16
32860 17
32870 18
32880 15
32890 22
32900 13
32910 17
32920 11
32930 15
32940 14
32950 18
32960 12
32970 16
32980 8
32990 14
33000 16
33010 17
33020 17
33030 18
33040 12
33050 12
33060 15
33070 11
33080 17
33090 11
33100 7
33110 6
33120 9
33130 16
33140 12
33150 12
33160 13
33170 10
33180 15
33190 18
33200 13
33210 17
33220 12
33230 7
33240 7
33250 4
33260 10
33270 11
33280 16
33290 12
33300 12
33310 20
33320 10
33330 14
33340 10
33350 22
33360 24
33370 21
33380 18
33390 21
33400 15
33410 7
33420 18
33430 9
33440 23
33450 19
33460 11
33470 15
33480 8
33490 14
33500 14
33510 22
33520 16
33530 22
33540 17
33550 19
33560 11
33570 9
33580 13
33590 8
33600 15
33610 18
33620 16
33630 5
33640 7
33650 16
33660 15
33670 22
33680 20
33690 20
33700 7
33710 11
33720 24
33730 12
33740 23
33750 17
33760 13
33770 15
33780 10
33790 8
33800 15
33810 21
33820 19
33830 16
33840 6
33850 16
33860 16
33870 17
33880 24
33890 16
33900 11
33910 11
33920 8
33930 19
33940 11
33950 11
33960 10
33970 16
33980 16
33990 21
34000 16
34010 11
34020 23
34030 15
34040 16
34050 23
34060 17
34070 12
34080 10
34090 17
34100 20
34110 10
34120 18
34130 8
34140 12
34150 17
34160 10
34170 19
34180 23
34190 18
34200 18
34210 12
34220 16
34230 17
34240 20
34250 16
34260 19
34270 24
34280 16
34290 21
34300 19
34310 18
34320 15
34330 21
34340 26
34350 17
34360 23
34370 17
34380 11
34390 18
34400 16
34410 23
34420 18
34430 9
34440 20
34450 17
34460 21
34470 15
34480 13
34490 9
34500 15
34510 36
34520 29
34530 23
34540 27
34550 22
34560 21
34570 22
34580 30
34590 20
34600 29
34610 18
34620 23
34630 16
34640 24
34650 13
34660 20
34670 20
34680 23
34690 22
34700 21
34710 32
34720 23
34730 23
34740 18
34750 19
34760 16
34770 20
34780 20
34790 18
34800 21
34810 17
34820 21
34830 22
34840 32
34850 24
34860 21
34870 12
34880 15
34890 18
34900 23
34910 20
34920 24
34930 24
34940 15
34950 12
34960 21
34970 18
34980 18
34990 20
35000 24
35010 23
35020 26
35030 21
35040 21
35050 26
35060 25
35070 25
35080 19
35090 15
35100 23
35110 14
35120 21
35130 20
35140 18
35150 16
35160 22
35170 24
35180 19
35190 18
35200 14
35210 19
35220 17
35230 20
35240 23
35250 19
35260 17
35270 14
35280 23
35290 15
35300 13
35310 19
35320 22
35330 23
35340 20
35350 17
35360 21
35370 13
35380 22
35390 21
35400 23
35410 25
35420 22
35430 20
35440 20
35450 23
35460 31
35470 22
35480 19
35490 15
35500 21
35510 27
35520 22
35530 22
35540 23
35550 18
35560 18
35570 21
35580 21
35590 28
35600 28
35610 23
35620 28
35630 24
35640 24
35650 23
35660 18
35670 19
35680 21
35690 14
35700 28
35710 19
35720 13
35730 25
35740 23
35750 18
35760 26
35770 16
35780 20
35790 19
35800 24
35810 15
35820 17
35830 14
35840 10
35850 14
