# Frame Contacts
30000 33
30010 31
30020 36
30030 21
30040 19
30050 27
30060 35
30070 35
30080 41
30090 33
30100 28
30110 17
30120 32
30130 35
30140 32
30150 23
30160 29
30170 26
30180 27
30190 18
30200 20
30210 37
30220 29
30230 26
30240 45
30250 42
30260 24
30270 29
30280 21
30290 34
30300 29
30310 29
30320 28
30330 6
30340 22
30350 23
30360 26
30370 18
30380 16
30390 19
30400 32
30410 27
30420 31
30430 31
30440 25
30450 19
30460 14
30470 20
30480 28
30490 23
30500 19
30510 25
30520 24
30530 29
30540 16
30550 23
30560 26
30570 28
30580 25
30590 28
30600 42
30610 29
30620 22
30630 30
30640 28
30650 37
30660 36
30670 34
30680 27
30690 28
30700 34
30710 16
30720 28
30730 29
30740 35
30750 24
30760 15
30770 28
30780 32
30790 17
30800 10
30810 21
30820 9
30830 4
30840 24
30850 17
30860 26
30870 29
30880 14
30890 28
30900 26
30910 19
30920 17
30930 19
30940 34
30950 17
30960 28
30970 22
30980 29
30990 33
31000 19
31010 13
31020 27
31030 6
31040 37
31050 14
31060 24
31070 26
31080 25
31090 35
31100 38
31110 34
31120 28
31130 36
31140 34
31150 32
31160 25
31170 33
31180 16
31190 12
31200 16
31210 4
31220 16
31230 13
31240 10
31250 25
31260 32
31270 21
31280 23
31290 24
31300 17
31310 29
31320 12
31330 12
31340 12
31350 8
31360 18
31370 17
31380 26
31390 18
31400 24
31410 13
31420 36
31430 28
31440 10
31450 25
31460 19
31470 19
31480 5
31490 22
31500 19
31510 18
31520 14
31530 11
31540 17
31550 18
31560 15
31570 15
31580 20
31590 15
31600 9
31610 11
31620 9
31630 22
31640 13
31650 30
31660 15
31670 19
31680 15
31690 19
31700 8
31710 12
31720 15
31730 9
31740 15
31750 17
31760 13
31770 26
31780 35
31790 33
31800 31
31810 8
31820 31
31830 27
31840 29
31850 26
31860 41
31870 28
31880 23
31890 23
31900 20
31910 28
31920 13
31930 27
31940 34
31950 34
31960 16
31970 20
31980 35
31990 32
32000 35
32010 26
32020 20
32030 22
32040 22
32050 32
32060 29
32070 31
32080 18
32090 25
32100 23
32110 31
32120 37
32130 38
32140 30
32150 24
32160 32
32170 26
32180 29
32190 23
32200 35
