# Frame Contacts
30000 23
30010 18
30020 37
30030 36
30040 27
30050 17
30060 27
30070 26
30080 31
30090 24
30100 21
30110 30
30120 17
30130 14
30140 24
30150 32
30160 14
30170 29
30180 33
30190 8
30200 12
30210 22
30220 26
30230 12
30240 19
30250 27
30260 22
30270 19
30280 21
30290 22
30300 24
30310 23
30320 18
30330 15
30340 19
30350 29
30360 32
30370 23
30380 19
30390 13
30400 20
30410 32
30420 25
30430 7
30440 15
30450 23
30460 26
30470 11
30480 28
30490 19
30500 21
30510 9
30520 23
30530 12
30540 6
30550 9
30560 19
30570 3
30580 16
30590 20
30600 8
30610 14
30620 8
30630 17
30640 20
30650 5
30660 12
30670 35
30680 12
30690 23
30700 20
30710 24
30720 22
30730 25
30740 13
30750 10
30760 24
30770 18
30780 39
30790 28
30800 21
30810 31
30820 15
30830 19
30840 25
30850 7
30860 8
30870 4
30880 11
30890 6
30900 8
30910 11
30920 10
30930 6
30940 17
30950 8
30960 9
30970 7
30980 22
30990 27
31000 14
31010 32
31020 16
31030 22
31040 29
31050 23
31060 26
31070 18
31080 16
31090 21
31100 21
31110 23
31120 20
31130 28
31140 30
31150 37
31160 13
31170 30
31180 25
31190 19
31200 19
31210 31
31220 25
31230 21
31240 19
31250 25
31260 14
31270 11
31280 14
31290 15
31300 26
31310 13
31320 22
31330 25
31340 32
31350 29
31360 18
31370 20
31380 18
31390 9
31400 11
31410 26
31420 20
31430 11
31440 20
31450 25
31460 23
31470 20
31480 17
31490 15
31500 21
31510 16
31520 32
31530 14
31540 18
31550 17
31560 27
31570 35
31580 14
31590 31
31600 27
31610 19
31620 21
31630 22
31640 27
31650 24
31660 16
31670 8
31680 29
31690 6
31700 32
31710 29
31720 13
31730 7
31740 13
31750 12
31760 17
31770 21
31780 14
31790 18
31800 21
31810 5
31820 21
31830 11
31840 24
31850 15
31860 4
31870 18
31880 14
31890 11
31900 15
31910 10
31920 9
31930 4
31940 11
31950 9
31960 15
31970 8
31980 15
31990 8
32000 24
32010 18
32020 12
32030 8
32040 20
32050 19
32060 15
32070 22
32080 13
