# Frame Contacts
30000 12
30010 15
30020 14
30030 24
30040 21
30050 13
30060 16
30070 18
30080 22
30090 10
30100 7
30110 7
30120 9
30130 14
30140 10
30150 13
30160 10
30170 8
30180 9
30190 6
30200 7
30210 8
30220 8
30230 8
30240 11
30250 22
30260 10
30270 4
30280 11
30290 6
30300 8
30310 10
30320 9
30330 12
30340 13
30350 9
30360 11
30370 15
30380 13
30390 14
30400 17
30410 18
30420 20
30430 17
30440 17
30450 14
30460 23
30470 18
30480 18
30490 22
30500 16
30510 13
30520 13
30530 14
30540 11
30550 20
30560 14
30570 18
30580 18
30590 19
30600 14
30610 19
30620 17
30630 12
30640 13
30650 20
30660 11
30670 20
30680 7
30690 16
30700 20
30710 23
30720 13
30730 17
30740 17
30750 15
30760 18
30770 16
30780 17
30790 14
30800 21
30810 11
30820 17
30830 14
30840 18
30850 18
30860 19
30870 12
30880 22
30890 11
30900 15
30910 23
30920 19
30930 12
30940 17
30950 12
30960 23
30970 27
30980 17
30990 16
31000 15
31010 15
31020 12
31030 18
31040 13
31050 24
31060 23
31070 16
31080 13
31090 14
31100 17
31110 19
31120 24
31130 15
31140 13
31150 8
31160 13
31170 17
31180 15
31190 10
31200 13
31210 4
31220 7
31230 6
31240 18
31250 18
31260 10
31270 18
31280 1
31290 5
31300 5
31310 6
31320 7
31330 7
31340 7
31350 3
31360 15
31370 19
31380 22
31390 24
31400 12
31410 21
31420 19
31430 24
31440 19
31450 17
31460 11
31470 22
31480 18
31490 25
31500 20
31510 20
31520 20
31530 18
31540 22
31550 16
31560 20
31570 17
31580 15
31590 18
31600 10
31610 11
31620 8
31630 13
31640 16
31650 11
31660 14
31670 13
31680 11
31690 22
31700 8
31710 4
31720 20
31730 22
31740 20
31750 8
31760 15
31770 17
31780 16
31790 23
31800 16
31810 16
31820 29
31830 23
31840 11
31850 10
31860 15
31870 15
31880 21
31890 11
31900 13
31910 16
31920 11
31930 14
31940 20
31950 14
31960 14
31970 13
31980 15
31990 21
32000 16
32010 17
32020 21
32030 10
32040 3
32050 16
32060 24
32070 21
32080 24
32090 14
32100 18
32110 10
32120 13
32130 15
32140 17
32150 20
32160 24
32170 20
32180 17
32190 13
32200 14
32210 15
32220 13
32230 14
32240 20
32250 20
32260 15
32270 17
32280 18
32290 14
32300 20
32310 18
32320 15
32330 13
32340 14
32350 15
32360 18
32370 15
32380 16
32390 12
32400 11
32410 14
32420 7
32430 15
32440 18
32450 10
32460 5
32470 8
32480 15
32490 12
32500 18
32510 20
32520 9
32530 14
32540 16
32550 16
32560 15
32570 20
32580 9
32590 12
32600 12
