# Frame Contacts
30000 6
30010 6
30020 6
30030 1
30040 5
30050 3
30060 5
30070 3
30080 1
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 3
30180 1
30190 0
30200 0
30210 0
30220 0
30230 5
30240 4
30250 6
30260 5
30270 5
30280 1
30290 4
30300 1
30310 3
30320 3
30330 3
30340 3
30350 1
30360 0
30370 3
30380 4
30390 4
30400 4
30410 12
30420 2
30430 4
30440 3
30450 5
30460 4
30470 3
30480 5
30490 6
30500 4
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 6
30620 2
30630 9
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 4
31090 5
31100 4
31110 4
31120 5
31130 5
31140 5
31150 5
31160 6
31170 5
31180 6
31190 0
31200 3
31210 2
31220 5
31230 5
31240 4
31250 0
31260 0
31270 0
31280 2
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 1
31480 0
31490 0
31500 0
31510 0
31520 0
31530 3
31540 5
31550 3
31560 5
31570 3
31580 5
31590 4
31600 4
31610 6
31620 5
31630 5
31640 5
31650 8
31660 9
31670 15
31680 8
31690 8
31700 7
31710 9
31720 11
31730 7
31740 5
31750 10
31760 10
31770 11
31780 9
31790 12
31800 8
31810 8
31820 9
31830 11
31840 12
31850 23
31860 7
31870 5
31880 7
31890 5
31900 5
31910 4
31920 5
31930 5
31940 5
31950 5
31960 7
31970 6
31980 5
31990 6
32000 5
32010 6
32020 5
32030 6
32040 3
32050 6
32060 4
32070 6
32080 5
32090 5
32100 5
32110 5
32120 12
32130 4
32140 5
32150 5
32160 6
32170 5
32180 5
32190 5
32200 4
32210 5
32220 4
32230 5
32240 5
