# Frame Contacts
30000 5
30010 6
30020 13
30030 10
30040 13
30050 27
30060 14
30070 11
30080 20
30090 9
30100 13
30110 11
30120 13
30130 7
30140 15
30150 19
30160 11
30170 8
30180 28
30190 19
30200 27
30210 19
30220 8
30230 24
30240 31
30250 27
30260 7
30270 18
30280 19
30290 20
30300 21
30310 23
30320 17
30330 25
30340 34
30350 21
30360 17
30370 25
30380 24
30390 17
30400 19
30410 15
30420 21
30430 12
30440 19
30450 14
30460 15
30470 10
30480 14
30490 13
30500 10
30510 3
30520 14
30530 18
30540 18
30550 23
30560 16
30570 12
30580 18
30590 10
30600 14
30610 15
30620 18
30630 13
30640 16
30650 7
30660 11
30670 13
30680 8
30690 8
30700 5
30710 6
30720 7
30730 3
30740 17
30750 7
30760 3
30770 4
30780 3
30790 5
30800 15
30810 18
30820 11
30830 6
30840 8
30850 7
30860 7
30870 9
30880 4
30890 5
30900 6
30910 2
30920 7
30930 9
30940 10
30950 3
30960 8
30970 5
30980 15
30990 10
31000 8
31010 27
31020 15
31030 18
31040 30
31050 16
31060 13
31070 32
31080 13
31090 20
31100 22
31110 24
31120 22
31130 32
31140 10
31150 21
31160 24
31170 21
31180 22
31190 22
31200 11
31210 26
31220 13
31230 12
31240 14
31250 21
31260 13
31270 13
31280 13
31290 17
31300 19
31310 16
31320 28
31330 20
31340 14
31350 9
31360 13
31370 20
31380 7
31390 18
31400 23
31410 12
31420 22
31430 24
31440 32
31450 29
31460 26
31470 20
31480 33
31490 36
31500 22
31510 14
31520 26
31530 8
31540 29
31550 22
31560 24
31570 24
31580 11
31590 9
31600 18
31610 27
31620 18
31630 33
31640 24
31650 22
31660 12
31670 25
31680 17
31690 13
31700 17
31710 16
31720 21
31730 14
31740 28
31750 19
31760 25
31770 26
31780 15
31790 19
31800 12
31810 22
31820 22
31830 26
31840 18
31850 27
31860 16
31870 20
31880 26
31890 19
31900 27
31910 30
31920 26
31930 23
31940 28
31950 24
31960 27
31970 21
31980 29
31990 28
32000 21
32010 22
32020 32
32030 26
32040 26
32050 22
32060 29
32070 29
32080 24
32090 20
32100 28
32110 25
32120 30
32130 21
32140 23
32150 24
32160 16
32170 22
32180 25
32190 16
32200 22
32210 18
32220 23
32230 18
32240 23
32250 17
32260 30
32270 17
32280 22
32290 24
32300 25
32310 28
32320 18
32330 34
32340 29
32350 22
32360 30
32370 22
32380 21
32390 18
32400 32
32410 31
32420 28
32430 27
32440 25
32450 26
32460 23
32470 24
32480 18
32490 35
32500 16
32510 17
32520 32
32530 23
32540 33
32550 30
32560 27
32570 23
32580 22
32590 29
32600 11
32610 26
32620 26
32630 33
32640 24
32650 24
32660 31
32670 21
32680 28
32690 25
32700 25
32710 24
32720 27
32730 28
32740 35
32750 14
32760 22
32770 12
32780 23
32790 24
32800 12
32810 20
32820 31
32830 22
32840 21
32850 25
32860 26
32870 23
32880 9
32890 14
32900 12
32910 10
32920 10
32930 28
32940 25
32950 24
32960 29
32970 37
32980 34
32990 26
33000 36
33010 44
33020 30
33030 35
33040 36
33050 28
33060 32
33070 15
33080 25
33090 23
33100 26
33110 24
33120 18
33130 21
33140 13
33150 23
33160 16
33170 31
33180 17
33190 17
33200 13
33210 12
33220 13
33230 17
33240 26
33250 20
33260 24
33270 22
33280 15
33290 24
33300 11
33310 18
33320 21
33330 18
33340 19
33350 14
33360 15
33370 21
33380 20
33390 22
33400 13
33410 21
33420 13
33430 33
33440 26
33450 17
33460 15
33470 13
33480 7
33490 10
33500 2
33510 20
33520 12
33530 14
33540 23
33550 20
33560 23
33570 22
33580 28
33590 28
33600 30
33610 21
33620 29
33630 14
33640 19
33650 29
33660 28
33670 26
33680 24
33690 24
33700 31
33710 30
33720 35
33730 33
33740 15
33750 24
33760 33
33770 27
33780 28
33790 22
33800 21
33810 21
33820 23
33830 19
33840 21
33850 18
33860 18
33870 26
33880 21
33890 23
33900 20
33910 18
33920 14
33930 25
33940 23
33950 20
33960 28
33970 23
33980 26
33990 34
34000 27
34010 30
34020 28
34030 26
34040 24
34050 29
34060 29
34070 22
34080 19
34090 18
34100 25
34110 20
34120 28
34130 18
34140 22
34150 20
34160 25
34170 26
34180 33
34190 14
34200 19
34210 9
34220 23
34230 23
34240 31
34250 27
34260 23
34270 28
34280 24
34290 21
34300 20
34310 30
34320 20
34330 20
34340 17
34350 13
34360 14
34370 19
34380 26
34390 20
34400 18
34410 26
34420 19
34430 25
34440 13
34450 23
34460 22
34470 26
34480 18
34490 18
34500 20
34510 19
34520 23
34530 29
34540 21
34550 30
34560 26
34570 24
34580 22
34590 27
34600 33
34610 26
34620 21
34630 21
34640 40
34650 25
34660 16
34670 24
34680 23
34690 20
34700 19
34710 21
34720 18
34730 14
34740 16
34750 18
34760 19
34770 14
34780 18
34790 18
34800 13
34810 25
34820 20
34830 26
34840 17
34850 18
34860 16
34870 15
34880 27
34890 32
34900 20
34910 19
34920 24
34930 21
34940 14
34950 18
34960 16
34970 19
34980 13
34990 14
35000 18
35010 17
35020 18
35030 17
35040 16
35050 20
35060 22
35070 19
35080 20
35090 12
35100 10
35110 13
35120 12
35130 14
35140 13
35150 15
35160 16
35170 14
35180 15
35190 15
35200 14
35210 17
35220 12
35230 19
35240 17
35250 20
35260 17
35270 24
35280 21
35290 17
35300 18
35310 23
35320 18
35330 12
35340 17
35350 19
35360 16
35370 10
35380 14
35390 16
35400 21
35410 21
35420 12
35430 14
35440 17
35450 15
35460 20
35470 19
35480 14
35490 24
35500 15
35510 19
35520 21
35530 14
35540 18
35550 12
35560 22
35570 23
35580 17
35590 16
35600 13
35610 17
35620 18
35630 14
35640 16
35650 17
35660 14
35670 16
35680 14
35690 17
35700 32
35710 17
35720 12
35730 11
35740 16
35750 12
35760 18
35770 21
35780 27
35790 18
35800 22
35810 12
35820 15
35830 16
35840 20
35850 23
35860 17
35870 16
35880 21
35890 25
35900 16
35910 14
35920 24
35930 25
35940 26
35950 24
35960 33
35970 14
35980 17
35990 22
36000 16
36010 28
36020 11
36030 17
36040 17
36050 16
36060 22
36070 15
36080 17
36090 21
36100 17
36110 21
36120 12
36130 17
36140 12
36150 16
36160 12
36170 19
36180 22
36190 21
36200 26
36210 24
36220 23
36230 22
36240 21
36250 25
36260 22
36270 19
36280 16
36290 14
36300 12
36310 22
36320 13
36330 16
36340 23
36350 19
36360 18
36370 11
36380 16
36390 12
36400 18
36410 26
36420 17
36430 21
36440 21
36450 19
36460 22
36470 15
36480 21
36490 16
36500 12
36510 19
36520 19
36530 21
36540 11
36550 18
36560 21
36570 15
36580 18
36590 14
36600 15
36610 19
36620 18
36630 22
36640 19
36650 20
36660 19
36670 14
36680 18
36690 25
36700 14
36710 13
36720 21
36730 12
36740 22
36750 17
36760 21
36770 18
36780 20
36790 22
36800 11
36810 20
36820 26
36830 16
36840 29
36850 17
36860 14
36870 23
36880 23
36890 27
36900 30
36910 25
36920 14
36930 18
36940 26
36950 16
36960 18
36970 25
36980 15
36990 12
37000 12
37010 17
37020 22
37030 18
37040 12
37050 17
37060 11
37070 12
37080 18
37090 23
37100 16
37110 21
37120 23
37130 20
37140 15
37150 23
37160 25
37170 11
37180 18
37190 24
37200 11
37210 28
37220 12
37230 13
37240 13
37250 11
37260 22
37270 16
37280 17
37290 14
37300 18
37310 17
37320 27
37330 21
37340 17
37350 20
37360 14
37370 15
37380 18
37390 19
37400 14
37410 25
37420 18
37430 21
37440 18
37450 22
37460 17
37470 19
37480 23
37490 15
37500 20
37510 25
37520 38
37530 18
37540 26
37550 18
37560 35
37570 30
37580 21
37590 27
37600 23
37610 12
37620 23
37630 18
37640 17
37650 16
37660 15
37670 28
37680 11
37690 17
37700 14
37710 22
37720 18
37730 18
37740 25
37750 19
37760 16
37770 22
37780 15
37790 18
37800 21
37810 18
37820 20
37830 22
37840 20
37850 23
37860 26
37870 19
37880 10
37890 19
37900 18
37910 15
37920 18
37930 16
37940 16
37950 17
37960 21
37970 22
37980 21
37990 15
38000 2
38010 3
38020 3
38030 4
38040 9
38050 7
38060 6
38070 7
38080 13
38090 6
38100 5
38110 3
38120 0
38130 1
38140 4
38150 12
38160 2
38170 1
38180 1
38190 1
38200 0
38210 0
38220 0
38230 0
38240 3
38250 1
38260 1
38270 5
38280 1
38290 3
38300 3
38310 1
38320 2
38330 6
38340 7
38350 15
38360 10
38370 10
38380 13
38390 17
38400 9
38410 11
38420 0
38430 10
38440 19
38450 20
38460 19
38470 14
38480 16
38490 16
38500 16
38510 17
38520 17
38530 15
38540 16
38550 23
38560 21
38570 15
38580 23
38590 21
38600 18
38610 8
38620 16
38630 14
38640 15
38650 18
38660 16
38670 17
38680 14
38690 19
38700 12
38710 10
38720 16
38730 17
38740 16
38750 13
38760 16
38770 13
38780 14
38790 15
38800 16
38810 23
38820 16
38830 16
38840 17
38850 17
38860 10
38870 18
38880 18
38890 17
38900 20
38910 13
38920 16
38930 21
38940 13
38950 15
38960 17
38970 20
38980 15
38990 13
