# Frame Contacts
30000 61
30010 58
30020 67
30030 54
30040 73
30050 74
30060 65
30070 69
30080 64
30090 69
30100 60
30110 63
30120 69
30130 65
30140 75
30150 58
30160 67
30170 68
30180 72
30190 62
30200 64
30210 56
30220 69
30230 71
30240 59
30250 63
30260 54
30270 67
30280 78
30290 58
30300 62
30310 74
30320 76
30330 66
30340 74
30350 42
30360 69
30370 64
30380 76
30390 57
30400 61
30410 74
30420 65
30430 71
30440 74
30450 67
30460 70
30470 66
30480 72
30490 79
30500 61
30510 67
30520 48
30530 53
30540 70
30550 60
30560 78
30570 70
30580 64
30590 60
30600 67
30610 74
30620 65
30630 65
30640 69
30650 67
30660 70
30670 70
30680 78
30690 62
30700 71
30710 69
30720 39
30730 63
30740 76
30750 53
30760 70
30770 72
30780 73
30790 80
30800 66
30810 71
30820 71
30830 67
30840 54
30850 75
30860 56
30870 53
30880 62
30890 62
30900 60
30910 63
30920 64
30930 67
30940 62
30950 66
30960 67
30970 67
30980 78
30990 65
31000 73
31010 45
31020 72
31030 75
31040 64
31050 67
31060 59
31070 70
31080 56
31090 65
31100 55
31110 59
31120 59
31130 54
31140 61
31150 57
31160 63
31170 53
31180 67
31190 66
31200 58
31210 68
31220 72
31230 74
31240 78
31250 70
31260 59
31270 66
31280 66
31290 76
31300 68
31310 54
31320 72
31330 55
31340 76
31350 68
31360 69
31370 74
31380 59
31390 53
31400 65
31410 71
31420 56
31430 45
31440 69
31450 66
31460 62
31470 86
31480 77
31490 41
31500 62
31510 83
31520 75
31530 68
31540 68
31550 72
31560 65
31570 80
31580 43
31590 66
31600 53
31610 71
31620 76
31630 75
31640 62
31650 72
31660 66
31670 56
31680 62
31690 74
31700 75
31710 70
31720 63
31730 56
31740 51
31750 61
31760 54
31770 68
31780 76
31790 69
31800 73
31810 64
31820 51
31830 37
31840 32
31850 20
31860 28
31870 34
31880 7
31890 5
31900 6
31910 11
31920 7
31930 10
31940 10
31950 5
31960 7
31970 17
31980 32
31990 68
32000 64
32010 57
32020 61
32030 51
32040 38
32050 59
32060 63
32070 68
32080 69
32090 54
32100 59
32110 67
32120 57
32130 70
32140 61
32150 57
32160 72
32170 55
32180 48
32190 56
32200 72
32210 57
32220 70
32230 57
32240 54
32250 51
32260 54
32270 56
32280 65
32290 68
32300 71
32310 64
32320 37
32330 63
32340 53
32350 63
32360 75
32370 58
32380 55
32390 58
32400 43
32410 59
32420 54
32430 65
32440 65
32450 55
32460 61
32470 69
32480 63
32490 61
32500 73
32510 56
32520 57
32530 71
32540 60
32550 54
32560 52
32570 42
32580 70
32590 49
32600 36
32610 64
32620 61
32630 59
32640 75
32650 52
32660 67
32670 70
32680 66
32690 66
32700 51
32710 60
32720 72
32730 49
32740 67
32750 67
32760 60
32770 79
32780 71
32790 65
32800 67
32810 43
32820 59
32830 68
32840 52
32850 61
32860 55
32870 78
32880 71
32890 77
32900 66
32910 59
32920 59
32930 50
32940 75
32950 61
32960 58
32970 51
32980 49
32990 59
33000 57
33010 65
33020 73
33030 69
33040 62
33050 78
33060 57
33070 60
33080 54
33090 70
33100 73
33110 46
33120 72
33130 79
33140 31
33150 64
33160 71
33170 47
33180 68
33190 70
33200 58
33210 55
33220 62
33230 59
33240 68
33250 66
33260 66
33270 67
33280 75
33290 68
33300 66
33310 68
33320 68
33330 68
33340 76
33350 67
33360 65
33370 47
33380 74
33390 67
33400 56
33410 57
33420 58
33430 69
33440 51
33450 61
33460 64
33470 62
33480 67
33490 74
33500 30
33510 50
33520 64
33530 66
33540 57
33550 66
33560 59
33570 59
33580 63
33590 65
33600 63
33610 68
33620 52
33630 63
33640 68
33650 70
33660 70
33670 61
33680 74
33690 62
33700 76
33710 54
33720 66
33730 68
33740 76
33750 46
33760 78
33770 48
33780 58
33790 45
33800 52
33810 80
33820 86
33830 53
33840 59
33850 75
33860 64
33870 68
33880 68
33890 72
33900 63
33910 64
33920 63
33930 73
33940 61
33950 71
33960 69
33970 75
33980 68
33990 61
34000 67
34010 73
34020 53
34030 69
34040 70
34050 68
34060 78
34070 74
34080 73
34090 79
34100 68
34110 81
34120 74
34130 69
34140 51
34150 60
34160 57
34170 54
34180 70
34190 68
34200 64
34210 77
34220 75
34230 71
34240 73
34250 69
34260 75
34270 70
34280 70
34290 75
34300 76
34310 73
34320 65
34330 62
34340 49
34350 68
34360 67
34370 56
34380 67
34390 64
34400 66
34410 63
34420 61
34430 60
34440 71
34450 69
34460 76
34470 55
34480 71
34490 72
34500 74
34510 71
34520 74
34530 68
34540 74
34550 49
34560 72
34570 72
34580 67
34590 68
34600 67
34610 68
34620 65
34630 76
34640 70
34650 69
34660 79
34670 72
34680 78
34690 64
34700 63
34710 73
34720 65
34730 48
34740 72
34750 69
34760 61
34770 77
34780 69
34790 66
34800 73
34810 68
34820 70
34830 63
34840 69
34850 64
34860 51
34870 64
34880 58
34890 48
34900 67
34910 56
34920 74
34930 55
34940 66
34950 63
34960 77
34970 77
34980 66
34990 74
35000 73
35010 64
35020 71
35030 62
35040 70
35050 64
35060 68
35070 65
35080 63
35090 67
35100 82
35110 64
35120 66
35130 70
35140 60
35150 76
35160 71
35170 77
35180 73
35190 64
35200 51
35210 61
35220 65
35230 74
35240 66
35250 68
35260 71
35270 55
35280 69
35290 74
35300 48
35310 61
35320 65
35330 77
35340 68
35350 70
35360 67
35370 79
35380 71
35390 60
35400 59
35410 60
35420 69
35430 64
35440 66
35450 44
35460 54
35470 75
35480 63
35490 69
35500 73
35510 55
35520 71
35530 62
35540 37
35550 73
35560 75
35570 78
35580 90
35590 64
35600 72
35610 80
35620 54
35630 59
35640 69
35650 74
35660 71
35670 85
35680 62
35690 59
35700 68
35710 71
35720 54
35730 68
35740 74
35750 66
35760 69
35770 75
35780 65
35790 58
35800 73
35810 72
35820 76
35830 70
35840 75
35850 66
35860 74
35870 61
35880 67
35890 70
35900 69
35910 80
35920 63
35930 72
35940 74
35950 61
35960 78
35970 74
35980 63
35990 73
36000 65
36010 76
36020 66
36030 66
36040 57
36050 74
36060 64
36070 66
36080 58
36090 55
36100 56
36110 77
36120 65
36130 39
36140 70
36150 81
36160 62
36170 74
36180 66
36190 68
36200 66
36210 78
36220 55
36230 70
36240 46
36250 61
36260 40
36270 67
36280 67
36290 46
36300 59
36310 79
36320 68
36330 81
36340 73
36350 58
36360 70
36370 66
36380 80
36390 72
36400 80
36410 70
36420 77
36430 59
36440 59
36450 74
36460 52
36470 58
36480 59
36490 77
36500 77
36510 77
36520 66
36530 66
36540 79
36550 76
36560 58
36570 69
36580 76
36590 60
36600 71
36610 70
36620 56
36630 56
36640 65
36650 81
36660 61
36670 78
36680 63
36690 56
36700 50
36710 67
36720 51
36730 64
36740 66
36750 70
36760 64
36770 54
36780 65
36790 50
36800 46
36810 53
36820 65
36830 53
36840 74
36850 75
36860 62
36870 63
36880 75
36890 57
36900 67
36910 63
36920 52
36930 61
36940 70
36950 59
36960 67
36970 60
36980 61
36990 66
37000 62
37010 61
37020 71
37030 71
37040 79
37050 63
