# Frame Contacts
30000 0
30010 1
30020 1
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 1
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 1
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 1
30830 0
30840 0
30850 0
30860 0
30870 1
30880 18
30890 21
30900 12
30910 18
30920 21
30930 21
30940 8
30950 13
30960 8
30970 2
30980 0
30990 0
31000 0
31010 1
31020 1
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 1
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 0
31680 0
31690 0
31700 0
31710 0
31720 0
31730 0
31740 0
31750 1
31760 0
31770 0
31780 0
31790 0
31800 0
31810 0
31820 0
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 2
32000 2
32010 7
32020 2
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 0
32110 0
32120 0
32130 0
32140 0
32150 0
32160 0
32170 0
32180 0
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 7
32400 6
32410 1
32420 0
32430 2
32440 2
32450 8
32460 0
32470 0
32480 0
32490 0
32500 1
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 4
32580 6
32590 4
32600 5
32610 0
32620 0
32630 1
32640 0
32650 3
32660 1
32670 14
32680 11
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 1
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 1
32890 0
32900 3
32910 7
32920 5
32930 4
32940 1
32950 5
32960 5
32970 6
32980 5
32990 4
33000 3
33010 3
33020 6
33030 7
33040 6
33050 7
33060 6
33070 3
33080 6
33090 11
33100 5
33110 6
33120 7
33130 10
33140 8
33150 12
33160 10
33170 9
33180 6
33190 10
33200 6
33210 3
33220 4
33230 12
33240 9
33250 8
33260 10
33270 7
33280 6
33290 8
33300 6
33310 7
33320 7
33330 9
33340 9
33350 9
33360 11
33370 13
33380 12
33390 10
33400 11
33410 16
33420 14
33430 11
33440 11
33450 11
33460 14
33470 20
33480 16
33490 16
33500 5
33510 10
33520 7
33530 19
33540 14
33550 11
33560 14
33570 10
33580 10
33590 7
33600 11
33610 13
33620 9
33630 11
33640 12
33650 11
33660 12
33670 15
33680 13
33690 13
33700 13
33710 13
33720 12
33730 13
33740 11
33750 12
33760 11
33770 14
33780 13
33790 12
33800 10
33810 12
33820 9
33830 12
33840 13
33850 14
33860 9
33870 9
33880 12
33890 7
33900 3
33910 9
33920 10
33930 6
33940 16
33950 17
33960 11
33970 16
33980 16
33990 17
34000 14
34010 15
34020 11
34030 15
34040 13
34050 13
34060 12
34070 13
34080 10
34090 11
34100 14
34110 12
34120 10
34130 13
34140 13
34150 11
34160 2
34170 15
34180 10
34190 9
34200 9
34210 10
34220 9
34230 10
34240 16
34250 11
34260 11
34270 13
34280 11
34290 14
34300 13
34310 12
34320 10
34330 9
34340 13
34350 7
34360 9
34370 9
34380 10
34390 9
34400 16
34410 9
