# Frame Contacts
30000 5
30010 3
30020 8
30030 5
30040 0
30050 5
30060 6
30070 3
30080 12
30090 8
30100 7
30110 7
30120 7
30130 9
30140 17
30150 14
30160 20
30170 13
30180 13
30190 11
30200 17
30210 14
30220 24
30230 17
30240 8
30250 8
30260 4
30270 6
30280 3
30290 7
30300 7
30310 0
30320 5
30330 5
30340 4
30350 7
30360 4
30370 7
30380 8
30390 6
30400 5
30410 8
30420 6
30430 7
30440 7
30450 7
30460 13
30470 11
30480 6
30490 6
30500 5
30510 4
30520 5
30530 3
30540 3
30550 7
30560 3
30570 4
30580 3
30590 9
30600 7
30610 4
30620 5
30630 3
30640 3
30650 16
30660 17
30670 20
30680 2
30690 6
30700 3
30710 7
30720 5
30730 3
30740 3
30750 11
30760 11
30770 15
30780 16
30790 14
30800 12
30810 12
30820 6
30830 12
30840 5
30850 3
30860 1
30870 3
30880 6
30890 3
30900 2
30910 3
30920 2
30930 3
30940 0
30950 5
30960 5
30970 4
30980 5
30990 7
31000 17
31010 13
31020 8
31030 6
31040 12
31050 19
31060 15
31070 7
31080 19
31090 9
31100 14
31110 11
31120 19
31130 19
31140 17
31150 14
31160 20
31170 9
31180 8
31190 8
31200 10
31210 8
31220 4
31230 6
31240 7
31250 4
31260 7
31270 7
31280 6
31290 14
31300 4
31310 12
31320 8
31330 5
31340 1
31350 7
31360 8
31370 6
31380 8
31390 4
31400 6
31410 7
31420 6
31430 7
31440 4
31450 4
31460 9
31470 4
31480 7
31490 3
31500 3
31510 5
31520 3
31530 5
31540 11
31550 5
31560 4
31570 2
31580 5
31590 9
31600 16
31610 10
31620 7
31630 7
31640 2
31650 7
31660 3
31670 4
31680 20
31690 4
31700 3
31710 5
31720 6
31730 4
31740 7
31750 9
31760 4
31770 9
31780 7
31790 6
31800 5
31810 5
31820 8
31830 5
31840 8
31850 3
31860 15
31870 6
31880 5
31890 5
31900 9
31910 0
31920 6
31930 5
31940 7
31950 3
31960 9
31970 4
31980 5
31990 6
32000 6
32010 0
32020 0
32030 0
32040 0
32050 8
32060 9
32070 4
32080 0
32090 8
32100 5
32110 0
32120 4
32130 9
32140 2
32150 2
32160 2
32170 9
32180 7
32190 0
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 1
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 0
32480 0
32490 0
32500 0
32510 0
32520 7
32530 7
32540 6
32550 11
32560 19
32570 14
32580 15
32590 18
32600 23
32610 24
32620 17
32630 14
32640 15
32650 15
32660 15
32670 19
32680 16
32690 14
32700 16
32710 12
32720 13
32730 21
32740 14
32750 16
32760 24
32770 16
32780 13
32790 12
32800 12
32810 14
32820 12
32830 14
32840 12
32850 8
32860 11
32870 10
32880 11
32890 6
32900 14
32910 18
32920 25
32930 25
32940 24
32950 23
32960 26
32970 25
32980 13
32990 5
33000 24
33010 20
33020 15
33030 15
33040 19
33050 19
33060 19
33070 20
33080 18
33090 17
33100 18
33110 12
33120 20
33130 17
33140 18
33150 17
33160 13
33170 18
33180 14
33190 18
33200 16
33210 13
33220 12
33230 13
33240 15
33250 23
33260 21
33270 19
33280 20
33290 15
33300 18
33310 17
33320 17
33330 19
33340 29
33350 21
33360 27
33370 17
33380 17
33390 16
33400 18
33410 14
33420 23
33430 18
33440 17
33450 12
33460 14
33470 16
33480 9
33490 7
33500 8
33510 8
33520 6
33530 5
33540 12
33550 12
33560 13
33570 10
33580 9
33590 11
33600 4
33610 8
33620 6
33630 12
33640 12
33650 12
33660 6
33670 8
33680 12
33690 12
33700 10
33710 10
33720 9
33730 4
33740 10
33750 12
33760 13
33770 11
33780 7
33790 18
33800 12
33810 8
33820 12
33830 9
33840 6
33850 8
33860 7
33870 5
33880 9
33890 3
33900 9
33910 6
33920 7
33930 10
33940 8
33950 5
33960 5
33970 11
33980 3
33990 8
34000 9
34010 9
34020 6
34030 7
34040 10
34050 9
34060 11
34070 16
34080 4
34090 8
34100 7
34110 12
34120 12
34130 15
34140 9
34150 9
34160 10
34170 14
34180 13
34190 12
34200 8
34210 4
34220 5
34230 5
34240 8
34250 11
34260 11
34270 5
34280 5
34290 5
34300 13
34310 14
34320 9
34330 11
34340 12
34350 9
34360 4
34370 3
34380 7
34390 7
34400 7
34410 5
34420 3
34430 3
34440 6
34450 4
34460 8
34470 5
34480 3
34490 11
34500 3
34510 9
34520 8
34530 6
34540 12
34550 5
34560 6
34570 5
34580 5
34590 5
34600 4
34610 1
34620 2
34630 2
34640 0
34650 0
34660 0
34670 5
34680 8
34690 6
34700 10
34710 8
34720 5
34730 6
34740 2
34750 4
34760 0
34770 3
34780 3
34790 3
34800 3
34810 3
34820 3
34830 7
34840 3
34850 4
34860 6
34870 7
34880 9
34890 3
34900 4
34910 8
34920 5
34930 5
34940 3
34950 3
34960 5
34970 2
34980 4
34990 3
35000 4
35010 3
35020 3
35030 5
35040 16
35050 15
35060 12
35070 12
35080 9
35090 13
35100 22
35110 12
35120 12
35130 13
35140 9
35150 13
35160 13
35170 12
35180 12
35190 12
35200 14
35210 14
35220 3
35230 0
35240 0
35250 0
35260 0
35270 0
35280 0
35290 0
35300 0
35310 3
35320 0
35330 1
35340 2
35350 5
35360 8
35370 7
35380 4
35390 4
35400 3
35410 2
35420 4
35430 3
35440 4
35450 6
35460 8
35470 10
35480 6
35490 8
35500 7
35510 3
35520 3
35530 0
35540 2
35550 4
35560 2
35570 4
35580 2
35590 1
35600 4
35610 6
35620 5
35630 5
35640 6
35650 8
35660 10
35670 8
35680 4
35690 6
35700 6
35710 10
35720 8
35730 12
35740 16
35750 10
35760 10
35770 17
35780 16
35790 13
35800 12
35810 16
35820 13
35830 14
35840 15
35850 14
35860 14
35870 2
35880 0
35890 4
35900 12
35910 6
35920 7
35930 2
35940 9
35950 8
35960 7
35970 10
35980 9
35990 9
36000 12
36010 13
36020 12
36030 7
36040 11
36050 11
36060 12
36070 14
36080 11
36090 12
36100 12
36110 9
36120 13
36130 13
36140 12
36150 11
36160 11
36170 10
36180 8
36190 12
36200 6
36210 2
36220 10
36230 20
36240 17
36250 15
36260 16
36270 16
36280 12
36290 13
36300 10
36310 9
36320 7
36330 4
36340 8
36350 3
36360 12
36370 14
36380 16
36390 12
36400 14
36410 17
36420 11
36430 14
36440 10
36450 12
36460 14
36470 13
36480 13
36490 11
36500 14
