# Frame Contacts
30000 19
30010 13
30020 14
30030 10
30040 8
30050 5
30060 10
30070 10
30080 15
30090 12
30100 16
30110 12
30120 12
30130 11
30140 10
30150 14
30160 10
30170 15
30180 10
30190 12
30200 15
30210 15
30220 13
30230 14
30240 13
30250 10
30260 12
30270 13
30280 16
30290 14
30300 13
30310 9
30320 8
30330 9
30340 10
30350 15
30360 12
30370 12
30380 9
30390 9
30400 12
30410 13
30420 9
30430 11
30440 26
30450 11
30460 14
30470 20
30480 20
30490 26
30500 25
30510 22
30520 28
30530 24
30540 22
30550 27
30560 23
30570 17
30580 21
30590 18
30600 21
30610 24
30620 23
30630 15
30640 17
30650 21
30660 17
30670 20
30680 27
30690 27
30700 25
30710 24
30720 18
30730 25
30740 18
30750 20
30760 18
30770 22
30780 24
30790 23
30800 22
30810 19
30820 20
30830 22
30840 24
30850 28
30860 20
30870 26
30880 15
30890 21
30900 21
30910 20
30920 17
30930 19
30940 23
30950 22
30960 21
30970 20
30980 23
30990 17
31000 21
31010 23
31020 10
31030 12
31040 15
31050 14
31060 17
31070 22
31080 18
31090 12
31100 14
31110 23
31120 23
31130 17
31140 10
31150 28
31160 22
31170 20
31180 24
31190 14
31200 13
31210 20
31220 18
31230 16
31240 25
31250 26
31260 21
31270 19
31280 21
31290 12
31300 13
31310 11
31320 11
31330 13
31340 7
31350 12
31360 12
31370 12
31380 10
31390 13
31400 11
31410 21
31420 24
31430 20
31440 21
31450 16
31460 15
31470 9
31480 22
31490 22
31500 21
31510 28
31520 26
31530 22
31540 25
31550 20
31560 14
31570 10
31580 13
31590 14
31600 12
31610 16
31620 9
31630 11
31640 12
31650 10
31660 10
31670 10
31680 9
31690 10
31700 13
31710 11
31720 10
31730 10
31740 9
31750 10
31760 9
31770 10
31780 9
31790 10
31800 11
31810 12
31820 15
31830 10
31840 11
31850 10
31860 12
31870 10
31880 11
31890 10
31900 8
31910 8
31920 9
31930 12
31940 9
31950 10
31960 10
31970 10
31980 8
31990 9
32000 8
32010 4
32020 8
32030 5
32040 1
32050 8
32060 7
32070 8
32080 7
32090 10
32100 9
32110 8
32120 7
32130 2
32140 0
32150 0
32160 0
32170 0
32180 2
32190 1
32200 0
32210 1
32220 0
32230 1
32240 0
32250 0
32260 0
32270 1
32280 1
32290 0
32300 0
32310 0
32320 1
32330 1
32340 1
32350 0
32360 1
32370 0
32380 0
32390 0
32400 0
32410 0
32420 1
32430 0
32440 0
32450 1
32460 0
32470 1
32480 1
32490 0
32500 2
32510 1
32520 0
32530 0
32540 0
32550 0
32560 8
32570 7
32580 4
32590 7
32600 7
32610 3
32620 5
32630 3
32640 6
32650 6
32660 7
32670 7
32680 7
32690 7
32700 6
32710 0
32720 1
32730 1
32740 1
32750 5
32760 6
32770 7
32780 1
32790 0
32800 0
32810 1
32820 0
32830 0
32840 0
32850 0
32860 1
32870 0
32880 0
32890 0
32900 1
32910 0
32920 0
32930 1
32940 1
32950 0
32960 1
32970 0
32980 0
32990 0
33000 0
33010 1
33020 4
33030 6
33040 8
33050 7
33060 7
33070 6
33080 8
33090 8
33100 7
33110 5
33120 8
33130 8
33140 3
33150 9
33160 5
33170 2
33180 1
33190 1
33200 1
33210 0
33220 0
33230 0
33240 1
33250 1
33260 1
33270 1
33280 1
33290 1
33300 6
33310 7
33320 6
33330 6
33340 1
33350 0
33360 3
33370 5
33380 8
33390 8
33400 8
33410 6
33420 8
33430 7
33440 6
33450 1
33460 1
33470 1
33480 1
33490 0
33500 0
33510 1
33520 0
33530 0
33540 1
33550 1
33560 1
33570 0
33580 0
33590 0
33600 1
33610 1
33620 0
33630 0
33640 0
33650 1
33660 0
33670 0
33680 0
33690 1
33700 0
33710 0
33720 0
33730 0
33740 0
33750 1
33760 0
33770 0
33780 0
33790 1
33800 0
33810 1
33820 1
33830 0
33840 0
33850 0
33860 0
33870 0
33880 0
33890 0
33900 1
33910 1
33920 1
33930 1
33940 1
33950 1
33960 0
33970 1
33980 0
33990 1
34000 0
34010 1
34020 0
34030 2
34040 0
34050 1
34060 1
34070 1
34080 0
34090 0
34100 0
34110 1
34120 1
34130 0
34140 1
34150 1
34160 1
34170 7
34180 3
34190 1
34200 1
34210 0
34220 0
34230 0
34240 0
34250 1
34260 1
34270 1
34280 0
34290 1
34300 1
34310 1
34320 1
34330 0
34340 1
34350 1
34360 0
34370 0
34380 1
34390 0
34400 1
34410 0
34420 0
34430 1
34440 0
34450 1
34460 0
34470 0
34480 1
34490 0
34500 1
34510 0
34520 1
34530 0
34540 1
34550 2
34560 1
34570 0
34580 0
34590 0
34600 1
34610 1
34620 7
34630 1
34640 0
34650 1
34660 2
34670 0
34680 0
