# Frame Contacts
30000 2
30010 2
30020 2
30030 0
30040 3
30050 1
30060 0
30070 0
30080 0
30090 1
30100 1
30110 1
30120 0
30130 0
30140 0
30150 1
30160 0
30170 1
30180 3
30190 0
30200 1
30210 2
30220 0
30230 2
30240 0
30250 0
30260 0
30270 0
30280 0
30290 2
30300 2
30310 4
30320 4
30330 4
30340 0
30350 0
30360 1
30370 1
30380 3
30390 1
30400 3
30410 3
30420 4
30430 3
30440 4
30450 3
30460 5
30470 2
30480 2
30490 5
30500 3
30510 3
30520 2
30530 4
30540 1
30550 1
30560 2
30570 3
30580 2
30590 3
30600 2
30610 3
30620 4
30630 3
30640 3
30650 2
30660 2
30670 5
30680 2
30690 3
30700 3
30710 2
30720 2
30730 2
30740 5
30750 3
30760 4
30770 2
30780 3
30790 1
30800 6
30810 3
30820 1
30830 3
30840 1
30850 1
30860 3
30870 6
30880 1
30890 4
30900 3
30910 3
30920 4
30930 3
30940 3
30950 2
30960 3
30970 0
30980 0
30990 0
31000 1
31010 0
31020 1
31030 2
31040 2
31050 0
31060 3
31070 4
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 4
31200 1
31210 7
31220 6
31230 3
31240 3
31250 2
31260 4
31270 1
31280 0
31290 1
31300 0
31310 2
31320 2
31330 1
31340 2
31350 3
31360 3
31370 3
31380 2
31390 1
31400 3
31410 1
31420 1
31430 2
31440 1
31450 1
31460 1
31470 3
31480 3
31490 4
31500 3
31510 4
31520 3
31530 1
31540 0
31550 4
31560 3
31570 3
31580 0
31590 0
31600 1
31610 1
31620 3
31630 3
31640 2
31650 1
31660 2
31670 2
31680 1
31690 1
31700 2
31710 2
31720 3
31730 0
31740 1
31750 0
31760 0
31770 1
31780 3
31790 0
31800 0
31810 1
31820 1
31830 0
31840 0
31850 0
31860 0
31870 0
31880 0
31890 0
31900 0
31910 0
31920 0
31930 0
31940 0
31950 0
31960 1
31970 1
31980 3
31990 7
32000 9
32010 4
32020 7
32030 9
32040 6
32050 5
32060 8
32070 6
32080 6
32090 10
32100 7
32110 9
32120 8
32130 8
32140 8
32150 7
32160 8
32170 6
32180 6
32190 5
32200 6
32210 7
32220 7
32230 10
32240 9
32250 5
32260 11
32270 9
32280 7
32290 8
32300 3
32310 2
32320 4
32330 5
32340 8
