# Frame Contacts
30000 0
30010 0
30020 0
30030 0
30040 0
30050 0
30060 0
30070 0
30080 0
30090 0
30100 0
30110 0
30120 0
30130 0
30140 0
30150 0
30160 0
30170 0
30180 0
30190 0
30200 0
30210 0
30220 0
30230 0
30240 0
30250 0
30260 0
30270 0
30280 0
30290 0
30300 0
30310 0
30320 0
30330 0
30340 0
30350 0
30360 0
30370 0
30380 0
30390 0
30400 0
30410 0
30420 0
30430 0
30440 0
30450 0
30460 0
30470 0
30480 0
30490 0
30500 0
30510 0
30520 0
30530 0
30540 0
30550 0
30560 0
30570 0
30580 0
30590 0
30600 0
30610 0
30620 0
30630 0
30640 0
30650 0
30660 0
30670 0
30680 0
30690 0
30700 0
30710 0
30720 0
30730 0
30740 0
30750 0
30760 0
30770 0
30780 0
30790 0
30800 0
30810 0
30820 0
30830 0
30840 0
30850 0
30860 0
30870 0
30880 0
30890 0
30900 0
30910 0
30920 0
30930 0
30940 0
30950 0
30960 0
30970 0
30980 0
30990 0
31000 0
31010 0
31020 0
31030 0
31040 0
31050 0
31060 0
31070 0
31080 0
31090 0
31100 0
31110 0
31120 0
31130 0
31140 0
31150 0
31160 0
31170 0
31180 0
31190 0
31200 0
31210 0
31220 0
31230 0
31240 0
31250 0
31260 0
31270 0
31280 0
31290 0
31300 0
31310 0
31320 0
31330 0
31340 0
31350 0
31360 0
31370 0
31380 0
31390 0
31400 0
31410 0
31420 0
31430 0
31440 0
31450 0
31460 0
31470 0
31480 0
31490 0
31500 0
31510 0
31520 0
31530 0
31540 0
31550 0
31560 0
31570 0
31580 0
31590 0
31600 0
31610 0
31620 0
31630 0
31640 0
31650 0
31660 0
31670 2
31680 1
31690 0
31700 1
31710 1
31720 1
31730 1
31740 1
31750 2
31760 2
31770 2
31780 2
31790 0
31800 0
31810 0
31820 0
31830 0
31840 2
31850 8
31860 6
31870 0
31880 5
31890 2
31900 3
31910 0
31920 0
31930 0
31940 0
31950 0
31960 0
31970 0
31980 0
31990 0
32000 1
32010 0
32020 0
32030 0
32040 0
32050 0
32060 0
32070 0
32080 0
32090 0
32100 1
32110 0
32120 1
32130 5
32140 1
32150 2
32160 3
32170 2
32180 2
32190 1
32200 0
32210 0
32220 0
32230 0
32240 0
32250 0
32260 0
32270 0
32280 0
32290 0
32300 0
32310 0
32320 0
32330 0
32340 0
32350 0
32360 0
32370 0
32380 0
32390 0
32400 0
32410 0
32420 0
32430 0
32440 0
32450 0
32460 0
32470 1
32480 0
32490 0
32500 1
32510 0
32520 0
32530 0
32540 0
32550 0
32560 0
32570 0
32580 0
32590 0
32600 0
32610 0
32620 0
32630 1
32640 0
32650 0
32660 0
32670 0
32680 0
32690 0
32700 0
32710 0
32720 0
32730 0
32740 0
32750 0
32760 0
32770 0
32780 0
32790 0
32800 0
32810 0
32820 0
32830 0
32840 0
32850 0
32860 0
32870 0
32880 0
32890 0
32900 0
32910 0
32920 0
32930 0
32940 0
32950 0
32960 0
32970 0
32980 0
32990 0
33000 0
33010 0
33020 0
33030 0
33040 0
33050 0
33060 0
33070 0
33080 0
33090 0
33100 6
33110 14
33120 18
33130 7
33140 1
33150 0
33160 1
33170 0
33180 0
33190 0
33200 0
33210 0
33220 1
33230 0
33240 1
33250 0
33260 0
33270 0
33280 1
33290 0
33300 0
33310 0
33320 0
33330 0
33340 0
33350 0
33360 0
33370 0
33380 7
33390 9
33400 0
33410 0
33420 0
33430 0
33440 0
33450 0
33460 0
33470 0
33480 0
33490 0
33500 0
33510 0
33520 1
33530 1
33540 0
33550 0
33560 1
33570 1
33580 0
33590 1
33600 1
33610 6
33620 7
33630 5
33640 8
33650 17
33660 8
33670 13
33680 17
33690 10
33700 10
33710 15
33720 7
33730 11
33740 12
33750 13
33760 15
33770 16
33780 15
33790 13
33800 11
33810 8
33820 8
33830 15
33840 4
33850 7
33860 7
33870 6
33880 10
33890 7
33900 12
33910 4
33920 9
33930 7
33940 6
33950 11
33960 5
33970 2
33980 6
33990 2
34000 9
34010 8
34020 11
34030 9
34040 8
34050 9
34060 4
34070 7
34080 10
34090 7
34100 7
34110 7
34120 7
34130 7
34140 12
34150 10
34160 9
34170 8
34180 11
34190 7
34200 7
34210 8
34220 1
34230 7
34240 6
34250 3
34260 10
34270 7
34280 11
34290 6
34300 7
34310 6
34320 6
34330 8
34340 9
34350 7
34360 7
34370 7
34380 6
34390 8
34400 7
34410 7
34420 6
34430 7
34440 12
34450 6
34460 6
34470 7
34480 9
34490 7
34500 7
34510 6
34520 7
34530 6
34540 7
34550 6
34560 2
34570 1
34580 0
34590 0
34600 0
34610 2
34620 1
34630 5
34640 3
34650 7
34660 0
34670 5
34680 0
34690 1
34700 0
34710 0
34720 0
34730 0
34740 1
34750 1
34760 1
34770 2
34780 0
34790 0
34800 0
34810 0
34820 0
34830 0
34840 0
34850 1
34860 1
34870 1
34880 1
34890 0
34900 0
34910 0
34920 0
34930 0
34940 0
34950 0
34960 0
34970 0
34980 0
34990 0
35000 0
35010 0
35020 0
35030 0
35040 0
35050 0
35060 1
35070 0
35080 0
35090 0
35100 0
35110 0
35120 0
35130 0
35140 0
35150 0
35160 0
35170 0
35180 0
35190 0
35200 0
35210 0
35220 0
35230 1
35240 1
35250 1
35260 0
35270 0
35280 0
35290 0
35300 0
35310 0
35320 0
35330 0
35340 0
35350 0
35360 0
35370 1
35380 0
35390 0
35400 0
35410 1
35420 0
35430 0
35440 0
35450 0
35460 1
35470 0
35480 0
35490 0
35500 1
35510 0
35520 0
35530 0
35540 0
35550 0
35560 0
35570 0
35580 0
35590 0
35600 0
35610 0
35620 0
35630 0
35640 0
35650 0
35660 0
35670 0
35680 0
35690 1
35700 0
35710 0
35720 0
35730 0
35740 0
35750 0
35760 0
35770 0
35780 0
35790 0
35800 1
35810 0
35820 0
35830 0
35840 0
35850 0
35860 3
35870 0
35880 0
35890 0
35900 0
35910 0
35920 0
35930 0
35940 2
35950 0
35960 0
35970 0
35980 0
35990 3
36000 5
36010 0
36020 0
36030 2
36040 0
36050 0
36060 0
36070 0
36080 1
36090 0
36100 0
36110 0
36120 0
36130 0
36140 0
36150 0
36160 0
36170 0
36180 1
36190 0
36200 0
36210 0
36220 0
36230 0
36240 1
36250 0
36260 0
36270 0
36280 0
36290 0
36300 1
36310 0
36320 0
36330 0
36340 0
36350 1
36360 4
36370 2
36380 5
36390 1
36400 0
36410 1
36420 0
36430 0
36440 1
36450 0
36460 0
36470 0
36480 1
36490 2
36500 1
36510 0
36520 0
36530 0
36540 0
36550 0
36560 0
36570 0
36580 1
36590 0
36600 0
36610 0
36620 0
36630 0
36640 1
36650 0
36660 0
36670 0
36680 2
36690 2
36700 0
36710 0
36720 1
36730 3
36740 0
36750 0
36760 1
36770 0
36780 0
36790 1
36800 0
36810 1
36820 1
36830 0
36840 0
36850 0
36860 1
36870 1
36880 0
36890 0
36900 0
36910 1
36920 1
36930 1
36940 0
36950 0
36960 0
36970 1
36980 0
36990 2
37000 0
37010 0
37020 0
37030 0
37040 0
37050 0
37060 0
37070 0
37080 0
37090 0
37100 0
37110 0
37120 0
37130 0
37140 0
37150 0
37160 0
37170 0
37180 0
37190 0
37200 0
37210 0
37220 0
37230 0
37240 0
37250 0
37260 0
37270 0
37280 0
37290 0
37300 0
37310 0
37320 0
37330 0
37340 0
37350 0
37360 0
37370 0
37380 0
37390 0
37400 0
37410 0
37420 0
37430 0
37440 0
37450 0
37460 0
37470 0
37480 0
37490 0
37500 0
37510 0
37520 0
37530 0
37540 0
37550 0
37560 0
37570 0
37580 0
37590 0
37600 0
37610 0
37620 0
37630 0
37640 0
37650 1
37660 0
37670 1
37680 0
37690 0
37700 0
37710 0
37720 2
37730 1
37740 0
37750 0
37760 0
37770 0
37780 0
37790 0
37800 0
37810 0
37820 0
37830 0
37840 0
37850 0
37860 0
37870 0
37880 0
37890 0
37900 0
37910 0
37920 0
37930 0
37940 0
37950 0
37960 0
37970 0
37980 0
37990 0
38000 0
38010 0
38020 0
38030 0
38040 0
38050 0
38060 0
38070 1
38080 1
38090 1
38100 0
38110 1
38120 1
38130 1
38140 5
38150 4
38160 2
38170 3
38180 0
38190 0
38200 0
38210 0
38220 1
38230 0
38240 1
38250 0
38260 0
38270 0
38280 0
38290 0
38300 0
38310 1
38320 0
38330 0
38340 0
38350 0
38360 0
38370 0
38380 0
38390 0
38400 0
38410 0
38420 0
38430 0
38440 0
38450 0
38460 0
38470 0
38480 0
38490 1
38500 0
38510 0
38520 0
38530 0
38540 0
38550 0
38560 0
38570 0
38580 0
38590 4
38600 6
38610 14
38620 6
38630 10
38640 12
38650 13
38660 10
38670 2
38680 0
38690 0
38700 0
38710 0
38720 0
38730 0
38740 0
38750 0
38760 0
38770 0
38780 0
38790 0
38800 0
38810 0
38820 0
38830 0
38840 0
38850 0
38860 0
38870 0
38880 0
38890 0
38900 0
38910 0
38920 0
38930 0
38940 0
38950 1
38960 0
38970 0
38980 0
38990 0
39000 0
39010 0
39020 0
39030 0
39040 0
39050 0
39060 0
39070 0
39080 0
39090 0
39100 0
39110 0
39120 0
39130 0
